index,DateTime,doy,nd_id,erg_tot
7083,2015-05-29 00:00:00.000000,149,MFH_SUB_HT_3,68967.44334059057
7084,2015-05-30 00:00:00.000000,150,MFH_SUB_HT_3,107456.85586117835
7085,2015-05-31 00:00:00.000000,151,MFH_SUB_HT_3,108982.0512701713
7086,2015-06-01 00:00:00.000000,152,MFH_SUB_HT_3,60585.205138145975
7087,2015-06-02 00:00:00.000000,153,MFH_SUB_HT_3,32602.52694349665
7088,2015-06-03 00:00:00.000000,154,MFH_SUB_HT_3,5000.253078656227
7089,2015-06-04 00:00:00.000000,155,MFH_SUB_HT_3,1297.4488813286923
7090,2015-06-05 00:00:00.000000,156,MFH_SUB_HT_3,0
7091,2015-06-06 00:00:00.000000,157,MFH_SUB_HT_3,7830.727351688976
7092,2015-06-07 00:00:00.000000,158,MFH_SUB_HT_3,616.9551734873155
7093,2015-06-08 00:00:00.000000,159,MFH_SUB_HT_3,44633.93779652752
7094,2015-06-09 00:00:00.000000,160,MFH_SUB_HT_3,135288.21629816116
7095,2015-06-10 00:00:00.000000,161,MFH_SUB_HT_3,37572.86678546125
7096,2015-06-11 00:00:00.000000,162,MFH_SUB_HT_3,32284.082436253724
7097,2015-06-12 00:00:00.000000,163,MFH_SUB_HT_3,36014.93716593516
7098,2015-06-13 00:00:00.000000,164,MFH_SUB_HT_3,37525.75234486548
7099,2015-06-14 00:00:00.000000,165,MFH_SUB_HT_3,48091.64852319201
7100,2015-06-15 00:00:00.000000,166,MFH_SUB_HT_3,88597.6362220965
7101,2015-06-16 00:00:00.000000,167,MFH_SUB_HT_3,107187.98568212088
7102,2015-06-17 00:00:00.000000,168,MFH_SUB_HT_3,93280.97390532542
7103,2015-06-18 00:00:00.000000,169,MFH_SUB_HT_3,108169.80037513966
7104,2015-06-19 00:00:00.000000,170,MFH_SUB_HT_3,108298.34166642171
7105,2015-06-20 00:00:00.000000,171,MFH_SUB_HT_3,218862.00088844693
7106,2015-06-21 00:00:00.000000,172,MFH_SUB_HT_3,145858.989460158
7107,2015-06-22 00:00:00.000000,173,MFH_SUB_HT_3,62155.60677946801
7108,2015-06-23 00:00:00.000000,174,MFH_SUB_HT_3,163445.0191658364
7109,2015-06-24 00:00:00.000000,175,MFH_SUB_HT_3,86645.9322705967
7110,2015-06-25 00:00:00.000000,176,MFH_SUB_HT_3,52693.84752916088
7111,2015-06-26 00:00:00.000000,177,MFH_SUB_HT_3,22518.97483916082
7112,2015-06-27 00:00:00.000000,178,MFH_SUB_HT_3,41349.362039251806
7113,2015-06-28 00:00:00.000000,179,MFH_SUB_HT_3,16114.156935858151
7114,2015-06-29 00:00:00.000000,180,MFH_SUB_HT_3,5653.799890118497
7115,2015-06-30 00:00:00.000000,181,MFH_SUB_HT_3,0
7116,2015-07-01 00:00:00.000000,182,MFH_SUB_HT_3,0
7117,2015-07-02 00:00:00.000000,183,MFH_SUB_HT_3,0
7118,2015-07-03 00:00:00.000000,184,MFH_SUB_HT_3,0
7119,2015-07-04 00:00:00.000000,185,MFH_SUB_HT_3,0
7120,2015-07-05 00:00:00.000000,186,MFH_SUB_HT_3,0
7121,2015-07-06 00:00:00.000000,187,MFH_SUB_HT_3,0
7122,2015-07-07 00:00:00.000000,188,MFH_SUB_HT_3,0
7123,2015-07-08 00:00:00.000000,189,MFH_SUB_HT_3,2869.1957294504787
7124,2015-07-09 00:00:00.000000,190,MFH_SUB_HT_3,44475.73461186894
7125,2015-07-10 00:00:00.000000,191,MFH_SUB_HT_3,22844.51507854952
7126,2015-07-11 00:00:00.000000,192,MFH_SUB_HT_3,0
7127,2015-07-12 00:00:00.000000,193,MFH_SUB_HT_3,0
7128,2015-07-13 00:00:00.000000,194,MFH_SUB_HT_3,39.88938007095873
7129,2015-07-14 00:00:00.000000,195,MFH_SUB_HT_3,0
7130,2015-07-15 00:00:00.000000,196,MFH_SUB_HT_3,0
7131,2015-07-16 00:00:00.000000,197,MFH_SUB_HT_3,0
7132,2015-07-17 00:00:00.000000,198,MFH_SUB_HT_3,0
7133,2015-07-18 00:00:00.000000,199,MFH_SUB_HT_3,0
7134,2015-07-19 00:00:00.000000,200,MFH_SUB_HT_3,0
7135,2015-07-20 00:00:00.000000,201,MFH_SUB_HT_3,0
7136,2015-07-21 00:00:00.000000,202,MFH_SUB_HT_3,0
7137,2015-07-22 00:00:00.000000,203,MFH_SUB_HT_3,0
7138,2015-07-23 00:00:00.000000,204,MFH_SUB_HT_3,0
7139,2015-07-24 00:00:00.000000,205,MFH_SUB_HT_3,0
7140,2015-07-25 00:00:00.000000,206,MFH_SUB_HT_3,21958.521778051887
7141,2015-07-26 00:00:00.000000,207,MFH_SUB_HT_3,75169.1970578782
7142,2015-07-27 00:00:00.000000,208,MFH_SUB_HT_3,1092.6346542241968
7143,2015-07-28 00:00:00.000000,209,MFH_SUB_HT_3,21081.63210038426
7144,2015-07-29 00:00:00.000000,210,MFH_SUB_HT_3,82131.98366073953
7145,2015-07-30 00:00:00.000000,211,MFH_SUB_HT_3,99300.59489895875
7146,2015-07-31 00:00:00.000000,212,MFH_SUB_HT_3,41991.15229045048
7147,2015-08-01 00:00:00.000000,213,MFH_SUB_HT_3,90648.59185043327
7148,2015-08-02 00:00:00.000000,214,MFH_SUB_HT_3,2511.4337723031304
7149,2015-08-03 00:00:00.000000,215,MFH_SUB_HT_3,0
7150,2015-08-04 00:00:00.000000,216,MFH_SUB_HT_3,0
7151,2015-08-05 00:00:00.000000,217,MFH_SUB_HT_3,0
7152,2015-08-06 00:00:00.000000,218,MFH_SUB_HT_3,0
7153,2015-08-07 00:00:00.000000,219,MFH_SUB_HT_3,0
7154,2015-08-08 00:00:00.000000,220,MFH_SUB_HT_3,0
7155,2015-08-09 00:00:00.000000,221,MFH_SUB_HT_3,0
7156,2015-08-10 00:00:00.000000,222,MFH_SUB_HT_3,383.46972612863743
7157,2015-08-11 00:00:00.000000,223,MFH_SUB_HT_3,0
7158,2015-08-12 00:00:00.000000,224,MFH_SUB_HT_3,0
7159,2015-08-13 00:00:00.000000,225,MFH_SUB_HT_3,0
7160,2015-08-14 00:00:00.000000,226,MFH_SUB_HT_3,29036.3939761146
7161,2015-08-15 00:00:00.000000,227,MFH_SUB_HT_3,139082.99520212688
7162,2015-08-16 00:00:00.000000,228,MFH_SUB_HT_3,158163.87160205003
7163,2015-08-17 00:00:00.000000,229,MFH_SUB_HT_3,114099.75121693611
7164,2015-08-18 00:00:00.000000,230,MFH_SUB_HT_3,126838.94718415008
7165,2015-08-19 00:00:00.000000,231,MFH_SUB_HT_3,184324.53444929808
7166,2015-08-20 00:00:00.000000,232,MFH_SUB_HT_3,96709.56985701305
7167,2015-08-21 00:00:00.000000,233,MFH_SUB_HT_3,95545.28320549492
7168,2015-08-22 00:00:00.000000,234,MFH_SUB_HT_3,48371.40614157749
7169,2015-08-23 00:00:00.000000,235,MFH_SUB_HT_3,57081.55987187868
7170,2015-08-24 00:00:00.000000,236,MFH_SUB_HT_3,58238.516558001786
7171,2015-08-25 00:00:00.000000,237,MFH_SUB_HT_3,100447.0262140083
7172,2015-08-26 00:00:00.000000,238,MFH_SUB_HT_3,22231.393756293033
7173,2015-08-27 00:00:00.000000,239,MFH_SUB_HT_3,14728.611308560494
7174,2015-08-28 00:00:00.000000,240,MFH_SUB_HT_3,25.049461844203737
7175,2015-08-29 00:00:00.000000,241,MFH_SUB_HT_3,0
7176,2015-08-30 00:00:00.000000,242,MFH_SUB_HT_3,0
7177,2015-08-31 00:00:00.000000,243,MFH_SUB_HT_3,3284.814961743547
7178,2015-09-01 00:00:00.000000,244,MFH_SUB_HT_3,40483.23265674755
7179,2015-09-02 00:00:00.000000,245,MFH_SUB_HT_3,97568.66332290342
7180,2015-09-03 00:00:00.000000,246,MFH_SUB_HT_3,165431.3992347317
7181,2015-09-04 00:00:00.000000,247,MFH_SUB_HT_3,140562.6632023257
7182,2015-09-05 00:00:00.000000,248,MFH_SUB_HT_3,268075.1875315096
7183,2015-09-06 00:00:00.000000,249,MFH_SUB_HT_3,244738.8743603435
7184,2015-09-07 00:00:00.000000,250,MFH_SUB_HT_3,196282.56184863855
7185,2015-09-08 00:00:00.000000,251,MFH_SUB_HT_3,152939.06372704066
7186,2015-09-09 00:00:00.000000,252,MFH_SUB_HT_3,149562.73498471995
7187,2015-09-10 00:00:00.000000,253,MFH_SUB_HT_3,192226.64751592098
7188,2015-09-11 00:00:00.000000,254,MFH_SUB_HT_3,173411.57125135572
7189,2015-09-12 00:00:00.000000,255,MFH_SUB_HT_3,98281.67062078885
7190,2015-09-13 00:00:00.000000,256,MFH_SUB_HT_3,99426.9940592141
7191,2015-09-14 00:00:00.000000,257,MFH_SUB_HT_3,149666.84269655764
7192,2015-09-15 00:00:00.000000,258,MFH_SUB_HT_3,140618.6965328129
7193,2015-09-16 00:00:00.000000,259,MFH_SUB_HT_3,58223.19608449087
7194,2015-09-17 00:00:00.000000,260,MFH_SUB_HT_3,108542.53855160238
7195,2015-09-18 00:00:00.000000,261,MFH_SUB_HT_3,190376.79098114854
7196,2015-09-19 00:00:00.000000,262,MFH_SUB_HT_3,208688.96852202129
7197,2015-09-20 00:00:00.000000,263,MFH_SUB_HT_3,197829.2289762888
7198,2015-09-21 00:00:00.000000,264,MFH_SUB_HT_3,161341.77840602974
7199,2015-09-22 00:00:00.000000,265,MFH_SUB_HT_3,225903.96785411486
7200,2015-09-23 00:00:00.000000,266,MFH_SUB_HT_3,352288.87721064256
7201,2015-09-24 00:00:00.000000,267,MFH_SUB_HT_3,286046.98547271686
7202,2015-09-25 00:00:00.000000,268,MFH_SUB_HT_3,212739.97127136687
7203,2015-09-26 00:00:00.000000,269,MFH_SUB_HT_3,177832.2501328624
7204,2015-09-27 00:00:00.000000,270,MFH_SUB_HT_3,195276.13837375634
7205,2015-09-28 00:00:00.000000,271,MFH_SUB_HT_3,227448.0010411526
7206,2015-09-29 00:00:00.000000,272,MFH_SUB_HT_3,236813.8142155831
7207,2015-09-30 00:00:00.000000,273,MFH_SUB_HT_3,240602.2844323767
7208,2015-10-01 00:00:00.000000,274,MFH_SUB_HT_3,232304.09161184484
7209,2015-10-02 00:00:00.000000,275,MFH_SUB_HT_3,192764.0278573768
7210,2015-10-03 00:00:00.000000,276,MFH_SUB_HT_3,160146.61528375055
7211,2015-10-04 00:00:00.000000,277,MFH_SUB_HT_3,233341.12870052853
7212,2015-10-05 00:00:00.000000,278,MFH_SUB_HT_3,108644.25702632012
7213,2015-10-06 00:00:00.000000,279,MFH_SUB_HT_3,113082.7910705691
7214,2015-10-07 00:00:00.000000,280,MFH_SUB_HT_3,223628.70434579515
7215,2015-10-08 00:00:00.000000,281,MFH_SUB_HT_3,252600.67909109977
7216,2015-10-09 00:00:00.000000,282,MFH_SUB_HT_3,209526.1192824
7217,2015-10-10 00:00:00.000000,283,MFH_SUB_HT_3,231693.47577755767
7218,2015-10-11 00:00:00.000000,284,MFH_SUB_HT_3,234370.3933548914
7219,2015-10-12 00:00:00.000000,285,MFH_SUB_HT_3,214422.05288216754
7220,2015-10-13 00:00:00.000000,286,MFH_SUB_HT_3,303174.31633256224
7221,2015-10-14 00:00:00.000000,287,MFH_SUB_HT_3,416953.12690648524
7222,2015-10-15 00:00:00.000000,288,MFH_SUB_HT_3,448100.26020092523
7223,2015-10-16 00:00:00.000000,289,MFH_SUB_HT_3,457314.04365546495
7224,2015-10-17 00:00:00.000000,290,MFH_SUB_HT_3,416267.56064318056
7225,2015-10-18 00:00:00.000000,291,MFH_SUB_HT_3,373158.18344331265
7226,2015-10-19 00:00:00.000000,292,MFH_SUB_HT_3,360593.82053537515
7227,2015-10-20 00:00:00.000000,293,MFH_SUB_HT_3,361807.5103454679
7228,2015-10-21 00:00:00.000000,294,MFH_SUB_HT_3,371764.69432526146
7229,2015-10-22 00:00:00.000000,295,MFH_SUB_HT_3,341537.2545605235
7230,2015-10-23 00:00:00.000000,296,MFH_SUB_HT_3,266848.6461148081
7231,2015-10-24 00:00:00.000000,297,MFH_SUB_HT_3,221351.62921382638
7232,2015-10-25 00:00:00.000000,298,MFH_SUB_HT_3,236776.336456115
7233,2015-10-26 00:00:00.000000,299,MFH_SUB_HT_3,234026.73222947685
7234,2015-10-27 00:00:00.000000,300,MFH_SUB_HT_3,237821.14127164535
7235,2015-10-28 00:00:00.000000,301,MFH_SUB_HT_3,258296.1391142672
7236,2015-10-29 00:00:00.000000,302,MFH_SUB_HT_3,316212.964297414
7237,2015-10-30 00:00:00.000000,303,MFH_SUB_HT_3,233380.10440681045
7238,2015-10-31 00:00:00.000000,304,MFH_SUB_HT_3,238947.0392288044
7239,2015-11-01 00:00:00.000000,305,MFH_SUB_HT_3,239522.72223132532
7240,2015-11-02 00:00:00.000000,306,MFH_SUB_HT_3,261590.84896188427
7241,2015-11-03 00:00:00.000000,307,MFH_SUB_HT_3,255369.34412745055
7242,2015-11-04 00:00:00.000000,308,MFH_SUB_HT_3,234337.1831288068
7243,2015-11-05 00:00:00.000000,309,MFH_SUB_HT_3,253026.83444575482
7244,2015-11-06 00:00:00.000000,310,MFH_SUB_HT_3,213517.6355051025
7245,2015-11-07 00:00:00.000000,311,MFH_SUB_HT_3,180644.8124287041
7246,2015-11-08 00:00:00.000000,312,MFH_SUB_HT_3,160099.27779682147
7247,2015-11-09 00:00:00.000000,313,MFH_SUB_HT_3,175596.09580059792
7248,2015-11-10 00:00:00.000000,314,MFH_SUB_HT_3,210059.8768376051
7249,2015-11-11 00:00:00.000000,315,MFH_SUB_HT_3,259554.75056575838
7250,2015-11-12 00:00:00.000000,316,MFH_SUB_HT_3,265236.21666998276
7251,2015-11-13 00:00:00.000000,317,MFH_SUB_HT_3,269135.8148047512
7252,2015-11-14 00:00:00.000000,318,MFH_SUB_HT_3,306139.6010172261
7253,2015-11-15 00:00:00.000000,319,MFH_SUB_HT_3,243683.8044833143
7254,2015-11-16 00:00:00.000000,320,MFH_SUB_HT_3,263780.5805753409
7255,2015-11-17 00:00:00.000000,321,MFH_SUB_HT_3,272882.3239082664
7256,2015-11-18 00:00:00.000000,322,MFH_SUB_HT_3,256683.94938073345
7257,2015-11-19 00:00:00.000000,323,MFH_SUB_HT_3,279974.26301136246
7258,2015-11-20 00:00:00.000000,324,MFH_SUB_HT_3,302587.70862600557
7259,2015-11-21 00:00:00.000000,325,MFH_SUB_HT_3,495358.2127352636
7260,2015-11-22 00:00:00.000000,326,MFH_SUB_HT_3,578163.682282568
7261,2015-11-23 00:00:00.000000,327,MFH_SUB_HT_3,649929.6775133486
7262,2015-11-24 00:00:00.000000,328,MFH_SUB_HT_3,612000.4318574058
7263,2015-11-25 00:00:00.000000,329,MFH_SUB_HT_3,487513.8955699182
7264,2015-11-26 00:00:00.000000,330,MFH_SUB_HT_3,523550.7459548509
7265,2015-11-27 00:00:00.000000,331,MFH_SUB_HT_3,574255.7313869053
7266,2015-11-28 00:00:00.000000,332,MFH_SUB_HT_3,547648.2470719665
7267,2015-11-29 00:00:00.000000,333,MFH_SUB_HT_3,458732.89060090313
7268,2015-11-30 00:00:00.000000,334,MFH_SUB_HT_3,370198.39255389344
7269,2015-12-01 00:00:00.000000,335,MFH_SUB_HT_3,362551.63836439827
7270,2015-12-02 00:00:00.000000,336,MFH_SUB_HT_3,379664.96432916
7271,2015-12-03 00:00:00.000000,337,MFH_SUB_HT_3,388745.6901305944
7272,2015-12-04 00:00:00.000000,338,MFH_SUB_HT_3,381742.0687435576
7273,2015-12-05 00:00:00.000000,339,MFH_SUB_HT_3,375898.365203757
7274,2015-12-06 00:00:00.000000,340,MFH_SUB_HT_3,377491.4326600102
7275,2015-12-07 00:00:00.000000,341,MFH_SUB_HT_3,396771.3142725195
7276,2015-12-08 00:00:00.000000,342,MFH_SUB_HT_3,394666.51427676843
7277,2015-12-09 00:00:00.000000,343,MFH_SUB_HT_3,442333.569902809
7278,2015-12-10 00:00:00.000000,344,MFH_SUB_HT_3,480068.37392382434
7279,2015-12-11 00:00:00.000000,345,MFH_SUB_HT_3,437270.85014795116
7280,2015-12-12 00:00:00.000000,346,MFH_SUB_HT_3,438300.2210025339
7281,2015-12-13 00:00:00.000000,347,MFH_SUB_HT_3,452405.9358081851
7282,2015-12-14 00:00:00.000000,348,MFH_SUB_HT_3,445875.61677127937
7283,2015-12-15 00:00:00.000000,349,MFH_SUB_HT_3,422980.41740852274
7284,2015-12-16 00:00:00.000000,350,MFH_SUB_HT_3,355718.91866653325
7285,2015-12-17 00:00:00.000000,351,MFH_SUB_HT_3,336309.42010233557
7286,2015-12-18 00:00:00.000000,352,MFH_SUB_HT_3,355013.32567125186
7287,2015-12-19 00:00:00.000000,353,MFH_SUB_HT_3,333170.93191837234
7288,2015-12-20 00:00:00.000000,354,MFH_SUB_HT_3,312824.7200468916
7289,2015-12-21 00:00:00.000000,355,MFH_SUB_HT_3,378824.07082193886
7290,2015-12-22 00:00:00.000000,356,MFH_SUB_HT_3,359551.4616887242
7291,2015-12-23 00:00:00.000000,357,MFH_SUB_HT_3,383961.3726430912
7292,2015-12-24 00:00:00.000000,358,MFH_SUB_HT_3,392170.95388716494
7293,2015-12-25 00:00:00.000000,359,MFH_SUB_HT_3,386289.2799374779
7294,2015-12-26 00:00:00.000000,360,MFH_SUB_HT_3,390264.8078509915
7295,2015-12-27 00:00:00.000000,361,MFH_SUB_HT_3,394132.0605627243
7296,2015-12-28 00:00:00.000000,362,MFH_SUB_HT_3,367535.77387512807
7297,2015-12-29 00:00:00.000000,363,MFH_SUB_HT_3,408974.7698132932
7298,2015-12-30 00:00:00.000000,364,MFH_SUB_HT_3,431184.0445100445
7299,2015-12-31 00:00:00.000000,365,MFH_SUB_HT_3,443259.33199109137
7300,2015-01-01 00:00:00.000000,1,MFH_URB_HT_0,9393830.931634942
7301,2015-01-02 00:00:00.000000,2,MFH_URB_HT_0,8782163.113892512
7302,2015-01-03 00:00:00.000000,3,MFH_URB_HT_0,6463794.8976978
7303,2015-01-04 00:00:00.000000,4,MFH_URB_HT_0,5461722.031887101
7304,2015-01-05 00:00:00.000000,5,MFH_URB_HT_0,7973368.449365681
7305,2015-01-06 00:00:00.000000,6,MFH_URB_HT_0,8905237.33518347
7306,2015-01-07 00:00:00.000000,7,MFH_URB_HT_0,7826255.948474753
7307,2015-01-08 00:00:00.000000,8,MFH_URB_HT_0,6281625.179844218
7308,2015-01-09 00:00:00.000000,9,MFH_URB_HT_0,5231088.700234138
7309,2015-01-10 00:00:00.000000,10,MFH_URB_HT_0,1398441.310778424
7310,2015-01-11 00:00:00.000000,11,MFH_URB_HT_0,5591083.008342214
7311,2015-01-12 00:00:00.000000,12,MFH_URB_HT_0,6828006.70061646
7312,2015-01-13 00:00:00.000000,13,MFH_URB_HT_0,4681596.787486176
7313,2015-01-14 00:00:00.000000,14,MFH_URB_HT_0,5086811.051239686
7314,2015-01-15 00:00:00.000000,15,MFH_URB_HT_0,5484785.211189761
7315,2015-01-16 00:00:00.000000,16,MFH_URB_HT_0,6196419.478202927
7316,2015-01-17 00:00:00.000000,17,MFH_URB_HT_0,7787721.11482097
7317,2015-01-18 00:00:00.000000,18,MFH_URB_HT_0,8425078.297995845
7318,2015-01-19 00:00:00.000000,19,MFH_URB_HT_0,8198071.179030594
7319,2015-01-20 00:00:00.000000,20,MFH_URB_HT_0,8407236.880148696
7320,2015-01-21 00:00:00.000000,21,MFH_URB_HT_0,7959778.262659377
7321,2015-01-22 00:00:00.000000,22,MFH_URB_HT_0,8152174.024585727
7322,2015-01-23 00:00:00.000000,23,MFH_URB_HT_0,8366846.744566935
7323,2015-01-24 00:00:00.000000,24,MFH_URB_HT_0,8180969.433682285
7324,2015-01-25 00:00:00.000000,25,MFH_URB_HT_0,7803838.708008158
7325,2015-01-26 00:00:00.000000,26,MFH_URB_HT_0,8941952.421125425
7326,2015-01-27 00:00:00.000000,27,MFH_URB_HT_0,7713106.194019233
7327,2015-01-28 00:00:00.000000,28,MFH_URB_HT_0,7762552.550387521
7328,2015-01-29 00:00:00.000000,29,MFH_URB_HT_0,7170995.089492825
7329,2015-01-30 00:00:00.000000,30,MFH_URB_HT_0,7678664.363909305
7330,2015-01-31 00:00:00.000000,31,MFH_URB_HT_0,7953139.667868641
7331,2015-02-01 00:00:00.000000,32,MFH_URB_HT_0,8258478.156947968
7332,2015-02-02 00:00:00.000000,33,MFH_URB_HT_0,8403587.792957792
7333,2015-02-03 00:00:00.000000,34,MFH_URB_HT_0,8823065.255052106
7334,2015-02-04 00:00:00.000000,35,MFH_URB_HT_0,9220619.234799715
7335,2015-02-05 00:00:00.000000,36,MFH_URB_HT_0,9522099.327665867
7336,2015-02-06 00:00:00.000000,37,MFH_URB_HT_0,9125339.361123074
7337,2015-02-07 00:00:00.000000,38,MFH_URB_HT_0,9736981.727325002
7338,2015-02-08 00:00:00.000000,39,MFH_URB_HT_0,9020021.07247232
7339,2015-02-09 00:00:00.000000,40,MFH_URB_HT_0,8122126.008071547
7340,2015-02-10 00:00:00.000000,41,MFH_URB_HT_0,7667137.702678074
7341,2015-02-11 00:00:00.000000,42,MFH_URB_HT_0,7700723.440658357
7342,2015-02-12 00:00:00.000000,43,MFH_URB_HT_0,7886569.598770172
7343,2015-02-13 00:00:00.000000,44,MFH_URB_HT_0,7231132.087583792
7344,2015-02-14 00:00:00.000000,45,MFH_URB_HT_0,6101896.401909444
7345,2015-02-15 00:00:00.000000,46,MFH_URB_HT_0,6835982.497831901
7346,2015-02-16 00:00:00.000000,47,MFH_URB_HT_0,7176814.073901979
7347,2015-02-17 00:00:00.000000,48,MFH_URB_HT_0,8207209.410772443
7348,2015-02-18 00:00:00.000000,49,MFH_URB_HT_0,8583212.95403264
7349,2015-02-19 00:00:00.000000,50,MFH_URB_HT_0,6794667.504822874
7350,2015-02-20 00:00:00.000000,51,MFH_URB_HT_0,4908920.641096921
7351,2015-02-21 00:00:00.000000,52,MFH_URB_HT_0,7353061.6758700935
7352,2015-02-22 00:00:00.000000,53,MFH_URB_HT_0,7293919.5575855905
7353,2015-02-23 00:00:00.000000,54,MFH_URB_HT_0,7861294.28214
7354,2015-02-24 00:00:00.000000,55,MFH_URB_HT_0,6113213.278962847
7355,2015-02-25 00:00:00.000000,56,MFH_URB_HT_0,5338972.810158648
7356,2015-02-26 00:00:00.000000,57,MFH_URB_HT_0,6158358.453876558
7357,2015-02-27 00:00:00.000000,58,MFH_URB_HT_0,7139497.566071312
7358,2015-02-28 00:00:00.000000,59,MFH_URB_HT_0,6584730.994449127
7359,2015-03-01 00:00:00.000000,60,MFH_URB_HT_0,5889301.508834828
7360,2015-03-02 00:00:00.000000,61,MFH_URB_HT_0,3962926.885239407
7361,2015-03-03 00:00:00.000000,62,MFH_URB_HT_0,3988762.921354101
7362,2015-03-04 00:00:00.000000,63,MFH_URB_HT_0,6093134.3353715325
7363,2015-03-05 00:00:00.000000,64,MFH_URB_HT_0,5607370.425082282
7364,2015-03-06 00:00:00.000000,65,MFH_URB_HT_0,5163893.459074078
7365,2015-03-07 00:00:00.000000,66,MFH_URB_HT_0,5197429.433045059
7366,2015-03-08 00:00:00.000000,67,MFH_URB_HT_0,4292876.430392155
7367,2015-03-09 00:00:00.000000,68,MFH_URB_HT_0,3336081.6589739444
7368,2015-03-10 00:00:00.000000,69,MFH_URB_HT_0,3582596.2376671066
7369,2015-03-11 00:00:00.000000,70,MFH_URB_HT_0,3115126.1404297096
7370,2015-03-12 00:00:00.000000,71,MFH_URB_HT_0,3983134.10946522
7371,2015-03-13 00:00:00.000000,72,MFH_URB_HT_0,4594417.795022765
7372,2015-03-14 00:00:00.000000,73,MFH_URB_HT_0,4857302.209657594
7373,2015-03-15 00:00:00.000000,74,MFH_URB_HT_0,5502197.931131387
7374,2015-03-16 00:00:00.000000,75,MFH_URB_HT_0,3808618.3320225077
7375,2015-03-17 00:00:00.000000,76,MFH_URB_HT_0,2588757.626318631
7376,2015-03-18 00:00:00.000000,77,MFH_URB_HT_0,1823149.0605587712
7377,2015-03-19 00:00:00.000000,78,MFH_URB_HT_0,1705294.3004156987
7378,2015-03-20 00:00:00.000000,79,MFH_URB_HT_0,2936415.293410873
7379,2015-03-21 00:00:00.000000,80,MFH_URB_HT_0,4639079.388994542
7380,2015-03-22 00:00:00.000000,81,MFH_URB_HT_0,5553091.920318481
7381,2015-03-23 00:00:00.000000,82,MFH_URB_HT_0,3004787.6529393126
7382,2015-03-24 00:00:00.000000,83,MFH_URB_HT_0,2324686.1821560897
7383,2015-03-25 00:00:00.000000,84,MFH_URB_HT_0,4634050.102921262
7384,2015-03-26 00:00:00.000000,85,MFH_URB_HT_0,5415096.203484948
7385,2015-03-27 00:00:00.000000,86,MFH_URB_HT_0,3523967.8606802006
7386,2015-03-28 00:00:00.000000,87,MFH_URB_HT_0,4093610.3763504485
7387,2015-03-29 00:00:00.000000,88,MFH_URB_HT_0,3532993.1630939576
7388,2015-03-30 00:00:00.000000,89,MFH_URB_HT_0,2501323.4378194613
7389,2015-03-31 00:00:00.000000,90,MFH_URB_HT_0,1229697.394933845
7390,2015-04-01 00:00:00.000000,91,MFH_URB_HT_0,4867593.929353986
7391,2015-04-02 00:00:00.000000,92,MFH_URB_HT_0,5381570.244397282
7392,2015-04-03 00:00:00.000000,93,MFH_URB_HT_0,4460298.060640394
7393,2015-04-04 00:00:00.000000,94,MFH_URB_HT_0,5427420.293672439
7394,2015-04-05 00:00:00.000000,95,MFH_URB_HT_0,4897775.31079948
7395,2015-04-06 00:00:00.000000,96,MFH_URB_HT_0,4536714.41646302
7396,2015-04-07 00:00:00.000000,97,MFH_URB_HT_0,3512573.9358586655
7397,2015-04-08 00:00:00.000000,98,MFH_URB_HT_0,2735982.1612714375
7398,2015-04-09 00:00:00.000000,99,MFH_URB_HT_0,1039102.7725847609
7399,2015-04-10 00:00:00.000000,100,MFH_URB_HT_0,3024.8428756024305
7400,2015-04-11 00:00:00.000000,101,MFH_URB_HT_0,130232.865512006
7401,2015-04-12 00:00:00.000000,102,MFH_URB_HT_0,14540.471505544978
7402,2015-04-13 00:00:00.000000,103,MFH_URB_HT_0,0
7403,2015-04-14 00:00:00.000000,104,MFH_URB_HT_0,636.2949222032819
7404,2015-04-15 00:00:00.000000,105,MFH_URB_HT_0,0
7405,2015-04-16 00:00:00.000000,106,MFH_URB_HT_0,8441.828644949635
7406,2015-04-17 00:00:00.000000,107,MFH_URB_HT_0,808419.9625649665
7407,2015-04-18 00:00:00.000000,108,MFH_URB_HT_0,1995211.7768225642
7408,2015-04-19 00:00:00.000000,109,MFH_URB_HT_0,2074626.123022396
7409,2015-04-20 00:00:00.000000,110,MFH_URB_HT_0,341572.7293586862
7410,2015-04-21 00:00:00.000000,111,MFH_URB_HT_0,18452.750352763775
7411,2015-04-22 00:00:00.000000,112,MFH_URB_HT_0,0
7412,2015-04-23 00:00:00.000000,113,MFH_URB_HT_0,131840.9764989364
7413,2015-04-24 00:00:00.000000,114,MFH_URB_HT_0,13526.709835379324
7414,2015-04-25 00:00:00.000000,115,MFH_URB_HT_0,9478.901237537832
7415,2015-04-26 00:00:00.000000,116,MFH_URB_HT_0,6775.6053031368765
7416,2015-04-27 00:00:00.000000,117,MFH_URB_HT_0,8148.760362686285
7417,2015-04-28 00:00:00.000000,118,MFH_URB_HT_0,3365684.3157129055
7418,2015-04-29 00:00:00.000000,119,MFH_URB_HT_0,2050338.3595319358
7419,2015-04-30 00:00:00.000000,120,MFH_URB_HT_0,375717.40936916944
7420,2015-05-01 00:00:00.000000,121,MFH_URB_HT_0,1898448.5082262151
7421,2015-05-02 00:00:00.000000,122,MFH_URB_HT_0,17047.768443848745
7422,2015-05-03 00:00:00.000000,123,MFH_URB_HT_0,0
