index,DateTime,doy,nd_id,erg_tot
6879,2015-11-06 00:00:00.000000,310,MFH_SUB_HT_2,3192892.732920449
6880,2015-11-07 00:00:00.000000,311,MFH_SUB_HT_2,1756136.4611107334
6881,2015-11-08 00:00:00.000000,312,MFH_SUB_HT_2,2717622.565484463
6882,2015-11-09 00:00:00.000000,313,MFH_SUB_HT_2,1581595.165757347
6883,2015-11-10 00:00:00.000000,314,MFH_SUB_HT_2,3946609.433251719
6884,2015-11-11 00:00:00.000000,315,MFH_SUB_HT_2,6569783.836270316
6885,2015-11-12 00:00:00.000000,316,MFH_SUB_HT_2,7576215.893564564
6886,2015-11-13 00:00:00.000000,317,MFH_SUB_HT_2,6664059.055068753
6887,2015-11-14 00:00:00.000000,318,MFH_SUB_HT_2,5651078.074624768
6888,2015-11-15 00:00:00.000000,319,MFH_SUB_HT_2,4345552.123603627
6889,2015-11-16 00:00:00.000000,320,MFH_SUB_HT_2,5207891.5397434775
6890,2015-11-17 00:00:00.000000,321,MFH_SUB_HT_2,4498026.313624009
6891,2015-11-18 00:00:00.000000,322,MFH_SUB_HT_2,1721401.209088769
6892,2015-11-19 00:00:00.000000,323,MFH_SUB_HT_2,1949216.4350485243
6893,2015-11-20 00:00:00.000000,324,MFH_SUB_HT_2,3494029.7692270507
6894,2015-11-21 00:00:00.000000,325,MFH_SUB_HT_2,10446768.952175407
6895,2015-11-22 00:00:00.000000,326,MFH_SUB_HT_2,12035363.824923323
6896,2015-11-23 00:00:00.000000,327,MFH_SUB_HT_2,12786038.441951718
6897,2015-11-24 00:00:00.000000,328,MFH_SUB_HT_2,12812658.818184167
6898,2015-11-25 00:00:00.000000,329,MFH_SUB_HT_2,12349793.862975633
6899,2015-11-26 00:00:00.000000,330,MFH_SUB_HT_2,11381551.675220879
6900,2015-11-27 00:00:00.000000,331,MFH_SUB_HT_2,12235434.990662633
6901,2015-11-28 00:00:00.000000,332,MFH_SUB_HT_2,12819774.748698214
6902,2015-11-29 00:00:00.000000,333,MFH_SUB_HT_2,10769741.273829248
6903,2015-11-30 00:00:00.000000,334,MFH_SUB_HT_2,7408331.361662632
6904,2015-12-01 00:00:00.000000,335,MFH_SUB_HT_2,7801845.338857052
6905,2015-12-02 00:00:00.000000,336,MFH_SUB_HT_2,10033682.52896546
6906,2015-12-03 00:00:00.000000,337,MFH_SUB_HT_2,12075726.095442235
6907,2015-12-04 00:00:00.000000,338,MFH_SUB_HT_2,11470799.804069834
6908,2015-12-05 00:00:00.000000,339,MFH_SUB_HT_2,10086520.29376891
6909,2015-12-06 00:00:00.000000,340,MFH_SUB_HT_2,9437335.060699303
6910,2015-12-07 00:00:00.000000,341,MFH_SUB_HT_2,9730169.196249606
6911,2015-12-08 00:00:00.000000,342,MFH_SUB_HT_2,10637182.177787049
6912,2015-12-09 00:00:00.000000,343,MFH_SUB_HT_2,9476044.573987301
6913,2015-12-10 00:00:00.000000,344,MFH_SUB_HT_2,11716672.575357774
6914,2015-12-11 00:00:00.000000,345,MFH_SUB_HT_2,11088945.020795831
6915,2015-12-12 00:00:00.000000,346,MFH_SUB_HT_2,10567163.743619477
6916,2015-12-13 00:00:00.000000,347,MFH_SUB_HT_2,11815889.173307743
6917,2015-12-14 00:00:00.000000,348,MFH_SUB_HT_2,12440144.316785596
6918,2015-12-15 00:00:00.000000,349,MFH_SUB_HT_2,11896509.455948362
6919,2015-12-16 00:00:00.000000,350,MFH_SUB_HT_2,8969784.539537385
6920,2015-12-17 00:00:00.000000,351,MFH_SUB_HT_2,8325443.901875571
6921,2015-12-18 00:00:00.000000,352,MFH_SUB_HT_2,9191057.009770168
6922,2015-12-19 00:00:00.000000,353,MFH_SUB_HT_2,9178497.895427365
6923,2015-12-20 00:00:00.000000,354,MFH_SUB_HT_2,9329348.193247464
6924,2015-12-21 00:00:00.000000,355,MFH_SUB_HT_2,8514636.259064969
6925,2015-12-22 00:00:00.000000,356,MFH_SUB_HT_2,8166937.358218327
6926,2015-12-23 00:00:00.000000,357,MFH_SUB_HT_2,8133519.678817451
6927,2015-12-24 00:00:00.000000,358,MFH_SUB_HT_2,8593465.24346682
6928,2015-12-25 00:00:00.000000,359,MFH_SUB_HT_2,8556917.256989019
6929,2015-12-26 00:00:00.000000,360,MFH_SUB_HT_2,10166923.896124722
6930,2015-12-27 00:00:00.000000,361,MFH_SUB_HT_2,11152985.291990729
6931,2015-12-28 00:00:00.000000,362,MFH_SUB_HT_2,12216715.463371344
6932,2015-12-29 00:00:00.000000,363,MFH_SUB_HT_2,11665681.843828738
6933,2015-12-30 00:00:00.000000,364,MFH_SUB_HT_2,11356874.753991978
6934,2015-12-31 00:00:00.000000,365,MFH_SUB_HT_2,10995975.116684143
6935,2015-01-01 00:00:00.000000,1,MFH_SUB_HT_3,865367.7807061553
6936,2015-01-02 00:00:00.000000,2,MFH_SUB_HT_3,704103.5405197708
6937,2015-01-03 00:00:00.000000,3,MFH_SUB_HT_3,584353.0387902672
6938,2015-01-04 00:00:00.000000,4,MFH_SUB_HT_3,678394.9424067485
6939,2015-01-05 00:00:00.000000,5,MFH_SUB_HT_3,847034.0894843577
6940,2015-01-06 00:00:00.000000,6,MFH_SUB_HT_3,781972.154741671
6941,2015-01-07 00:00:00.000000,7,MFH_SUB_HT_3,778242.0186136869
6942,2015-01-08 00:00:00.000000,8,MFH_SUB_HT_3,701933.4570935834
6943,2015-01-09 00:00:00.000000,9,MFH_SUB_HT_3,577979.6222270805
6944,2015-01-10 00:00:00.000000,10,MFH_SUB_HT_3,387423.8291490171
6945,2015-01-11 00:00:00.000000,11,MFH_SUB_HT_3,686065.5451994563
6946,2015-01-12 00:00:00.000000,12,MFH_SUB_HT_3,699967.1142838077
6947,2015-01-13 00:00:00.000000,13,MFH_SUB_HT_3,602024.5806443776
6948,2015-01-14 00:00:00.000000,14,MFH_SUB_HT_3,694806.9189923019
6949,2015-01-15 00:00:00.000000,15,MFH_SUB_HT_3,642029.3914525232
6950,2015-01-16 00:00:00.000000,16,MFH_SUB_HT_3,601860.2732874294
6951,2015-01-17 00:00:00.000000,17,MFH_SUB_HT_3,776236.9808204104
6952,2015-01-18 00:00:00.000000,18,MFH_SUB_HT_3,928459.0370272703
6953,2015-01-19 00:00:00.000000,19,MFH_SUB_HT_3,932124.5917839039
6954,2015-01-20 00:00:00.000000,20,MFH_SUB_HT_3,869868.394086394
6955,2015-01-21 00:00:00.000000,21,MFH_SUB_HT_3,849914.0364346751
6956,2015-01-22 00:00:00.000000,22,MFH_SUB_HT_3,790107.3117897921
6957,2015-01-23 00:00:00.000000,23,MFH_SUB_HT_3,869904.6131597789
6958,2015-01-24 00:00:00.000000,24,MFH_SUB_HT_3,901443.5567917975
6959,2015-01-25 00:00:00.000000,25,MFH_SUB_HT_3,936156.0694954013
6960,2015-01-26 00:00:00.000000,26,MFH_SUB_HT_3,974238.6616130605
6961,2015-01-27 00:00:00.000000,27,MFH_SUB_HT_3,821060.8007008486
6962,2015-01-28 00:00:00.000000,28,MFH_SUB_HT_3,851646.2336647068
6963,2015-01-29 00:00:00.000000,29,MFH_SUB_HT_3,780938.1566317934
6964,2015-01-30 00:00:00.000000,30,MFH_SUB_HT_3,901193.1715252565
6965,2015-01-31 00:00:00.000000,31,MFH_SUB_HT_3,936616.2456694386
6966,2015-02-01 00:00:00.000000,32,MFH_SUB_HT_3,955271.1653289997
6967,2015-02-02 00:00:00.000000,33,MFH_SUB_HT_3,936958.3923760727
6968,2015-02-03 00:00:00.000000,34,MFH_SUB_HT_3,1025408.8446771649
6969,2015-02-04 00:00:00.000000,35,MFH_SUB_HT_3,994345.3349319178
6970,2015-02-05 00:00:00.000000,36,MFH_SUB_HT_3,986712.0332535802
6971,2015-02-06 00:00:00.000000,37,MFH_SUB_HT_3,932480.6399157534
6972,2015-02-07 00:00:00.000000,38,MFH_SUB_HT_3,910397.7630984029
6973,2015-02-08 00:00:00.000000,39,MFH_SUB_HT_3,934777.1046501499
6974,2015-02-09 00:00:00.000000,40,MFH_SUB_HT_3,904636.7932996503
6975,2015-02-10 00:00:00.000000,41,MFH_SUB_HT_3,773565.1918065556
6976,2015-02-11 00:00:00.000000,42,MFH_SUB_HT_3,709347.5760971969
6977,2015-02-12 00:00:00.000000,43,MFH_SUB_HT_3,731002.8719172085
6978,2015-02-13 00:00:00.000000,44,MFH_SUB_HT_3,699486.5104850512
6979,2015-02-14 00:00:00.000000,45,MFH_SUB_HT_3,656793.7610858183
6980,2015-02-15 00:00:00.000000,46,MFH_SUB_HT_3,676860.707511323
6981,2015-02-16 00:00:00.000000,47,MFH_SUB_HT_3,723316.480692851
6982,2015-02-17 00:00:00.000000,48,MFH_SUB_HT_3,695242.0169327541
6983,2015-02-18 00:00:00.000000,49,MFH_SUB_HT_3,756745.783696738
6984,2015-02-19 00:00:00.000000,50,MFH_SUB_HT_3,735254.8007753297
6985,2015-02-20 00:00:00.000000,51,MFH_SUB_HT_3,670650.8217352954
6986,2015-02-21 00:00:00.000000,52,MFH_SUB_HT_3,729351.8058686925
6987,2015-02-22 00:00:00.000000,53,MFH_SUB_HT_3,806032.674201314
6988,2015-02-23 00:00:00.000000,54,MFH_SUB_HT_3,796873.3015206646
6989,2015-02-24 00:00:00.000000,55,MFH_SUB_HT_3,765397.3405196733
6990,2015-02-25 00:00:00.000000,56,MFH_SUB_HT_3,773159.9589550524
6991,2015-02-26 00:00:00.000000,57,MFH_SUB_HT_3,812148.4818956613
6992,2015-02-27 00:00:00.000000,58,MFH_SUB_HT_3,773673.1596630851
6993,2015-02-28 00:00:00.000000,59,MFH_SUB_HT_3,719333.2625503072
6994,2015-03-01 00:00:00.000000,60,MFH_SUB_HT_3,658863.6930776176
6995,2015-03-02 00:00:00.000000,61,MFH_SUB_HT_3,606675.3722720861
6996,2015-03-03 00:00:00.000000,62,MFH_SUB_HT_3,644880.4499827144
6997,2015-03-04 00:00:00.000000,63,MFH_SUB_HT_3,776578.8385474288
6998,2015-03-05 00:00:00.000000,64,MFH_SUB_HT_3,787243.267595227
6999,2015-03-06 00:00:00.000000,65,MFH_SUB_HT_3,737852.7434896177
7000,2015-03-07 00:00:00.000000,66,MFH_SUB_HT_3,595603.4723817656
7001,2015-03-08 00:00:00.000000,67,MFH_SUB_HT_3,521989.2107940911
7002,2015-03-09 00:00:00.000000,68,MFH_SUB_HT_3,502558.8856257401
7003,2015-03-10 00:00:00.000000,69,MFH_SUB_HT_3,523865.37170874805
7004,2015-03-11 00:00:00.000000,70,MFH_SUB_HT_3,518494.7455332924
7005,2015-03-12 00:00:00.000000,71,MFH_SUB_HT_3,617388.9690027278
7006,2015-03-13 00:00:00.000000,72,MFH_SUB_HT_3,636268.2918235522
7007,2015-03-14 00:00:00.000000,73,MFH_SUB_HT_3,647480.6428320963
7008,2015-03-15 00:00:00.000000,74,MFH_SUB_HT_3,610774.4273316689
7009,2015-03-16 00:00:00.000000,75,MFH_SUB_HT_3,504646.6778117716
7010,2015-03-17 00:00:00.000000,76,MFH_SUB_HT_3,480945.2694230037
7011,2015-03-18 00:00:00.000000,77,MFH_SUB_HT_3,406358.2004957853
7012,2015-03-19 00:00:00.000000,78,MFH_SUB_HT_3,404699.3781025224
7013,2015-03-20 00:00:00.000000,79,MFH_SUB_HT_3,448913.6102940749
7014,2015-03-21 00:00:00.000000,80,MFH_SUB_HT_3,593331.1186078665
7015,2015-03-22 00:00:00.000000,81,MFH_SUB_HT_3,617923.934672068
7016,2015-03-23 00:00:00.000000,82,MFH_SUB_HT_3,466546.35934680863
7017,2015-03-24 00:00:00.000000,83,MFH_SUB_HT_3,474391.58324922936
7018,2015-03-25 00:00:00.000000,84,MFH_SUB_HT_3,573473.7144129404
7019,2015-03-26 00:00:00.000000,85,MFH_SUB_HT_3,603420.9360179316
7020,2015-03-27 00:00:00.000000,86,MFH_SUB_HT_3,576199.9409245506
7021,2015-03-28 00:00:00.000000,87,MFH_SUB_HT_3,488024.58444460254
7022,2015-03-29 00:00:00.000000,88,MFH_SUB_HT_3,472628.140281077
7023,2015-03-30 00:00:00.000000,89,MFH_SUB_HT_3,527444.9975952661
7024,2015-03-31 00:00:00.000000,90,MFH_SUB_HT_3,429409.7789179276
7025,2015-04-01 00:00:00.000000,91,MFH_SUB_HT_3,696034.1400512381
7026,2015-04-02 00:00:00.000000,92,MFH_SUB_HT_3,673933.0002481665
7027,2015-04-03 00:00:00.000000,93,MFH_SUB_HT_3,606809.8341971217
7028,2015-04-04 00:00:00.000000,94,MFH_SUB_HT_3,627564.9531125207
7029,2015-04-05 00:00:00.000000,95,MFH_SUB_HT_3,722106.915950996
7030,2015-04-06 00:00:00.000000,96,MFH_SUB_HT_3,707659.6304336602
7031,2015-04-07 00:00:00.000000,97,MFH_SUB_HT_3,595569.286080371
7032,2015-04-08 00:00:00.000000,98,MFH_SUB_HT_3,464015.45106710115
7033,2015-04-09 00:00:00.000000,99,MFH_SUB_HT_3,311893.60542428115
7034,2015-04-10 00:00:00.000000,100,MFH_SUB_HT_3,268964.95685816725
7035,2015-04-11 00:00:00.000000,101,MFH_SUB_HT_3,397143.1116653253
7036,2015-04-12 00:00:00.000000,102,MFH_SUB_HT_3,307419.07879423513
7037,2015-04-13 00:00:00.000000,103,MFH_SUB_HT_3,268943.21723818115
7038,2015-04-14 00:00:00.000000,104,MFH_SUB_HT_3,281816.1011737782
7039,2015-04-15 00:00:00.000000,105,MFH_SUB_HT_3,202284.38837399383
7040,2015-04-16 00:00:00.000000,106,MFH_SUB_HT_3,278474.1508391513
7041,2015-04-17 00:00:00.000000,107,MFH_SUB_HT_3,412757.22175341984
7042,2015-04-18 00:00:00.000000,108,MFH_SUB_HT_3,457071.3397338374
7043,2015-04-19 00:00:00.000000,109,MFH_SUB_HT_3,401621.28214849107
7044,2015-04-20 00:00:00.000000,110,MFH_SUB_HT_3,309698.1694599649
7045,2015-04-21 00:00:00.000000,111,MFH_SUB_HT_3,223949.86153016132
7046,2015-04-22 00:00:00.000000,112,MFH_SUB_HT_3,177413.09470917511
7047,2015-04-23 00:00:00.000000,113,MFH_SUB_HT_3,246802.3618609672
7048,2015-04-24 00:00:00.000000,114,MFH_SUB_HT_3,220960.63658119287
7049,2015-04-25 00:00:00.000000,115,MFH_SUB_HT_3,357428.60660812666
7050,2015-04-26 00:00:00.000000,116,MFH_SUB_HT_3,259300.67163539407
7051,2015-04-27 00:00:00.000000,117,MFH_SUB_HT_3,287584.5082969733
7052,2015-04-28 00:00:00.000000,118,MFH_SUB_HT_3,510448.277215522
7053,2015-04-29 00:00:00.000000,119,MFH_SUB_HT_3,397277.8900695233
7054,2015-04-30 00:00:00.000000,120,MFH_SUB_HT_3,355138.9279224101
7055,2015-05-01 00:00:00.000000,121,MFH_SUB_HT_3,419422.0655786161
7056,2015-05-02 00:00:00.000000,122,MFH_SUB_HT_3,269652.0007803727
7057,2015-05-03 00:00:00.000000,123,MFH_SUB_HT_3,181530.10460618636
7058,2015-05-04 00:00:00.000000,124,MFH_SUB_HT_3,150367.5642484394
7059,2015-05-05 00:00:00.000000,125,MFH_SUB_HT_3,71243.6660381082
7060,2015-05-06 00:00:00.000000,126,MFH_SUB_HT_3,297278.0392088091
7061,2015-05-07 00:00:00.000000,127,MFH_SUB_HT_3,248132.3872083448
7062,2015-05-08 00:00:00.000000,128,MFH_SUB_HT_3,229227.08460826665
7063,2015-05-09 00:00:00.000000,129,MFH_SUB_HT_3,258535.01795440036
7064,2015-05-10 00:00:00.000000,130,MFH_SUB_HT_3,167844.47150430083
7065,2015-05-11 00:00:00.000000,131,MFH_SUB_HT_3,89071.5178629373
7066,2015-05-12 00:00:00.000000,132,MFH_SUB_HT_3,66797.62088252383
7067,2015-05-13 00:00:00.000000,133,MFH_SUB_HT_3,44216.95022332193
7068,2015-05-14 00:00:00.000000,134,MFH_SUB_HT_3,58119.97953965531
7069,2015-05-15 00:00:00.000000,135,MFH_SUB_HT_3,521279.7883768119
7070,2015-05-16 00:00:00.000000,136,MFH_SUB_HT_3,230089.60761690506
7071,2015-05-17 00:00:00.000000,137,MFH_SUB_HT_3,184504.93039045742
7072,2015-05-18 00:00:00.000000,138,MFH_SUB_HT_3,141906.47465468987
7073,2015-05-19 00:00:00.000000,139,MFH_SUB_HT_3,350061.50384238706
7074,2015-05-20 00:00:00.000000,140,MFH_SUB_HT_3,576843.7634492179
7075,2015-05-21 00:00:00.000000,141,MFH_SUB_HT_3,534925.4132314399
7076,2015-05-22 00:00:00.000000,142,MFH_SUB_HT_3,448980.9213322367
7077,2015-05-23 00:00:00.000000,143,MFH_SUB_HT_3,412396.21561212564
7078,2015-05-24 00:00:00.000000,144,MFH_SUB_HT_3,278009.6290790711
7079,2015-05-25 00:00:00.000000,145,MFH_SUB_HT_3,290410.6773189352
7080,2015-05-26 00:00:00.000000,146,MFH_SUB_HT_3,382132.376853277
7081,2015-05-27 00:00:00.000000,147,MFH_SUB_HT_3,327435.0144138026
7082,2015-05-28 00:00:00.000000,148,MFH_SUB_HT_3,196775.74252204612
7083,2015-05-29 00:00:00.000000,149,MFH_SUB_HT_3,107880.6894535046
7084,2015-05-30 00:00:00.000000,150,MFH_SUB_HT_3,172299.40360890055
7085,2015-05-31 00:00:00.000000,151,MFH_SUB_HT_3,167621.83248751416
7086,2015-06-01 00:00:00.000000,152,MFH_SUB_HT_3,95355.33667986475
7087,2015-06-02 00:00:00.000000,153,MFH_SUB_HT_3,54311.93218021361
7088,2015-06-03 00:00:00.000000,154,MFH_SUB_HT_3,8913.154722076893
7089,2015-06-04 00:00:00.000000,155,MFH_SUB_HT_3,1410.3621719463436
7090,2015-06-05 00:00:00.000000,156,MFH_SUB_HT_3,0
7091,2015-06-06 00:00:00.000000,157,MFH_SUB_HT_3,13654.321369697067
7092,2015-06-07 00:00:00.000000,158,MFH_SUB_HT_3,793.58859962433
7093,2015-06-08 00:00:00.000000,159,MFH_SUB_HT_3,73422.8094227883
7094,2015-06-09 00:00:00.000000,160,MFH_SUB_HT_3,216562.36919934722
7095,2015-06-10 00:00:00.000000,161,MFH_SUB_HT_3,63962.575088948615
7096,2015-06-11 00:00:00.000000,162,MFH_SUB_HT_3,53232.55761883813
7097,2015-06-12 00:00:00.000000,163,MFH_SUB_HT_3,60517.29096051702
7098,2015-06-13 00:00:00.000000,164,MFH_SUB_HT_3,62735.65789242458
7099,2015-06-14 00:00:00.000000,165,MFH_SUB_HT_3,79919.64611966975
7100,2015-06-15 00:00:00.000000,166,MFH_SUB_HT_3,134167.12845823725
7101,2015-06-16 00:00:00.000000,167,MFH_SUB_HT_3,161251.45548886806
7102,2015-06-17 00:00:00.000000,168,MFH_SUB_HT_3,137524.86181232438
7103,2015-06-18 00:00:00.000000,169,MFH_SUB_HT_3,161979.83688282353
7104,2015-06-19 00:00:00.000000,170,MFH_SUB_HT_3,164259.7396422554
7105,2015-06-20 00:00:00.000000,171,MFH_SUB_HT_3,336038.8169325391
7106,2015-06-21 00:00:00.000000,172,MFH_SUB_HT_3,215782.2474958252
7107,2015-06-22 00:00:00.000000,173,MFH_SUB_HT_3,94777.91484626946
7108,2015-06-23 00:00:00.000000,174,MFH_SUB_HT_3,254428.16045184658
7109,2015-06-24 00:00:00.000000,175,MFH_SUB_HT_3,135351.82162646807
7110,2015-06-25 00:00:00.000000,176,MFH_SUB_HT_3,81277.64110491001
7111,2015-06-26 00:00:00.000000,177,MFH_SUB_HT_3,37656.96752911433
7112,2015-06-27 00:00:00.000000,178,MFH_SUB_HT_3,66751.43348303167
7113,2015-06-28 00:00:00.000000,179,MFH_SUB_HT_3,26829.088113807502
7114,2015-06-29 00:00:00.000000,180,MFH_SUB_HT_3,9830.023011840014
7115,2015-06-30 00:00:00.000000,181,MFH_SUB_HT_3,0
7116,2015-07-01 00:00:00.000000,182,MFH_SUB_HT_3,0
7117,2015-07-02 00:00:00.000000,183,MFH_SUB_HT_3,0
7118,2015-07-03 00:00:00.000000,184,MFH_SUB_HT_3,0
7119,2015-07-04 00:00:00.000000,185,MFH_SUB_HT_3,0
7120,2015-07-05 00:00:00.000000,186,MFH_SUB_HT_3,0
7121,2015-07-06 00:00:00.000000,187,MFH_SUB_HT_3,0
7122,2015-07-07 00:00:00.000000,188,MFH_SUB_HT_3,0
7123,2015-07-08 00:00:00.000000,189,MFH_SUB_HT_3,3517.150871724523
7124,2015-07-09 00:00:00.000000,190,MFH_SUB_HT_3,67041.21471695554
7125,2015-07-10 00:00:00.000000,191,MFH_SUB_HT_3,38403.28576100393
7126,2015-07-11 00:00:00.000000,192,MFH_SUB_HT_3,0
7127,2015-07-12 00:00:00.000000,193,MFH_SUB_HT_3,0
7128,2015-07-13 00:00:00.000000,194,MFH_SUB_HT_3,17.56005777511446
7129,2015-07-14 00:00:00.000000,195,MFH_SUB_HT_3,0
7130,2015-07-15 00:00:00.000000,196,MFH_SUB_HT_3,0
7131,2015-07-16 00:00:00.000000,197,MFH_SUB_HT_3,0
7132,2015-07-17 00:00:00.000000,198,MFH_SUB_HT_3,0
7133,2015-07-18 00:00:00.000000,199,MFH_SUB_HT_3,0
7134,2015-07-19 00:00:00.000000,200,MFH_SUB_HT_3,0
7135,2015-07-20 00:00:00.000000,201,MFH_SUB_HT_3,0
7136,2015-07-21 00:00:00.000000,202,MFH_SUB_HT_3,0
7137,2015-07-22 00:00:00.000000,203,MFH_SUB_HT_3,0
7138,2015-07-23 00:00:00.000000,204,MFH_SUB_HT_3,0
7139,2015-07-24 00:00:00.000000,205,MFH_SUB_HT_3,0
7140,2015-07-25 00:00:00.000000,206,MFH_SUB_HT_3,27741.52708380978
7141,2015-07-26 00:00:00.000000,207,MFH_SUB_HT_3,128246.10407706493
7142,2015-07-27 00:00:00.000000,208,MFH_SUB_HT_3,1308.2585002802723
7143,2015-07-28 00:00:00.000000,209,MFH_SUB_HT_3,25921.27572101684
7144,2015-07-29 00:00:00.000000,210,MFH_SUB_HT_3,134809.23493258609
7145,2015-07-30 00:00:00.000000,211,MFH_SUB_HT_3,152087.7202668615
7146,2015-07-31 00:00:00.000000,212,MFH_SUB_HT_3,64172.50407852766
7147,2015-08-01 00:00:00.000000,213,MFH_SUB_HT_3,137018.35424062787
7148,2015-08-02 00:00:00.000000,214,MFH_SUB_HT_3,2907.412909792322
7149,2015-08-03 00:00:00.000000,215,MFH_SUB_HT_3,0
7150,2015-08-04 00:00:00.000000,216,MFH_SUB_HT_3,0
7151,2015-08-05 00:00:00.000000,217,MFH_SUB_HT_3,0
7152,2015-08-06 00:00:00.000000,218,MFH_SUB_HT_3,0
7153,2015-08-07 00:00:00.000000,219,MFH_SUB_HT_3,0
7154,2015-08-08 00:00:00.000000,220,MFH_SUB_HT_3,0
7155,2015-08-09 00:00:00.000000,221,MFH_SUB_HT_3,0
7156,2015-08-10 00:00:00.000000,222,MFH_SUB_HT_3,354.9120833869263
7157,2015-08-11 00:00:00.000000,223,MFH_SUB_HT_3,0
7158,2015-08-12 00:00:00.000000,224,MFH_SUB_HT_3,0
7159,2015-08-13 00:00:00.000000,225,MFH_SUB_HT_3,0
7160,2015-08-14 00:00:00.000000,226,MFH_SUB_HT_3,50628.03102812516
7161,2015-08-15 00:00:00.000000,227,MFH_SUB_HT_3,220750.58475594805
7162,2015-08-16 00:00:00.000000,228,MFH_SUB_HT_3,253883.83737046973
7163,2015-08-17 00:00:00.000000,229,MFH_SUB_HT_3,169297.12767031568
7164,2015-08-18 00:00:00.000000,230,MFH_SUB_HT_3,199897.48171739333
7165,2015-08-19 00:00:00.000000,231,MFH_SUB_HT_3,286075.1916523122
7166,2015-08-20 00:00:00.000000,232,MFH_SUB_HT_3,142945.1093797533
7167,2015-08-21 00:00:00.000000,233,MFH_SUB_HT_3,144571.44521702538
7168,2015-08-22 00:00:00.000000,234,MFH_SUB_HT_3,76010.06212107508
7169,2015-08-23 00:00:00.000000,235,MFH_SUB_HT_3,94698.25110708506
7170,2015-08-24 00:00:00.000000,236,MFH_SUB_HT_3,96679.32135849171
7171,2015-08-25 00:00:00.000000,237,MFH_SUB_HT_3,152500.22833035764
7172,2015-08-26 00:00:00.000000,238,MFH_SUB_HT_3,37339.24296411927
7173,2015-08-27 00:00:00.000000,239,MFH_SUB_HT_3,26989.389055484506
7174,2015-08-28 00:00:00.000000,240,MFH_SUB_HT_3,7.497111075267998
7175,2015-08-29 00:00:00.000000,241,MFH_SUB_HT_3,0
7176,2015-08-30 00:00:00.000000,242,MFH_SUB_HT_3,0
7177,2015-08-31 00:00:00.000000,243,MFH_SUB_HT_3,5550.0498932822775
7178,2015-09-01 00:00:00.000000,244,MFH_SUB_HT_3,67294.12479948168
7179,2015-09-02 00:00:00.000000,245,MFH_SUB_HT_3,146785.65773043426
7180,2015-09-03 00:00:00.000000,246,MFH_SUB_HT_3,256501.58251906492
7181,2015-09-04 00:00:00.000000,247,MFH_SUB_HT_3,223645.07055799075
7182,2015-09-05 00:00:00.000000,248,MFH_SUB_HT_3,419044.7023463715
7183,2015-09-06 00:00:00.000000,249,MFH_SUB_HT_3,379388.55851133494
7184,2015-09-07 00:00:00.000000,250,MFH_SUB_HT_3,305141.34572356765
7185,2015-09-08 00:00:00.000000,251,MFH_SUB_HT_3,238405.71512074705
7186,2015-09-09 00:00:00.000000,252,MFH_SUB_HT_3,229163.60447067453
7187,2015-09-10 00:00:00.000000,253,MFH_SUB_HT_3,299600.60216142976
7188,2015-09-11 00:00:00.000000,254,MFH_SUB_HT_3,274069.92732267437
7189,2015-09-12 00:00:00.000000,255,MFH_SUB_HT_3,151179.34442452563
7190,2015-09-13 00:00:00.000000,256,MFH_SUB_HT_3,152206.19630673097
7191,2015-09-14 00:00:00.000000,257,MFH_SUB_HT_3,237983.42548066174
7192,2015-09-15 00:00:00.000000,258,MFH_SUB_HT_3,223430.33908657762
7193,2015-09-16 00:00:00.000000,259,MFH_SUB_HT_3,98429.80847501452
7194,2015-09-17 00:00:00.000000,260,MFH_SUB_HT_3,188242.37250042212
7195,2015-09-18 00:00:00.000000,261,MFH_SUB_HT_3,297499.47909633594
7196,2015-09-19 00:00:00.000000,262,MFH_SUB_HT_3,328005.7645953658
7197,2015-09-20 00:00:00.000000,263,MFH_SUB_HT_3,308244.6238989612
7198,2015-09-21 00:00:00.000000,264,MFH_SUB_HT_3,252395.18960134673
7199,2015-09-22 00:00:00.000000,265,MFH_SUB_HT_3,359145.2252677493
7200,2015-09-23 00:00:00.000000,266,MFH_SUB_HT_3,554340.056024875
7201,2015-09-24 00:00:00.000000,267,MFH_SUB_HT_3,447417.3469649051
7202,2015-09-25 00:00:00.000000,268,MFH_SUB_HT_3,332421.4895411898
7203,2015-09-26 00:00:00.000000,269,MFH_SUB_HT_3,281250.7510692916
7204,2015-09-27 00:00:00.000000,270,MFH_SUB_HT_3,306125.07204123045
7205,2015-09-28 00:00:00.000000,271,MFH_SUB_HT_3,352607.13548582094
7206,2015-09-29 00:00:00.000000,272,MFH_SUB_HT_3,370234.8212112202
7207,2015-09-30 00:00:00.000000,273,MFH_SUB_HT_3,375183.4271053882
7208,2015-10-01 00:00:00.000000,274,MFH_SUB_HT_3,364378.68072345585
7209,2015-10-02 00:00:00.000000,275,MFH_SUB_HT_3,305300.56676963065
7210,2015-10-03 00:00:00.000000,276,MFH_SUB_HT_3,256470.79928122455
7211,2015-10-04 00:00:00.000000,277,MFH_SUB_HT_3,361077.23817522713
7212,2015-10-05 00:00:00.000000,278,MFH_SUB_HT_3,166874.35653209372
7213,2015-10-06 00:00:00.000000,279,MFH_SUB_HT_3,171402.74230108337
7214,2015-10-07 00:00:00.000000,280,MFH_SUB_HT_3,352232.8682750863
7215,2015-10-08 00:00:00.000000,281,MFH_SUB_HT_3,399534.9449862087
