index,DateTime,doy,nd_id,erg_tot
6068,2015-08-17 00:00:00.000000,229,MFH_SUB_HT_0,51643.31331329914
6069,2015-08-18 00:00:00.000000,230,MFH_SUB_HT_0,126667.2993912245
6070,2015-08-19 00:00:00.000000,231,MFH_SUB_HT_0,280096.06794401637
6071,2015-08-20 00:00:00.000000,232,MFH_SUB_HT_0,23355.999782158004
6072,2015-08-21 00:00:00.000000,233,MFH_SUB_HT_0,18075.558446587238
6073,2015-08-22 00:00:00.000000,234,MFH_SUB_HT_0,8239.4804375178
6074,2015-08-23 00:00:00.000000,235,MFH_SUB_HT_0,11782.786200307844
6075,2015-08-24 00:00:00.000000,236,MFH_SUB_HT_0,13409.31268060968
6076,2015-08-25 00:00:00.000000,237,MFH_SUB_HT_0,69819.62617457447
6077,2015-08-26 00:00:00.000000,238,MFH_SUB_HT_0,3098.0627721529036
6078,2015-08-27 00:00:00.000000,239,MFH_SUB_HT_0,2307.23283625137
6079,2015-08-28 00:00:00.000000,240,MFH_SUB_HT_0,0
6080,2015-08-29 00:00:00.000000,241,MFH_SUB_HT_0,0
6081,2015-08-30 00:00:00.000000,242,MFH_SUB_HT_0,0
6082,2015-08-31 00:00:00.000000,243,MFH_SUB_HT_0,751.2647844729515
6083,2015-09-01 00:00:00.000000,244,MFH_SUB_HT_0,7950.809648610561
6084,2015-09-02 00:00:00.000000,245,MFH_SUB_HT_0,26701.124034273536
6085,2015-09-03 00:00:00.000000,246,MFH_SUB_HT_0,194215.82376558127
6086,2015-09-04 00:00:00.000000,247,MFH_SUB_HT_0,171018.51091671656
6087,2015-09-05 00:00:00.000000,248,MFH_SUB_HT_0,1339290.286156095
6088,2015-09-06 00:00:00.000000,249,MFH_SUB_HT_0,2693750.911145879
6089,2015-09-07 00:00:00.000000,250,MFH_SUB_HT_0,2264536.948073691
6090,2015-09-08 00:00:00.000000,251,MFH_SUB_HT_0,400429.198462915
6091,2015-09-09 00:00:00.000000,252,MFH_SUB_HT_0,200713.8322549619
6092,2015-09-10 00:00:00.000000,253,MFH_SUB_HT_0,1874865.422402787
6093,2015-09-11 00:00:00.000000,254,MFH_SUB_HT_0,177300.80499263297
6094,2015-09-12 00:00:00.000000,255,MFH_SUB_HT_0,21868.161730618755
6095,2015-09-13 00:00:00.000000,256,MFH_SUB_HT_0,20477.851157734796
6096,2015-09-14 00:00:00.000000,257,MFH_SUB_HT_0,202678.13899905476
6097,2015-09-15 00:00:00.000000,258,MFH_SUB_HT_0,301519.67388429685
6098,2015-09-16 00:00:00.000000,259,MFH_SUB_HT_0,12260.995340508196
6099,2015-09-17 00:00:00.000000,260,MFH_SUB_HT_0,576077.4332333157
6100,2015-09-18 00:00:00.000000,261,MFH_SUB_HT_0,3731589.020511135
6101,2015-09-19 00:00:00.000000,262,MFH_SUB_HT_0,1385877.4580988954
6102,2015-09-20 00:00:00.000000,263,MFH_SUB_HT_0,735585.1831199105
6103,2015-09-21 00:00:00.000000,264,MFH_SUB_HT_0,2279860.844996955
6104,2015-09-22 00:00:00.000000,265,MFH_SUB_HT_0,1104783.1703708575
6105,2015-09-23 00:00:00.000000,266,MFH_SUB_HT_0,9720729.582417546
6106,2015-09-24 00:00:00.000000,267,MFH_SUB_HT_0,5355532.937579517
6107,2015-09-25 00:00:00.000000,268,MFH_SUB_HT_0,4485701.937384581
6108,2015-09-26 00:00:00.000000,269,MFH_SUB_HT_0,2337290.933380197
6109,2015-09-27 00:00:00.000000,270,MFH_SUB_HT_0,2057074.2654072135
6110,2015-09-28 00:00:00.000000,271,MFH_SUB_HT_0,5636247.628134018
6111,2015-09-29 00:00:00.000000,272,MFH_SUB_HT_0,5324111.314478711
6112,2015-09-30 00:00:00.000000,273,MFH_SUB_HT_0,8462789.612083657
6113,2015-10-01 00:00:00.000000,274,MFH_SUB_HT_0,7243112.412241718
6114,2015-10-02 00:00:00.000000,275,MFH_SUB_HT_0,4956638.145074082
6115,2015-10-03 00:00:00.000000,276,MFH_SUB_HT_0,416216.95350614685
6116,2015-10-04 00:00:00.000000,277,MFH_SUB_HT_0,1597184.759966539
6117,2015-10-05 00:00:00.000000,278,MFH_SUB_HT_0,35973.753276638265
6118,2015-10-06 00:00:00.000000,279,MFH_SUB_HT_0,57777.910387733195
6119,2015-10-07 00:00:00.000000,280,MFH_SUB_HT_0,1123356.860694903
6120,2015-10-08 00:00:00.000000,281,MFH_SUB_HT_0,5432363.573752491
6121,2015-10-09 00:00:00.000000,282,MFH_SUB_HT_0,5781442.544544157
6122,2015-10-10 00:00:00.000000,283,MFH_SUB_HT_0,9370798.50857423
6123,2015-10-11 00:00:00.000000,284,MFH_SUB_HT_0,7366189.474483196
6124,2015-10-12 00:00:00.000000,285,MFH_SUB_HT_0,6746581.197987636
6125,2015-10-13 00:00:00.000000,286,MFH_SUB_HT_0,11302137.028144663
6126,2015-10-14 00:00:00.000000,287,MFH_SUB_HT_0,12986204.851291345
6127,2015-10-15 00:00:00.000000,288,MFH_SUB_HT_0,16289849.515467346
6128,2015-10-16 00:00:00.000000,289,MFH_SUB_HT_0,16034460.334348094
6129,2015-10-17 00:00:00.000000,290,MFH_SUB_HT_0,15665729.54732672
6130,2015-10-18 00:00:00.000000,291,MFH_SUB_HT_0,14140018.923495438
6131,2015-10-19 00:00:00.000000,292,MFH_SUB_HT_0,12341335.152042968
6132,2015-10-20 00:00:00.000000,293,MFH_SUB_HT_0,12543685.279476153
6133,2015-10-21 00:00:00.000000,294,MFH_SUB_HT_0,13817814.290622331
6134,2015-10-22 00:00:00.000000,295,MFH_SUB_HT_0,11934896.529996967
6135,2015-10-23 00:00:00.000000,296,MFH_SUB_HT_0,9398935.485991934
6136,2015-10-24 00:00:00.000000,297,MFH_SUB_HT_0,6725441.421307242
6137,2015-10-25 00:00:00.000000,298,MFH_SUB_HT_0,6989055.673641395
6138,2015-10-26 00:00:00.000000,299,MFH_SUB_HT_0,9348764.94052813
6139,2015-10-27 00:00:00.000000,300,MFH_SUB_HT_0,10179956.019588675
6140,2015-10-28 00:00:00.000000,301,MFH_SUB_HT_0,7541686.658931187
6141,2015-10-29 00:00:00.000000,302,MFH_SUB_HT_0,9256497.896863332
6142,2015-10-30 00:00:00.000000,303,MFH_SUB_HT_0,8422859.65577161
6143,2015-10-31 00:00:00.000000,304,MFH_SUB_HT_0,10352138.666826263
6144,2015-11-01 00:00:00.000000,305,MFH_SUB_HT_0,10582179.01448758
6145,2015-11-02 00:00:00.000000,306,MFH_SUB_HT_0,12929875.036275841
6146,2015-11-03 00:00:00.000000,307,MFH_SUB_HT_0,13208768.985667447
6147,2015-11-04 00:00:00.000000,308,MFH_SUB_HT_0,9878790.634453356
6148,2015-11-05 00:00:00.000000,309,MFH_SUB_HT_0,8839615.042257309
6149,2015-11-06 00:00:00.000000,310,MFH_SUB_HT_0,5912759.166325284
6150,2015-11-07 00:00:00.000000,311,MFH_SUB_HT_0,2827573.0240963195
6151,2015-11-08 00:00:00.000000,312,MFH_SUB_HT_0,5042939.652480671
6152,2015-11-09 00:00:00.000000,313,MFH_SUB_HT_0,3136954.7211357253
6153,2015-11-10 00:00:00.000000,314,MFH_SUB_HT_0,7097935.90280223
6154,2015-11-11 00:00:00.000000,315,MFH_SUB_HT_0,11620452.682934841
6155,2015-11-12 00:00:00.000000,316,MFH_SUB_HT_0,13839722.386727815
6156,2015-11-13 00:00:00.000000,317,MFH_SUB_HT_0,11404450.18273879
6157,2015-11-14 00:00:00.000000,318,MFH_SUB_HT_0,9298005.856290072
6158,2015-11-15 00:00:00.000000,319,MFH_SUB_HT_0,5619635.550474842
6159,2015-11-16 00:00:00.000000,320,MFH_SUB_HT_0,8672880.17082867
6160,2015-11-17 00:00:00.000000,321,MFH_SUB_HT_0,8578635.72540796
6161,2015-11-18 00:00:00.000000,322,MFH_SUB_HT_0,1837423.958295453
6162,2015-11-19 00:00:00.000000,323,MFH_SUB_HT_0,2385264.884768376
6163,2015-11-20 00:00:00.000000,324,MFH_SUB_HT_0,7033128.89202661
6164,2015-11-21 00:00:00.000000,325,MFH_SUB_HT_0,18166204.69575259
6165,2015-11-22 00:00:00.000000,326,MFH_SUB_HT_0,20619563.938690335
6166,2015-11-23 00:00:00.000000,327,MFH_SUB_HT_0,21883227.104629394
6167,2015-11-24 00:00:00.000000,328,MFH_SUB_HT_0,22055231.575825725
6168,2015-11-25 00:00:00.000000,329,MFH_SUB_HT_0,20024692.655062012
6169,2015-11-26 00:00:00.000000,330,MFH_SUB_HT_0,19744049.46890546
6170,2015-11-27 00:00:00.000000,331,MFH_SUB_HT_0,20869320.632403366
6171,2015-11-28 00:00:00.000000,332,MFH_SUB_HT_0,21310297.97017869
6172,2015-11-29 00:00:00.000000,333,MFH_SUB_HT_0,17399526.826590423
6173,2015-11-30 00:00:00.000000,334,MFH_SUB_HT_0,11236783.25955865
6174,2015-12-01 00:00:00.000000,335,MFH_SUB_HT_0,12634022.77136655
6175,2015-12-02 00:00:00.000000,336,MFH_SUB_HT_0,17550846.438994404
6176,2015-12-03 00:00:00.000000,337,MFH_SUB_HT_0,20761085.124206424
6177,2015-12-04 00:00:00.000000,338,MFH_SUB_HT_0,18870884.252089743
6178,2015-12-05 00:00:00.000000,339,MFH_SUB_HT_0,17141420.540847596
6179,2015-12-06 00:00:00.000000,340,MFH_SUB_HT_0,15960761.532643463
6180,2015-12-07 00:00:00.000000,341,MFH_SUB_HT_0,16957389.494715698
6181,2015-12-08 00:00:00.000000,342,MFH_SUB_HT_0,18308801.73075199
6182,2015-12-09 00:00:00.000000,343,MFH_SUB_HT_0,16338650.964050185
6183,2015-12-10 00:00:00.000000,344,MFH_SUB_HT_0,20512096.528890476
6184,2015-12-11 00:00:00.000000,345,MFH_SUB_HT_0,18790613.936346445
6185,2015-12-12 00:00:00.000000,346,MFH_SUB_HT_0,17228547.527070068
6186,2015-12-13 00:00:00.000000,347,MFH_SUB_HT_0,20307109.567241058
6187,2015-12-14 00:00:00.000000,348,MFH_SUB_HT_0,21765897.684839435
6188,2015-12-15 00:00:00.000000,349,MFH_SUB_HT_0,20122610.86500405
6189,2015-12-16 00:00:00.000000,350,MFH_SUB_HT_0,14358022.79431345
6190,2015-12-17 00:00:00.000000,351,MFH_SUB_HT_0,13114323.883884817
6191,2015-12-18 00:00:00.000000,352,MFH_SUB_HT_0,14740277.30346321
6192,2015-12-19 00:00:00.000000,353,MFH_SUB_HT_0,15188734.648270285
6193,2015-12-20 00:00:00.000000,354,MFH_SUB_HT_0,16119567.627039598
6194,2015-12-21 00:00:00.000000,355,MFH_SUB_HT_0,13912911.683848053
6195,2015-12-22 00:00:00.000000,356,MFH_SUB_HT_0,13219622.91274105
6196,2015-12-23 00:00:00.000000,357,MFH_SUB_HT_0,13233041.433942815
6197,2015-12-24 00:00:00.000000,358,MFH_SUB_HT_0,14586094.532342095
6198,2015-12-25 00:00:00.000000,359,MFH_SUB_HT_0,14426605.187963426
6199,2015-12-26 00:00:00.000000,360,MFH_SUB_HT_0,17312923.253999792
6200,2015-12-27 00:00:00.000000,361,MFH_SUB_HT_0,18699898.161403198
6201,2015-12-28 00:00:00.000000,362,MFH_SUB_HT_0,21299122.460615486
6202,2015-12-29 00:00:00.000000,363,MFH_SUB_HT_0,19539397.27107323
6203,2015-12-30 00:00:00.000000,364,MFH_SUB_HT_0,19367447.28132387
6204,2015-12-31 00:00:00.000000,365,MFH_SUB_HT_0,17898765.038079295
6205,2015-01-01 00:00:00.000000,1,MFH_SUB_HT_1,7356993.003208626
6206,2015-01-02 00:00:00.000000,2,MFH_SUB_HT_1,6529603.3303303225
6207,2015-01-03 00:00:00.000000,3,MFH_SUB_HT_1,4975194.404144019
6208,2015-01-04 00:00:00.000000,4,MFH_SUB_HT_1,4301772.038172005
6209,2015-01-05 00:00:00.000000,5,MFH_SUB_HT_1,5937467.781495258
6210,2015-01-06 00:00:00.000000,6,MFH_SUB_HT_1,6393635.630648268
6211,2015-01-07 00:00:00.000000,7,MFH_SUB_HT_1,6004688.97612951
6212,2015-01-08 00:00:00.000000,8,MFH_SUB_HT_1,4970815.205406218
6213,2015-01-09 00:00:00.000000,9,MFH_SUB_HT_1,4437090.782090447
6214,2015-01-10 00:00:00.000000,10,MFH_SUB_HT_1,1132227.9386476802
6215,2015-01-11 00:00:00.000000,11,MFH_SUB_HT_1,4582238.876377532
6216,2015-01-12 00:00:00.000000,12,MFH_SUB_HT_1,5288471.736636008
6217,2015-01-13 00:00:00.000000,13,MFH_SUB_HT_1,4209090.50299545
6218,2015-01-14 00:00:00.000000,14,MFH_SUB_HT_1,4720084.632427859
6219,2015-01-15 00:00:00.000000,15,MFH_SUB_HT_1,4961516.654992174
6220,2015-01-16 00:00:00.000000,16,MFH_SUB_HT_1,5040195.887044519
6221,2015-01-17 00:00:00.000000,17,MFH_SUB_HT_1,6309128.876659694
6222,2015-01-18 00:00:00.000000,18,MFH_SUB_HT_1,6455441.251485225
6223,2015-01-19 00:00:00.000000,19,MFH_SUB_HT_1,6367716.321125201
6224,2015-01-20 00:00:00.000000,20,MFH_SUB_HT_1,6323282.503376864
6225,2015-01-21 00:00:00.000000,21,MFH_SUB_HT_1,6283214.383312997
6226,2015-01-22 00:00:00.000000,22,MFH_SUB_HT_1,6418734.496268871
6227,2015-01-23 00:00:00.000000,23,MFH_SUB_HT_1,6194395.397557592
6228,2015-01-24 00:00:00.000000,24,MFH_SUB_HT_1,5969397.075529035
6229,2015-01-25 00:00:00.000000,25,MFH_SUB_HT_1,5949510.007789522
6230,2015-01-26 00:00:00.000000,26,MFH_SUB_HT_1,6961902.065545928
6231,2015-01-27 00:00:00.000000,27,MFH_SUB_HT_1,5878327.382306507
6232,2015-01-28 00:00:00.000000,28,MFH_SUB_HT_1,6034298.785468234
6233,2015-01-29 00:00:00.000000,29,MFH_SUB_HT_1,5981384.846506197
6234,2015-01-30 00:00:00.000000,30,MFH_SUB_HT_1,5927411.842416076
6235,2015-01-31 00:00:00.000000,31,MFH_SUB_HT_1,5929409.368706259
6236,2015-02-01 00:00:00.000000,32,MFH_SUB_HT_1,6345777.005593887
6237,2015-02-02 00:00:00.000000,33,MFH_SUB_HT_1,6358930.608761719
6238,2015-02-03 00:00:00.000000,34,MFH_SUB_HT_1,6916032.943147651
6239,2015-02-04 00:00:00.000000,35,MFH_SUB_HT_1,7044124.419951665
6240,2015-02-05 00:00:00.000000,36,MFH_SUB_HT_1,7366590.889586553
6241,2015-02-06 00:00:00.000000,37,MFH_SUB_HT_1,7043323.739867833
6242,2015-02-07 00:00:00.000000,38,MFH_SUB_HT_1,7202250.503620992
6243,2015-02-08 00:00:00.000000,39,MFH_SUB_HT_1,6716057.7297575
6244,2015-02-09 00:00:00.000000,40,MFH_SUB_HT_1,6287287.094523152
6245,2015-02-10 00:00:00.000000,41,MFH_SUB_HT_1,5559159.788632005
6246,2015-02-11 00:00:00.000000,42,MFH_SUB_HT_1,5791005.853278173
6247,2015-02-12 00:00:00.000000,43,MFH_SUB_HT_1,5898973.212200649
6248,2015-02-13 00:00:00.000000,44,MFH_SUB_HT_1,5659300.9971983265
6249,2015-02-14 00:00:00.000000,45,MFH_SUB_HT_1,5116725.880243581
6250,2015-02-15 00:00:00.000000,46,MFH_SUB_HT_1,5633593.752703611
6251,2015-02-16 00:00:00.000000,47,MFH_SUB_HT_1,5860922.022362231
6252,2015-02-17 00:00:00.000000,48,MFH_SUB_HT_1,5927900.573618512
6253,2015-02-18 00:00:00.000000,49,MFH_SUB_HT_1,6248239.069111562
6254,2015-02-19 00:00:00.000000,50,MFH_SUB_HT_1,4855416.468842464
6255,2015-02-20 00:00:00.000000,51,MFH_SUB_HT_1,3843625.5142058535
6256,2015-02-21 00:00:00.000000,52,MFH_SUB_HT_1,5856290.987580023
6257,2015-02-22 00:00:00.000000,53,MFH_SUB_HT_1,5758095.3758048555
6258,2015-02-23 00:00:00.000000,54,MFH_SUB_HT_1,6286837.685624959
6259,2015-02-24 00:00:00.000000,55,MFH_SUB_HT_1,5116606.963090484
6260,2015-02-25 00:00:00.000000,56,MFH_SUB_HT_1,4010704.702295709
6261,2015-02-26 00:00:00.000000,57,MFH_SUB_HT_1,4156341.8517668126
6262,2015-02-27 00:00:00.000000,58,MFH_SUB_HT_1,5619261.757192774
6263,2015-02-28 00:00:00.000000,59,MFH_SUB_HT_1,5024071.976800349
6264,2015-03-01 00:00:00.000000,60,MFH_SUB_HT_1,4752078.4059395315
6265,2015-03-02 00:00:00.000000,61,MFH_SUB_HT_1,3808216.5541935335
6266,2015-03-03 00:00:00.000000,62,MFH_SUB_HT_1,3043553.085183478
6267,2015-03-04 00:00:00.000000,63,MFH_SUB_HT_1,4883755.053186518
6268,2015-03-05 00:00:00.000000,64,MFH_SUB_HT_1,4419838.619819664
6269,2015-03-06 00:00:00.000000,65,MFH_SUB_HT_1,3932820.273080422
6270,2015-03-07 00:00:00.000000,66,MFH_SUB_HT_1,3899948.3318590224
6271,2015-03-08 00:00:00.000000,67,MFH_SUB_HT_1,3190021.0483249296
6272,2015-03-09 00:00:00.000000,68,MFH_SUB_HT_1,2476651.1737657175
6273,2015-03-10 00:00:00.000000,69,MFH_SUB_HT_1,2533886.063434532
6274,2015-03-11 00:00:00.000000,70,MFH_SUB_HT_1,2518062.205051311
6275,2015-03-12 00:00:00.000000,71,MFH_SUB_HT_1,2859644.43528541
6276,2015-03-13 00:00:00.000000,72,MFH_SUB_HT_1,3214507.6559561775
6277,2015-03-14 00:00:00.000000,73,MFH_SUB_HT_1,3648135.0675720833
6278,2015-03-15 00:00:00.000000,74,MFH_SUB_HT_1,4118096.4392414433
6279,2015-03-16 00:00:00.000000,75,MFH_SUB_HT_1,3098370.883431252
6280,2015-03-17 00:00:00.000000,76,MFH_SUB_HT_1,2061311.9379410413
6281,2015-03-18 00:00:00.000000,77,MFH_SUB_HT_1,1249697.5352228188
6282,2015-03-19 00:00:00.000000,78,MFH_SUB_HT_1,1284794.1821492368
6283,2015-03-20 00:00:00.000000,79,MFH_SUB_HT_1,2014277.196291857
6284,2015-03-21 00:00:00.000000,80,MFH_SUB_HT_1,4149952.555303828
6285,2015-03-22 00:00:00.000000,81,MFH_SUB_HT_1,4512480.113537086
6286,2015-03-23 00:00:00.000000,82,MFH_SUB_HT_1,2274263.0594769837
6287,2015-03-24 00:00:00.000000,83,MFH_SUB_HT_1,1970864.6501198402
6288,2015-03-25 00:00:00.000000,84,MFH_SUB_HT_1,3565395.5297726435
6289,2015-03-26 00:00:00.000000,85,MFH_SUB_HT_1,4265359.830894154
6290,2015-03-27 00:00:00.000000,86,MFH_SUB_HT_1,2681062.7832467044
6291,2015-03-28 00:00:00.000000,87,MFH_SUB_HT_1,2284580.327313741
6292,2015-03-29 00:00:00.000000,88,MFH_SUB_HT_1,2837822.2693655645
6293,2015-03-30 00:00:00.000000,89,MFH_SUB_HT_1,2391909.5397528587
6294,2015-03-31 00:00:00.000000,90,MFH_SUB_HT_1,1770362.7426751412
6295,2015-04-01 00:00:00.000000,91,MFH_SUB_HT_1,3812807.1087729977
6296,2015-04-02 00:00:00.000000,92,MFH_SUB_HT_1,4295619.652259124
6297,2015-04-03 00:00:00.000000,93,MFH_SUB_HT_1,3113678.136677549
6298,2015-04-04 00:00:00.000000,94,MFH_SUB_HT_1,4468930.006998648
6299,2015-04-05 00:00:00.000000,95,MFH_SUB_HT_1,3963231.304836266
6300,2015-04-06 00:00:00.000000,96,MFH_SUB_HT_1,3640721.6648179987
6301,2015-04-07 00:00:00.000000,97,MFH_SUB_HT_1,2552299.168486102
6302,2015-04-08 00:00:00.000000,98,MFH_SUB_HT_1,1851889.3409640407
6303,2015-04-09 00:00:00.000000,99,MFH_SUB_HT_1,704698.1505830906
6304,2015-04-10 00:00:00.000000,100,MFH_SUB_HT_1,45632.11787379026
6305,2015-04-11 00:00:00.000000,101,MFH_SUB_HT_1,598832.4194304672
6306,2015-04-12 00:00:00.000000,102,MFH_SUB_HT_1,74518.24258760936
6307,2015-04-13 00:00:00.000000,103,MFH_SUB_HT_1,10871.970848581332
6308,2015-04-14 00:00:00.000000,104,MFH_SUB_HT_1,22773.594976551172
6309,2015-04-15 00:00:00.000000,105,MFH_SUB_HT_1,1699.7339813421484
6310,2015-04-16 00:00:00.000000,106,MFH_SUB_HT_1,161728.31653623233
6311,2015-04-17 00:00:00.000000,107,MFH_SUB_HT_1,1513714.4889445857
6312,2015-04-18 00:00:00.000000,108,MFH_SUB_HT_1,1728308.7592601972
6313,2015-04-19 00:00:00.000000,109,MFH_SUB_HT_1,1374684.5982468762
6314,2015-04-20 00:00:00.000000,110,MFH_SUB_HT_1,394207.0134631773
6315,2015-04-21 00:00:00.000000,111,MFH_SUB_HT_1,42324.700479768435
6316,2015-04-22 00:00:00.000000,112,MFH_SUB_HT_1,1239.2828197829995
6317,2015-04-23 00:00:00.000000,113,MFH_SUB_HT_1,204504.6947224806
6318,2015-04-24 00:00:00.000000,114,MFH_SUB_HT_1,21987.35245677523
6319,2015-04-25 00:00:00.000000,115,MFH_SUB_HT_1,87467.78545263529
6320,2015-04-26 00:00:00.000000,116,MFH_SUB_HT_1,67811.01616719046
6321,2015-04-27 00:00:00.000000,117,MFH_SUB_HT_1,308290.7713602118
6322,2015-04-28 00:00:00.000000,118,MFH_SUB_HT_1,2238312.14357929
6323,2015-04-29 00:00:00.000000,119,MFH_SUB_HT_1,1417996.0572348407
6324,2015-04-30 00:00:00.000000,120,MFH_SUB_HT_1,474073.87856954435
6325,2015-05-01 00:00:00.000000,121,MFH_SUB_HT_1,2515070.064939743
6326,2015-05-02 00:00:00.000000,122,MFH_SUB_HT_1,60191.05696452344
6327,2015-05-03 00:00:00.000000,123,MFH_SUB_HT_1,13806.18634485422
6328,2015-05-04 00:00:00.000000,124,MFH_SUB_HT_1,2569.4746132099112
6329,2015-05-05 00:00:00.000000,125,MFH_SUB_HT_1,385.8226849935173
6330,2015-05-06 00:00:00.000000,126,MFH_SUB_HT_1,26480.012854995875
6331,2015-05-07 00:00:00.000000,127,MFH_SUB_HT_1,21558.957747117973
6332,2015-05-08 00:00:00.000000,128,MFH_SUB_HT_1,9790.595829854943
6333,2015-05-09 00:00:00.000000,129,MFH_SUB_HT_1,8552.66677875373
6334,2015-05-10 00:00:00.000000,130,MFH_SUB_HT_1,1577.131179136802
6335,2015-05-11 00:00:00.000000,131,MFH_SUB_HT_1,275.66077480013706
6336,2015-05-12 00:00:00.000000,132,MFH_SUB_HT_1,230.52278475339293
6337,2015-05-13 00:00:00.000000,133,MFH_SUB_HT_1,59.32291052226546
6338,2015-05-14 00:00:00.000000,134,MFH_SUB_HT_1,284.34475054103734
6339,2015-05-15 00:00:00.000000,135,MFH_SUB_HT_1,3345888.7684763228
6340,2015-05-16 00:00:00.000000,136,MFH_SUB_HT_1,72552.15916371018
6341,2015-05-17 00:00:00.000000,137,MFH_SUB_HT_1,6151.244895780869
6342,2015-05-18 00:00:00.000000,138,MFH_SUB_HT_1,1202.2893040613444
6343,2015-05-19 00:00:00.000000,139,MFH_SUB_HT_1,363851.9482395028
6344,2015-05-20 00:00:00.000000,140,MFH_SUB_HT_1,2660405.2826428763
6345,2015-05-21 00:00:00.000000,141,MFH_SUB_HT_1,2783835.1369942585
6346,2015-05-22 00:00:00.000000,142,MFH_SUB_HT_1,1106238.0125584844
6347,2015-05-23 00:00:00.000000,143,MFH_SUB_HT_1,549747.413290638
6348,2015-05-24 00:00:00.000000,144,MFH_SUB_HT_1,14166.107363799352
6349,2015-05-25 00:00:00.000000,145,MFH_SUB_HT_1,28271.27200181005
6350,2015-05-26 00:00:00.000000,146,MFH_SUB_HT_1,1324247.5655407095
6351,2015-05-27 00:00:00.000000,147,MFH_SUB_HT_1,347192.8985533758
6352,2015-05-28 00:00:00.000000,148,MFH_SUB_HT_1,1903.6436379220543
6353,2015-05-29 00:00:00.000000,149,MFH_SUB_HT_1,466.20964280550334
6354,2015-05-30 00:00:00.000000,150,MFH_SUB_HT_1,4223.726707034993
6355,2015-05-31 00:00:00.000000,151,MFH_SUB_HT_1,1531.9254854434494
6356,2015-06-01 00:00:00.000000,152,MFH_SUB_HT_1,511.0823467057542
6357,2015-06-02 00:00:00.000000,153,MFH_SUB_HT_1,216.1463586950381
6358,2015-06-03 00:00:00.000000,154,MFH_SUB_HT_1,0
6359,2015-06-04 00:00:00.000000,155,MFH_SUB_HT_1,0
6360,2015-06-05 00:00:00.000000,156,MFH_SUB_HT_1,0
6361,2015-06-06 00:00:00.000000,157,MFH_SUB_HT_1,147.34554394970542
6362,2015-06-07 00:00:00.000000,158,MFH_SUB_HT_1,0
6363,2015-06-08 00:00:00.000000,159,MFH_SUB_HT_1,482.1475627568476
6364,2015-06-09 00:00:00.000000,160,MFH_SUB_HT_1,34422.14198168348
6365,2015-06-10 00:00:00.000000,161,MFH_SUB_HT_1,334.0519064469227
6366,2015-06-11 00:00:00.000000,162,MFH_SUB_HT_1,280.77690057418863
6367,2015-06-12 00:00:00.000000,163,MFH_SUB_HT_1,401.0396132452305
6368,2015-06-13 00:00:00.000000,164,MFH_SUB_HT_1,439.929534120808
6369,2015-06-14 00:00:00.000000,165,MFH_SUB_HT_1,632.6398131446982
6370,2015-06-15 00:00:00.000000,166,MFH_SUB_HT_1,1708.0657450645085
6371,2015-06-16 00:00:00.000000,167,MFH_SUB_HT_1,2792.6179665787254
6372,2015-06-17 00:00:00.000000,168,MFH_SUB_HT_1,1341.7483037050752
6373,2015-06-18 00:00:00.000000,169,MFH_SUB_HT_1,3067.3466362548347
6374,2015-06-19 00:00:00.000000,170,MFH_SUB_HT_1,2128.9663256157255
6375,2015-06-20 00:00:00.000000,171,MFH_SUB_HT_1,144017.87007805984
6376,2015-06-21 00:00:00.000000,172,MFH_SUB_HT_1,11526.712078220835
6377,2015-06-22 00:00:00.000000,173,MFH_SUB_HT_1,564.8712311463917
6378,2015-06-23 00:00:00.000000,174,MFH_SUB_HT_1,28447.870512517773
6379,2015-06-24 00:00:00.000000,175,MFH_SUB_HT_1,602.1060497220756
6380,2015-06-25 00:00:00.000000,176,MFH_SUB_HT_1,181.27045055433172
6381,2015-06-26 00:00:00.000000,177,MFH_SUB_HT_1,5.369750919245186
6382,2015-06-27 00:00:00.000000,178,MFH_SUB_HT_1,464.6593679372602
6383,2015-06-28 00:00:00.000000,179,MFH_SUB_HT_1,0
6384,2015-06-29 00:00:00.000000,180,MFH_SUB_HT_1,11.267918052290097
6385,2015-06-30 00:00:00.000000,181,MFH_SUB_HT_1,0
6386,2015-07-01 00:00:00.000000,182,MFH_SUB_HT_1,0
6387,2015-07-02 00:00:00.000000,183,MFH_SUB_HT_1,0
6388,2015-07-03 00:00:00.000000,184,MFH_SUB_HT_1,0
6389,2015-07-04 00:00:00.000000,185,MFH_SUB_HT_1,0
6390,2015-07-05 00:00:00.000000,186,MFH_SUB_HT_1,0
6391,2015-07-06 00:00:00.000000,187,MFH_SUB_HT_1,0
6392,2015-07-07 00:00:00.000000,188,MFH_SUB_HT_1,0
6393,2015-07-08 00:00:00.000000,189,MFH_SUB_HT_1,79.93087841454208
6394,2015-07-09 00:00:00.000000,190,MFH_SUB_HT_1,48.75875329282159
6395,2015-07-10 00:00:00.000000,191,MFH_SUB_HT_1,0
6396,2015-07-11 00:00:00.000000,192,MFH_SUB_HT_1,0
6397,2015-07-12 00:00:00.000000,193,MFH_SUB_HT_1,0
6398,2015-07-13 00:00:00.000000,194,MFH_SUB_HT_1,0
6399,2015-07-14 00:00:00.000000,195,MFH_SUB_HT_1,0
6400,2015-07-15 00:00:00.000000,196,MFH_SUB_HT_1,0
6401,2015-07-16 00:00:00.000000,197,MFH_SUB_HT_1,0
6402,2015-07-17 00:00:00.000000,198,MFH_SUB_HT_1,0
