index,DateTime,doy,nd_id,erg_tot
6220,2015-01-16 00:00:00.000000,16,MFH_SUB_HT_1,5385362.51545032
6221,2015-01-17 00:00:00.000000,17,MFH_SUB_HT_1,6721015.60727718
6222,2015-01-18 00:00:00.000000,18,MFH_SUB_HT_1,6877207.611198042
6223,2015-01-19 00:00:00.000000,19,MFH_SUB_HT_1,6788122.288594109
6224,2015-01-20 00:00:00.000000,20,MFH_SUB_HT_1,6753002.019944656
6225,2015-01-21 00:00:00.000000,21,MFH_SUB_HT_1,6718535.180918512
6226,2015-01-22 00:00:00.000000,22,MFH_SUB_HT_1,6856882.771086888
6227,2015-01-23 00:00:00.000000,23,MFH_SUB_HT_1,6601553.653696426
6228,2015-01-24 00:00:00.000000,24,MFH_SUB_HT_1,6359459.957883905
6229,2015-01-25 00:00:00.000000,25,MFH_SUB_HT_1,6314656.0724472795
6230,2015-01-26 00:00:00.000000,26,MFH_SUB_HT_1,7427356.421254607
6231,2015-01-27 00:00:00.000000,27,MFH_SUB_HT_1,6274241.390271188
6232,2015-01-28 00:00:00.000000,28,MFH_SUB_HT_1,6449957.194837206
6233,2015-01-29 00:00:00.000000,29,MFH_SUB_HT_1,6394421.961970465
6234,2015-01-30 00:00:00.000000,30,MFH_SUB_HT_1,6334200.652117223
6235,2015-01-31 00:00:00.000000,31,MFH_SUB_HT_1,6356587.484857412
6236,2015-02-01 00:00:00.000000,32,MFH_SUB_HT_1,6782050.126473122
6237,2015-02-02 00:00:00.000000,33,MFH_SUB_HT_1,6795387.550247772
6238,2015-02-03 00:00:00.000000,34,MFH_SUB_HT_1,7391854.164024044
6239,2015-02-04 00:00:00.000000,35,MFH_SUB_HT_1,7532588.348263981
6240,2015-02-05 00:00:00.000000,36,MFH_SUB_HT_1,7858862.752339243
6241,2015-02-06 00:00:00.000000,37,MFH_SUB_HT_1,7511208.0193126155
6242,2015-02-07 00:00:00.000000,38,MFH_SUB_HT_1,7677710.7458954835
6243,2015-02-08 00:00:00.000000,39,MFH_SUB_HT_1,7121196.068994128
6244,2015-02-09 00:00:00.000000,40,MFH_SUB_HT_1,6674089.933509636
6245,2015-02-10 00:00:00.000000,41,MFH_SUB_HT_1,5935932.887581096
6246,2015-02-11 00:00:00.000000,42,MFH_SUB_HT_1,6174428.434713295
6247,2015-02-12 00:00:00.000000,43,MFH_SUB_HT_1,6284331.855130976
6248,2015-02-13 00:00:00.000000,44,MFH_SUB_HT_1,6043808.7833097
6249,2015-02-14 00:00:00.000000,45,MFH_SUB_HT_1,5479333.898332219
6250,2015-02-15 00:00:00.000000,46,MFH_SUB_HT_1,6031236.693481496
6251,2015-02-16 00:00:00.000000,47,MFH_SUB_HT_1,6245858.990261752
6252,2015-02-17 00:00:00.000000,48,MFH_SUB_HT_1,6303977.03011491
6253,2015-02-18 00:00:00.000000,49,MFH_SUB_HT_1,6634335.3981293
6254,2015-02-19 00:00:00.000000,50,MFH_SUB_HT_1,5207419.091518198
6255,2015-02-20 00:00:00.000000,51,MFH_SUB_HT_1,4129972.8633720786
6256,2015-02-21 00:00:00.000000,52,MFH_SUB_HT_1,6260935.7293662
6257,2015-02-22 00:00:00.000000,53,MFH_SUB_HT_1,6128372.784646487
6258,2015-02-23 00:00:00.000000,54,MFH_SUB_HT_1,6707577.438287831
6259,2015-02-24 00:00:00.000000,55,MFH_SUB_HT_1,5465492.255870473
6260,2015-02-25 00:00:00.000000,56,MFH_SUB_HT_1,4280630.088551686
6261,2015-02-26 00:00:00.000000,57,MFH_SUB_HT_1,4466400.538773968
6262,2015-02-27 00:00:00.000000,58,MFH_SUB_HT_1,5978702.094291503
6263,2015-02-28 00:00:00.000000,59,MFH_SUB_HT_1,5348178.088111161
6264,2015-03-01 00:00:00.000000,60,MFH_SUB_HT_1,5073109.586782479
6265,2015-03-02 00:00:00.000000,61,MFH_SUB_HT_1,4066149.7162784245
6266,2015-03-03 00:00:00.000000,62,MFH_SUB_HT_1,3259341.7805672484
6267,2015-03-04 00:00:00.000000,63,MFH_SUB_HT_1,5212612.253583508
6268,2015-03-05 00:00:00.000000,64,MFH_SUB_HT_1,4704168.229875591
6269,2015-03-06 00:00:00.000000,65,MFH_SUB_HT_1,4215543.277325247
6270,2015-03-07 00:00:00.000000,66,MFH_SUB_HT_1,4190670.9634679784
6271,2015-03-08 00:00:00.000000,67,MFH_SUB_HT_1,3447322.61159099
6272,2015-03-09 00:00:00.000000,68,MFH_SUB_HT_1,2698706.894671489
6273,2015-03-10 00:00:00.000000,69,MFH_SUB_HT_1,2741795.233123694
6274,2015-03-11 00:00:00.000000,70,MFH_SUB_HT_1,2678695.0295103234
6275,2015-03-12 00:00:00.000000,71,MFH_SUB_HT_1,3076714.511466066
6276,2015-03-13 00:00:00.000000,72,MFH_SUB_HT_1,3461627.3506570654
6277,2015-03-14 00:00:00.000000,73,MFH_SUB_HT_1,3931449.6626120904
6278,2015-03-15 00:00:00.000000,74,MFH_SUB_HT_1,4416525.395867753
6279,2015-03-16 00:00:00.000000,75,MFH_SUB_HT_1,3362388.2217236804
6280,2015-03-17 00:00:00.000000,76,MFH_SUB_HT_1,2272977.6160691883
6281,2015-03-18 00:00:00.000000,77,MFH_SUB_HT_1,1394217.03016351
6282,2015-03-19 00:00:00.000000,78,MFH_SUB_HT_1,1416699.9126053443
6283,2015-03-20 00:00:00.000000,79,MFH_SUB_HT_1,2209226.4048369285
6284,2015-03-21 00:00:00.000000,80,MFH_SUB_HT_1,4431296.511766809
6285,2015-03-22 00:00:00.000000,81,MFH_SUB_HT_1,4800510.67155606
6286,2015-03-23 00:00:00.000000,82,MFH_SUB_HT_1,2468178.143949292
6287,2015-03-24 00:00:00.000000,83,MFH_SUB_HT_1,2169004.7185702347
6288,2015-03-25 00:00:00.000000,84,MFH_SUB_HT_1,3821121.3265681015
6289,2015-03-26 00:00:00.000000,85,MFH_SUB_HT_1,4526767.32945779
6290,2015-03-27 00:00:00.000000,86,MFH_SUB_HT_1,2858574.7682965854
6291,2015-03-28 00:00:00.000000,87,MFH_SUB_HT_1,2458967.5291948053
6292,2015-03-29 00:00:00.000000,88,MFH_SUB_HT_1,3023926.261835615
6293,2015-03-30 00:00:00.000000,89,MFH_SUB_HT_1,2550727.63669082
6294,2015-03-31 00:00:00.000000,90,MFH_SUB_HT_1,1870765.4765114149
6295,2015-04-01 00:00:00.000000,91,MFH_SUB_HT_1,4049912.0388079705
6296,2015-04-02 00:00:00.000000,92,MFH_SUB_HT_1,4550684.750128024
6297,2015-04-03 00:00:00.000000,93,MFH_SUB_HT_1,3303918.4796341425
6298,2015-04-04 00:00:00.000000,94,MFH_SUB_HT_1,4751176.926135073
6299,2015-04-05 00:00:00.000000,95,MFH_SUB_HT_1,4235727.910876262
6300,2015-04-06 00:00:00.000000,96,MFH_SUB_HT_1,3881032.1047580387
6301,2015-04-07 00:00:00.000000,97,MFH_SUB_HT_1,2744399.6042573694
6302,2015-04-08 00:00:00.000000,98,MFH_SUB_HT_1,2015698.9223776786
6303,2015-04-09 00:00:00.000000,99,MFH_SUB_HT_1,789086.6955478196
6304,2015-04-10 00:00:00.000000,100,MFH_SUB_HT_1,49853.12954162538
6305,2015-04-11 00:00:00.000000,101,MFH_SUB_HT_1,631513.9655144657
6306,2015-04-12 00:00:00.000000,102,MFH_SUB_HT_1,79008.28782613827
6307,2015-04-13 00:00:00.000000,103,MFH_SUB_HT_1,10301.294313237822
6308,2015-04-14 00:00:00.000000,104,MFH_SUB_HT_1,26497.25370678824
6309,2015-04-15 00:00:00.000000,105,MFH_SUB_HT_1,1780.8397879824386
6310,2015-04-16 00:00:00.000000,106,MFH_SUB_HT_1,160772.56332036448
6311,2015-04-17 00:00:00.000000,107,MFH_SUB_HT_1,1581045.5321149048
6312,2015-04-18 00:00:00.000000,108,MFH_SUB_HT_1,1861616.3307931712
6313,2015-04-19 00:00:00.000000,109,MFH_SUB_HT_1,1530204.3021507806
6314,2015-04-20 00:00:00.000000,110,MFH_SUB_HT_1,439115.5085404976
6315,2015-04-21 00:00:00.000000,111,MFH_SUB_HT_1,44892.30375897692
6316,2015-04-22 00:00:00.000000,112,MFH_SUB_HT_1,1275.4327993254399
6317,2015-04-23 00:00:00.000000,113,MFH_SUB_HT_1,223564.4498128147
6318,2015-04-24 00:00:00.000000,114,MFH_SUB_HT_1,23354.482081889546
6319,2015-04-25 00:00:00.000000,115,MFH_SUB_HT_1,89603.44411080761
6320,2015-04-26 00:00:00.000000,116,MFH_SUB_HT_1,71202.31109920178
6321,2015-04-27 00:00:00.000000,117,MFH_SUB_HT_1,352636.44761111215
6322,2015-04-28 00:00:00.000000,118,MFH_SUB_HT_1,2399579.3051068033
6323,2015-04-29 00:00:00.000000,119,MFH_SUB_HT_1,1541411.1971231876
6324,2015-04-30 00:00:00.000000,120,MFH_SUB_HT_1,516188.55860322877
6325,2015-05-01 00:00:00.000000,121,MFH_SUB_HT_1,2702474.176057084
6326,2015-05-02 00:00:00.000000,122,MFH_SUB_HT_1,57850.39031416709
6327,2015-05-03 00:00:00.000000,123,MFH_SUB_HT_1,18272.354295610985
6328,2015-05-04 00:00:00.000000,124,MFH_SUB_HT_1,3058.8388015891596
6329,2015-05-05 00:00:00.000000,125,MFH_SUB_HT_1,370.16131933695834
6330,2015-05-06 00:00:00.000000,126,MFH_SUB_HT_1,23379.94245924699
6331,2015-05-07 00:00:00.000000,127,MFH_SUB_HT_1,20625.955422487084
6332,2015-05-08 00:00:00.000000,128,MFH_SUB_HT_1,8012.586637182896
6333,2015-05-09 00:00:00.000000,129,MFH_SUB_HT_1,6673.144391835437
6334,2015-05-10 00:00:00.000000,130,MFH_SUB_HT_1,1630.506342699423
6335,2015-05-11 00:00:00.000000,131,MFH_SUB_HT_1,263.8628311650383
6336,2015-05-12 00:00:00.000000,132,MFH_SUB_HT_1,222.16459250547751
6337,2015-05-13 00:00:00.000000,133,MFH_SUB_HT_1,59.32291052226546
6338,2015-05-14 00:00:00.000000,134,MFH_SUB_HT_1,307.92058751701427
6339,2015-05-15 00:00:00.000000,135,MFH_SUB_HT_1,3545443.796643082
6340,2015-05-16 00:00:00.000000,136,MFH_SUB_HT_1,76062.0552173524
6341,2015-05-17 00:00:00.000000,137,MFH_SUB_HT_1,4814.659223437512
6342,2015-05-18 00:00:00.000000,138,MFH_SUB_HT_1,1057.7037025300342
6343,2015-05-19 00:00:00.000000,139,MFH_SUB_HT_1,370828.78654913494
6344,2015-05-20 00:00:00.000000,140,MFH_SUB_HT_1,2829204.741444245
6345,2015-05-21 00:00:00.000000,141,MFH_SUB_HT_1,2951497.730094174
6346,2015-05-22 00:00:00.000000,142,MFH_SUB_HT_1,1192956.737108292
6347,2015-05-23 00:00:00.000000,143,MFH_SUB_HT_1,592361.5225204481
6348,2015-05-24 00:00:00.000000,144,MFH_SUB_HT_1,11892.29718108395
6349,2015-05-25 00:00:00.000000,145,MFH_SUB_HT_1,23957.485556414864
6350,2015-05-26 00:00:00.000000,146,MFH_SUB_HT_1,1382795.246398062
6351,2015-05-27 00:00:00.000000,147,MFH_SUB_HT_1,377214.4819833013
6352,2015-05-28 00:00:00.000000,148,MFH_SUB_HT_1,1913.5473004882608
6353,2015-05-29 00:00:00.000000,149,MFH_SUB_HT_1,416.37743315429293
6354,2015-05-30 00:00:00.000000,150,MFH_SUB_HT_1,3697.577338932104
6355,2015-05-31 00:00:00.000000,151,MFH_SUB_HT_1,1313.2359886992147
6356,2015-06-01 00:00:00.000000,152,MFH_SUB_HT_1,438.99808832010996
6357,2015-06-02 00:00:00.000000,153,MFH_SUB_HT_1,204.88932166650932
6358,2015-06-03 00:00:00.000000,154,MFH_SUB_HT_1,0
6359,2015-06-04 00:00:00.000000,155,MFH_SUB_HT_1,0
6360,2015-06-05 00:00:00.000000,156,MFH_SUB_HT_1,0
6361,2015-06-06 00:00:00.000000,157,MFH_SUB_HT_1,147.34554394970542
6362,2015-06-07 00:00:00.000000,158,MFH_SUB_HT_1,0
6363,2015-06-08 00:00:00.000000,159,MFH_SUB_HT_1,460.010859801382
6364,2015-06-09 00:00:00.000000,160,MFH_SUB_HT_1,31553.866266674275
6365,2015-06-10 00:00:00.000000,161,MFH_SUB_HT_1,305.9080232485918
6366,2015-06-11 00:00:00.000000,162,MFH_SUB_HT_1,263.0431191424831
6367,2015-06-12 00:00:00.000000,163,MFH_SUB_HT_1,383.2701087311534
6368,2015-06-13 00:00:00.000000,164,MFH_SUB_HT_1,420.9407460444698
6369,2015-06-14 00:00:00.000000,165,MFH_SUB_HT_1,588.2341039477858
6370,2015-06-15 00:00:00.000000,166,MFH_SUB_HT_1,1738.0049418715546
6371,2015-06-16 00:00:00.000000,167,MFH_SUB_HT_1,3071.848796035828
6372,2015-06-17 00:00:00.000000,168,MFH_SUB_HT_1,1036.3165639590084
6373,2015-06-18 00:00:00.000000,169,MFH_SUB_HT_1,2701.1826948360654
6374,2015-06-19 00:00:00.000000,170,MFH_SUB_HT_1,1774.7531846345162
6375,2015-06-20 00:00:00.000000,171,MFH_SUB_HT_1,157084.7404922877
6376,2015-06-21 00:00:00.000000,172,MFH_SUB_HT_1,10103.903550698276
6377,2015-06-22 00:00:00.000000,173,MFH_SUB_HT_1,472.48533086215195
6378,2015-06-23 00:00:00.000000,174,MFH_SUB_HT_1,24461.318727205773
6379,2015-06-24 00:00:00.000000,175,MFH_SUB_HT_1,675.91903044443
6380,2015-06-25 00:00:00.000000,176,MFH_SUB_HT_1,172.3153044085713
6381,2015-06-26 00:00:00.000000,177,MFH_SUB_HT_1,5.369750919245187
6382,2015-06-27 00:00:00.000000,178,MFH_SUB_HT_1,367.84369549838596
6383,2015-06-28 00:00:00.000000,179,MFH_SUB_HT_1,0
6384,2015-06-29 00:00:00.000000,180,MFH_SUB_HT_1,11.267918052290097
6385,2015-06-30 00:00:00.000000,181,MFH_SUB_HT_1,0
6386,2015-07-01 00:00:00.000000,182,MFH_SUB_HT_1,0
6387,2015-07-02 00:00:00.000000,183,MFH_SUB_HT_1,0
6388,2015-07-03 00:00:00.000000,184,MFH_SUB_HT_1,0
6389,2015-07-04 00:00:00.000000,185,MFH_SUB_HT_1,0
6390,2015-07-05 00:00:00.000000,186,MFH_SUB_HT_1,0
6391,2015-07-06 00:00:00.000000,187,MFH_SUB_HT_1,0
6392,2015-07-07 00:00:00.000000,188,MFH_SUB_HT_1,0
6393,2015-07-08 00:00:00.000000,189,MFH_SUB_HT_1,79.93087841454208
6394,2015-07-09 00:00:00.000000,190,MFH_SUB_HT_1,45.598366190530015
6395,2015-07-10 00:00:00.000000,191,MFH_SUB_HT_1,0
6396,2015-07-11 00:00:00.000000,192,MFH_SUB_HT_1,0
6397,2015-07-12 00:00:00.000000,193,MFH_SUB_HT_1,0
6398,2015-07-13 00:00:00.000000,194,MFH_SUB_HT_1,0
6399,2015-07-14 00:00:00.000000,195,MFH_SUB_HT_1,0
6400,2015-07-15 00:00:00.000000,196,MFH_SUB_HT_1,0
6401,2015-07-16 00:00:00.000000,197,MFH_SUB_HT_1,0
6402,2015-07-17 00:00:00.000000,198,MFH_SUB_HT_1,0
6403,2015-07-18 00:00:00.000000,199,MFH_SUB_HT_1,0
6404,2015-07-19 00:00:00.000000,200,MFH_SUB_HT_1,0
6405,2015-07-20 00:00:00.000000,201,MFH_SUB_HT_1,0
6406,2015-07-21 00:00:00.000000,202,MFH_SUB_HT_1,0
6407,2015-07-22 00:00:00.000000,203,MFH_SUB_HT_1,0
6408,2015-07-23 00:00:00.000000,204,MFH_SUB_HT_1,0
6409,2015-07-24 00:00:00.000000,205,MFH_SUB_HT_1,0
6410,2015-07-25 00:00:00.000000,206,MFH_SUB_HT_1,197.44683151490457
6411,2015-07-26 00:00:00.000000,207,MFH_SUB_HT_1,4709.4272817978745
6412,2015-07-27 00:00:00.000000,208,MFH_SUB_HT_1,0
6413,2015-07-28 00:00:00.000000,209,MFH_SUB_HT_1,89.43108176461858
6414,2015-07-29 00:00:00.000000,210,MFH_SUB_HT_1,6250.16332682014
6415,2015-07-30 00:00:00.000000,211,MFH_SUB_HT_1,2595.1157556239095
6416,2015-07-31 00:00:00.000000,212,MFH_SUB_HT_1,164.84957617067744
6417,2015-08-01 00:00:00.000000,213,MFH_SUB_HT_1,1371.3949240093928
6418,2015-08-02 00:00:00.000000,214,MFH_SUB_HT_1,24.224438348212367
6419,2015-08-03 00:00:00.000000,215,MFH_SUB_HT_1,0
6420,2015-08-04 00:00:00.000000,216,MFH_SUB_HT_1,0
6421,2015-08-05 00:00:00.000000,217,MFH_SUB_HT_1,0
6422,2015-08-06 00:00:00.000000,218,MFH_SUB_HT_1,0
6423,2015-08-07 00:00:00.000000,219,MFH_SUB_HT_1,0
6424,2015-08-08 00:00:00.000000,220,MFH_SUB_HT_1,0
6425,2015-08-09 00:00:00.000000,221,MFH_SUB_HT_1,0
6426,2015-08-10 00:00:00.000000,222,MFH_SUB_HT_1,0
6427,2015-08-11 00:00:00.000000,223,MFH_SUB_HT_1,0
6428,2015-08-12 00:00:00.000000,224,MFH_SUB_HT_1,0
6429,2015-08-13 00:00:00.000000,225,MFH_SUB_HT_1,0
6430,2015-08-14 00:00:00.000000,226,MFH_SUB_HT_1,593.8925730190225
6431,2015-08-15 00:00:00.000000,227,MFH_SUB_HT_1,10030.207203520495
6432,2015-08-16 00:00:00.000000,228,MFH_SUB_HT_1,11837.94886505139
6433,2015-08-17 00:00:00.000000,229,MFH_SUB_HT_1,3595.9671217999758
6434,2015-08-18 00:00:00.000000,230,MFH_SUB_HT_1,5589.013852538149
6435,2015-08-19 00:00:00.000000,231,MFH_SUB_HT_1,22986.2629664168
6436,2015-08-20 00:00:00.000000,232,MFH_SUB_HT_1,2075.7220888744846
6437,2015-08-21 00:00:00.000000,233,MFH_SUB_HT_1,1130.4047283293387
6438,2015-08-22 00:00:00.000000,234,MFH_SUB_HT_1,217.15054200163314
6439,2015-08-23 00:00:00.000000,235,MFH_SUB_HT_1,892.7208682530629
6440,2015-08-24 00:00:00.000000,236,MFH_SUB_HT_1,919.7512328198003
6441,2015-08-25 00:00:00.000000,237,MFH_SUB_HT_1,2459.8928131987373
6442,2015-08-26 00:00:00.000000,238,MFH_SUB_HT_1,9.2991564905182
6443,2015-08-27 00:00:00.000000,239,MFH_SUB_HT_1,10.124534204602764
6444,2015-08-28 00:00:00.000000,240,MFH_SUB_HT_1,0
6445,2015-08-29 00:00:00.000000,241,MFH_SUB_HT_1,0
6446,2015-08-30 00:00:00.000000,242,MFH_SUB_HT_1,0
6447,2015-08-31 00:00:00.000000,243,MFH_SUB_HT_1,5.646275198670668
6448,2015-09-01 00:00:00.000000,244,MFH_SUB_HT_1,522.4108066933368
6449,2015-09-02 00:00:00.000000,245,MFH_SUB_HT_1,2562.994972671472
6450,2015-09-03 00:00:00.000000,246,MFH_SUB_HT_1,12514.039275981304
6451,2015-09-04 00:00:00.000000,247,MFH_SUB_HT_1,5520.450192419522
6452,2015-09-05 00:00:00.000000,248,MFH_SUB_HT_1,298023.1125112767
6453,2015-09-06 00:00:00.000000,249,MFH_SUB_HT_1,589795.5305688491
6454,2015-09-07 00:00:00.000000,250,MFH_SUB_HT_1,259483.88461985695
6455,2015-09-08 00:00:00.000000,251,MFH_SUB_HT_1,26290.076226914323
6456,2015-09-09 00:00:00.000000,252,MFH_SUB_HT_1,11516.978476932705
6457,2015-09-10 00:00:00.000000,253,MFH_SUB_HT_1,353728.8905816776
6458,2015-09-11 00:00:00.000000,254,MFH_SUB_HT_1,8579.517742193688
6459,2015-09-12 00:00:00.000000,255,MFH_SUB_HT_1,1549.2613635623277
6460,2015-09-13 00:00:00.000000,256,MFH_SUB_HT_1,1495.8917232422955
6461,2015-09-14 00:00:00.000000,257,MFH_SUB_HT_1,8842.180266076672
6462,2015-09-15 00:00:00.000000,258,MFH_SUB_HT_1,22893.138198039713
6463,2015-09-16 00:00:00.000000,259,MFH_SUB_HT_1,1041.3575034201083
6464,2015-09-17 00:00:00.000000,260,MFH_SUB_HT_1,51302.87478939207
6465,2015-09-18 00:00:00.000000,261,MFH_SUB_HT_1,671294.5562202786
6466,2015-09-19 00:00:00.000000,262,MFH_SUB_HT_1,180004.4953938421
6467,2015-09-20 00:00:00.000000,263,MFH_SUB_HT_1,84593.60344817686
6468,2015-09-21 00:00:00.000000,264,MFH_SUB_HT_1,316691.0388083945
6469,2015-09-22 00:00:00.000000,265,MFH_SUB_HT_1,190558.7904429843
6470,2015-09-23 00:00:00.000000,266,MFH_SUB_HT_1,2823405.3194143013
6471,2015-09-24 00:00:00.000000,267,MFH_SUB_HT_1,1083140.5896313959
6472,2015-09-25 00:00:00.000000,268,MFH_SUB_HT_1,738903.8207547866
6473,2015-09-26 00:00:00.000000,269,MFH_SUB_HT_1,316831.2880054144
6474,2015-09-27 00:00:00.000000,270,MFH_SUB_HT_1,377653.432247918
6475,2015-09-28 00:00:00.000000,271,MFH_SUB_HT_1,1195833.8016523365
6476,2015-09-29 00:00:00.000000,272,MFH_SUB_HT_1,1168856.347946098
6477,2015-09-30 00:00:00.000000,273,MFH_SUB_HT_1,2058977.4773131444
6478,2015-10-01 00:00:00.000000,274,MFH_SUB_HT_1,1508367.6362536459
6479,2015-10-02 00:00:00.000000,275,MFH_SUB_HT_1,1063769.5403313509
6480,2015-10-03 00:00:00.000000,276,MFH_SUB_HT_1,61067.2025842997
6481,2015-10-04 00:00:00.000000,277,MFH_SUB_HT_1,241769.6015968514
6482,2015-10-05 00:00:00.000000,278,MFH_SUB_HT_1,2970.134024396206
6483,2015-10-06 00:00:00.000000,279,MFH_SUB_HT_1,5690.108445056216
6484,2015-10-07 00:00:00.000000,280,MFH_SUB_HT_1,196643.9897024252
6485,2015-10-08 00:00:00.000000,281,MFH_SUB_HT_1,1265132.2186908536
6486,2015-10-09 00:00:00.000000,282,MFH_SUB_HT_1,1284127.5797262443
6487,2015-10-10 00:00:00.000000,283,MFH_SUB_HT_1,2619042.9606628553
6488,2015-10-11 00:00:00.000000,284,MFH_SUB_HT_1,1837231.3103350576
6489,2015-10-12 00:00:00.000000,285,MFH_SUB_HT_1,1612212.9978475873
6490,2015-10-13 00:00:00.000000,286,MFH_SUB_HT_1,3222631.384219496
6491,2015-10-14 00:00:00.000000,287,MFH_SUB_HT_1,3592426.6197490245
6492,2015-10-15 00:00:00.000000,288,MFH_SUB_HT_1,5110800.334092896
6493,2015-10-16 00:00:00.000000,289,MFH_SUB_HT_1,4581148.58705365
6494,2015-10-17 00:00:00.000000,290,MFH_SUB_HT_1,4619368.733246829
6495,2015-10-18 00:00:00.000000,291,MFH_SUB_HT_1,4330974.495987216
6496,2015-10-19 00:00:00.000000,292,MFH_SUB_HT_1,3478226.887011167
6497,2015-10-20 00:00:00.000000,293,MFH_SUB_HT_1,3397435.0616729744
6498,2015-10-21 00:00:00.000000,294,MFH_SUB_HT_1,3838394.753412176
6499,2015-10-22 00:00:00.000000,295,MFH_SUB_HT_1,3470292.1973572746
6500,2015-10-23 00:00:00.000000,296,MFH_SUB_HT_1,2811528.821060869
6501,2015-10-24 00:00:00.000000,297,MFH_SUB_HT_1,2050268.4897591656
6502,2015-10-25 00:00:00.000000,298,MFH_SUB_HT_1,1824782.839699691
6503,2015-10-26 00:00:00.000000,299,MFH_SUB_HT_1,2772515.534487578
6504,2015-10-27 00:00:00.000000,300,MFH_SUB_HT_1,3037961.094598293
6505,2015-10-28 00:00:00.000000,301,MFH_SUB_HT_1,2494149.882299196
6506,2015-10-29 00:00:00.000000,302,MFH_SUB_HT_1,2751520.164490699
6507,2015-10-30 00:00:00.000000,303,MFH_SUB_HT_1,2365595.530937866
6508,2015-10-31 00:00:00.000000,304,MFH_SUB_HT_1,3126030.333109727
6509,2015-11-01 00:00:00.000000,305,MFH_SUB_HT_1,2977275.5643861312
6510,2015-11-02 00:00:00.000000,306,MFH_SUB_HT_1,3679158.736973177
6511,2015-11-03 00:00:00.000000,307,MFH_SUB_HT_1,3994824.340531037
6512,2015-11-04 00:00:00.000000,308,MFH_SUB_HT_1,2854130.9618255296
6513,2015-11-05 00:00:00.000000,309,MFH_SUB_HT_1,2395885.1009312323
6514,2015-11-06 00:00:00.000000,310,MFH_SUB_HT_1,1578887.6381581957
6515,2015-11-07 00:00:00.000000,311,MFH_SUB_HT_1,778630.8123835471
6516,2015-11-08 00:00:00.000000,312,MFH_SUB_HT_1,1282013.1799526445
6517,2015-11-09 00:00:00.000000,313,MFH_SUB_HT_1,771516.7555619514
6518,2015-11-10 00:00:00.000000,314,MFH_SUB_HT_1,1857314.5130280552
6519,2015-11-11 00:00:00.000000,315,MFH_SUB_HT_1,3292746.3456672146
6520,2015-11-12 00:00:00.000000,316,MFH_SUB_HT_1,3965407.3780548056
6521,2015-11-13 00:00:00.000000,317,MFH_SUB_HT_1,3377333.5357204145
6522,2015-11-14 00:00:00.000000,318,MFH_SUB_HT_1,2944836.987937618
6523,2015-11-15 00:00:00.000000,319,MFH_SUB_HT_1,2210386.545610769
6524,2015-11-16 00:00:00.000000,320,MFH_SUB_HT_1,2652497.2808768814
6525,2015-11-17 00:00:00.000000,321,MFH_SUB_HT_1,2704045.9974371106
6526,2015-11-18 00:00:00.000000,322,MFH_SUB_HT_1,796334.1322780278
6527,2015-11-19 00:00:00.000000,323,MFH_SUB_HT_1,1037654.6795323265
6528,2015-11-20 00:00:00.000000,324,MFH_SUB_HT_1,2163621.2220416856
6529,2015-11-21 00:00:00.000000,325,MFH_SUB_HT_1,5426822.3263284825
6530,2015-11-22 00:00:00.000000,326,MFH_SUB_HT_1,6194907.871795244
6531,2015-11-23 00:00:00.000000,327,MFH_SUB_HT_1,6614493.0345551
6532,2015-11-24 00:00:00.000000,328,MFH_SUB_HT_1,6569272.504461076
6533,2015-11-25 00:00:00.000000,329,MFH_SUB_HT_1,6508374.2157474505
6534,2015-11-26 00:00:00.000000,330,MFH_SUB_HT_1,5970368.845311268
6535,2015-11-27 00:00:00.000000,331,MFH_SUB_HT_1,6324461.941622689
6536,2015-11-28 00:00:00.000000,332,MFH_SUB_HT_1,6737268.661493036
6537,2015-11-29 00:00:00.000000,333,MFH_SUB_HT_1,5652166.917432871
6538,2015-11-30 00:00:00.000000,334,MFH_SUB_HT_1,3850506.288606788
6539,2015-12-01 00:00:00.000000,335,MFH_SUB_HT_1,4050901.0395586677
6540,2015-12-02 00:00:00.000000,336,MFH_SUB_HT_1,5150257.0694244355
6541,2015-12-03 00:00:00.000000,337,MFH_SUB_HT_1,6326512.540485166
6542,2015-12-04 00:00:00.000000,338,MFH_SUB_HT_1,6080962.154454493
6543,2015-12-05 00:00:00.000000,339,MFH_SUB_HT_1,5367157.524725017
6544,2015-12-06 00:00:00.000000,340,MFH_SUB_HT_1,4974141.0063889325
6545,2015-12-07 00:00:00.000000,341,MFH_SUB_HT_1,5142096.396326103
6546,2015-12-08 00:00:00.000000,342,MFH_SUB_HT_1,5633288.569246012
6547,2015-12-09 00:00:00.000000,343,MFH_SUB_HT_1,5054432.261673765
6548,2015-12-10 00:00:00.000000,344,MFH_SUB_HT_1,6162270.929213952
6549,2015-12-11 00:00:00.000000,345,MFH_SUB_HT_1,5754908.077353803
6550,2015-12-12 00:00:00.000000,346,MFH_SUB_HT_1,5426186.844888015
6551,2015-12-13 00:00:00.000000,347,MFH_SUB_HT_1,6099141.753081005
6552,2015-12-14 00:00:00.000000,348,MFH_SUB_HT_1,6518002.422661157
6553,2015-12-15 00:00:00.000000,349,MFH_SUB_HT_1,6288863.355033748
6554,2015-12-16 00:00:00.000000,350,MFH_SUB_HT_1,4802938.816235073
6555,2015-12-17 00:00:00.000000,351,MFH_SUB_HT_1,4308952.727491255
6556,2015-12-18 00:00:00.000000,352,MFH_SUB_HT_1,4903241.403336187
