index,DateTime,doy,nd_id,erg_tot
7633,2015-11-30 00:00:00.000000,334,MFH_URB_HT_0,7430120.565042028
7634,2015-12-01 00:00:00.000000,335,MFH_URB_HT_0,8549617.225620689
7635,2015-12-02 00:00:00.000000,336,MFH_URB_HT_0,11670974.660289008
7636,2015-12-03 00:00:00.000000,337,MFH_URB_HT_0,14748768.11194074
7637,2015-12-04 00:00:00.000000,338,MFH_URB_HT_0,13794367.232484551
7638,2015-12-05 00:00:00.000000,339,MFH_URB_HT_0,12132382.701047748
7639,2015-12-06 00:00:00.000000,340,MFH_URB_HT_0,10414640.418035809
7640,2015-12-07 00:00:00.000000,341,MFH_URB_HT_0,11252087.294286313
7641,2015-12-08 00:00:00.000000,342,MFH_URB_HT_0,12555688.633377884
7642,2015-12-09 00:00:00.000000,343,MFH_URB_HT_0,10812974.823231244
7643,2015-12-10 00:00:00.000000,344,MFH_URB_HT_0,13918930.505017614
7644,2015-12-11 00:00:00.000000,345,MFH_URB_HT_0,12416967.622982394
7645,2015-12-12 00:00:00.000000,346,MFH_URB_HT_0,12115084.827888053
7646,2015-12-13 00:00:00.000000,347,MFH_URB_HT_0,13585962.82304017
7647,2015-12-14 00:00:00.000000,348,MFH_URB_HT_0,14596686.585017148
7648,2015-12-15 00:00:00.000000,349,MFH_URB_HT_0,14216482.520937456
7649,2015-12-16 00:00:00.000000,350,MFH_URB_HT_0,10235187.845822586
7650,2015-12-17 00:00:00.000000,351,MFH_URB_HT_0,10018767.63743426
7651,2015-12-18 00:00:00.000000,352,MFH_URB_HT_0,10887487.197174579
7652,2015-12-19 00:00:00.000000,353,MFH_URB_HT_0,11091623.501106542
7653,2015-12-20 00:00:00.000000,354,MFH_URB_HT_0,10498637.452826366
7654,2015-12-21 00:00:00.000000,355,MFH_URB_HT_0,8756421.184639476
7655,2015-12-22 00:00:00.000000,356,MFH_URB_HT_0,9053748.261897236
7656,2015-12-23 00:00:00.000000,357,MFH_URB_HT_0,8734266.669820301
7657,2015-12-24 00:00:00.000000,358,MFH_URB_HT_0,8857279.6508096
7658,2015-12-25 00:00:00.000000,359,MFH_URB_HT_0,9162681.123224325
7659,2015-12-26 00:00:00.000000,360,MFH_URB_HT_0,11376926.287830278
7660,2015-12-27 00:00:00.000000,361,MFH_URB_HT_0,13548723.734407295
7661,2015-12-28 00:00:00.000000,362,MFH_URB_HT_0,14918902.017309144
7662,2015-12-29 00:00:00.000000,363,MFH_URB_HT_0,14158313.660950629
7663,2015-12-30 00:00:00.000000,364,MFH_URB_HT_0,13092786.682117013
7664,2015-12-31 00:00:00.000000,365,MFH_URB_HT_0,12149210.526244052
7665,2015-01-01 00:00:00.000000,1,MFH_URB_HT_1,693206.7456685009
7666,2015-01-02 00:00:00.000000,2,MFH_URB_HT_1,640420.5358095273
7667,2015-01-03 00:00:00.000000,3,MFH_URB_HT_1,487946.6248084043
7668,2015-01-04 00:00:00.000000,4,MFH_URB_HT_1,390361.7898625856
7669,2015-01-05 00:00:00.000000,5,MFH_URB_HT_1,548266.4397250805
7670,2015-01-06 00:00:00.000000,6,MFH_URB_HT_1,631533.9634331366
7671,2015-01-07 00:00:00.000000,7,MFH_URB_HT_1,559537.6183226444
7672,2015-01-08 00:00:00.000000,8,MFH_URB_HT_1,469632.85807966813
7673,2015-01-09 00:00:00.000000,9,MFH_URB_HT_1,431458.7039218893
7674,2015-01-10 00:00:00.000000,10,MFH_URB_HT_1,102259.92579383314
7675,2015-01-11 00:00:00.000000,11,MFH_URB_HT_1,440525.9575009276
7676,2015-01-12 00:00:00.000000,12,MFH_URB_HT_1,493355.34228728584
7677,2015-01-13 00:00:00.000000,13,MFH_URB_HT_1,347386.1639431233
7678,2015-01-14 00:00:00.000000,14,MFH_URB_HT_1,440740.4881959748
7679,2015-01-15 00:00:00.000000,15,MFH_URB_HT_1,459407.386589483
7680,2015-01-16 00:00:00.000000,16,MFH_URB_HT_1,496802.6006650255
7681,2015-01-17 00:00:00.000000,17,MFH_URB_HT_1,631089.0130143461
7682,2015-01-18 00:00:00.000000,18,MFH_URB_HT_1,628591.8199813858
7683,2015-01-19 00:00:00.000000,19,MFH_URB_HT_1,617693.7719075683
7684,2015-01-20 00:00:00.000000,20,MFH_URB_HT_1,643994.980093552
7685,2015-01-21 00:00:00.000000,21,MFH_URB_HT_1,628080.6506738454
7686,2015-01-22 00:00:00.000000,22,MFH_URB_HT_1,653578.8241497473
7687,2015-01-23 00:00:00.000000,23,MFH_URB_HT_1,637032.5926085965
7688,2015-01-24 00:00:00.000000,24,MFH_URB_HT_1,607634.1646581469
7689,2015-01-25 00:00:00.000000,25,MFH_URB_HT_1,579783.0770482225
7690,2015-01-26 00:00:00.000000,26,MFH_URB_HT_1,700326.2923786496
7691,2015-01-27 00:00:00.000000,27,MFH_URB_HT_1,570198.3579762328
7692,2015-01-28 00:00:00.000000,28,MFH_URB_HT_1,580095.7255502013
7693,2015-01-29 00:00:00.000000,29,MFH_URB_HT_1,588426.8605677169
7694,2015-01-30 00:00:00.000000,30,MFH_URB_HT_1,564312.8877616295
7695,2015-01-31 00:00:00.000000,31,MFH_URB_HT_1,563604.9878647941
7696,2015-02-01 00:00:00.000000,32,MFH_URB_HT_1,619449.1427744466
7697,2015-02-02 00:00:00.000000,33,MFH_URB_HT_1,623852.8769135143
7698,2015-02-03 00:00:00.000000,34,MFH_URB_HT_1,668937.5576305414
7699,2015-02-04 00:00:00.000000,35,MFH_URB_HT_1,688451.9762598593
7700,2015-02-05 00:00:00.000000,36,MFH_URB_HT_1,738848.624917723
7701,2015-02-06 00:00:00.000000,37,MFH_URB_HT_1,706566.808976351
7702,2015-02-07 00:00:00.000000,38,MFH_URB_HT_1,744237.9060283498
7703,2015-02-08 00:00:00.000000,39,MFH_URB_HT_1,664130.117057521
7704,2015-02-09 00:00:00.000000,40,MFH_URB_HT_1,599590.2325742288
7705,2015-02-10 00:00:00.000000,41,MFH_URB_HT_1,490432.41800363286
7706,2015-02-11 00:00:00.000000,42,MFH_URB_HT_1,534218.700603733
7707,2015-02-12 00:00:00.000000,43,MFH_URB_HT_1,554898.9998242259
7708,2015-02-13 00:00:00.000000,44,MFH_URB_HT_1,522330.6611668787
7709,2015-02-14 00:00:00.000000,45,MFH_URB_HT_1,472117.0751435078
7710,2015-02-15 00:00:00.000000,46,MFH_URB_HT_1,545597.0212560694
7711,2015-02-16 00:00:00.000000,47,MFH_URB_HT_1,553087.7336844129
7712,2015-02-17 00:00:00.000000,48,MFH_URB_HT_1,614022.9010028287
7713,2015-02-18 00:00:00.000000,49,MFH_URB_HT_1,654468.6800692176
7714,2015-02-19 00:00:00.000000,50,MFH_URB_HT_1,419481.05298201897
7715,2015-02-20 00:00:00.000000,51,MFH_URB_HT_1,290001.7021623741
7716,2015-02-21 00:00:00.000000,52,MFH_URB_HT_1,587252.3937241308
7717,2015-02-22 00:00:00.000000,53,MFH_URB_HT_1,535580.309148872
7718,2015-02-23 00:00:00.000000,54,MFH_URB_HT_1,626830.1645361829
7719,2015-02-24 00:00:00.000000,55,MFH_URB_HT_1,467020.1116433976
7720,2015-02-25 00:00:00.000000,56,MFH_URB_HT_1,331738.08945451584
7721,2015-02-26 00:00:00.000000,57,MFH_URB_HT_1,359331.10932903376
7722,2015-02-27 00:00:00.000000,58,MFH_URB_HT_1,565260.8241346991
7723,2015-02-28 00:00:00.000000,59,MFH_URB_HT_1,476062.1800799488
7724,2015-03-01 00:00:00.000000,60,MFH_URB_HT_1,462842.9063564632
7725,2015-03-02 00:00:00.000000,61,MFH_URB_HT_1,326674.3235093367
7726,2015-03-03 00:00:00.000000,62,MFH_URB_HT_1,229268.4627626305
7727,2015-03-04 00:00:00.000000,63,MFH_URB_HT_1,453551.11498309736
7728,2015-03-05 00:00:00.000000,64,MFH_URB_HT_1,375445.6690674476
7729,2015-03-06 00:00:00.000000,65,MFH_URB_HT_1,302642.65346505004
7730,2015-03-07 00:00:00.000000,66,MFH_URB_HT_1,314559.16384172696
7731,2015-03-08 00:00:00.000000,67,MFH_URB_HT_1,244081.76417501675
7732,2015-03-09 00:00:00.000000,68,MFH_URB_HT_1,162038.9631408954
7733,2015-03-10 00:00:00.000000,69,MFH_URB_HT_1,182257.22537433883
7734,2015-03-11 00:00:00.000000,70,MFH_URB_HT_1,182289.6576988917
7735,2015-03-12 00:00:00.000000,71,MFH_URB_HT_1,186200.9687425787
7736,2015-03-13 00:00:00.000000,72,MFH_URB_HT_1,235269.26303453816
7737,2015-03-14 00:00:00.000000,73,MFH_URB_HT_1,293703.3398783397
7738,2015-03-15 00:00:00.000000,74,MFH_URB_HT_1,371194.8334095089
7739,2015-03-16 00:00:00.000000,75,MFH_URB_HT_1,234623.59276539495
7740,2015-03-17 00:00:00.000000,76,MFH_URB_HT_1,114159.00682790506
7741,2015-03-18 00:00:00.000000,77,MFH_URB_HT_1,38874.60467015586
7742,2015-03-19 00:00:00.000000,78,MFH_URB_HT_1,32357.787820918194
7743,2015-03-20 00:00:00.000000,79,MFH_URB_HT_1,134191.4969370196
7744,2015-03-21 00:00:00.000000,80,MFH_URB_HT_1,396694.588728915
7745,2015-03-22 00:00:00.000000,81,MFH_URB_HT_1,439756.1797436444
7746,2015-03-23 00:00:00.000000,82,MFH_URB_HT_1,138771.8129949143
7747,2015-03-24 00:00:00.000000,83,MFH_URB_HT_1,102056.1273645598
7748,2015-03-25 00:00:00.000000,84,MFH_URB_HT_1,336082.3516710174
7749,2015-03-26 00:00:00.000000,85,MFH_URB_HT_1,416453.07614501606
7750,2015-03-27 00:00:00.000000,86,MFH_URB_HT_1,190573.74128871076
7751,2015-03-28 00:00:00.000000,87,MFH_URB_HT_1,176881.58946273793
7752,2015-03-29 00:00:00.000000,88,MFH_URB_HT_1,260893.18756107677
7753,2015-03-30 00:00:00.000000,89,MFH_URB_HT_1,160388.84113627163
7754,2015-03-31 00:00:00.000000,90,MFH_URB_HT_1,131318.0602410416
7755,2015-04-01 00:00:00.000000,91,MFH_URB_HT_1,333349.6289126019
7756,2015-04-02 00:00:00.000000,92,MFH_URB_HT_1,402891.7072330217
7757,2015-04-03 00:00:00.000000,93,MFH_URB_HT_1,261493.98388916568
7758,2015-04-04 00:00:00.000000,94,MFH_URB_HT_1,429656.4965928153
7759,2015-04-05 00:00:00.000000,95,MFH_URB_HT_1,310783.4830513867
7760,2015-04-06 00:00:00.000000,96,MFH_URB_HT_1,274055.92806461087
7761,2015-04-07 00:00:00.000000,97,MFH_URB_HT_1,143650.60487339698
7762,2015-04-08 00:00:00.000000,98,MFH_URB_HT_1,80356.93745391525
7763,2015-04-09 00:00:00.000000,99,MFH_URB_HT_1,6368.988081583264
7764,2015-04-10 00:00:00.000000,100,MFH_URB_HT_1,139.63313096445407
7765,2015-04-11 00:00:00.000000,101,MFH_URB_HT_1,13467.732193384878
7766,2015-04-12 00:00:00.000000,102,MFH_URB_HT_1,0
7767,2015-04-13 00:00:00.000000,103,MFH_URB_HT_1,0
7768,2015-04-14 00:00:00.000000,104,MFH_URB_HT_1,0
7769,2015-04-15 00:00:00.000000,105,MFH_URB_HT_1,0
7770,2015-04-16 00:00:00.000000,106,MFH_URB_HT_1,1124.466316253893
7771,2015-04-17 00:00:00.000000,107,MFH_URB_HT_1,109707.71091417978
7772,2015-04-18 00:00:00.000000,108,MFH_URB_HT_1,80218.4625444912
7773,2015-04-19 00:00:00.000000,109,MFH_URB_HT_1,78413.00528084191
7774,2015-04-20 00:00:00.000000,110,MFH_URB_HT_1,583.5384134879074
7775,2015-04-21 00:00:00.000000,111,MFH_URB_HT_1,0
7776,2015-04-22 00:00:00.000000,112,MFH_URB_HT_1,0
7777,2015-04-23 00:00:00.000000,113,MFH_URB_HT_1,839.8994229215341
7778,2015-04-24 00:00:00.000000,114,MFH_URB_HT_1,0
7779,2015-04-25 00:00:00.000000,115,MFH_URB_HT_1,681.5767651318021
7780,2015-04-26 00:00:00.000000,116,MFH_URB_HT_1,2841.3825809905516
7781,2015-04-27 00:00:00.000000,117,MFH_URB_HT_1,25707.949777293587
7782,2015-04-28 00:00:00.000000,118,MFH_URB_HT_1,170365.22238235618
7783,2015-04-29 00:00:00.000000,119,MFH_URB_HT_1,51560.277822768745
7784,2015-04-30 00:00:00.000000,120,MFH_URB_HT_1,1898.4508892722004
7785,2015-05-01 00:00:00.000000,121,MFH_URB_HT_1,191716.74254444838
7786,2015-05-02 00:00:00.000000,122,MFH_URB_HT_1,3724.571518218936
7787,2015-05-03 00:00:00.000000,123,MFH_URB_HT_1,0
7788,2015-05-04 00:00:00.000000,124,MFH_URB_HT_1,0
7789,2015-05-05 00:00:00.000000,125,MFH_URB_HT_1,0
7790,2015-05-06 00:00:00.000000,126,MFH_URB_HT_1,1605.7505222811315
7791,2015-05-07 00:00:00.000000,127,MFH_URB_HT_1,6.407376432847588
7792,2015-05-08 00:00:00.000000,128,MFH_URB_HT_1,0
7793,2015-05-09 00:00:00.000000,129,MFH_URB_HT_1,0
7794,2015-05-10 00:00:00.000000,130,MFH_URB_HT_1,0
7795,2015-05-11 00:00:00.000000,131,MFH_URB_HT_1,0
7796,2015-05-12 00:00:00.000000,132,MFH_URB_HT_1,0
7797,2015-05-13 00:00:00.000000,133,MFH_URB_HT_1,0
7798,2015-05-14 00:00:00.000000,134,MFH_URB_HT_1,0
7799,2015-05-15 00:00:00.000000,135,MFH_URB_HT_1,311552.24685099337
7800,2015-05-16 00:00:00.000000,136,MFH_URB_HT_1,873.0982620668968
7801,2015-05-17 00:00:00.000000,137,MFH_URB_HT_1,0
7802,2015-05-18 00:00:00.000000,138,MFH_URB_HT_1,0
7803,2015-05-19 00:00:00.000000,139,MFH_URB_HT_1,16906.91644733621
7804,2015-05-20 00:00:00.000000,140,MFH_URB_HT_1,219530.36751939313
7805,2015-05-21 00:00:00.000000,141,MFH_URB_HT_1,222958.7002273469
7806,2015-05-22 00:00:00.000000,142,MFH_URB_HT_1,33911.57218432995
7807,2015-05-23 00:00:00.000000,143,MFH_URB_HT_1,16079.207342241029
7808,2015-05-24 00:00:00.000000,144,MFH_URB_HT_1,1125.6422410394105
7809,2015-05-25 00:00:00.000000,145,MFH_URB_HT_1,296.7976734180953
7810,2015-05-26 00:00:00.000000,146,MFH_URB_HT_1,91351.5378098138
7811,2015-05-27 00:00:00.000000,147,MFH_URB_HT_1,2830.494312066387
7812,2015-05-28 00:00:00.000000,148,MFH_URB_HT_1,0
7813,2015-05-29 00:00:00.000000,149,MFH_URB_HT_1,0
7814,2015-05-30 00:00:00.000000,150,MFH_URB_HT_1,0
7815,2015-05-31 00:00:00.000000,151,MFH_URB_HT_1,0
7816,2015-06-01 00:00:00.000000,152,MFH_URB_HT_1,0
7817,2015-06-02 00:00:00.000000,153,MFH_URB_HT_1,0
7818,2015-06-03 00:00:00.000000,154,MFH_URB_HT_1,0
7819,2015-06-04 00:00:00.000000,155,MFH_URB_HT_1,0
7820,2015-06-05 00:00:00.000000,156,MFH_URB_HT_1,0
7821,2015-06-06 00:00:00.000000,157,MFH_URB_HT_1,0
7822,2015-06-07 00:00:00.000000,158,MFH_URB_HT_1,0
7823,2015-06-08 00:00:00.000000,159,MFH_URB_HT_1,0
7824,2015-06-09 00:00:00.000000,160,MFH_URB_HT_1,6342.908401013297
7825,2015-06-10 00:00:00.000000,161,MFH_URB_HT_1,0
7826,2015-06-11 00:00:00.000000,162,MFH_URB_HT_1,0
7827,2015-06-12 00:00:00.000000,163,MFH_URB_HT_1,0
7828,2015-06-13 00:00:00.000000,164,MFH_URB_HT_1,0
7829,2015-06-14 00:00:00.000000,165,MFH_URB_HT_1,0
7830,2015-06-15 00:00:00.000000,166,MFH_URB_HT_1,0
7831,2015-06-16 00:00:00.000000,167,MFH_URB_HT_1,0
7832,2015-06-17 00:00:00.000000,168,MFH_URB_HT_1,0
7833,2015-06-18 00:00:00.000000,169,MFH_URB_HT_1,0
7834,2015-06-19 00:00:00.000000,170,MFH_URB_HT_1,0
7835,2015-06-20 00:00:00.000000,171,MFH_URB_HT_1,7515.264756263446
7836,2015-06-21 00:00:00.000000,172,MFH_URB_HT_1,728.7977998053746
7837,2015-06-22 00:00:00.000000,173,MFH_URB_HT_1,0
7838,2015-06-23 00:00:00.000000,174,MFH_URB_HT_1,1784.0533137133718
7839,2015-06-24 00:00:00.000000,175,MFH_URB_HT_1,0
7840,2015-06-25 00:00:00.000000,176,MFH_URB_HT_1,0
7841,2015-06-26 00:00:00.000000,177,MFH_URB_HT_1,0
7842,2015-06-27 00:00:00.000000,178,MFH_URB_HT_1,0
7843,2015-06-28 00:00:00.000000,179,MFH_URB_HT_1,0
7844,2015-06-29 00:00:00.000000,180,MFH_URB_HT_1,0
7845,2015-06-30 00:00:00.000000,181,MFH_URB_HT_1,0
7846,2015-07-01 00:00:00.000000,182,MFH_URB_HT_1,0
7847,2015-07-02 00:00:00.000000,183,MFH_URB_HT_1,0
7848,2015-07-03 00:00:00.000000,184,MFH_URB_HT_1,0
7849,2015-07-04 00:00:00.000000,185,MFH_URB_HT_1,0
7850,2015-07-05 00:00:00.000000,186,MFH_URB_HT_1,0
7851,2015-07-06 00:00:00.000000,187,MFH_URB_HT_1,0
7852,2015-07-07 00:00:00.000000,188,MFH_URB_HT_1,0
7853,2015-07-08 00:00:00.000000,189,MFH_URB_HT_1,0
7854,2015-07-09 00:00:00.000000,190,MFH_URB_HT_1,0
7855,2015-07-10 00:00:00.000000,191,MFH_URB_HT_1,0
7856,2015-07-11 00:00:00.000000,192,MFH_URB_HT_1,0
7857,2015-07-12 00:00:00.000000,193,MFH_URB_HT_1,0
7858,2015-07-13 00:00:00.000000,194,MFH_URB_HT_1,0
7859,2015-07-14 00:00:00.000000,195,MFH_URB_HT_1,0
7860,2015-07-15 00:00:00.000000,196,MFH_URB_HT_1,0
7861,2015-07-16 00:00:00.000000,197,MFH_URB_HT_1,0
7862,2015-07-17 00:00:00.000000,198,MFH_URB_HT_1,0
7863,2015-07-18 00:00:00.000000,199,MFH_URB_HT_1,0
7864,2015-07-19 00:00:00.000000,200,MFH_URB_HT_1,0
7865,2015-07-20 00:00:00.000000,201,MFH_URB_HT_1,0
7866,2015-07-21 00:00:00.000000,202,MFH_URB_HT_1,0
7867,2015-07-22 00:00:00.000000,203,MFH_URB_HT_1,0
7868,2015-07-23 00:00:00.000000,204,MFH_URB_HT_1,0
7869,2015-07-24 00:00:00.000000,205,MFH_URB_HT_1,0
7870,2015-07-25 00:00:00.000000,206,MFH_URB_HT_1,0
7871,2015-07-26 00:00:00.000000,207,MFH_URB_HT_1,0
7872,2015-07-27 00:00:00.000000,208,MFH_URB_HT_1,0
7873,2015-07-28 00:00:00.000000,209,MFH_URB_HT_1,0
7874,2015-07-29 00:00:00.000000,210,MFH_URB_HT_1,0
7875,2015-07-30 00:00:00.000000,211,MFH_URB_HT_1,0
7876,2015-07-31 00:00:00.000000,212,MFH_URB_HT_1,0
7877,2015-08-01 00:00:00.000000,213,MFH_URB_HT_1,0
7878,2015-08-02 00:00:00.000000,214,MFH_URB_HT_1,0
7879,2015-08-03 00:00:00.000000,215,MFH_URB_HT_1,0
7880,2015-08-04 00:00:00.000000,216,MFH_URB_HT_1,0
7881,2015-08-05 00:00:00.000000,217,MFH_URB_HT_1,0
7882,2015-08-06 00:00:00.000000,218,MFH_URB_HT_1,0
7883,2015-08-07 00:00:00.000000,219,MFH_URB_HT_1,0
7884,2015-08-08 00:00:00.000000,220,MFH_URB_HT_1,0
7885,2015-08-09 00:00:00.000000,221,MFH_URB_HT_1,0
7886,2015-08-10 00:00:00.000000,222,MFH_URB_HT_1,0
7887,2015-08-11 00:00:00.000000,223,MFH_URB_HT_1,0
7888,2015-08-12 00:00:00.000000,224,MFH_URB_HT_1,0
7889,2015-08-13 00:00:00.000000,225,MFH_URB_HT_1,0
7890,2015-08-14 00:00:00.000000,226,MFH_URB_HT_1,0
7891,2015-08-15 00:00:00.000000,227,MFH_URB_HT_1,0
7892,2015-08-16 00:00:00.000000,228,MFH_URB_HT_1,0
7893,2015-08-17 00:00:00.000000,229,MFH_URB_HT_1,0
7894,2015-08-18 00:00:00.000000,230,MFH_URB_HT_1,0
7895,2015-08-19 00:00:00.000000,231,MFH_URB_HT_1,4410.1058611197905
7896,2015-08-20 00:00:00.000000,232,MFH_URB_HT_1,0
7897,2015-08-21 00:00:00.000000,233,MFH_URB_HT_1,0
7898,2015-08-22 00:00:00.000000,234,MFH_URB_HT_1,0
7899,2015-08-23 00:00:00.000000,235,MFH_URB_HT_1,0
7900,2015-08-24 00:00:00.000000,236,MFH_URB_HT_1,0
7901,2015-08-25 00:00:00.000000,237,MFH_URB_HT_1,0
7902,2015-08-26 00:00:00.000000,238,MFH_URB_HT_1,0
7903,2015-08-27 00:00:00.000000,239,MFH_URB_HT_1,0
7904,2015-08-28 00:00:00.000000,240,MFH_URB_HT_1,0
7905,2015-08-29 00:00:00.000000,241,MFH_URB_HT_1,0
7906,2015-08-30 00:00:00.000000,242,MFH_URB_HT_1,0
7907,2015-08-31 00:00:00.000000,243,MFH_URB_HT_1,0
7908,2015-09-01 00:00:00.000000,244,MFH_URB_HT_1,0
7909,2015-09-02 00:00:00.000000,245,MFH_URB_HT_1,0
7910,2015-09-03 00:00:00.000000,246,MFH_URB_HT_1,0
7911,2015-09-04 00:00:00.000000,247,MFH_URB_HT_1,0
7912,2015-09-05 00:00:00.000000,248,MFH_URB_HT_1,11752.282126493725
7913,2015-09-06 00:00:00.000000,249,MFH_URB_HT_1,17832.531006286266
7914,2015-09-07 00:00:00.000000,250,MFH_URB_HT_1,607.4505707930721
7915,2015-09-08 00:00:00.000000,251,MFH_URB_HT_1,10.079727690830904
7916,2015-09-09 00:00:00.000000,252,MFH_URB_HT_1,265.2138501197593
7917,2015-09-10 00:00:00.000000,253,MFH_URB_HT_1,10714.625061805664
7918,2015-09-11 00:00:00.000000,254,MFH_URB_HT_1,0
7919,2015-09-12 00:00:00.000000,255,MFH_URB_HT_1,0
7920,2015-09-13 00:00:00.000000,256,MFH_URB_HT_1,0
7921,2015-09-14 00:00:00.000000,257,MFH_URB_HT_1,0
7922,2015-09-15 00:00:00.000000,258,MFH_URB_HT_1,1047.3774420444454
7923,2015-09-16 00:00:00.000000,259,MFH_URB_HT_1,0
7924,2015-09-17 00:00:00.000000,260,MFH_URB_HT_1,1230.8704625629473
7925,2015-09-18 00:00:00.000000,261,MFH_URB_HT_1,28749.04687417939
7926,2015-09-19 00:00:00.000000,262,MFH_URB_HT_1,5845.531254328053
7927,2015-09-20 00:00:00.000000,263,MFH_URB_HT_1,4149.343181317153
7928,2015-09-21 00:00:00.000000,264,MFH_URB_HT_1,1176.441442168248
7929,2015-09-22 00:00:00.000000,265,MFH_URB_HT_1,3090.944389328438
7930,2015-09-23 00:00:00.000000,266,MFH_URB_HT_1,222452.0176949038
7931,2015-09-24 00:00:00.000000,267,MFH_URB_HT_1,33670.96550315712
7932,2015-09-25 00:00:00.000000,268,MFH_URB_HT_1,6034.683031746469
7933,2015-09-26 00:00:00.000000,269,MFH_URB_HT_1,10167.016527521955
7934,2015-09-27 00:00:00.000000,270,MFH_URB_HT_1,17762.92482716382
7935,2015-09-28 00:00:00.000000,271,MFH_URB_HT_1,48350.82800843081
7936,2015-09-29 00:00:00.000000,272,MFH_URB_HT_1,30774.0287771648
7937,2015-09-30 00:00:00.000000,273,MFH_URB_HT_1,126576.8920091578
7938,2015-10-01 00:00:00.000000,274,MFH_URB_HT_1,57511.1652527966
7939,2015-10-02 00:00:00.000000,275,MFH_URB_HT_1,20288.857773503136
7940,2015-10-03 00:00:00.000000,276,MFH_URB_HT_1,951.9044719208784
7941,2015-10-04 00:00:00.000000,277,MFH_URB_HT_1,3396.4078788965176
7942,2015-10-05 00:00:00.000000,278,MFH_URB_HT_1,0
7943,2015-10-06 00:00:00.000000,279,MFH_URB_HT_1,0
7944,2015-10-07 00:00:00.000000,280,MFH_URB_HT_1,8490.182304317103
7945,2015-10-08 00:00:00.000000,281,MFH_URB_HT_1,51532.53335761043
7946,2015-10-09 00:00:00.000000,282,MFH_URB_HT_1,77328.75419160342
7947,2015-10-10 00:00:00.000000,283,MFH_URB_HT_1,227646.54075685344
7948,2015-10-11 00:00:00.000000,284,MFH_URB_HT_1,137955.02066881923
7949,2015-10-12 00:00:00.000000,285,MFH_URB_HT_1,79767.19006653744
7950,2015-10-13 00:00:00.000000,286,MFH_URB_HT_1,291678.98334580497
7951,2015-10-14 00:00:00.000000,287,MFH_URB_HT_1,302155.45973072073
7952,2015-10-15 00:00:00.000000,288,MFH_URB_HT_1,468626.56891748845
7953,2015-10-16 00:00:00.000000,289,MFH_URB_HT_1,398628.3331006902
7954,2015-10-17 00:00:00.000000,290,MFH_URB_HT_1,390588.8934237428
7955,2015-10-18 00:00:00.000000,291,MFH_URB_HT_1,377447.342285181
7956,2015-10-19 00:00:00.000000,292,MFH_URB_HT_1,261357.5349812097
7957,2015-10-20 00:00:00.000000,293,MFH_URB_HT_1,242620.22741801417
7958,2015-10-21 00:00:00.000000,294,MFH_URB_HT_1,318869.1779858149
7959,2015-10-22 00:00:00.000000,295,MFH_URB_HT_1,283579.1126071108
7960,2015-10-23 00:00:00.000000,296,MFH_URB_HT_1,243798.82679485087
7961,2015-10-24 00:00:00.000000,297,MFH_URB_HT_1,119648.50904429537
7962,2015-10-25 00:00:00.000000,298,MFH_URB_HT_1,84719.95752957284
7963,2015-10-26 00:00:00.000000,299,MFH_URB_HT_1,224406.01846354635
7964,2015-10-27 00:00:00.000000,300,MFH_URB_HT_1,271781.8983577411
7965,2015-10-28 00:00:00.000000,301,MFH_URB_HT_1,208832.89351127646
7966,2015-10-29 00:00:00.000000,302,MFH_URB_HT_1,208328.06805835367
7967,2015-10-30 00:00:00.000000,303,MFH_URB_HT_1,184001.580191061
7968,2015-10-31 00:00:00.000000,304,MFH_URB_HT_1,285767.23423016176
7969,2015-11-01 00:00:00.000000,305,MFH_URB_HT_1,230500.65975983313
7970,2015-11-02 00:00:00.000000,306,MFH_URB_HT_1,325910.9906203008
7971,2015-11-03 00:00:00.000000,307,MFH_URB_HT_1,349674.43878973403
7972,2015-11-04 00:00:00.000000,308,MFH_URB_HT_1,241220.3756497751
7973,2015-11-05 00:00:00.000000,309,MFH_URB_HT_1,160191.03078148916
7974,2015-11-06 00:00:00.000000,310,MFH_URB_HT_1,78513.45838576299
7975,2015-11-07 00:00:00.000000,311,MFH_URB_HT_1,36618.917593963575
7976,2015-11-08 00:00:00.000000,312,MFH_URB_HT_1,65866.0179930341
7977,2015-11-09 00:00:00.000000,313,MFH_URB_HT_1,21840.789005093164
7978,2015-11-10 00:00:00.000000,314,MFH_URB_HT_1,102480.29534450153
7979,2015-11-11 00:00:00.000000,315,MFH_URB_HT_1,288503.1307272489
7980,2015-11-12 00:00:00.000000,316,MFH_URB_HT_1,351429.67222719314
7981,2015-11-13 00:00:00.000000,317,MFH_URB_HT_1,246221.46352279224
7982,2015-11-14 00:00:00.000000,318,MFH_URB_HT_1,223140.9715520236
7983,2015-11-15 00:00:00.000000,319,MFH_URB_HT_1,137165.18778074937
7984,2015-11-16 00:00:00.000000,320,MFH_URB_HT_1,183402.3304661444
7985,2015-11-17 00:00:00.000000,321,MFH_URB_HT_1,177794.68474351577
7986,2015-11-18 00:00:00.000000,322,MFH_URB_HT_1,28329.958598551064
7987,2015-11-19 00:00:00.000000,323,MFH_URB_HT_1,40662.57316225268
7988,2015-11-20 00:00:00.000000,324,MFH_URB_HT_1,120803.78035175253
7989,2015-11-21 00:00:00.000000,325,MFH_URB_HT_1,503570.1914714418
7990,2015-11-22 00:00:00.000000,326,MFH_URB_HT_1,554781.2123557976
