index,DateTime,doy,nd_id,erg_tot
7141,2015-07-26 00:00:00.000000,207,MFH_SUB_HT_3,70952.3061521054
7142,2015-07-27 00:00:00.000000,208,MFH_SUB_HT_3,950.3207286973344
7143,2015-07-28 00:00:00.000000,209,MFH_SUB_HT_3,17846.320894129327
7144,2015-07-29 00:00:00.000000,210,MFH_SUB_HT_3,76793.9242283323
7145,2015-07-30 00:00:00.000000,211,MFH_SUB_HT_3,90987.08677627229
7146,2015-07-31 00:00:00.000000,212,MFH_SUB_HT_3,38486.39687826862
7147,2015-08-01 00:00:00.000000,213,MFH_SUB_HT_3,83030.89571685054
7148,2015-08-02 00:00:00.000000,214,MFH_SUB_HT_3,2261.2928552684
7149,2015-08-03 00:00:00.000000,215,MFH_SUB_HT_3,0
7150,2015-08-04 00:00:00.000000,216,MFH_SUB_HT_3,0
7151,2015-08-05 00:00:00.000000,217,MFH_SUB_HT_3,0
7152,2015-08-06 00:00:00.000000,218,MFH_SUB_HT_3,0
7153,2015-08-07 00:00:00.000000,219,MFH_SUB_HT_3,0
7154,2015-08-08 00:00:00.000000,220,MFH_SUB_HT_3,0
7155,2015-08-09 00:00:00.000000,221,MFH_SUB_HT_3,0
7156,2015-08-10 00:00:00.000000,222,MFH_SUB_HT_3,329.1587228299628
7157,2015-08-11 00:00:00.000000,223,MFH_SUB_HT_3,0
7158,2015-08-12 00:00:00.000000,224,MFH_SUB_HT_3,0
7159,2015-08-13 00:00:00.000000,225,MFH_SUB_HT_3,0
7160,2015-08-14 00:00:00.000000,226,MFH_SUB_HT_3,28247.711185563123
7161,2015-08-15 00:00:00.000000,227,MFH_SUB_HT_3,130187.54326952373
7162,2015-08-16 00:00:00.000000,228,MFH_SUB_HT_3,147916.19910890283
7163,2015-08-17 00:00:00.000000,229,MFH_SUB_HT_3,104384.50442801257
7164,2015-08-18 00:00:00.000000,230,MFH_SUB_HT_3,118093.87914016009
7165,2015-08-19 00:00:00.000000,231,MFH_SUB_HT_3,170937.4579888906
7166,2015-08-20 00:00:00.000000,232,MFH_SUB_HT_3,87888.7772791902
7167,2015-08-21 00:00:00.000000,233,MFH_SUB_HT_3,87333.56916944623
7168,2015-08-22 00:00:00.000000,234,MFH_SUB_HT_3,44848.0801608071
7169,2015-08-23 00:00:00.000000,235,MFH_SUB_HT_3,54048.394050093826
7170,2015-08-24 00:00:00.000000,236,MFH_SUB_HT_3,55665.427733900244
7171,2015-08-25 00:00:00.000000,237,MFH_SUB_HT_3,92008.64888601971
7172,2015-08-26 00:00:00.000000,238,MFH_SUB_HT_3,21217.016209983063
7173,2015-08-27 00:00:00.000000,239,MFH_SUB_HT_3,14171.635525716098
7174,2015-08-28 00:00:00.000000,240,MFH_SUB_HT_3,22.312830581154763
7175,2015-08-29 00:00:00.000000,241,MFH_SUB_HT_3,0
7176,2015-08-30 00:00:00.000000,242,MFH_SUB_HT_3,0
7177,2015-08-31 00:00:00.000000,243,MFH_SUB_HT_3,3136.584315019285
7178,2015-09-01 00:00:00.000000,244,MFH_SUB_HT_3,38687.213236738506
7179,2015-09-02 00:00:00.000000,245,MFH_SUB_HT_3,88702.60539734071
7180,2015-09-03 00:00:00.000000,246,MFH_SUB_HT_3,153665.07037849998
7181,2015-09-04 00:00:00.000000,247,MFH_SUB_HT_3,131211.62375728838
7182,2015-09-05 00:00:00.000000,248,MFH_SUB_HT_3,249412.25409520016
7183,2015-09-06 00:00:00.000000,249,MFH_SUB_HT_3,227031.35156697448
7184,2015-09-07 00:00:00.000000,250,MFH_SUB_HT_3,182407.52348321816
7185,2015-09-08 00:00:00.000000,251,MFH_SUB_HT_3,142072.18628892011
7186,2015-09-09 00:00:00.000000,252,MFH_SUB_HT_3,137988.93031674268
7187,2015-09-10 00:00:00.000000,253,MFH_SUB_HT_3,178553.85316373795
7188,2015-09-11 00:00:00.000000,254,MFH_SUB_HT_3,161943.80037248612
7189,2015-09-12 00:00:00.000000,255,MFH_SUB_HT_3,90556.66151739102
7190,2015-09-13 00:00:00.000000,256,MFH_SUB_HT_3,91366.82725444446
7191,2015-09-14 00:00:00.000000,257,MFH_SUB_HT_3,139517.4834850153
7192,2015-09-15 00:00:00.000000,258,MFH_SUB_HT_3,131673.48190892252
7193,2015-09-16 00:00:00.000000,259,MFH_SUB_HT_3,55802.57253842253
7194,2015-09-17 00:00:00.000000,260,MFH_SUB_HT_3,105517.75691448894
7195,2015-09-18 00:00:00.000000,261,MFH_SUB_HT_3,177276.06247042958
7196,2015-09-19 00:00:00.000000,262,MFH_SUB_HT_3,194592.87573618986
7197,2015-09-20 00:00:00.000000,263,MFH_SUB_HT_3,183783.57989565856
7198,2015-09-21 00:00:00.000000,264,MFH_SUB_HT_3,150379.9293140002
7199,2015-09-22 00:00:00.000000,265,MFH_SUB_HT_3,211344.5052320553
7200,2015-09-23 00:00:00.000000,266,MFH_SUB_HT_3,328652.9777874529
7201,2015-09-24 00:00:00.000000,267,MFH_SUB_HT_3,266030.95869813696
7202,2015-09-25 00:00:00.000000,268,MFH_SUB_HT_3,198084.3348217388
7203,2015-09-26 00:00:00.000000,269,MFH_SUB_HT_3,166429.4851074833
7204,2015-09-27 00:00:00.000000,270,MFH_SUB_HT_3,181991.45948700525
7205,2015-09-28 00:00:00.000000,271,MFH_SUB_HT_3,211380.8586430141
7206,2015-09-29 00:00:00.000000,272,MFH_SUB_HT_3,220496.5006981794
7207,2015-09-30 00:00:00.000000,273,MFH_SUB_HT_3,224052.04030068437
7208,2015-10-01 00:00:00.000000,274,MFH_SUB_HT_3,216923.8380838555
7209,2015-10-02 00:00:00.000000,275,MFH_SUB_HT_3,180550.8640114375
7210,2015-10-03 00:00:00.000000,276,MFH_SUB_HT_3,150244.20378306697
7211,2015-10-04 00:00:00.000000,277,MFH_SUB_HT_3,216140.75527382042
7212,2015-10-05 00:00:00.000000,278,MFH_SUB_HT_3,100023.91810057535
7213,2015-10-06 00:00:00.000000,279,MFH_SUB_HT_3,104279.45388080289
7214,2015-10-07 00:00:00.000000,280,MFH_SUB_HT_3,208842.41212388375
7215,2015-10-08 00:00:00.000000,281,MFH_SUB_HT_3,236131.25311116746
7216,2015-10-09 00:00:00.000000,282,MFH_SUB_HT_3,195567.09320933028
7217,2015-10-10 00:00:00.000000,283,MFH_SUB_HT_3,216422.8631213622
7218,2015-10-11 00:00:00.000000,284,MFH_SUB_HT_3,217260.8899400743
7219,2015-10-12 00:00:00.000000,285,MFH_SUB_HT_3,200839.46634949284
7220,2015-10-13 00:00:00.000000,286,MFH_SUB_HT_3,284172.27014322864
7221,2015-10-14 00:00:00.000000,287,MFH_SUB_HT_3,390060.9948122476
7222,2015-10-15 00:00:00.000000,288,MFH_SUB_HT_3,419541.2418639839
7223,2015-10-16 00:00:00.000000,289,MFH_SUB_HT_3,428147.16693406814
7224,2015-10-17 00:00:00.000000,290,MFH_SUB_HT_3,389467.39980439586
7225,2015-10-18 00:00:00.000000,291,MFH_SUB_HT_3,348432.926479421
7226,2015-10-19 00:00:00.000000,292,MFH_SUB_HT_3,336109.37472787173
7227,2015-10-20 00:00:00.000000,293,MFH_SUB_HT_3,337160.8110272623
7228,2015-10-21 00:00:00.000000,294,MFH_SUB_HT_3,347424.1232148888
7229,2015-10-22 00:00:00.000000,295,MFH_SUB_HT_3,319969.8326918757
7230,2015-10-23 00:00:00.000000,296,MFH_SUB_HT_3,250987.50396935391
7231,2015-10-24 00:00:00.000000,297,MFH_SUB_HT_3,206963.523334767
7232,2015-10-25 00:00:00.000000,298,MFH_SUB_HT_3,220801.7727921047
7233,2015-10-26 00:00:00.000000,299,MFH_SUB_HT_3,219033.3049378044
7234,2015-10-27 00:00:00.000000,300,MFH_SUB_HT_3,222574.25029483065
7235,2015-10-28 00:00:00.000000,301,MFH_SUB_HT_3,241638.68094015916
7236,2015-10-29 00:00:00.000000,302,MFH_SUB_HT_3,294790.96522982954
7237,2015-10-30 00:00:00.000000,303,MFH_SUB_HT_3,217647.75552069323
7238,2015-10-31 00:00:00.000000,304,MFH_SUB_HT_3,223737.6734439279
7239,2015-11-01 00:00:00.000000,305,MFH_SUB_HT_3,224439.1372767851
7240,2015-11-02 00:00:00.000000,306,MFH_SUB_HT_3,245289.6573546888
7241,2015-11-03 00:00:00.000000,307,MFH_SUB_HT_3,241678.69323975922
7242,2015-11-04 00:00:00.000000,308,MFH_SUB_HT_3,219802.7061149283
7243,2015-11-05 00:00:00.000000,309,MFH_SUB_HT_3,236383.2323689982
7244,2015-11-06 00:00:00.000000,310,MFH_SUB_HT_3,199238.39998911106
7245,2015-11-07 00:00:00.000000,311,MFH_SUB_HT_3,168638.72281324037
7246,2015-11-08 00:00:00.000000,312,MFH_SUB_HT_3,149405.04305256103
7247,2015-11-09 00:00:00.000000,313,MFH_SUB_HT_3,163138.21481430347
7248,2015-11-10 00:00:00.000000,314,MFH_SUB_HT_3,196744.26002714425
7249,2015-11-11 00:00:00.000000,315,MFH_SUB_HT_3,243686.37231166914
7250,2015-11-12 00:00:00.000000,316,MFH_SUB_HT_3,248714.96178092345
7251,2015-11-13 00:00:00.000000,317,MFH_SUB_HT_3,253205.60427852086
7252,2015-11-14 00:00:00.000000,318,MFH_SUB_HT_3,285775.8773628007
7253,2015-11-15 00:00:00.000000,319,MFH_SUB_HT_3,227112.878217061
7254,2015-11-16 00:00:00.000000,320,MFH_SUB_HT_3,247425.35378848395
7255,2015-11-17 00:00:00.000000,321,MFH_SUB_HT_3,255159.36556939397
7256,2015-11-18 00:00:00.000000,322,MFH_SUB_HT_3,240016.43303259023
7257,2015-11-19 00:00:00.000000,323,MFH_SUB_HT_3,261051.34335991272
7258,2015-11-20 00:00:00.000000,324,MFH_SUB_HT_3,282314.8322986084
7259,2015-11-21 00:00:00.000000,325,MFH_SUB_HT_3,463493.1318698586
7260,2015-11-22 00:00:00.000000,326,MFH_SUB_HT_3,540719.358763458
7261,2015-11-23 00:00:00.000000,327,MFH_SUB_HT_3,607906.4616544831
7262,2015-11-24 00:00:00.000000,328,MFH_SUB_HT_3,573977.4618095671
7263,2015-11-25 00:00:00.000000,329,MFH_SUB_HT_3,456057.3349148603
7264,2015-11-26 00:00:00.000000,330,MFH_SUB_HT_3,489831.3288761975
7265,2015-11-27 00:00:00.000000,331,MFH_SUB_HT_3,537736.0107636835
7266,2015-11-28 00:00:00.000000,332,MFH_SUB_HT_3,512430.72827072
7267,2015-11-29 00:00:00.000000,333,MFH_SUB_HT_3,428315.6261647612
7268,2015-11-30 00:00:00.000000,334,MFH_SUB_HT_3,345757.4730806016
7269,2015-12-01 00:00:00.000000,335,MFH_SUB_HT_3,338349.4245260034
7270,2015-12-02 00:00:00.000000,336,MFH_SUB_HT_3,355495.4245430269
7271,2015-12-03 00:00:00.000000,337,MFH_SUB_HT_3,364944.3330216446
7272,2015-12-04 00:00:00.000000,338,MFH_SUB_HT_3,358523.27134672797
7273,2015-12-05 00:00:00.000000,339,MFH_SUB_HT_3,351940.2367454385
7274,2015-12-06 00:00:00.000000,340,MFH_SUB_HT_3,353163.90842557925
7275,2015-12-07 00:00:00.000000,341,MFH_SUB_HT_3,371201.9046496477
7276,2015-12-08 00:00:00.000000,342,MFH_SUB_HT_3,369502.51645056054
7277,2015-12-09 00:00:00.000000,343,MFH_SUB_HT_3,414150.978507074
7278,2015-12-10 00:00:00.000000,344,MFH_SUB_HT_3,448359.6456978889
7279,2015-12-11 00:00:00.000000,345,MFH_SUB_HT_3,409235.27330693364
7280,2015-12-12 00:00:00.000000,346,MFH_SUB_HT_3,409526.1140808697
7281,2015-12-13 00:00:00.000000,347,MFH_SUB_HT_3,424396.93955984747
7282,2015-12-14 00:00:00.000000,348,MFH_SUB_HT_3,417366.95123766945
7283,2015-12-15 00:00:00.000000,349,MFH_SUB_HT_3,395666.85884334095
7284,2015-12-16 00:00:00.000000,350,MFH_SUB_HT_3,331904.86209311907
7285,2015-12-17 00:00:00.000000,351,MFH_SUB_HT_3,314163.0504844612
7286,2015-12-18 00:00:00.000000,352,MFH_SUB_HT_3,331889.91063208046
7287,2015-12-19 00:00:00.000000,353,MFH_SUB_HT_3,312165.2375121798
7288,2015-12-20 00:00:00.000000,354,MFH_SUB_HT_3,291909.15693950234
7289,2015-12-21 00:00:00.000000,355,MFH_SUB_HT_3,354293.9904129579
7290,2015-12-22 00:00:00.000000,356,MFH_SUB_HT_3,336108.14442881645
7291,2015-12-23 00:00:00.000000,357,MFH_SUB_HT_3,359713.47561405675
7292,2015-12-24 00:00:00.000000,358,MFH_SUB_HT_3,366162.3909084492
7293,2015-12-25 00:00:00.000000,359,MFH_SUB_HT_3,361247.6133510824
7294,2015-12-26 00:00:00.000000,360,MFH_SUB_HT_3,366491.72459440737
7295,2015-12-27 00:00:00.000000,361,MFH_SUB_HT_3,370144.55082033295
7296,2015-12-28 00:00:00.000000,362,MFH_SUB_HT_3,344506.4373923862
7297,2015-12-29 00:00:00.000000,363,MFH_SUB_HT_3,383892.31141496473
7298,2015-12-30 00:00:00.000000,364,MFH_SUB_HT_3,403128.7172462239
7299,2015-12-31 00:00:00.000000,365,MFH_SUB_HT_3,414246.88850186893
7300,2015-01-01 00:00:00.000000,1,MFH_URB_HT_0,9278679.035018014
7301,2015-01-02 00:00:00.000000,2,MFH_URB_HT_0,8675525.071964793
7302,2015-01-03 00:00:00.000000,3,MFH_URB_HT_0,6386097.4099749895
7303,2015-01-04 00:00:00.000000,4,MFH_URB_HT_0,5395054.7387635615
7304,2015-01-05 00:00:00.000000,5,MFH_URB_HT_0,7876129.161041502
7305,2015-01-06 00:00:00.000000,6,MFH_URB_HT_0,8796976.948906522
7306,2015-01-07 00:00:00.000000,7,MFH_URB_HT_0,7730937.353141353
7307,2015-01-08 00:00:00.000000,8,MFH_URB_HT_0,6205579.647075413
7308,2015-01-09 00:00:00.000000,9,MFH_URB_HT_0,5169112.061804891
7309,2015-01-10 00:00:00.000000,10,MFH_URB_HT_0,1385197.9282072743
7310,2015-01-11 00:00:00.000000,11,MFH_URB_HT_0,5523614.16508102
7311,2015-01-12 00:00:00.000000,12,MFH_URB_HT_0,6744684.109798548
7312,2015-01-13 00:00:00.000000,13,MFH_URB_HT_0,4622180.585856486
7313,2015-01-14 00:00:00.000000,14,MFH_URB_HT_0,5023789.626003502
7314,2015-01-15 00:00:00.000000,15,MFH_URB_HT_0,5416666.372242325
7315,2015-01-16 00:00:00.000000,16,MFH_URB_HT_0,6121317.872277824
7316,2015-01-17 00:00:00.000000,17,MFH_URB_HT_0,7692737.673078748
7317,2015-01-18 00:00:00.000000,18,MFH_URB_HT_0,8323030.896847473
7318,2015-01-19 00:00:00.000000,19,MFH_URB_HT_0,8098982.612809489
7319,2015-01-20 00:00:00.000000,20,MFH_URB_HT_0,8306310.022881243
7320,2015-01-21 00:00:00.000000,21,MFH_URB_HT_0,7862913.2064585015
7321,2015-01-22 00:00:00.000000,22,MFH_URB_HT_0,8053479.73366639
7322,2015-01-23 00:00:00.000000,23,MFH_URB_HT_0,8266580.456509433
7323,2015-01-24 00:00:00.000000,24,MFH_URB_HT_0,8082599.686675118
7324,2015-01-25 00:00:00.000000,25,MFH_URB_HT_0,7707806.390973502
7325,2015-01-26 00:00:00.000000,26,MFH_URB_HT_0,8833029.806355134
7326,2015-01-27 00:00:00.000000,27,MFH_URB_HT_0,7619657.297671055
7327,2015-01-28 00:00:00.000000,28,MFH_URB_HT_0,7668325.19873897
7328,2015-01-29 00:00:00.000000,29,MFH_URB_HT_0,7083176.047334778
7329,2015-01-30 00:00:00.000000,30,MFH_URB_HT_0,7586162.192653136
7330,2015-01-31 00:00:00.000000,31,MFH_URB_HT_0,7857681.755867664
7331,2015-02-01 00:00:00.000000,32,MFH_URB_HT_0,8158372.738066959
7332,2015-02-02 00:00:00.000000,33,MFH_URB_HT_0,8302283.150275139
7333,2015-02-03 00:00:00.000000,34,MFH_URB_HT_0,8715326.43485628
7334,2015-02-04 00:00:00.000000,35,MFH_URB_HT_0,9108867.56025914
7335,2015-02-05 00:00:00.000000,36,MFH_URB_HT_0,9406461.233219285
7336,2015-02-06 00:00:00.000000,37,MFH_URB_HT_0,9014288.650819618
7337,2015-02-07 00:00:00.000000,38,MFH_URB_HT_0,9618836.912038807
7338,2015-02-08 00:00:00.000000,39,MFH_URB_HT_0,8909265.750826225
7339,2015-02-09 00:00:00.000000,40,MFH_URB_HT_0,8020849.9949533995
7340,2015-02-10 00:00:00.000000,41,MFH_URB_HT_0,7573079.77768986
7341,2015-02-11 00:00:00.000000,42,MFH_URB_HT_0,7604945.914316763
7342,2015-02-12 00:00:00.000000,43,MFH_URB_HT_0,7788291.596159779
7343,2015-02-13 00:00:00.000000,44,MFH_URB_HT_0,7140058.898960449
7344,2015-02-14 00:00:00.000000,45,MFH_URB_HT_0,6025575.559653017
7345,2015-02-15 00:00:00.000000,46,MFH_URB_HT_0,6750980.200183954
7346,2015-02-16 00:00:00.000000,47,MFH_URB_HT_0,7087498.403037587
7347,2015-02-17 00:00:00.000000,48,MFH_URB_HT_0,8108051.319848469
7348,2015-02-18 00:00:00.000000,49,MFH_URB_HT_0,8479812.19132511
7349,2015-02-19 00:00:00.000000,50,MFH_URB_HT_0,6712329.713216649
7350,2015-02-20 00:00:00.000000,51,MFH_URB_HT_0,4847090.5146204475
7351,2015-02-21 00:00:00.000000,52,MFH_URB_HT_0,7263792.100405318
7352,2015-02-22 00:00:00.000000,53,MFH_URB_HT_0,7205270.641125168
7353,2015-02-23 00:00:00.000000,54,MFH_URB_HT_0,7765675.97293427
7354,2015-02-24 00:00:00.000000,55,MFH_URB_HT_0,6038163.611244166
7355,2015-02-25 00:00:00.000000,56,MFH_URB_HT_0,5272775.569452179
7356,2015-02-26 00:00:00.000000,57,MFH_URB_HT_0,6083790.292126188
7357,2015-02-27 00:00:00.000000,58,MFH_URB_HT_0,7052834.947657122
7358,2015-02-28 00:00:00.000000,59,MFH_URB_HT_0,6504668.016530997
7359,2015-03-01 00:00:00.000000,60,MFH_URB_HT_0,5817588.5544555895
7360,2015-03-02 00:00:00.000000,61,MFH_URB_HT_0,3913193.974427322
7361,2015-03-03 00:00:00.000000,62,MFH_URB_HT_0,3939444.1016752627
7362,2015-03-04 00:00:00.000000,63,MFH_URB_HT_0,6018954.851359993
7363,2015-03-05 00:00:00.000000,64,MFH_URB_HT_0,5537361.964530036
7364,2015-03-06 00:00:00.000000,65,MFH_URB_HT_0,5099635.532641499
7365,2015-03-07 00:00:00.000000,66,MFH_URB_HT_0,5133308.522822468
7366,2015-03-08 00:00:00.000000,67,MFH_URB_HT_0,4239859.593897562
7367,2015-03-09 00:00:00.000000,68,MFH_URB_HT_0,3294989.493833734
7368,2015-03-10 00:00:00.000000,69,MFH_URB_HT_0,3539635.9988436284
7369,2015-03-11 00:00:00.000000,70,MFH_URB_HT_0,3075740.069683947
7370,2015-03-12 00:00:00.000000,71,MFH_URB_HT_0,3933575.098918671
7371,2015-03-13 00:00:00.000000,72,MFH_URB_HT_0,4538184.350219879
7372,2015-03-14 00:00:00.000000,73,MFH_URB_HT_0,4797497.5824604435
7373,2015-03-15 00:00:00.000000,74,MFH_URB_HT_0,5435348.747000641
7374,2015-03-16 00:00:00.000000,75,MFH_URB_HT_0,3761289.277535321
7375,2015-03-17 00:00:00.000000,76,MFH_URB_HT_0,2556399.617108141
7376,2015-03-18 00:00:00.000000,77,MFH_URB_HT_0,1801277.785243366
7377,2015-03-19 00:00:00.000000,78,MFH_URB_HT_0,1684022.5579028113
7378,2015-03-20 00:00:00.000000,79,MFH_URB_HT_0,2901466.8813142087
7379,2015-03-21 00:00:00.000000,80,MFH_URB_HT_0,4582042.289878114
7380,2015-03-22 00:00:00.000000,81,MFH_URB_HT_0,5485598.693298723
7381,2015-03-23 00:00:00.000000,82,MFH_URB_HT_0,2967543.7141584186
7382,2015-03-24 00:00:00.000000,83,MFH_URB_HT_0,2295022.396600383
7383,2015-03-25 00:00:00.000000,84,MFH_URB_HT_0,4578460.536315835
7384,2015-03-26 00:00:00.000000,85,MFH_URB_HT_0,5349782.44976869
7385,2015-03-27 00:00:00.000000,86,MFH_URB_HT_0,3480073.329425062
7386,2015-03-28 00:00:00.000000,87,MFH_URB_HT_0,4046742.8790517086
7387,2015-03-29 00:00:00.000000,88,MFH_URB_HT_0,3491588.2520736633
7388,2015-03-30 00:00:00.000000,89,MFH_URB_HT_0,2470482.6273722034
7389,2015-03-31 00:00:00.000000,90,MFH_URB_HT_0,1214179.1891572867
7390,2015-04-01 00:00:00.000000,91,MFH_URB_HT_0,4808373.945135017
7391,2015-04-02 00:00:00.000000,92,MFH_URB_HT_0,5317098.987915154
7392,2015-04-03 00:00:00.000000,93,MFH_URB_HT_0,4406735.520999906
7393,2015-04-04 00:00:00.000000,94,MFH_URB_HT_0,5361479.027466893
7394,2015-04-05 00:00:00.000000,95,MFH_URB_HT_0,4836831.445626956
7395,2015-04-06 00:00:00.000000,96,MFH_URB_HT_0,4479047.740231693
7396,2015-04-07 00:00:00.000000,97,MFH_URB_HT_0,3468497.8969860156
7397,2015-04-08 00:00:00.000000,98,MFH_URB_HT_0,2702320.938352773
7398,2015-04-09 00:00:00.000000,99,MFH_URB_HT_0,1025765.2916325217
7399,2015-04-10 00:00:00.000000,100,MFH_URB_HT_0,2835.2246900163395
7400,2015-04-11 00:00:00.000000,101,MFH_URB_HT_0,127869.81082458574
7401,2015-04-12 00:00:00.000000,102,MFH_URB_HT_0,14426.762830969288
7402,2015-04-13 00:00:00.000000,103,MFH_URB_HT_0,0
7403,2015-04-14 00:00:00.000000,104,MFH_URB_HT_0,636.2949222032819
7404,2015-04-15 00:00:00.000000,105,MFH_URB_HT_0,0
7405,2015-04-16 00:00:00.000000,106,MFH_URB_HT_0,8441.828644949635
7406,2015-04-17 00:00:00.000000,107,MFH_URB_HT_0,797615.7918946622
7407,2015-04-18 00:00:00.000000,108,MFH_URB_HT_0,1968856.7209635423
7408,2015-04-19 00:00:00.000000,109,MFH_URB_HT_0,2050136.7935618213
7409,2015-04-20 00:00:00.000000,110,MFH_URB_HT_0,336515.1780441169
7410,2015-04-21 00:00:00.000000,111,MFH_URB_HT_0,18266.53931536253
7411,2015-04-22 00:00:00.000000,112,MFH_URB_HT_0,0
7412,2015-04-23 00:00:00.000000,113,MFH_URB_HT_0,129657.83445390264
7413,2015-04-24 00:00:00.000000,114,MFH_URB_HT_0,13428.834941777135
7414,2015-04-25 00:00:00.000000,115,MFH_URB_HT_0,9054.439500313976
7415,2015-04-26 00:00:00.000000,116,MFH_URB_HT_0,6213.122596193161
7416,2015-04-27 00:00:00.000000,117,MFH_URB_HT_0,7451.609977775959
7417,2015-04-28 00:00:00.000000,118,MFH_URB_HT_0,3325702.247724097
7418,2015-04-29 00:00:00.000000,119,MFH_URB_HT_0,2025468.4524325484
7419,2015-04-30 00:00:00.000000,120,MFH_URB_HT_0,370789.9516770758
7420,2015-05-01 00:00:00.000000,121,MFH_URB_HT_0,1875157.67926961
7421,2015-05-02 00:00:00.000000,122,MFH_URB_HT_0,17034.308526284396
7422,2015-05-03 00:00:00.000000,123,MFH_URB_HT_0,0
7423,2015-05-04 00:00:00.000000,124,MFH_URB_HT_0,0
7424,2015-05-05 00:00:00.000000,125,MFH_URB_HT_0,0
7425,2015-05-06 00:00:00.000000,126,MFH_URB_HT_0,12847.405317493056
7426,2015-05-07 00:00:00.000000,127,MFH_URB_HT_0,10710.951328081088
7427,2015-05-08 00:00:00.000000,128,MFH_URB_HT_0,0
7428,2015-05-09 00:00:00.000000,129,MFH_URB_HT_0,0
7429,2015-05-10 00:00:00.000000,130,MFH_URB_HT_0,0
7430,2015-05-11 00:00:00.000000,131,MFH_URB_HT_0,0
7431,2015-05-12 00:00:00.000000,132,MFH_URB_HT_0,0
7432,2015-05-13 00:00:00.000000,133,MFH_URB_HT_0,0
7433,2015-05-14 00:00:00.000000,134,MFH_URB_HT_0,0
7434,2015-05-15 00:00:00.000000,135,MFH_URB_HT_0,4133926.2050544517
7435,2015-05-16 00:00:00.000000,136,MFH_URB_HT_0,20744.13641380582
7436,2015-05-17 00:00:00.000000,137,MFH_URB_HT_0,0
7437,2015-05-18 00:00:00.000000,138,MFH_URB_HT_0,0
7438,2015-05-19 00:00:00.000000,139,MFH_URB_HT_0,71509.70372370124
7439,2015-05-20 00:00:00.000000,140,MFH_URB_HT_0,2917525.736893629
7440,2015-05-21 00:00:00.000000,141,MFH_URB_HT_0,2876140.907987617
7441,2015-05-22 00:00:00.000000,142,MFH_URB_HT_0,640783.046976212
7442,2015-05-23 00:00:00.000000,143,MFH_URB_HT_0,113609.36855581375
7443,2015-05-24 00:00:00.000000,144,MFH_URB_HT_0,2570.198526462767
7444,2015-05-25 00:00:00.000000,145,MFH_URB_HT_0,1667.5405205970474
7445,2015-05-26 00:00:00.000000,146,MFH_URB_HT_0,676491.8278555569
7446,2015-05-27 00:00:00.000000,147,MFH_URB_HT_0,263575.3068811654
7447,2015-05-28 00:00:00.000000,148,MFH_URB_HT_0,0
7448,2015-05-29 00:00:00.000000,149,MFH_URB_HT_0,0
7449,2015-05-30 00:00:00.000000,150,MFH_URB_HT_0,0
7450,2015-05-31 00:00:00.000000,151,MFH_URB_HT_0,0
7451,2015-06-01 00:00:00.000000,152,MFH_URB_HT_0,0
7452,2015-06-02 00:00:00.000000,153,MFH_URB_HT_0,0
7453,2015-06-03 00:00:00.000000,154,MFH_URB_HT_0,0
7454,2015-06-04 00:00:00.000000,155,MFH_URB_HT_0,0
7455,2015-06-05 00:00:00.000000,156,MFH_URB_HT_0,0
7456,2015-06-06 00:00:00.000000,157,MFH_URB_HT_0,0
7457,2015-06-07 00:00:00.000000,158,MFH_URB_HT_0,0
7458,2015-06-08 00:00:00.000000,159,MFH_URB_HT_0,0
7459,2015-06-09 00:00:00.000000,160,MFH_URB_HT_0,22249.326551683615
7460,2015-06-10 00:00:00.000000,161,MFH_URB_HT_0,0
7461,2015-06-11 00:00:00.000000,162,MFH_URB_HT_0,0
7462,2015-06-12 00:00:00.000000,163,MFH_URB_HT_0,0
7463,2015-06-13 00:00:00.000000,164,MFH_URB_HT_0,0
7464,2015-06-14 00:00:00.000000,165,MFH_URB_HT_0,0
7465,2015-06-15 00:00:00.000000,166,MFH_URB_HT_0,0
7466,2015-06-16 00:00:00.000000,167,MFH_URB_HT_0,0
7467,2015-06-17 00:00:00.000000,168,MFH_URB_HT_0,0
7468,2015-06-18 00:00:00.000000,169,MFH_URB_HT_0,0
7469,2015-06-19 00:00:00.000000,170,MFH_URB_HT_0,0
7470,2015-06-20 00:00:00.000000,171,MFH_URB_HT_0,33573.601565365425
7471,2015-06-21 00:00:00.000000,172,MFH_URB_HT_0,834.644730686362
7472,2015-06-22 00:00:00.000000,173,MFH_URB_HT_0,0
7473,2015-06-23 00:00:00.000000,174,MFH_URB_HT_0,4165.879998165769
7474,2015-06-24 00:00:00.000000,175,MFH_URB_HT_0,0
7475,2015-06-25 00:00:00.000000,176,MFH_URB_HT_0,0
7476,2015-06-26 00:00:00.000000,177,MFH_URB_HT_0,0
7477,2015-06-27 00:00:00.000000,178,MFH_URB_HT_0,0
7478,2015-06-28 00:00:00.000000,179,MFH_URB_HT_0,0
7479,2015-06-29 00:00:00.000000,180,MFH_URB_HT_0,0
7480,2015-06-30 00:00:00.000000,181,MFH_URB_HT_0,0
7481,2015-07-01 00:00:00.000000,182,MFH_URB_HT_0,0
7482,2015-07-02 00:00:00.000000,183,MFH_URB_HT_0,0
7483,2015-07-03 00:00:00.000000,184,MFH_URB_HT_0,0
7484,2015-07-04 00:00:00.000000,185,MFH_URB_HT_0,0
7485,2015-07-05 00:00:00.000000,186,MFH_URB_HT_0,0
