DateTime,doy,pp_id,value,hy
2015-05-31,151,167,3.0899856526975937,3600
2015-06-01,152,167,3.1638471505665136,3624
2015-06-02,153,167,3.282717022058108,3648
2015-06-03,154,167,3.4145284308343475,3672
2015-06-04,155,167,3.4834494279344232,3696
2015-06-05,156,167,3.644591574428733,3720
2015-06-06,157,167,3.6090060596990026,3744
2015-06-07,158,167,3.4803876470833712,3768
2015-06-08,159,167,3.197115136053319,3792
2015-06-09,160,167,2.978685281075561,3816
2015-06-10,161,167,3.062007153158698,3840
2015-06-11,162,167,3.289067464915276,3864
2015-06-12,163,167,3.3479153290533863,3888
2015-06-13,164,167,3.3473448925363902,3912
2015-06-14,165,167,3.180444927500904,3936
2015-06-15,166,167,3.0746196532125265,3960
2015-06-16,167,167,3.076360980720571,3984
2015-06-17,168,167,3.106370275542178,4008
2015-06-18,169,167,3.0462009417098908,4032
2015-06-19,170,167,3.096224217596073,4056
2015-06-20,171,167,2.941134839723582,4080
2015-06-21,172,167,2.990109911485755,4104
2015-06-22,173,167,3.1652234052270667,4128
2015-06-23,174,167,2.9718799001815217,4152
2015-06-24,175,167,3.016402031889541,4176
2015-06-25,176,167,3.157627853254215,4200
2015-06-26,177,167,3.2886651874178585,4224
2015-06-27,178,167,3.3580352485277585,4248
2015-06-28,179,167,3.372519586002932,4272
2015-06-29,180,167,3.4127427544622804,4296
2015-06-30,181,167,3.5767930314288496,4320
2015-07-01,182,167,3.756390407155,4344
2015-07-02,183,167,3.9373876423714345,4368
2015-07-03,184,167,4.010939304516157,4392
2015-07-04,185,167,4.0628969334611496,4416
2015-07-05,186,167,4.099822092322793,4440
2015-07-06,187,167,3.8498124964996117,4464
2015-07-07,188,167,4.0794947391959395,4488
2015-07-08,189,167,3.423726211783959,4512
2015-07-09,190,167,3.291691762084328,4536
2015-07-10,191,167,3.306370149853887,4560
2015-07-11,192,167,3.6253823699646808,4584
2015-07-12,193,167,3.602586099519708,4608
2015-07-13,194,167,3.571105947037671,4632
2015-07-14,195,167,3.6478070527574737,4656
2015-07-15,196,167,3.681558367608254,4680
2015-07-16,197,167,3.8549346628940087,4704
2015-07-17,198,167,3.842337310498456,4728
2015-07-18,199,167,3.5928521365398547,4752
2015-07-19,200,167,3.7368158946233887,4776
2015-07-20,201,167,3.77274167580094,4800
2015-07-21,202,167,3.9298537737765615,4824
2015-07-22,203,167,3.7583092884127054,4848
2015-07-23,204,167,3.516843896118764,4872
2015-07-24,205,167,3.5689976995797874,4896
2015-07-25,206,167,3.2940126030451857,4920
2015-07-26,207,167,3.106498325039423,4944
2015-07-27,208,167,3.311467474688952,4968
2015-07-28,209,167,3.2588355003743037,4992
2015-07-29,210,167,3.0597844808994448,5016
2015-07-30,211,167,3.0853048171322035,5040
2015-07-31,212,167,3.161489605914005,5064
2015-08-01,213,167,3.0887833819991792,5088
2015-08-02,214,167,3.3086355891267742,5112
2015-08-03,215,167,3.5417141450759817,5136
2015-08-04,216,167,3.4356946144870735,5160
2015-08-05,217,167,3.580069756629011,5184
2015-08-06,218,167,3.87909140199176,5208
2015-08-07,219,167,3.997693514151333,5232
2015-08-08,220,167,3.8890606126802574,5256
2015-08-09,221,167,3.49947498902418,5280
2015-08-10,222,167,3.465787258130234,5304
2015-08-11,223,167,3.6026993196435075,5328
2015-08-12,224,167,3.7254121222066607,5352
2015-08-13,225,167,3.649221379072608,5376
2015-08-14,226,167,3.246160524349618,5400
2015-08-15,227,167,3.055065404600761,5424
2015-08-16,228,167,2.9990507514790163,5448
2015-08-17,229,167,3.0790063382567983,5472
2015-08-18,230,167,3.05680121442456,5496
2015-08-19,231,167,2.9732597608684297,5520
2015-08-20,232,167,3.068732691908437,5544
2015-08-21,233,167,3.1782305347387747,5568
2015-08-22,234,167,3.2186602576265724,5592
2015-08-23,235,167,3.132989962780208,5616
2015-08-24,236,167,3.069341547068322,5640
2015-08-25,237,167,3.0603572876475043,5664
2015-08-26,238,167,3.1798034805964366,5688
2015-08-27,239,167,3.4483387241224133,5712
2015-08-28,240,167,3.605945859407636,5736
2015-08-29,241,167,3.6169837378399943,5760
2015-08-30,242,167,3.710611831519576,5784
2015-08-31,243,167,3.6420928100150833,5808
2015-09-01,244,167,3.2509445061261966,5832
2015-09-02,245,167,3.1183088572415865,5856
2015-09-03,246,167,3.019716811843399,5880
2015-09-04,247,167,3.0236235415215087,5904
2015-09-05,248,167,2.8745555304015418,5928
2015-09-06,249,167,2.824919573755841,5952
2015-09-07,250,167,2.816101796026357,5976
2015-09-08,251,167,2.8740298456627773,6000
2015-09-09,252,167,2.925943720624668,6024
2015-09-10,253,167,2.840235940846663,6048
2015-09-11,254,167,2.9276908132508592,6072
2015-09-12,255,167,3.1322520881845626,6096
2015-09-13,256,167,3.103344770330187,6120
2015-09-14,257,167,2.9824427599297114,6144
2015-09-15,258,167,2.945304077485841,6168
2015-09-16,259,167,3.1080092820056944,6192
2015-09-17,260,167,2.916046117583217,6216
2015-09-18,261,167,2.8304740925187835,6240
2015-09-19,262,167,2.83610552911542,6264
2015-09-20,263,167,2.8769982564998537,6288
2015-09-21,264,167,2.8057728390338608,6312
2015-09-22,265,167,2.840957429885438,6336
2015-09-23,266,167,2.6754915084344035,6360
2015-09-24,267,167,2.75869794933787,6384
2015-09-25,268,167,2.772552563760578,6408
2015-09-26,269,167,2.8207099750869014,6432
2015-09-27,270,167,2.846844510994292,6456
2015-09-28,271,167,2.7464173731179446,6480
2015-09-29,272,167,2.7112966234166764,6504
2015-09-30,273,167,2.6585213480900243,6528
2015-10-01,274,167,2.6442230035585594,6552
2015-10-02,275,167,2.726894137315345,6576
2015-10-03,276,167,2.8687012457451035,6600
2015-10-04,277,167,2.8048725604904527,6624
2015-10-05,278,167,2.896198817169501,6648
2015-10-06,279,167,2.9216704428472138,6672
2015-10-07,280,167,2.8549652620813206,6696
2015-10-08,281,167,2.77202420810395,6720
2015-10-09,282,167,2.7536107985835034,6744
2015-10-10,283,167,2.711915520708465,6768
2015-10-11,284,167,2.7460433362596115,6792
2015-10-12,285,167,2.707166813648624,6816
2015-10-13,286,167,2.63872710706776,6840
2015-10-14,287,167,2.5255501983260467,6864
2015-10-15,288,167,2.4484044369047915,6888
2015-10-16,289,167,2.4556875163690157,6912
2015-10-17,290,167,2.4625999165528465,6936
2015-10-18,291,167,2.5264556453413576,6960
2015-10-19,292,167,2.5284297592999447,6984
2015-10-20,293,167,2.486556690214922,7008
2015-10-21,294,167,2.485308008692604,7032
2015-10-22,295,167,2.5414293017410703,7056
2015-10-23,296,167,2.659148145667288,7080
2015-10-24,297,167,2.6960417275700967,7104
2015-10-25,298,167,2.713502973139646,7128
2015-10-26,299,167,2.64144271402977,7152
2015-10-27,300,167,2.614087090487626,7176
2015-10-28,301,167,2.685196674670628,7200
2015-10-29,302,167,2.666831510726829,7224
2015-10-30,303,167,2.6607351144338183,7248
2015-10-31,304,167,2.627791023369708,7272
2015-11-01,305,167,2.5730702916413137,7296
2015-11-02,306,167,2.521928896313813,7320
2015-11-03,307,167,2.5280588631007705,7344
2015-11-04,308,167,2.60383073913012,7368
2015-11-05,309,167,2.617435312819941,7392
2015-11-06,310,167,2.720483538139441,7416
2015-11-07,311,167,2.7846508449099976,7440
2015-11-08,312,167,2.742332918144802,7464
2015-11-09,313,167,2.7925174390365504,7488
2015-11-10,314,167,2.6938381920110257,7512
2015-11-11,315,167,2.5454717068053974,7536
2015-11-12,316,167,2.503678877245358,7560
2015-11-13,317,167,2.563678511952149,7584
2015-11-14,318,167,2.6225420456455475,7608
2015-11-15,319,167,2.7040469578945805,7632
2015-11-16,320,167,2.6292433414695005,7656
2015-11-17,321,167,2.683968601477398,7680
2015-11-18,322,167,2.782191169308632,7704
2015-11-19,323,167,2.771950656464259,7728
2015-11-20,324,167,2.7406439582202577,7752
2015-11-21,325,167,2.3862145080941732,7776
2015-11-22,326,167,2.2975741112923678,7800
2015-11-23,327,167,2.240945345202142,7824
2015-11-24,328,167,2.2084978978935084,7848
2015-11-25,329,167,2.3002294603337563,7872
2015-11-26,330,167,2.3311534337542223,7896
2015-11-27,331,167,2.2823122133956497,7920
2015-11-28,332,167,2.263599225588341,7944
2015-11-29,333,167,2.3898604229106946,7968
2015-11-30,334,167,2.5669481586433167,7992
2015-12-01,335,167,2.534663975592174,8016
2015-12-02,336,167,2.3477718847260647,8040
2015-12-03,337,167,2.280420649930201,8064
2015-12-04,338,167,2.341366372782068,8088
2015-12-05,339,167,2.3842373966878267,8112
2015-12-06,340,167,2.3957336215092675,8136
2015-12-07,341,167,2.3732804379325945,8160
2015-12-08,342,167,2.3407316854320395,8184
2015-12-09,343,167,2.427666834125933,8208
2015-12-10,344,167,2.2907460066784897,8232
2015-12-11,345,167,2.3083047106262797,8256
2015-12-12,346,167,2.3349734315644883,8280
2015-12-13,347,167,2.271881442941901,8304
2015-12-14,348,167,2.2448317664940918,8328
2015-12-15,349,167,2.294124632019056,8352
2015-12-16,350,167,2.4788594455347046,8376
2015-12-17,351,167,2.4767856343322583,8400
2015-12-18,352,167,2.4569924029061503,8424
2015-12-19,353,167,2.4244474822494944,8448
2015-12-20,354,167,2.3981521642393875,8472
2015-12-21,355,167,2.514744003320561,8496
2015-12-22,356,167,2.4738969018738057,8520
2015-12-23,357,167,2.491324253121113,8544
2015-12-24,358,167,2.4518779949269103,8568
2015-12-25,359,167,2.4375996696841487,8592
2015-12-26,360,167,2.3472830820648056,8616
2015-12-27,361,167,2.3076152233279963,8640
2015-12-28,362,167,2.2547612331424784,8664
2015-12-29,363,167,2.292078838693926,8688
2015-12-30,364,167,2.3093449753817263,8712
2015-12-31,365,167,2.37762401490934,8736
2015-01-01,1,168,2.113148572530076,0
2015-01-02,2,168,2.2096281577321126,24
2015-01-03,3,168,2.3787798633255277,48
2015-01-04,4,168,2.427408915482809,72
2015-01-05,5,168,2.221665110043073,96
2015-01-06,6,168,2.2006045815422683,120
2015-01-07,7,168,2.246921204019396,144
2015-01-08,8,168,2.3694502237922497,168
2015-01-09,9,168,2.4949824617219467,192
2015-01-10,10,168,2.753148913470845,216
2015-01-11,11,168,2.4419176555922872,240
2015-01-12,12,168,2.3337014023151315,264
2015-01-13,13,168,2.4347597063839865,288
2015-01-14,14,168,2.4676246630720797,312
2015-01-15,15,168,2.4251277091883225,336
2015-01-16,16,168,2.4303266620583157,360
2015-01-17,17,168,2.2978532718522504,384
2015-01-18,18,168,2.2200224092636143,408
2015-01-19,19,168,2.2463751201555127,432
2015-01-20,20,168,2.2639556208280824,456
2015-01-21,21,168,2.2517336334160567,480
2015-01-22,22,168,2.2567582668579043,504
2015-01-23,23,168,2.2627288857440955,528
2015-01-24,24,168,2.2679207909605172,552
2015-01-25,25,168,2.2503562052487536,576
2015-01-26,26,168,2.1957397789746267,600
2015-01-27,27,168,2.273210197741373,624
2015-01-28,28,168,2.251301805515085,648
2015-01-29,29,168,2.3060657371144617,672
2015-01-30,30,168,2.2616679815122382,696
2015-01-31,31,168,2.2376197758616385,720
2015-02-01,32,168,2.2306379226337385,744
2015-02-02,33,168,2.226135816604569,768
2015-02-03,34,168,2.1590953246671547,792
2015-02-04,35,168,2.1521776715440595,816
2015-02-05,36,168,2.149206494979549,840
2015-02-06,37,168,2.1635235920683136,864
2015-02-07,38,168,2.13262321990841,888
2015-02-08,39,168,2.1626215041377983,912
2015-02-09,40,168,2.187096953197029,936
2015-02-10,41,168,2.2026461718547563,960
2015-02-11,42,168,2.2040306526832083,984
2015-02-12,43,168,2.2013619200223267,1008
2015-02-13,44,168,2.2492944139490203,1032
2015-02-14,45,168,2.3364214688829734,1056
2015-02-15,46,168,2.2933166221321435,1080
2015-02-16,47,168,2.254538276393375,1104
2015-02-17,48,168,2.257911322973755,1128
2015-02-18,49,168,2.244573652175112,1152
2015-02-19,50,168,2.268389926164257,1176
2015-02-20,51,168,2.3611055539554937,1200
2015-02-21,52,168,2.316414116413138,1224
2015-02-22,53,168,2.2849206340496764,1248
2015-02-23,54,168,2.2838574152422293,1272
2015-02-24,55,168,2.3595800505408304,1296
2015-02-25,56,168,2.3570516990419077,1320
2015-02-26,57,168,2.309988690540183,1344
2015-02-27,58,168,2.3356650339035,1368
2015-02-28,59,168,2.336521060251835,1392
2015-03-01,60,168,2.4232680567135993,1416
2015-03-02,61,168,2.531989488854823,1440
2015-03-03,62,168,2.4766383352269616,1464
2015-03-04,63,168,2.3734516883030192,1488
2015-03-05,64,168,2.3523354821500235,1512
2015-03-06,65,168,2.346763639020269,1536
2015-03-07,66,168,2.371755113010363,1560
2015-03-08,67,168,2.4548328820210097,1584
2015-03-09,68,168,2.5203224130245925,1608
2015-03-10,69,168,2.54256498014631,1632
2015-03-11,70,168,2.580562516426895,1656
2015-03-12,71,168,2.4342550801836973,1680
2015-03-13,72,168,2.401430584533716,1704
2015-03-14,73,168,2.4025005715622254,1728
2015-03-15,74,168,2.4017063176459588,1752
2015-03-16,75,168,2.5191770935126767,1776
2015-03-17,76,168,2.604682505016619,1800
2015-03-18,77,168,2.661060768341636,1824
2015-03-19,78,168,2.655897841729192,1848
2015-03-20,79,168,2.5929259010066343,1872
2015-03-21,80,168,2.533654942318873,1896
2015-03-22,81,168,2.441705397134149,1920
2015-03-23,82,168,2.520759669050848,1944
2015-03-24,83,168,2.599943820038812,1968
2015-03-25,84,168,2.541153234123965,1992
2015-03-26,85,168,2.472482060726016,2016
2015-03-27,86,168,2.5400059980057903,2040
2015-03-28,87,168,2.5264841242304086,2064
2015-03-29,88,168,2.634798606030184,2088
2015-03-30,89,168,2.6712450040232403,2112
2015-03-31,90,168,2.744382279422953,2136
2015-04-01,91,168,2.475774397364113,2160
2015-04-02,92,168,2.466309201330348,2184
2015-04-03,93,168,2.4808048991661207,2208
2015-04-04,94,168,2.4654436509467543,2232
2015-04-05,95,168,2.3990674716053606,2256
2015-04-06,96,168,2.39920176739986,2280
2015-04-07,97,168,2.4546326179064657,2304
2015-04-08,98,168,2.5469125157882595,2328
2015-04-09,99,168,2.7011161459139976,2352
2015-04-10,100,168,2.8450028997283825,2376
2015-04-11,101,168,2.796731749529671,2400
2015-04-12,102,168,2.8260000978257502,2424
2015-04-13,103,168,2.8979656461190917,2448
2015-04-14,104,168,2.8941713613131625,2472
2015-04-15,105,168,2.943174042347487,2496
2015-04-16,106,168,2.8892260906731813,2520
2015-04-17,107,168,2.773769638195451,2544
2015-04-18,108,168,2.6410619193534264,2568
2015-04-19,109,168,2.6335237265143654,2592
2015-04-20,110,168,2.741139114440668,2616
2015-04-21,111,168,2.847941590103397,2640
2015-04-22,112,168,2.9120252742671746,2664
2015-04-23,113,168,2.8057196157353688,2688
2015-04-24,114,168,2.8627458117086184,2712
2015-04-25,115,168,2.8524303340086097,2736
2015-04-26,116,168,2.8888247137200174,2760
2015-04-27,117,168,2.9109809111117233,2784
2015-04-28,118,168,2.5911850626254838,2808
2015-04-29,119,168,2.6302636045914247,2832
2015-04-30,120,168,2.7688541503092874,2856
2015-05-01,121,168,2.7297918608653857,2880
2015-05-02,122,168,2.860481914320926,2904
2015-05-03,123,168,2.9305054513935933,2928
2015-05-04,124,168,3.0451904808468835,2952
2015-05-05,125,168,3.0716489521498263,2976
2015-05-06,126,168,2.9051876374945182,3000
2015-05-07,127,168,2.8647789366849685,3024
2015-05-08,128,168,2.903376184234177,3048
2015-05-09,129,168,2.9815523678633267,3072
2015-05-10,130,168,2.995022855685655,3096
2015-05-11,131,168,3.1117990629530823,3120
2015-05-12,132,168,3.3425529467284236,3144
2015-05-13,133,168,3.4227221106210868,3168
2015-05-14,134,168,3.182706849632511,3192
2015-05-15,135,168,2.591831410078224,3216
2015-05-16,136,168,2.860404337091601,3240
2015-05-17,137,168,2.997005137811531,3264
2015-05-18,138,168,3.072754761687968,3288
2015-05-19,139,168,2.8559417898780195,3312
2015-05-20,140,168,2.6384654205244513,3336
2015-05-21,141,168,2.6262174598578625,3360
2015-05-22,142,168,2.7686611115695503,3384
2015-05-23,143,168,2.844912542855885,3408
2015-05-24,144,168,2.9471619528960384,3432
2015-05-25,145,168,2.9247980167085124,3456
2015-05-26,146,168,2.8077366649491258,3480
2015-05-27,147,168,2.8174989391380523,3504
2015-05-28,148,168,2.92231392679003,3528
2015-05-29,149,168,3.119916367009778,3552
2015-05-30,150,168,3.065207528149473,3576
2015-05-31,151,168,3.101390012612027,3600
2015-06-01,152,168,3.1698484229660027,3624
2015-06-02,153,168,3.2889570100258734,3648
2015-06-03,154,168,3.4238021062162565,3672
2015-06-04,155,168,3.493236845850773,3696
2015-06-05,156,168,3.6458023138109015,3720
2015-06-06,157,168,3.606183867757321,3744
2015-06-07,158,168,3.4796526344614667,3768
2015-06-08,159,168,3.204780870173268,3792
2015-06-09,160,168,2.9936355940867343,3816
2015-06-10,161,168,3.0791640940552187,3840
2015-06-11,162,168,3.3002460053640603,3864
2015-06-12,163,168,3.3568293447333013,3888
2015-06-13,164,168,3.3527680086467404,3912
2015-06-14,165,168,3.1888027492097644,3936
2015-06-15,166,168,3.088711844196158,3960
2015-06-16,167,168,3.0910413230995135,3984
2015-06-17,168,168,3.120705709518168,4008
2015-06-18,169,168,3.0610254503910364,4032
2015-06-19,170,168,3.1042630532879816,4056
2015-06-20,171,168,2.948441269307648,4080
2015-06-21,172,168,3.004504787091492,4104
2015-06-22,173,168,3.18541294667125,4128
2015-06-23,174,168,2.9871295042360453,4152
2015-06-24,175,168,3.027537189876082,4176
2015-06-25,176,168,3.165661126155259,4200
2015-06-26,177,168,3.2977624807857766,4224
2015-06-27,178,168,3.3717701536973284,4248
2015-06-28,179,168,3.3817854238143767,4272
2015-06-29,180,168,3.4304831223281425,4296
2015-06-30,181,168,3.5929310089190407,4320
2015-07-01,182,168,3.775731115724504,4344
2015-07-02,183,168,3.955915312428049,4368
2015-07-03,184,168,4.0289216981966165,4392
2015-07-04,185,168,4.098370757887844,4416
2015-07-05,186,168,4.116522124932814,4440
2015-07-06,187,168,3.871992877794373,4464
2015-07-07,188,168,4.091710199513033,4488
2015-07-08,189,168,3.438195419315153,4512
2015-07-09,190,168,3.3015515868679066,4536
2015-07-10,191,168,3.3206123197472848,4560
2015-07-11,192,168,3.653395739227694,4584
2015-07-12,193,168,3.614676403906365,4608
2015-07-13,194,168,3.5853078483464436,4632
2015-07-14,195,168,3.6584286707812637,4656
2015-07-15,196,168,3.6907061904387786,4680
2015-07-16,197,168,3.8673097931806852,4704
2015-07-17,198,168,3.8714413815032938,4728
2015-07-18,199,168,3.612977240824304,4752
2015-07-19,200,168,3.7526347224582084,4776
2015-07-20,201,168,3.783281137286836,4800
2015-07-21,202,168,3.946155746321536,4824
2015-07-22,203,168,3.7575177031614824,4848
2015-07-23,204,168,3.5249699061882316,4872
2015-07-24,205,168,3.5802737247645955,4896
2015-07-25,206,168,3.3034530506558455,4920
2015-07-26,207,168,3.1052053828059925,4944
2015-07-27,208,168,3.3171359121431325,4968
2015-07-28,209,168,3.2673085917353664,4992
2015-07-29,210,168,3.0730599255529136,5016
2015-07-30,211,168,3.0924226842684743,5040
2015-07-31,212,168,3.16532044400692,5064
2015-08-01,213,168,3.0925776877697917,5088
2015-08-02,214,168,3.3145984596459823,5112
2015-08-03,215,168,3.5496704149122214,5136
2015-08-04,216,168,3.4459740973294237,5160
2015-08-05,217,168,3.584916281673047,5184
2015-08-06,218,168,3.89276690822153,5208
2015-08-07,219,168,4.0103660893913045,5232
2015-08-08,220,168,3.872002610719613,5256
2015-08-09,221,168,3.4853327564733303,5280
2015-08-10,222,168,3.46344173531592,5304
2015-08-11,223,168,3.6040275334920784,5328
2015-08-12,224,168,3.7292730781464236,5352
2015-08-13,225,168,3.6396822896759664,5376
2015-08-14,226,168,3.2471552119258034,5400
2015-08-15,227,168,3.0634732571120358,5424
2015-08-16,228,168,3.001798415372108,5448
2015-08-17,229,168,3.0909203792456883,5472
2015-08-18,230,168,3.0631179502346493,5496
2015-08-19,231,168,2.9884219073472433,5520
2015-08-20,232,168,3.0747759852062635,5544
2015-08-21,233,168,3.192322117846476,5568
2015-08-22,234,168,3.2289232810897373,5592
2015-08-23,235,168,3.144626025931634,5616
2015-08-24,236,168,3.0780156843949347,5640
2015-08-25,237,168,3.0626646604724335,5664
2015-08-26,238,168,3.181686097231112,5688
2015-08-27,239,168,3.464492115515036,5712
2015-08-28,240,168,3.6143857844136087,5736
2015-08-29,241,168,3.6167791906209,5760
2015-08-30,242,168,3.711399826359068,5784
2015-08-31,243,168,3.65232037829278,5808
2015-09-01,244,168,3.2634504667697084,5832
2015-09-02,245,168,3.128972512558424,5856
2015-09-03,246,168,3.0357983148847927,5880
2015-09-04,247,168,3.0305726085662164,5904
2015-09-05,248,168,2.883079319993671,5928
2015-09-06,249,168,2.8299051358800082,5952
2015-09-07,250,168,2.8246178537175606,5976
2015-09-08,251,168,2.882437558111416,6000
2015-09-09,252,168,2.9390997055077057,6024
2015-09-10,253,168,2.8607335437996397,6048
2015-09-11,254,168,2.946738687732022,6072
2015-09-12,255,168,3.1402403482368606,6096
2015-09-13,256,168,3.117079228110851,6120
2015-09-14,257,168,2.981217554457237,6144
2015-09-15,258,168,2.949863917840224,6168
2015-09-16,259,168,3.1319129768513463,6192
2015-09-17,260,168,2.9279078520870265,6216
2015-09-18,261,168,2.839449039674669,6240
2015-09-19,262,168,2.8419214138914275,6264
2015-09-20,263,168,2.88057553150401,6288
2015-09-21,264,168,2.8081542008368507,6312
2015-09-22,265,168,2.8475845435279767,6336
2015-09-23,266,168,2.6814334897252565,6360
2015-09-24,267,168,2.762805890098148,6384
2015-09-25,268,168,2.7848746180459734,6408
2015-09-26,269,168,2.827241411663254,6432
2015-09-27,270,168,2.8531582056242724,6456
2015-09-28,271,168,2.755588149101594,6480
2015-09-29,272,168,2.7159747612134835,6504
2015-09-30,273,168,2.6717796249168773,6528
2015-10-01,274,168,2.6572669864949803,6552
2015-10-02,275,168,2.7359251918965097,6576
2015-10-03,276,168,2.8718541068360417,6600
2015-10-04,277,168,2.8128926947534407,6624
2015-10-05,278,168,2.9039265918078545,6648
2015-10-06,279,168,2.9327609432321684,6672
2015-10-07,280,168,2.854636415609608,6696
2015-10-08,281,168,2.772956297577213,6720
2015-10-09,282,168,2.7650298313259363,6744
2015-10-10,283,168,2.71927201321205,6768
2015-10-11,284,168,2.7544513424143084,6792
2015-10-12,285,168,2.706939098871584,6816
2015-10-13,286,168,2.650054264400719,6840
2015-10-14,287,168,2.524843368029446,6864
2015-10-15,288,168,2.452406661367042,6888
2015-10-16,289,168,2.4630660784944,6912
2015-10-17,290,168,2.4723502490360767,6936
2015-10-18,291,168,2.5370818520788934,6960
2015-10-19,292,168,2.5408120507485292,6984
2015-10-20,293,168,2.497427205168842,7008
2015-10-21,294,168,2.4988873637108133,7032
2015-10-22,295,168,2.5488587151718525,7056
2015-10-23,296,168,2.6590227440522454,7080
2015-10-24,297,168,2.6911504574090284,7104
2015-10-25,298,168,2.7231705955943437,7128
2015-10-26,299,168,2.64449999111161,7152
2015-10-27,300,168,2.6182513768829843,7176
2015-10-28,301,168,2.6883901662091994,7200
2015-10-29,302,168,2.6722061429864468,7224
2015-10-30,303,168,2.6583949132052167,7248
2015-10-31,304,168,2.625409022412281,7272
2015-11-01,305,168,2.571199498858773,7296
2015-11-02,306,168,2.5315819924446825,7320
2015-11-03,307,168,2.5391415953962557,7344
2015-11-04,308,168,2.6071314740710685,7368
2015-11-05,309,168,2.621829341180837,7392
2015-11-06,310,168,2.7221457085959884,7416
2015-11-07,311,168,2.784892983796969,7440
2015-11-08,312,168,2.7446401579329627,7464
2015-11-09,313,168,2.78550816054739,7488
2015-11-10,314,168,2.6925861474093584,7512
2015-11-11,315,168,2.5467763734286826,7536
2015-11-12,316,168,2.5086251329274534,7560
2015-11-13,317,168,2.5629333905644893,7584
2015-11-14,318,168,2.6236188149877324,7608
2015-11-15,319,168,2.6950791050091047,7632
2015-11-16,320,168,2.631402846238512,7656
2015-11-17,321,168,2.694164535966318,7680
2015-11-18,322,168,2.777095949358656,7704
2015-11-19,323,168,2.77315878542104,7728
2015-11-20,324,168,2.744409959226033,7752
2015-11-21,325,168,2.387740559562064,7776
2015-11-22,326,168,2.2958781181930115,7800
2015-11-23,327,168,2.2441204022040315,7824
2015-11-24,328,168,2.216448680438868,7848
2015-11-25,329,168,2.300951132449073,7872
2015-11-26,330,168,2.333805874410418,7896
2015-11-27,331,168,2.279598302241182,7920
2015-11-28,332,168,2.265676913966688,7944
2015-11-29,333,168,2.3868024841033693,7968
2015-11-30,334,168,2.556131559256227,7992
2015-12-01,335,168,2.5247513052825616,8016
2015-12-02,336,168,2.3532838599015444,8040
2015-12-03,337,168,2.2865157880969864,8064
2015-12-04,338,168,2.343980755929393,8088
2015-12-05,339,168,2.3926770782701503,8112
2015-12-06,340,168,2.4033366671039804,8136
2015-12-07,341,168,2.3887106679025827,8160
2015-12-08,342,168,2.3523127552423704,8184
2015-12-09,343,168,2.4354425810565408,8208
2015-12-10,344,168,2.2956944493830127,8232
2015-12-11,345,168,2.313933490785636,8256
2015-12-12,346,168,2.3348743542688233,8280
2015-12-13,347,168,2.277044240267432,8304
2015-12-14,348,168,2.255958608440896,8328
2015-12-15,349,168,2.303872068913822,8352
2015-12-16,350,168,2.479628648884688,8376
2015-12-17,351,168,2.4754836968952043,8400
2015-12-18,352,168,2.4584874139440003,8424
2015-12-19,353,168,2.427471070030523,8448
2015-12-20,354,168,2.4091060155857664,8472
2015-12-21,355,168,2.519187749962241,8496
2015-12-22,356,168,2.475157492179719,8520
2015-12-23,357,168,2.4896037629019294,8544
2015-12-24,358,168,2.461397474248808,8568
2015-12-25,359,168,2.4446015763407614,8592
2015-12-26,360,168,2.3534791389918164,8616
2015-12-27,361,168,2.3105539242370843,8640
2015-12-28,362,168,2.2689139705083963,8664
2015-12-29,363,168,2.2968977653653417,8688
2015-12-30,364,168,2.3193993215293087,8712
2015-12-31,365,168,2.3833698284198617,8736
2015-01-01,1,169,2.03049053621638,0
2015-01-02,2,169,2.1754935567501392,24
2015-01-03,3,169,2.2760204925231524,48
2015-01-04,4,169,2.181773156893985,72
2015-01-05,5,169,2.030153629801428,96
2015-01-06,6,169,2.082641598859829,120
2015-01-07,7,169,2.0879552715146423,144
2015-01-08,8,169,2.1562484242209945,168
2015-01-09,9,169,2.3036021622686853,192
2015-01-10,10,169,2.4584131171349157,216
2015-01-11,11,169,2.1996176124338627,240
2015-01-12,12,169,2.160423820267974,264
2015-01-13,13,169,2.2279919770767505,288
2015-01-14,14,169,2.1900273492250024,312
2015-01-15,15,169,2.2182809251532265,336
2015-01-16,16,169,2.292913427590552,360
2015-01-17,17,169,2.142631855098001,384
2015-01-18,18,169,1.9921674069972224,408
2015-01-19,19,169,1.9830115543488083,432
2015-01-20,20,169,2.0190309658205297,456
2015-01-21,21,169,2.0290333848467395,480
2015-01-22,22,169,2.088048387717522,504
2015-01-23,23,169,2.0225649373992067,528
2015-01-24,24,169,1.9896233776819436,552
2015-01-25,25,169,1.9705121016613336,576
2015-01-26,26,169,1.9345652013850323,600
2015-01-27,27,169,2.0553126179206203,624
2015-01-28,28,169,2.0170346389440774,648
2015-01-29,29,169,2.0944452120793957,672
2015-01-30,30,169,2.0035640852415653,696
2015-01-31,31,169,1.9517815579431896,720
2015-02-01,32,169,1.9462239218910105,744
2015-02-02,33,169,1.9633244661838891,768
2015-02-03,34,169,1.8984052561967597,792
2015-02-04,35,169,1.92762455646094,816
2015-02-05,36,169,1.9410852628964883,840
2015-02-06,37,169,1.9691064234175248,864
2015-02-07,38,169,1.96650246758248,888
2015-02-08,39,169,1.96244546310258,912
2015-02-09,40,169,1.9742150927817077,936
2015-02-10,41,169,2.0570896796192994,960
2015-02-11,42,169,2.110224095493592,984
