hy,value,supply_pf_id
4784,0.01,37
4785,0.01,37
4786,0.01,37
4787,0.02,37
4788,0.05,37
4789,0.08,37
4790,0.1,37
4791,0.1,37
4792,0.08,37
4793,0.06,37
4794,0.05,37
4795,0.02,37
4796,0.01,37
4797,0,37
4798,0,37
4799,0.01,37
4800,0.01,37
4801,0.02,37
4802,0.02,37
4803,0.02,37
4804,0.02,37
4805,0.01,37
4806,0.01,37
4807,0.01,37
4808,0.01,37
4809,0.01,37
4810,0.02,37
4811,0.04,37
4812,0.06,37
4813,0.07,37
4814,0.07,37
4815,0.05,37
4816,0.04,37
4817,0.03,37
4818,0.02,37
4819,0.01,37
4820,0.01,37
4821,0.01,37
4822,0.04,37
4823,0.06,37
4824,0.06,37
4825,0.06,37
4826,0.05,37
4827,0.03,37
4828,0.02,37
4829,0.01,37
4830,0,37
4831,0.01,37
4832,0.03,37
4833,0.05,37
4834,0.08,37
4835,0.08,37
4836,0.08,37
4837,0.09,37
4838,0.1,37
4839,0.1,37
4840,0.09,37
4841,0.07,37
4842,0.06,37
4843,0.03,37
4844,0.03,37
4845,0.04,37
4846,0.08,37
4847,0.13,37
4848,0.18,37
4849,0.22,37
4850,0.25,37
4851,0.28,37
4852,0.29,37
4853,0.29,37
4854,0.3,37
4855,0.31,37
4856,0.33,37
4857,0.33,37
4858,0.31,37
4859,0.33,37
4860,0.38,37
4861,0.41,37
4862,0.44,37
4863,0.46,37
4864,0.45,37
4865,0.43,37
4866,0.41,37
4867,0.39,37
4868,0.37,37
4869,0.44,37
4870,0.53,37
4871,0.54,37
4872,0.51,37
4873,0.46,37
4874,0.43,37
4875,0.4,37
4876,0.37,37
4877,0.35,37
4878,0.33,37
4879,0.32,37
4880,0.3,37
4881,0.29,37
4882,0.29,37
4883,0.34,37
4884,0.42,37
4885,0.53,37
4886,0.65,37
4887,0.75,37
4888,0.82,37
4889,0.85,37
4890,0.86,37
4891,0.85,37
4892,0.82,37
4893,0.75,37
4894,0.62,37
4895,0.51,37
4896,0.45,37
4897,0.42,37
4898,0.4,37
4899,0.37,37
4900,0.36,37
4901,0.37,37
4902,0.4,37
4903,0.41,37
4904,0.42,37
4905,0.42,37
4906,0.42,37
4907,0.41,37
4908,0.43,37
4909,0.47,37
4910,0.52,37
4911,0.58,37
4912,0.61,37
4913,0.61,37
4914,0.58,37
4915,0.54,37
4916,0.48,37
4917,0.43,37
4918,0.39,37
4919,0.35,37
4920,0.31,37
4921,0.27,37
4922,0.23,37
4923,0.19,37
4924,0.16,37
4925,0.14,37
4926,0.14,37
4927,0.13,37
4928,0.12,37
4929,0.11,37
4930,0.08,37
4931,0.05,37
4932,0.04,37
4933,0.05,37
4934,0.07,37
4935,0.09,37
4936,0.08,37
4937,0.07,37
4938,0.05,37
4939,0.02,37
4940,0.01,37
4941,0,37
4942,0.01,37
4943,0.02,37
4944,0.03,37
4945,0.04,37
4946,0.05,37
4947,0.04,37
4948,0.03,37
4949,0.02,37
4950,0.01,37
4951,0.01,37
4952,0.01,37
4953,0.03,37
4954,0.07,37
4955,0.11,37
4956,0.17,37
4957,0.21,37
4958,0.25,37
4959,0.28,37
4960,0.33,37
4961,0.4,37
4962,0.45,37
4963,0.45,37
4964,0.42,37
4965,0.39,37
4966,0.35,37
4967,0.3,37
4968,0.26,37
4969,0.22,37
4970,0.21,37
4971,0.2,37
4972,0.19,37
4973,0.19,37
4974,0.18,37
4975,0.16,37
4976,0.17,37
4977,0.26,37
4978,0.39,37
4979,0.52,37
4980,0.62,37
4981,0.7,37
4982,0.76,37
4983,0.8,37
4984,0.83,37
4985,0.84,37
4986,0.83,37
4987,0.79,37
4988,0.68,37
4989,0.55,37
4990,0.5,37
4991,0.55,37
4992,0.57,37
4993,0.63,37
4994,0.68,37
4995,0.7,37
4996,0.68,37
4997,0.69,37
4998,0.71,37
4999,0.73,37
5000,0.75,37
5001,0.79,37
5002,0.83,37
5003,0.84,37
5004,0.8,37
5005,0.75,37
5006,0.76,37
5007,0.8,37
5008,0.84,37
5009,0.86,37
5010,0.86,37
5011,0.83,37
5012,0.84,37
5013,0.86,37
5014,0.88,37
5015,0.9,37
5016,0.9,37
5017,0.88,37
5018,0.84,37
5019,0.77,37
5020,0.68,37
5021,0.57,37
5022,0.44,37
5023,0.39,37
5024,0.42,37
5025,0.51,37
5026,0.59,37
5027,0.64,37
5028,0.64,37
5029,0.59,37
5030,0.53,37
5031,0.5,37
5032,0.48,37
5033,0.46,37
5034,0.42,37
5035,0.38,37
5036,0.34,37
5037,0.33,37
5038,0.33,37
5039,0.37,37
5040,0.42,37
5041,0.46,37
5042,0.5,37
5043,0.49,37
5044,0.46,37
5045,0.43,37
5046,0.41,37
5047,0.37,37
5048,0.32,37
5049,0.27,37
5050,0.24,37
5051,0.24,37
5052,0.27,37
5053,0.31,37
5054,0.35,37
5055,0.39,37
5056,0.41,37
5057,0.41,37
5058,0.39,37
5059,0.36,37
5060,0.33,37
5061,0.31,37
5062,0.3,37
5063,0.3,37
5064,0.32,37
5065,0.35,37
5066,0.37,37
5067,0.39,37
5068,0.38,37
5069,0.36,37
5070,0.34,37
5071,0.34,37
5072,0.35,37
5073,0.37,37
5074,0.38,37
5075,0.37,37
5076,0.33,37
5077,0.31,37
5078,0.3,37
5079,0.28,37
5080,0.27,37
5081,0.25,37
5082,0.22,37
5083,0.19,37
5084,0.18,37
5085,0.18,37
5086,0.2,37
5087,0.25,37
5088,0.3,37
5089,0.33,37
5090,0.35,37
5091,0.38,37
5092,0.41,37
5093,0.41,37
5094,0.41,37
5095,0.41,37
5096,0.41,37
5097,0.41,37
5098,0.41,37
5099,0.41,37
5100,0.42,37
5101,0.43,37
5102,0.42,37
5103,0.38,37
5104,0.32,37
5105,0.27,37
5106,0.24,37
5107,0.2,37
5108,0.16,37
5109,0.14,37
5110,0.14,37
5111,0.16,37
5112,0.19,37
5113,0.21,37
5114,0.2,37
5115,0.16,37
5116,0.13,37
5117,0.09,37
5118,0.06,37
5119,0.04,37
5120,0.03,37
5121,0.04,37
5122,0.05,37
5123,0.04,37
5124,0.02,37
5125,0,37
5126,0,37
5127,0.02,37
5128,0.06,37
5129,0.15,37
5130,0.26,37
5131,0.33,37
5132,0.33,37
5133,0.32,37
5134,0.28,37
5135,0.24,37
5136,0.25,37
5137,0.29,37
5138,0.34,37
5139,0.36,37
5140,0.36,37
5141,0.39,37
5142,0.44,37
5143,0.56,37
5144,0.64,37
5145,0.65,37
5146,0.64,37
5147,0.66,37
5148,0.71,37
5149,0.75,37
5150,0.77,37
5151,0.77,37
5152,0.77,37
5153,0.75,37
5154,0.72,37
5155,0.7,37
5156,0.73,37
5157,0.76,37
5158,0.75,37
5159,0.68,37
5160,0.61,37
5161,0.53,37
5162,0.46,37
5163,0.41,37
5164,0.38,37
5165,0.36,37
5166,0.35,37
5167,0.32,37
5168,0.3,37
5169,0.29,37
5170,0.32,37
5171,0.38,37
5172,0.47,37
5173,0.54,37
5174,0.58,37
5175,0.61,37
5176,0.64,37
5177,0.65,37
5178,0.66,37
5179,0.65,37
5180,0.64,37
5181,0.63,37
5182,0.62,37
5183,0.56,37
5184,0.5,37
5185,0.4,37
5186,0.29,37
5187,0.21,37
5188,0.18,37
5189,0.17,37
5190,0.16,37
5191,0.14,37
5192,0.11,37
5193,0.08,37
5194,0.07,37
5195,0.09,37
5196,0.13,37
5197,0.16,37
5198,0.16,37
5199,0.13,37
5200,0.1,37
5201,0.09,37
5202,0.08,37
5203,0.08,37
5204,0.08,37
5205,0.07,37
5206,0.06,37
5207,0.05,37
5208,0.05,37
5209,0.05,37
5210,0.05,37
5211,0.04,37
5212,0.04,37
5213,0.02,37
5214,0.02,37
5215,0.02,37
5216,0.01,37
5217,0.01,37
5218,0.01,37
5219,0.01,37
5220,0.01,37
5221,0.01,37
5222,0.02,37
5223,0.04,37
5224,0.07,37
5225,0.11,37
5226,0.16,37
5227,0.19,37
5228,0.21,37
5229,0.22,37
5230,0.22,37
5231,0.2,37
5232,0.19,37
5233,0.18,37
5234,0.18,37
5235,0.18,37
5236,0.18,37
5237,0.19,37
5238,0.2,37
5239,0.23,37
5240,0.29,37
5241,0.37,37
5242,0.44,37
5243,0.49,37
5244,0.53,37
5245,0.56,37
5246,0.59,37
5247,0.62,37
5248,0.65,37
5249,0.69,37
5250,0.71,37
5251,0.71,37
5252,0.67,37
5253,0.62,37
5254,0.55,37
5255,0.48,37
5256,0.42,37
5257,0.38,37
5258,0.34,37
5259,0.31,37
5260,0.29,37
5261,0.26,37
5262,0.23,37
5263,0.22,37
5264,0.25,37
5265,0.29,37
5266,0.32,37
5267,0.4,37
5268,0.51,37
5269,0.58,37
5270,0.62,37
5271,0.6,37
5272,0.53,37
5273,0.44,37
5274,0.36,37
5275,0.29,37
5276,0.22,37
5277,0.17,37
5278,0.12,37
5279,0.07,37
5280,0.05,37
5281,0.05,37
5282,0.04,37
5283,0.04,37
5284,0.02,37
5285,0.02,37
5286,0.02,37
5287,0.04,37
5288,0.07,37
5289,0.11,37
5290,0.16,37
5291,0.2,37
5292,0.24,37
5293,0.28,37
5294,0.32,37
5295,0.36,37
5296,0.38,37
5297,0.38,37
5298,0.36,37
5299,0.31,37
5300,0.29,37
5301,0.29,37
5302,0.31,37
5303,0.35,37
5304,0.38,37
5305,0.41,37
5306,0.42,37
5307,0.4,37
5308,0.36,37
5309,0.32,37
5310,0.28,37
5311,0.26,37
5312,0.25,37
5313,0.26,37
5314,0.26,37
5315,0.25,37
5316,0.25,37
5317,0.25,37
5318,0.24,37
5319,0.21,37
5320,0.18,37
5321,0.15,37
5322,0.12,37
5323,0.11,37
5324,0.12,37
5325,0.16,37
5326,0.22,37
5327,0.26,37
5328,0.28,37
5329,0.29,37
5330,0.28,37
5331,0.28,37
5332,0.28,37
5333,0.27,37
5334,0.26,37
5335,0.26,37
5336,0.25,37
5337,0.25,37
5338,0.25,37
5339,0.27,37
5340,0.31,37
5341,0.35,37
5342,0.38,37
5343,0.39,37
5344,0.38,37
5345,0.35,37
5346,0.33,37
5347,0.29,37
5348,0.25,37
5349,0.24,37
5350,0.26,37
5351,0.31,37
5352,0.35,37
5353,0.37,37
5354,0.36,37
5355,0.33,37
5356,0.29,37
5357,0.23,37
5358,0.18,37
5359,0.15,37
5360,0.13,37
5361,0.12,37
5362,0.12,37
5363,0.09,37
5364,0.08,37
5365,0.1,37
5366,0.13,37
5367,0.16,37
5368,0.17,37
5369,0.16,37
5370,0.13,37
5371,0.08,37
5372,0.04,37
5373,0.06,37
5374,0.09,37
5375,0.1,37
5376,0.12,37
5377,0.15,37
5378,0.18,37
5379,0.19,37
5380,0.2,37
5381,0.19,37
5382,0.18,37
5383,0.18,37
5384,0.21,37
5385,0.24,37
5386,0.26,37
5387,0.26,37
5388,0.26,37
5389,0.25,37
5390,0.24,37
5391,0.22,37
5392,0.21,37
5393,0.2,37
5394,0.18,37
5395,0.15,37
5396,0.12,37
5397,0.13,37
5398,0.17,37
5399,0.22,37
5400,0.26,37
5401,0.27,37
5402,0.29,37
5403,0.36,37
5404,0.46,37
5405,0.63,37
5406,0.8,37
5407,0.83,37
5408,0.71,37
5409,0.5,37
5410,0.33,37
5411,0.19,37
5412,0.14,37
5413,0.17,37
5414,0.27,37
5415,0.41,37
5416,0.52,37
5417,0.57,37
5418,0.62,37
5419,0.68,37
5420,0.74,37
5421,0.81,37
5422,0.85,37
5423,0.85,37
5424,0.81,37
5425,0.75,37
5426,0.67,37
5427,0.59,37
5428,0.5,37
5429,0.45,37
5430,0.42,37
5431,0.41,37
5432,0.43,37
5433,0.45,37
5434,0.49,37
5435,0.56,37
5436,0.63,37
5437,0.71,37
5438,0.78,37
5439,0.79,37
5440,0.78,37
5441,0.74,37
5442,0.7,37
5443,0.65,37
5444,0.61,37
5445,0.58,37
5446,0.57,37
5447,0.56,37
5448,0.52,37
5449,0.47,37
5450,0.41,37
5451,0.31,37
5452,0.23,37
5453,0.16,37
5454,0.1,37
5455,0.07,37
5456,0.06,37
5457,0.06,37
5458,0.09,37
5459,0.13,37
5460,0.19,37
5461,0.28,37
5462,0.34,37
5463,0.34,37
5464,0.33,37
5465,0.33,37
5466,0.35,37
5467,0.38,37
5468,0.41,37
5469,0.46,37
5470,0.51,37
5471,0.51,37
5472,0.46,37
5473,0.38,37
5474,0.29,37
5475,0.21,37
5476,0.15,37
5477,0.13,37
5478,0.11,37
5479,0.1,37
5480,0.1,37
5481,0.09,37
5482,0.08,37
5483,0.1,37
5484,0.17,37
5485,0.24,37
5486,0.3,37
5487,0.31,37
5488,0.28,37
5489,0.24,37
5490,0.23,37
5491,0.24,37
5492,0.23,37
5493,0.25,37
5494,0.29,37
5495,0.33,37
5496,0.33,37
5497,0.29,37
5498,0.29,37
5499,0.27,37
5500,0.24,37
5501,0.2,37
5502,0.16,37
5503,0.13,37
5504,0.11,37
5505,0.1,37
5506,0.1,37
5507,0.09,37
5508,0.08,37
5509,0.07,37
5510,0.06,37
5511,0.04,37
5512,0.03,37
5513,0.04,37
5514,0.04,37
5515,0.04,37
5516,0.05,37
5517,0.05,37
5518,0.05,37
5519,0.03,37
5520,0.02,37
5521,0.01,37
5522,0.01,37
5523,0,37
5524,0,37
5525,0,37
5526,0,37
5527,0,37
5528,0,37
5529,0.01,37
5530,0.01,37
5531,0.01,37
5532,0.01,37
5533,0.01,37
5534,0.01,37
5535,0.01,37
5536,0.01,37
5537,0.02,37
5538,0.01,37
5539,0.01,37
5540,0.01,37
5541,0.01,37
5542,0.01,37
5543,0.02,37
5544,0.03,37
5545,0.03,37
5546,0.03,37
5547,0.03,37
5548,0.03,37
5549,0.01,37
5550,0.01,37
5551,0,37
5552,0,37
5553,0,37
5554,0.01,37
5555,0.01,37
5556,0.02,37
5557,0.02,37
5558,0.02,37
5559,0.02,37
5560,0.02,37
5561,0.02,37
5562,0.01,37
5563,0.01,37
5564,0.01,37
5565,0.03,37
5566,0.05,37
5567,0.05,37
5568,0.04,37
5569,0.03,37
5570,0.02,37
5571,0.01,37
5572,0.01,37
5573,0,37
5574,0,37
5575,0,37
5576,0,37
5577,0,37
5578,0.01,37
5579,0.02,37
5580,0.02,37
5581,0.02,37
5582,0.02,37
5583,0.03,37
5584,0.03,37
5585,0.04,37
5586,0.03,37
5587,0.01,37
5588,0.01,37
5589,0.04,37
5590,0.07,37
5591,0.09,37
5592,0.11,37
5593,0.13,37
5594,0.15,37
5595,0.15,37
5596,0.13,37
5597,0.11,37
5598,0.08,37
5599,0.05,37
5600,0.03,37
5601,0.02,37
5602,0.02,37
5603,0.02,37
5604,0.02,37
5605,0.03,37
5606,0.04,37
5607,0.04,37
5608,0.05,37
5609,0.04,37
5610,0.04,37
5611,0.03,37
5612,0.03,37
5613,0.06,37
5614,0.1,37
5615,0.13,37
5616,0.15,37
5617,0.16,37
5618,0.17,37
5619,0.17,37
5620,0.16,37
5621,0.15,37
5622,0.13,37
5623,0.11,37
5624,0.09,37
5625,0.07,37
5626,0.09,37
5627,0.13,37
5628,0.18,37
5629,0.24,37
5630,0.28,37
5631,0.26,37
5632,0.22,37
5633,0.19,37
5634,0.19,37
5635,0.22,37
5636,0.28,37
5637,0.37,37
5638,0.45,37
5639,0.52,37
5640,0.58,37
5641,0.66,37
5642,0.72,37
5643,0.76,37
5644,0.71,37
5645,0.61,37
5646,0.5,37
5647,0.41,37
5648,0.35,37
5649,0.3,37
5650,0.27,37
5651,0.27,37
5652,0.31,37
5653,0.36,37
5654,0.42,37
5655,0.43,37
5656,0.43,37
5657,0.42,37
5658,0.42,37
5659,0.41,37
5660,0.4,37
5661,0.4,37
5662,0.41,37
5663,0.42,37
5664,0.42,37
5665,0.42,37
5666,0.43,37
5667,0.42,37
5668,0.41,37
5669,0.39,37
5670,0.36,37
5671,0.32,37
5672,0.28,37
5673,0.27,37
5674,0.28,37
5675,0.31,37
5676,0.35,37
5677,0.4,37
5678,0.43,37
5679,0.42,37
5680,0.38,37
5681,0.34,37
5682,0.31,37
5683,0.3,37
5684,0.3,37
5685,0.34,37
5686,0.4,37
5687,0.43,37
5688,0.44,37
5689,0.41,37
5690,0.37,37
5691,0.31,37
5692,0.26,37
5693,0.23,37
5694,0.21,37
5695,0.21,37
5696,0.21,37
5697,0.23,37
5698,0.26,37
5699,0.3,37
5700,0.32,37
5701,0.32,37
5702,0.32,37
5703,0.3,37
5704,0.27,37
5705,0.25,37
5706,0.22,37
5707,0.19,37
5708,0.17,37
5709,0.17,37
5710,0.19,37
5711,0.22,37
5712,0.26,37
5713,0.28,37
5714,0.3,37
5715,0.29,37
5716,0.28,37
5717,0.28,37
5718,0.27,37
5719,0.24,37
5720,0.24,37
5721,0.27,37
5722,0.33,37
5723,0.37,37
5724,0.4,37
5725,0.41,37
5726,0.39,37
5727,0.33,37
5728,0.27,37
5729,0.23,37
5730,0.21,37
5731,0.18,37
5732,0.14,37
5733,0.12,37
5734,0.1,37
5735,0.1,37
5736,0.12,37
5737,0.17,37
5738,0.19,37
5739,0.18,37
5740,0.16,37
5741,0.12,37
5742,0.09,37
5743,0.06,37
5744,0.03,37
5745,0.04,37
5746,0.06,37
5747,0.1,37
5748,0.13,37
5749,0.14,37
5750,0.14,37
5751,0.11,37
5752,0.07,37
5753,0.04,37
5754,0.02,37
5755,0.01,37
5756,0,37
5757,0.01,37
5758,0.02,37
5759,0.03,37
5760,0.04,37
5761,0.08,37
5762,0.1,37
5763,0.11,37
5764,0.09,37
5765,0.06,37
5766,0.04,37
5767,0.02,37
5768,0.01,37
5769,0.02,37
5770,0.03,37
5771,0.06,37
5772,0.09,37
5773,0.13,37
5774,0.17,37
5775,0.2,37
5776,0.22,37
5777,0.23,37
5778,0.24,37
5779,0.26,37
5780,0.29,37
5781,0.37,37
5782,0.44,37
5783,0.5,37
5784,0.54,37
5785,0.56,37
5786,0.57,37
5787,0.56,37
5788,0.53,37
5789,0.48,37
5790,0.43,37
5791,0.37,37
5792,0.32,37
5793,0.27,37
5794,0.22,37
5795,0.17,37
5796,0.16,37
5797,0.2,37
5798,0.28,37
5799,0.33,37
5800,0.36,37
5801,0.39,37
5802,0.41,37
5803,0.42,37
5804,0.43,37
5805,0.42,37
5806,0.41,37
5807,0.38,37
5808,0.33,37
5809,0.29,37
5810,0.25,37
5811,0.21,37
5812,0.18,37
5813,0.16,37
5814,0.13,37
5815,0.1,37
5816,0.07,37
5817,0.04,37
5818,0.02,37
5819,0.02,37
5820,0.04,37
5821,0.08,37
5822,0.12,37
5823,0.15,37
5824,0.16,37
5825,0.15,37
5826,0.13,37
5827,0.1,37
5828,0.09,37
5829,0.11,37
5830,0.13,37
5831,0.14,37
5832,0.15,37
5833,0.15,37
5834,0.15,37
5835,0.13,37
5836,0.11,37
5837,0.09,37
5838,0.06,37
5839,0.03,37
5840,0.01,37
5841,0.01,37
5842,0.01,37
5843,0.01,37
5844,0.03,37
5845,0.04,37
5846,0.05,37
5847,0.05,37
5848,0.05,37
5849,0.04,37
5850,0.03,37
5851,0.02,37
5852,0.01,37
5853,0.01,37
5854,0,37
5855,0.01,37
5856,0.01,37
5857,0.02,37
5858,0.02,37
5859,0.01,37
5860,0.01,37
5861,0.01,37
5862,0,37
5863,0,37
5864,0,37
5865,0,37
5866,0.01,37
5867,0.01,37
5868,0.01,37
5869,0.01,37
5870,0.01,37
5871,0.02,37
5872,0.05,37
5873,0.08,37
5874,0.12,37
5875,0.13,37
5876,0.12,37
5877,0.1,37
5878,0.07,37
5879,0.04,37
5880,0.03,37
5881,0.03,37
5882,0.03,37
5883,0.04,37
5884,0.06,37
5885,0.11,37
5886,0.16,37
5887,0.2,37
5888,0.22,37
5889,0.22,37
5890,0.21,37
5891,0.16,37
5892,0.09,37
5893,0.04,37
5894,0.06,37
5895,0.15,37
5896,0.26,37
5897,0.38,37
5898,0.46,37
5899,0.49,37
5900,0.5,37
5901,0.49,37
5902,0.46,37
5903,0.4,37
5904,0.33,37
5905,0.26,37
5906,0.24,37
5907,0.23,37
5908,0.23,37
5909,0.23,37
5910,0.26,37
5911,0.31,37
5912,0.32,37
5913,0.28,37
5914,0.2,37
5915,0.12,37
5916,0.08,37
5917,0.11,37
5918,0.19,37
5919,0.28,37
5920,0.36,37
5921,0.42,37
5922,0.46,37
5923,0.49,37
5924,0.49,37
5925,0.49,37
5926,0.46,37
5927,0.41,37
5928,0.36,37
5929,0.3,37
5930,0.25,37
5931,0.2,37
5932,0.16,37
5933,0.14,37
5934,0.11,37
5935,0.08,37
5936,0.06,37
5937,0.06,37
5938,0.08,37
5939,0.11,37
5940,0.14,37
5941,0.15,37
5942,0.14,37
5943,0.13,37
5944,0.12,37
5945,0.11,37
5946,0.08,37
5947,0.05,37
5948,0.03,37
5949,0.02,37
5950,0.03,37
5951,0.06,37
5952,0.09,37
5953,0.11,37
5954,0.12,37
5955,0.11,37
5956,0.08,37
5957,0.05,37
5958,0.02,37
5959,0.01,37
5960,0,37
5961,0,37
5962,0.01,37
5963,0.01,37
5964,0,37
5965,0,37
5966,0.02,37
5967,0.08,37
5968,0.18,37
5969,0.28,37
5970,0.36,37
5971,0.39,37
5972,0.38,37
5973,0.34,37
5974,0.28,37
5975,0.21,37
5976,0.18,37
5977,0.18,37
5978,0.19,37
5979,0.2,37
5980,0.2,37
5981,0.19,37
5982,0.17,37
5983,0.17,37
5984,0.17,37
5985,0.19,37
5986,0.22,37
5987,0.24,37
5988,0.26,37
5989,0.25,37
5990,0.21,37
5991,0.13,37
5992,0.07,37
5993,0.05,37
5994,0.04,37
5995,0.02,37
5996,0.01,37
5997,0.01,37
5998,0,37
5999,0,37
6000,0.01,37
6001,0.03,37
6002,0.05,37
6003,0.06,37
6004,0.06,37
6005,0.05,37
6006,0.04,37
6007,0.03,37
6008,0.04,37
6009,0.05,37
6010,0.03,37
6011,0,37
6012,0,37
6013,0.06,37
6014,0.21,37
6015,0.31,37
6016,0.38,37
6017,0.42,37
6018,0.4,37
6019,0.31,37
6020,0.36,37
6021,0.55,37
6022,0.71,37
6023,0.68,37
6024,0.59,37
6025,0.51,37
6026,0.41,37
6027,0.3,37
6028,0.24,37
6029,0.23,37
6030,0.27,37
6031,0.3,37
6032,0.28,37
6033,0.22,37
6034,0.15,37
6035,0.06,37
6036,0.02,37
6037,0.03,37
6038,0.12,37
6039,0.24,37
6040,0.33,37
6041,0.36,37
6042,0.34,37
6043,0.3,37
6044,0.25,37
6045,0.2,37
6046,0.17,37
6047,0.15,37
6048,0.15,37
6049,0.17,37
6050,0.19,37
6051,0.22,37
6052,0.24,37
6053,0.26,37
6054,0.27,37
6055,0.26,37
6056,0.23,37
6057,0.2,37
6058,0.15,37
6059,0.1,37
6060,0.09,37
6061,0.12,37
6062,0.18,37
6063,0.22,37
6064,0.24,37
6065,0.24,37
6066,0.24,37
6067,0.23,37
6068,0.21,37
6069,0.2,37
6070,0.24,37
6071,0.28,37
6072,0.33,37
6073,0.36,37
6074,0.37,37
6075,0.37,37
6076,0.36,37
6077,0.36,37
6078,0.34,37
6079,0.32,37
6080,0.31,37
6081,0.29,37
6082,0.24,37
6083,0.2,37
6084,0.17,37
6085,0.15,37
6086,0.13,37
6087,0.12,37
6088,0.13,37
6089,0.17,37
6090,0.23,37
6091,0.29,37
6092,0.38,37
6093,0.5,37
6094,0.57,37
6095,0.57,37
6096,0.53,37
6097,0.51,37
6098,0.53,37
6099,0.57,37
6100,0.62,37
6101,0.65,37
6102,0.69,37
6103,0.72,37
6104,0.74,37
6105,0.74,37
6106,0.71,37
6107,0.68,37
6108,0.67,37
6109,0.68,37
6110,0.7,37
6111,0.72,37
6112,0.75,37
6113,0.77,37
6114,0.78,37
6115,0.77,37
6116,0.73,37
6117,0.68,37
6118,0.63,37
6119,0.58,37
6120,0.56,37
6121,0.56,37
6122,0.56,37
6123,0.57,37
6124,0.57,37
6125,0.55,37
6126,0.51,37
6127,0.44,37
6128,0.36,37
6129,0.3,37
6130,0.28,37
6131,0.32,37
6132,0.42,37
6133,0.56,37
6134,0.67,37
6135,0.75,37
6136,0.8,37
6137,0.84,37
6138,0.85,37
6139,0.84,37
6140,0.8,37
6141,0.74,37
6142,0.65,37
6143,0.51,37
6144,0.39,37
6145,0.3,37
6146,0.23,37
6147,0.19,37
6148,0.2,37
6149,0.24,37
6150,0.26,37
6151,0.26,37
6152,0.24,37
6153,0.19,37
6154,0.15,37
6155,0.14,37
6156,0.19,37
6157,0.3,37
6158,0.43,37
6159,0.55,37
6160,0.64,37
6161,0.73,37
6162,0.79,37
6163,0.82,37
6164,0.81,37
6165,0.76,37
6166,0.64,37
6167,0.49,37
6168,0.35,37
6169,0.25,37
6170,0.21,37
6171,0.19,37
6172,0.17,37
6173,0.16,37
6174,0.15,37
6175,0.14,37
6176,0.13,37
6177,0.13,37
6178,0.11,37
6179,0.09,37
6180,0.09,37
6181,0.13,37
6182,0.19,37
6183,0.23,37
6184,0.24,37
6185,0.24,37
6186,0.22,37
6187,0.2,37
6188,0.19,37
6189,0.2,37
6190,0.2,37
6191,0.21,37
6192,0.22,37
6193,0.23,37
6194,0.22,37
6195,0.2,37
6196,0.18,37
6197,0.16,37
6198,0.15,37
6199,0.14,37
6200,0.12,37
6201,0.11,37
6202,0.1,37
6203,0.1,37
6204,0.11,37
6205,0.13,37
6206,0.14,37
6207,0.13,37
6208,0.11,37
6209,0.08,37
6210,0.04,37
6211,0.01,37
6212,0.01,37
6213,0.03,37
6214,0.06,37
6215,0.09,37
6216,0.1,37
6217,0.09,37
6218,0.07,37
6219,0.05,37
6220,0.04,37
6221,0.03,37
6222,0.01,37
6223,0.01,37
6224,0.01,37
6225,0.01,37
6226,0,37
6227,0,37
6228,0,37
6229,0,37
6230,0.01,37
6231,0.03,37
6232,0.07,37
6233,0.12,37
6234,0.15,37
6235,0.16,37
6236,0.15,37
6237,0.13,37
6238,0.1,37
6239,0.08,37
6240,0.08,37
6241,0.08,37
6242,0.09,37
6243,0.09,37
6244,0.1,37
6245,0.09,37
6246,0.06,37
6247,0.03,37
6248,0.01,37
6249,0.01,37
6250,0,37
6251,0,37
6252,0.01,37
6253,0.01,37
6254,0.02,37
6255,0.04,37
6256,0.07,37
6257,0.09,37
6258,0.11,37
6259,0.12,37
6260,0.14,37
6261,0.16,37
6262,0.18,37
6263,0.24,37
6264,0.31,37
6265,0.36,37
6266,0.36,37
6267,0.32,37
6268,0.28,37
6269,0.3,37
6270,0.34,37
6271,0.33,37
6272,0.28,37
6273,0.18,37
6274,0.1,37
6275,0.06,37
6276,0.05,37
6277,0.07,37
6278,0.14,37
6279,0.2,37
6280,0.24,37
6281,0.3,37
6282,0.34,37
6283,0.34,37
6284,0.35,37
6285,0.36,37
6286,0.38,37
6287,0.41,37
6288,0.48,37
6289,0.55,37
6290,0.56,37
6291,0.54,37
6292,0.53,37
6293,0.49,37
6294,0.43,37
6295,0.35,37
6296,0.27,37
6297,0.26,37
6298,0.28,37
6299,0.34,37
6300,0.41,37
6301,0.48,37
6302,0.54,37
6303,0.58,37
6304,0.59,37
6305,0.59,37
6306,0.59,37
6307,0.57,37
6308,0.52,37
6309,0.39,37
6310,0.25,37
6311,0.22,37
6312,0.24,37
6313,0.23,37
6314,0.21,37
6315,0.2,37
6316,0.22,37
6317,0.27,37
6318,0.35,37
6319,0.4,37
6320,0.38,37
6321,0.28,37
6322,0.13,37
6323,0.03,37
6324,0.01,37
6325,0.01,37
6326,0.01,37
6327,0.03,37
6328,0.05,37
6329,0.09,37
6330,0.09,37
6331,0.05,37
6332,0.02,37
6333,0,37
6334,0,37
6335,0,37
6336,0,37
6337,0,37
6338,0,37
6339,0.01,37
6340,0.04,37
6341,0.06,37
6342,0.03,37
6343,0.06,37
6344,0.14,37
6345,0.19,37
6346,0.19,37
6347,0.22,37
