index,DateTime,doy,nd_id,erg_tot
7059,2015-05-05 00:00:00.000000,125,MFH_SUB_HT_3,56.01
7060,2015-05-06 00:00:00.000000,126,MFH_SUB_HT_3,56.01
7061,2015-05-07 00:00:00.000000,127,MFH_SUB_HT_3,56.01
7062,2015-05-08 00:00:00.000000,128,MFH_SUB_HT_3,56.01
7063,2015-05-09 00:00:00.000000,129,MFH_SUB_HT_3,56.01
7064,2015-05-10 00:00:00.000000,130,MFH_SUB_HT_3,56.01
7065,2015-05-11 00:00:00.000000,131,MFH_SUB_HT_3,56.01
7066,2015-05-12 00:00:00.000000,132,MFH_SUB_HT_3,56.01
7067,2015-05-13 00:00:00.000000,133,MFH_SUB_HT_3,56.01
7068,2015-05-14 00:00:00.000000,134,MFH_SUB_HT_3,56.01
7069,2015-05-15 00:00:00.000000,135,MFH_SUB_HT_3,56.01
7070,2015-05-16 00:00:00.000000,136,MFH_SUB_HT_3,56.01
7071,2015-05-17 00:00:00.000000,137,MFH_SUB_HT_3,56.01
7072,2015-05-18 00:00:00.000000,138,MFH_SUB_HT_3,56.01
7073,2015-05-19 00:00:00.000000,139,MFH_SUB_HT_3,56.01
7074,2015-05-20 00:00:00.000000,140,MFH_SUB_HT_3,56.01
7075,2015-05-21 00:00:00.000000,141,MFH_SUB_HT_3,56.01
7076,2015-05-22 00:00:00.000000,142,MFH_SUB_HT_3,56.01
7077,2015-05-23 00:00:00.000000,143,MFH_SUB_HT_3,56.01
7078,2015-05-24 00:00:00.000000,144,MFH_SUB_HT_3,56.01
7079,2015-05-25 00:00:00.000000,145,MFH_SUB_HT_3,56.01
7080,2015-05-26 00:00:00.000000,146,MFH_SUB_HT_3,56.01
7081,2015-05-27 00:00:00.000000,147,MFH_SUB_HT_3,56.01
7082,2015-05-28 00:00:00.000000,148,MFH_SUB_HT_3,56.01
7083,2015-05-29 00:00:00.000000,149,MFH_SUB_HT_3,56.01
7084,2015-05-30 00:00:00.000000,150,MFH_SUB_HT_3,56.01
7085,2015-05-31 00:00:00.000000,151,MFH_SUB_HT_3,56.01
7086,2015-06-01 00:00:00.000000,152,MFH_SUB_HT_3,56.01
7087,2015-06-02 00:00:00.000000,153,MFH_SUB_HT_3,56.01
7088,2015-06-03 00:00:00.000000,154,MFH_SUB_HT_3,56.01
7089,2015-06-04 00:00:00.000000,155,MFH_SUB_HT_3,56.01
7090,2015-06-05 00:00:00.000000,156,MFH_SUB_HT_3,56.01
7091,2015-06-06 00:00:00.000000,157,MFH_SUB_HT_3,56.01
7092,2015-06-07 00:00:00.000000,158,MFH_SUB_HT_3,56.01
7093,2015-06-08 00:00:00.000000,159,MFH_SUB_HT_3,56.01
7094,2015-06-09 00:00:00.000000,160,MFH_SUB_HT_3,56.01
7095,2015-06-10 00:00:00.000000,161,MFH_SUB_HT_3,56.01
7096,2015-06-11 00:00:00.000000,162,MFH_SUB_HT_3,56.01
7097,2015-06-12 00:00:00.000000,163,MFH_SUB_HT_3,56.01
7098,2015-06-13 00:00:00.000000,164,MFH_SUB_HT_3,56.01
7099,2015-06-14 00:00:00.000000,165,MFH_SUB_HT_3,56.01
7100,2015-06-15 00:00:00.000000,166,MFH_SUB_HT_3,56.01
7101,2015-06-16 00:00:00.000000,167,MFH_SUB_HT_3,56.01
7102,2015-06-17 00:00:00.000000,168,MFH_SUB_HT_3,56.01
7103,2015-06-18 00:00:00.000000,169,MFH_SUB_HT_3,56.01
7104,2015-06-19 00:00:00.000000,170,MFH_SUB_HT_3,56.01
7105,2015-06-20 00:00:00.000000,171,MFH_SUB_HT_3,56.01
7106,2015-06-21 00:00:00.000000,172,MFH_SUB_HT_3,56.01
7107,2015-06-22 00:00:00.000000,173,MFH_SUB_HT_3,56.01
7108,2015-06-23 00:00:00.000000,174,MFH_SUB_HT_3,56.01
7109,2015-06-24 00:00:00.000000,175,MFH_SUB_HT_3,56.01
7110,2015-06-25 00:00:00.000000,176,MFH_SUB_HT_3,56.01
7111,2015-06-26 00:00:00.000000,177,MFH_SUB_HT_3,56.01
7112,2015-06-27 00:00:00.000000,178,MFH_SUB_HT_3,56.01
7113,2015-06-28 00:00:00.000000,179,MFH_SUB_HT_3,56.01
7114,2015-06-29 00:00:00.000000,180,MFH_SUB_HT_3,56.01
7115,2015-06-30 00:00:00.000000,181,MFH_SUB_HT_3,56.01
7116,2015-07-01 00:00:00.000000,182,MFH_SUB_HT_3,56.01
7117,2015-07-02 00:00:00.000000,183,MFH_SUB_HT_3,56.01
7118,2015-07-03 00:00:00.000000,184,MFH_SUB_HT_3,56.01
7119,2015-07-04 00:00:00.000000,185,MFH_SUB_HT_3,56.01
7120,2015-07-05 00:00:00.000000,186,MFH_SUB_HT_3,56.01
7121,2015-07-06 00:00:00.000000,187,MFH_SUB_HT_3,56.01
7122,2015-07-07 00:00:00.000000,188,MFH_SUB_HT_3,56.01
7123,2015-07-08 00:00:00.000000,189,MFH_SUB_HT_3,56.01
7124,2015-07-09 00:00:00.000000,190,MFH_SUB_HT_3,56.01
7125,2015-07-10 00:00:00.000000,191,MFH_SUB_HT_3,56.01
7126,2015-07-11 00:00:00.000000,192,MFH_SUB_HT_3,56.01
7127,2015-07-12 00:00:00.000000,193,MFH_SUB_HT_3,56.01
7128,2015-07-13 00:00:00.000000,194,MFH_SUB_HT_3,56.01
7129,2015-07-14 00:00:00.000000,195,MFH_SUB_HT_3,56.01
7130,2015-07-15 00:00:00.000000,196,MFH_SUB_HT_3,56.01
7131,2015-07-16 00:00:00.000000,197,MFH_SUB_HT_3,56.01
7132,2015-07-17 00:00:00.000000,198,MFH_SUB_HT_3,56.01
7133,2015-07-18 00:00:00.000000,199,MFH_SUB_HT_3,56.01
7134,2015-07-19 00:00:00.000000,200,MFH_SUB_HT_3,56.01
7135,2015-07-20 00:00:00.000000,201,MFH_SUB_HT_3,56.01
7136,2015-07-21 00:00:00.000000,202,MFH_SUB_HT_3,56.01
7137,2015-07-22 00:00:00.000000,203,MFH_SUB_HT_3,56.01
7138,2015-07-23 00:00:00.000000,204,MFH_SUB_HT_3,56.01
7139,2015-07-24 00:00:00.000000,205,MFH_SUB_HT_3,56.01
7140,2015-07-25 00:00:00.000000,206,MFH_SUB_HT_3,56.01
7141,2015-07-26 00:00:00.000000,207,MFH_SUB_HT_3,56.01
7142,2015-07-27 00:00:00.000000,208,MFH_SUB_HT_3,56.01
7143,2015-07-28 00:00:00.000000,209,MFH_SUB_HT_3,56.01
7144,2015-07-29 00:00:00.000000,210,MFH_SUB_HT_3,56.01
7145,2015-07-30 00:00:00.000000,211,MFH_SUB_HT_3,56.01
7146,2015-07-31 00:00:00.000000,212,MFH_SUB_HT_3,56.01
7147,2015-08-01 00:00:00.000000,213,MFH_SUB_HT_3,56.01
7148,2015-08-02 00:00:00.000000,214,MFH_SUB_HT_3,56.01
7149,2015-08-03 00:00:00.000000,215,MFH_SUB_HT_3,56.01
7150,2015-08-04 00:00:00.000000,216,MFH_SUB_HT_3,56.01
7151,2015-08-05 00:00:00.000000,217,MFH_SUB_HT_3,56.01
7152,2015-08-06 00:00:00.000000,218,MFH_SUB_HT_3,56.01
7153,2015-08-07 00:00:00.000000,219,MFH_SUB_HT_3,56.01
7154,2015-08-08 00:00:00.000000,220,MFH_SUB_HT_3,56.01
7155,2015-08-09 00:00:00.000000,221,MFH_SUB_HT_3,56.01
7156,2015-08-10 00:00:00.000000,222,MFH_SUB_HT_3,56.01
7157,2015-08-11 00:00:00.000000,223,MFH_SUB_HT_3,56.01
7158,2015-08-12 00:00:00.000000,224,MFH_SUB_HT_3,56.01
7159,2015-08-13 00:00:00.000000,225,MFH_SUB_HT_3,56.01
7160,2015-08-14 00:00:00.000000,226,MFH_SUB_HT_3,56.01
7161,2015-08-15 00:00:00.000000,227,MFH_SUB_HT_3,56.01
7162,2015-08-16 00:00:00.000000,228,MFH_SUB_HT_3,56.01
7163,2015-08-17 00:00:00.000000,229,MFH_SUB_HT_3,56.01
7164,2015-08-18 00:00:00.000000,230,MFH_SUB_HT_3,56.01
7165,2015-08-19 00:00:00.000000,231,MFH_SUB_HT_3,56.01
7166,2015-08-20 00:00:00.000000,232,MFH_SUB_HT_3,56.01
7167,2015-08-21 00:00:00.000000,233,MFH_SUB_HT_3,56.01
7168,2015-08-22 00:00:00.000000,234,MFH_SUB_HT_3,56.01
7169,2015-08-23 00:00:00.000000,235,MFH_SUB_HT_3,56.01
7170,2015-08-24 00:00:00.000000,236,MFH_SUB_HT_3,56.01
7171,2015-08-25 00:00:00.000000,237,MFH_SUB_HT_3,56.01
7172,2015-08-26 00:00:00.000000,238,MFH_SUB_HT_3,56.01
7173,2015-08-27 00:00:00.000000,239,MFH_SUB_HT_3,56.01
7174,2015-08-28 00:00:00.000000,240,MFH_SUB_HT_3,56.01
7175,2015-08-29 00:00:00.000000,241,MFH_SUB_HT_3,56.01
7176,2015-08-30 00:00:00.000000,242,MFH_SUB_HT_3,56.01
7177,2015-08-31 00:00:00.000000,243,MFH_SUB_HT_3,56.01
7178,2015-09-01 00:00:00.000000,244,MFH_SUB_HT_3,56.01
7179,2015-09-02 00:00:00.000000,245,MFH_SUB_HT_3,56.01
7180,2015-09-03 00:00:00.000000,246,MFH_SUB_HT_3,56.01
7181,2015-09-04 00:00:00.000000,247,MFH_SUB_HT_3,56.01
7182,2015-09-05 00:00:00.000000,248,MFH_SUB_HT_3,56.01
7183,2015-09-06 00:00:00.000000,249,MFH_SUB_HT_3,56.01
7184,2015-09-07 00:00:00.000000,250,MFH_SUB_HT_3,56.01
7185,2015-09-08 00:00:00.000000,251,MFH_SUB_HT_3,56.01
7186,2015-09-09 00:00:00.000000,252,MFH_SUB_HT_3,56.01
7187,2015-09-10 00:00:00.000000,253,MFH_SUB_HT_3,56.01
7188,2015-09-11 00:00:00.000000,254,MFH_SUB_HT_3,56.01
7189,2015-09-12 00:00:00.000000,255,MFH_SUB_HT_3,56.01
7190,2015-09-13 00:00:00.000000,256,MFH_SUB_HT_3,56.01
7191,2015-09-14 00:00:00.000000,257,MFH_SUB_HT_3,56.01
7192,2015-09-15 00:00:00.000000,258,MFH_SUB_HT_3,56.01
7193,2015-09-16 00:00:00.000000,259,MFH_SUB_HT_3,56.01
7194,2015-09-17 00:00:00.000000,260,MFH_SUB_HT_3,56.01
7195,2015-09-18 00:00:00.000000,261,MFH_SUB_HT_3,56.01
7196,2015-09-19 00:00:00.000000,262,MFH_SUB_HT_3,56.01
7197,2015-09-20 00:00:00.000000,263,MFH_SUB_HT_3,56.01
7198,2015-09-21 00:00:00.000000,264,MFH_SUB_HT_3,56.01
7199,2015-09-22 00:00:00.000000,265,MFH_SUB_HT_3,56.01
7200,2015-09-23 00:00:00.000000,266,MFH_SUB_HT_3,56.01
7201,2015-09-24 00:00:00.000000,267,MFH_SUB_HT_3,56.01
7202,2015-09-25 00:00:00.000000,268,MFH_SUB_HT_3,56.01
7203,2015-09-26 00:00:00.000000,269,MFH_SUB_HT_3,56.01
7204,2015-09-27 00:00:00.000000,270,MFH_SUB_HT_3,56.01
7205,2015-09-28 00:00:00.000000,271,MFH_SUB_HT_3,56.01
7206,2015-09-29 00:00:00.000000,272,MFH_SUB_HT_3,56.01
7207,2015-09-30 00:00:00.000000,273,MFH_SUB_HT_3,56.01
7208,2015-10-01 00:00:00.000000,274,MFH_SUB_HT_3,56.01
7209,2015-10-02 00:00:00.000000,275,MFH_SUB_HT_3,56.01
7210,2015-10-03 00:00:00.000000,276,MFH_SUB_HT_3,56.01
7211,2015-10-04 00:00:00.000000,277,MFH_SUB_HT_3,56.01
7212,2015-10-05 00:00:00.000000,278,MFH_SUB_HT_3,56.01
7213,2015-10-06 00:00:00.000000,279,MFH_SUB_HT_3,56.01
7214,2015-10-07 00:00:00.000000,280,MFH_SUB_HT_3,56.01
7215,2015-10-08 00:00:00.000000,281,MFH_SUB_HT_3,56.01
7216,2015-10-09 00:00:00.000000,282,MFH_SUB_HT_3,56.01
7217,2015-10-10 00:00:00.000000,283,MFH_SUB_HT_3,56.01
7218,2015-10-11 00:00:00.000000,284,MFH_SUB_HT_3,56.01
7219,2015-10-12 00:00:00.000000,285,MFH_SUB_HT_3,56.01
7220,2015-10-13 00:00:00.000000,286,MFH_SUB_HT_3,56.01
7221,2015-10-14 00:00:00.000000,287,MFH_SUB_HT_3,56.01
7222,2015-10-15 00:00:00.000000,288,MFH_SUB_HT_3,56.01
7223,2015-10-16 00:00:00.000000,289,MFH_SUB_HT_3,56.01
7224,2015-10-17 00:00:00.000000,290,MFH_SUB_HT_3,56.01
7225,2015-10-18 00:00:00.000000,291,MFH_SUB_HT_3,56.01
7226,2015-10-19 00:00:00.000000,292,MFH_SUB_HT_3,56.01
7227,2015-10-20 00:00:00.000000,293,MFH_SUB_HT_3,56.01
7228,2015-10-21 00:00:00.000000,294,MFH_SUB_HT_3,56.01
7229,2015-10-22 00:00:00.000000,295,MFH_SUB_HT_3,56.01
7230,2015-10-23 00:00:00.000000,296,MFH_SUB_HT_3,56.01
7231,2015-10-24 00:00:00.000000,297,MFH_SUB_HT_3,56.01
7232,2015-10-25 00:00:00.000000,298,MFH_SUB_HT_3,56.01
7233,2015-10-26 00:00:00.000000,299,MFH_SUB_HT_3,56.01
7234,2015-10-27 00:00:00.000000,300,MFH_SUB_HT_3,56.01
7235,2015-10-28 00:00:00.000000,301,MFH_SUB_HT_3,56.01
7236,2015-10-29 00:00:00.000000,302,MFH_SUB_HT_3,56.01
7237,2015-10-30 00:00:00.000000,303,MFH_SUB_HT_3,56.01
7238,2015-10-31 00:00:00.000000,304,MFH_SUB_HT_3,56.01
7239,2015-11-01 00:00:00.000000,305,MFH_SUB_HT_3,56.01
7240,2015-11-02 00:00:00.000000,306,MFH_SUB_HT_3,56.01
7241,2015-11-03 00:00:00.000000,307,MFH_SUB_HT_3,56.01
7242,2015-11-04 00:00:00.000000,308,MFH_SUB_HT_3,56.01
7243,2015-11-05 00:00:00.000000,309,MFH_SUB_HT_3,56.01
7244,2015-11-06 00:00:00.000000,310,MFH_SUB_HT_3,56.01
7245,2015-11-07 00:00:00.000000,311,MFH_SUB_HT_3,56.01
7246,2015-11-08 00:00:00.000000,312,MFH_SUB_HT_3,56.01
7247,2015-11-09 00:00:00.000000,313,MFH_SUB_HT_3,56.01
7248,2015-11-10 00:00:00.000000,314,MFH_SUB_HT_3,56.01
7249,2015-11-11 00:00:00.000000,315,MFH_SUB_HT_3,56.01
7250,2015-11-12 00:00:00.000000,316,MFH_SUB_HT_3,56.01
7251,2015-11-13 00:00:00.000000,317,MFH_SUB_HT_3,56.01
7252,2015-11-14 00:00:00.000000,318,MFH_SUB_HT_3,56.01
7253,2015-11-15 00:00:00.000000,319,MFH_SUB_HT_3,56.01
7254,2015-11-16 00:00:00.000000,320,MFH_SUB_HT_3,56.01
7255,2015-11-17 00:00:00.000000,321,MFH_SUB_HT_3,56.01
7256,2015-11-18 00:00:00.000000,322,MFH_SUB_HT_3,56.01
7257,2015-11-19 00:00:00.000000,323,MFH_SUB_HT_3,56.01
7258,2015-11-20 00:00:00.000000,324,MFH_SUB_HT_3,56.01
7259,2015-11-21 00:00:00.000000,325,MFH_SUB_HT_3,56.01
7260,2015-11-22 00:00:00.000000,326,MFH_SUB_HT_3,56.01
7261,2015-11-23 00:00:00.000000,327,MFH_SUB_HT_3,56.01
7262,2015-11-24 00:00:00.000000,328,MFH_SUB_HT_3,56.01
7263,2015-11-25 00:00:00.000000,329,MFH_SUB_HT_3,56.01
7264,2015-11-26 00:00:00.000000,330,MFH_SUB_HT_3,56.01
7265,2015-11-27 00:00:00.000000,331,MFH_SUB_HT_3,56.01
7266,2015-11-28 00:00:00.000000,332,MFH_SUB_HT_3,56.01
7267,2015-11-29 00:00:00.000000,333,MFH_SUB_HT_3,56.01
7268,2015-11-30 00:00:00.000000,334,MFH_SUB_HT_3,56.01
7269,2015-12-01 00:00:00.000000,335,MFH_SUB_HT_3,56.01
7270,2015-12-02 00:00:00.000000,336,MFH_SUB_HT_3,56.01
7271,2015-12-03 00:00:00.000000,337,MFH_SUB_HT_3,56.01
7272,2015-12-04 00:00:00.000000,338,MFH_SUB_HT_3,56.01
7273,2015-12-05 00:00:00.000000,339,MFH_SUB_HT_3,56.01
7274,2015-12-06 00:00:00.000000,340,MFH_SUB_HT_3,56.01
7275,2015-12-07 00:00:00.000000,341,MFH_SUB_HT_3,56.01
7276,2015-12-08 00:00:00.000000,342,MFH_SUB_HT_3,56.01
7277,2015-12-09 00:00:00.000000,343,MFH_SUB_HT_3,56.01
7278,2015-12-10 00:00:00.000000,344,MFH_SUB_HT_3,56.01
7279,2015-12-11 00:00:00.000000,345,MFH_SUB_HT_3,56.01
7280,2015-12-12 00:00:00.000000,346,MFH_SUB_HT_3,56.01
7281,2015-12-13 00:00:00.000000,347,MFH_SUB_HT_3,56.01
7282,2015-12-14 00:00:00.000000,348,MFH_SUB_HT_3,56.01
7283,2015-12-15 00:00:00.000000,349,MFH_SUB_HT_3,56.01
7284,2015-12-16 00:00:00.000000,350,MFH_SUB_HT_3,56.01
7285,2015-12-17 00:00:00.000000,351,MFH_SUB_HT_3,56.01
7286,2015-12-18 00:00:00.000000,352,MFH_SUB_HT_3,56.01
7287,2015-12-19 00:00:00.000000,353,MFH_SUB_HT_3,56.01
7288,2015-12-20 00:00:00.000000,354,MFH_SUB_HT_3,56.01
7289,2015-12-21 00:00:00.000000,355,MFH_SUB_HT_3,56.01
7290,2015-12-22 00:00:00.000000,356,MFH_SUB_HT_3,56.01
7291,2015-12-23 00:00:00.000000,357,MFH_SUB_HT_3,56.01
7292,2015-12-24 00:00:00.000000,358,MFH_SUB_HT_3,56.01
7293,2015-12-25 00:00:00.000000,359,MFH_SUB_HT_3,56.01
7294,2015-12-26 00:00:00.000000,360,MFH_SUB_HT_3,56.01
7295,2015-12-27 00:00:00.000000,361,MFH_SUB_HT_3,56.01
7296,2015-12-28 00:00:00.000000,362,MFH_SUB_HT_3,56.01
7297,2015-12-29 00:00:00.000000,363,MFH_SUB_HT_3,56.01
7298,2015-12-30 00:00:00.000000,364,MFH_SUB_HT_3,56.01
7299,2015-12-31 00:00:00.000000,365,MFH_SUB_HT_3,56.01
7300,2015-01-01 00:00:00.000000,1,MFH_URB_HT_0,1307.52
7301,2015-01-02 00:00:00.000000,2,MFH_URB_HT_0,1307.52
7302,2015-01-03 00:00:00.000000,3,MFH_URB_HT_0,1307.52
7303,2015-01-04 00:00:00.000000,4,MFH_URB_HT_0,1307.52
7304,2015-01-05 00:00:00.000000,5,MFH_URB_HT_0,1307.52
7305,2015-01-06 00:00:00.000000,6,MFH_URB_HT_0,1307.52
7306,2015-01-07 00:00:00.000000,7,MFH_URB_HT_0,1307.52
7307,2015-01-08 00:00:00.000000,8,MFH_URB_HT_0,1307.52
7308,2015-01-09 00:00:00.000000,9,MFH_URB_HT_0,1307.52
7309,2015-01-10 00:00:00.000000,10,MFH_URB_HT_0,1307.52
7310,2015-01-11 00:00:00.000000,11,MFH_URB_HT_0,1307.52
7311,2015-01-12 00:00:00.000000,12,MFH_URB_HT_0,1307.52
7312,2015-01-13 00:00:00.000000,13,MFH_URB_HT_0,1307.52
7313,2015-01-14 00:00:00.000000,14,MFH_URB_HT_0,1307.52
7314,2015-01-15 00:00:00.000000,15,MFH_URB_HT_0,1307.52
7315,2015-01-16 00:00:00.000000,16,MFH_URB_HT_0,1307.52
7316,2015-01-17 00:00:00.000000,17,MFH_URB_HT_0,1307.52
7317,2015-01-18 00:00:00.000000,18,MFH_URB_HT_0,1307.52
7318,2015-01-19 00:00:00.000000,19,MFH_URB_HT_0,1307.52
7319,2015-01-20 00:00:00.000000,20,MFH_URB_HT_0,1307.52
7320,2015-01-21 00:00:00.000000,21,MFH_URB_HT_0,1307.52
7321,2015-01-22 00:00:00.000000,22,MFH_URB_HT_0,1307.52
7322,2015-01-23 00:00:00.000000,23,MFH_URB_HT_0,1307.52
7323,2015-01-24 00:00:00.000000,24,MFH_URB_HT_0,1307.52
7324,2015-01-25 00:00:00.000000,25,MFH_URB_HT_0,1307.52
7325,2015-01-26 00:00:00.000000,26,MFH_URB_HT_0,1307.52
7326,2015-01-27 00:00:00.000000,27,MFH_URB_HT_0,1307.52
7327,2015-01-28 00:00:00.000000,28,MFH_URB_HT_0,1307.52
7328,2015-01-29 00:00:00.000000,29,MFH_URB_HT_0,1307.52
7329,2015-01-30 00:00:00.000000,30,MFH_URB_HT_0,1307.52
7330,2015-01-31 00:00:00.000000,31,MFH_URB_HT_0,1307.52
7331,2015-02-01 00:00:00.000000,32,MFH_URB_HT_0,1307.52
7332,2015-02-02 00:00:00.000000,33,MFH_URB_HT_0,1307.52
7333,2015-02-03 00:00:00.000000,34,MFH_URB_HT_0,1307.52
7334,2015-02-04 00:00:00.000000,35,MFH_URB_HT_0,1307.52
7335,2015-02-05 00:00:00.000000,36,MFH_URB_HT_0,1307.52
7336,2015-02-06 00:00:00.000000,37,MFH_URB_HT_0,1307.52
7337,2015-02-07 00:00:00.000000,38,MFH_URB_HT_0,1307.52
7338,2015-02-08 00:00:00.000000,39,MFH_URB_HT_0,1307.52
7339,2015-02-09 00:00:00.000000,40,MFH_URB_HT_0,1307.52
7340,2015-02-10 00:00:00.000000,41,MFH_URB_HT_0,1307.52
7341,2015-02-11 00:00:00.000000,42,MFH_URB_HT_0,1307.52
7342,2015-02-12 00:00:00.000000,43,MFH_URB_HT_0,1307.52
7343,2015-02-13 00:00:00.000000,44,MFH_URB_HT_0,1307.52
7344,2015-02-14 00:00:00.000000,45,MFH_URB_HT_0,1307.52
7345,2015-02-15 00:00:00.000000,46,MFH_URB_HT_0,1307.52
7346,2015-02-16 00:00:00.000000,47,MFH_URB_HT_0,1307.52
7347,2015-02-17 00:00:00.000000,48,MFH_URB_HT_0,1307.52
7348,2015-02-18 00:00:00.000000,49,MFH_URB_HT_0,1307.52
7349,2015-02-19 00:00:00.000000,50,MFH_URB_HT_0,1307.52
7350,2015-02-20 00:00:00.000000,51,MFH_URB_HT_0,1307.52
7351,2015-02-21 00:00:00.000000,52,MFH_URB_HT_0,1307.52
7352,2015-02-22 00:00:00.000000,53,MFH_URB_HT_0,1307.52
7353,2015-02-23 00:00:00.000000,54,MFH_URB_HT_0,1307.52
7354,2015-02-24 00:00:00.000000,55,MFH_URB_HT_0,1307.52
7355,2015-02-25 00:00:00.000000,56,MFH_URB_HT_0,1307.52
7356,2015-02-26 00:00:00.000000,57,MFH_URB_HT_0,1307.52
7357,2015-02-27 00:00:00.000000,58,MFH_URB_HT_0,1307.52
7358,2015-02-28 00:00:00.000000,59,MFH_URB_HT_0,1307.52
7359,2015-03-01 00:00:00.000000,60,MFH_URB_HT_0,1307.52
7360,2015-03-02 00:00:00.000000,61,MFH_URB_HT_0,1307.52
7361,2015-03-03 00:00:00.000000,62,MFH_URB_HT_0,1307.52
7362,2015-03-04 00:00:00.000000,63,MFH_URB_HT_0,1307.52
7363,2015-03-05 00:00:00.000000,64,MFH_URB_HT_0,1307.52
7364,2015-03-06 00:00:00.000000,65,MFH_URB_HT_0,1307.52
7365,2015-03-07 00:00:00.000000,66,MFH_URB_HT_0,1307.52
7366,2015-03-08 00:00:00.000000,67,MFH_URB_HT_0,1307.52
7367,2015-03-09 00:00:00.000000,68,MFH_URB_HT_0,1307.52
7368,2015-03-10 00:00:00.000000,69,MFH_URB_HT_0,1307.52
7369,2015-03-11 00:00:00.000000,70,MFH_URB_HT_0,1307.52
7370,2015-03-12 00:00:00.000000,71,MFH_URB_HT_0,1307.52
7371,2015-03-13 00:00:00.000000,72,MFH_URB_HT_0,1307.52
7372,2015-03-14 00:00:00.000000,73,MFH_URB_HT_0,1307.52
7373,2015-03-15 00:00:00.000000,74,MFH_URB_HT_0,1307.52
7374,2015-03-16 00:00:00.000000,75,MFH_URB_HT_0,1307.52
7375,2015-03-17 00:00:00.000000,76,MFH_URB_HT_0,1307.52
7376,2015-03-18 00:00:00.000000,77,MFH_URB_HT_0,1307.52
7377,2015-03-19 00:00:00.000000,78,MFH_URB_HT_0,1307.52
7378,2015-03-20 00:00:00.000000,79,MFH_URB_HT_0,1307.52
7379,2015-03-21 00:00:00.000000,80,MFH_URB_HT_0,1307.52
7380,2015-03-22 00:00:00.000000,81,MFH_URB_HT_0,1307.52
7381,2015-03-23 00:00:00.000000,82,MFH_URB_HT_0,1307.52
7382,2015-03-24 00:00:00.000000,83,MFH_URB_HT_0,1307.52
7383,2015-03-25 00:00:00.000000,84,MFH_URB_HT_0,1307.52
7384,2015-03-26 00:00:00.000000,85,MFH_URB_HT_0,1307.52
7385,2015-03-27 00:00:00.000000,86,MFH_URB_HT_0,1307.52
7386,2015-03-28 00:00:00.000000,87,MFH_URB_HT_0,1307.52
7387,2015-03-29 00:00:00.000000,88,MFH_URB_HT_0,1307.52
7388,2015-03-30 00:00:00.000000,89,MFH_URB_HT_0,1307.52
7389,2015-03-31 00:00:00.000000,90,MFH_URB_HT_0,1307.52
7390,2015-04-01 00:00:00.000000,91,MFH_URB_HT_0,1307.52
7391,2015-04-02 00:00:00.000000,92,MFH_URB_HT_0,1307.52
7392,2015-04-03 00:00:00.000000,93,MFH_URB_HT_0,1307.52
7393,2015-04-04 00:00:00.000000,94,MFH_URB_HT_0,1307.52
7394,2015-04-05 00:00:00.000000,95,MFH_URB_HT_0,1307.52
7395,2015-04-06 00:00:00.000000,96,MFH_URB_HT_0,1307.52
7396,2015-04-07 00:00:00.000000,97,MFH_URB_HT_0,1307.52
7397,2015-04-08 00:00:00.000000,98,MFH_URB_HT_0,1307.52
7398,2015-04-09 00:00:00.000000,99,MFH_URB_HT_0,1307.52
7399,2015-04-10 00:00:00.000000,100,MFH_URB_HT_0,1307.52
7400,2015-04-11 00:00:00.000000,101,MFH_URB_HT_0,1307.52
7401,2015-04-12 00:00:00.000000,102,MFH_URB_HT_0,1307.52
7402,2015-04-13 00:00:00.000000,103,MFH_URB_HT_0,1307.52
7403,2015-04-14 00:00:00.000000,104,MFH_URB_HT_0,1307.52
7404,2015-04-15 00:00:00.000000,105,MFH_URB_HT_0,1307.52
7405,2015-04-16 00:00:00.000000,106,MFH_URB_HT_0,1307.52
7406,2015-04-17 00:00:00.000000,107,MFH_URB_HT_0,1307.52
7407,2015-04-18 00:00:00.000000,108,MFH_URB_HT_0,1307.52
7408,2015-04-19 00:00:00.000000,109,MFH_URB_HT_0,1307.52
7409,2015-04-20 00:00:00.000000,110,MFH_URB_HT_0,1307.52
7410,2015-04-21 00:00:00.000000,111,MFH_URB_HT_0,1307.52
7411,2015-04-22 00:00:00.000000,112,MFH_URB_HT_0,1307.52
7412,2015-04-23 00:00:00.000000,113,MFH_URB_HT_0,1307.52
7413,2015-04-24 00:00:00.000000,114,MFH_URB_HT_0,1307.52
7414,2015-04-25 00:00:00.000000,115,MFH_URB_HT_0,1307.52
7415,2015-04-26 00:00:00.000000,116,MFH_URB_HT_0,1307.52
7416,2015-04-27 00:00:00.000000,117,MFH_URB_HT_0,1307.52
7417,2015-04-28 00:00:00.000000,118,MFH_URB_HT_0,1307.52
7418,2015-04-29 00:00:00.000000,119,MFH_URB_HT_0,1307.52
7419,2015-04-30 00:00:00.000000,120,MFH_URB_HT_0,1307.52
7420,2015-05-01 00:00:00.000000,121,MFH_URB_HT_0,1307.52
7421,2015-05-02 00:00:00.000000,122,MFH_URB_HT_0,1307.52
7422,2015-05-03 00:00:00.000000,123,MFH_URB_HT_0,1307.52
7423,2015-05-04 00:00:00.000000,124,MFH_URB_HT_0,1307.52
7424,2015-05-05 00:00:00.000000,125,MFH_URB_HT_0,1307.52
7425,2015-05-06 00:00:00.000000,126,MFH_URB_HT_0,1307.52
