index,DateTime,doy,pp_id,cop_60
7837,2015-06-22 00:00:00.000000,173,MFH_URB_HT_1_HP_AW,3.1988946848721134
7838,2015-06-23 00:00:00.000000,174,MFH_URB_HT_1_HP_AW,2.996733474315559
7839,2015-06-24 00:00:00.000000,175,MFH_URB_HT_1_HP_AW,3.0280076333558323
7840,2015-06-25 00:00:00.000000,176,MFH_URB_HT_1_HP_AW,3.1846103436848976
7841,2015-06-26 00:00:00.000000,177,MFH_URB_HT_1_HP_AW,3.319254576752159
7842,2015-06-27 00:00:00.000000,178,MFH_URB_HT_1_HP_AW,3.4020802757164645
7843,2015-06-28 00:00:00.000000,179,MFH_URB_HT_1_HP_AW,3.406744473752096
7844,2015-06-29 00:00:00.000000,180,MFH_URB_HT_1_HP_AW,3.4567412649379805
7845,2015-06-30 00:00:00.000000,181,MFH_URB_HT_1_HP_AW,3.6122338895099166
7846,2015-07-01 00:00:00.000000,182,MFH_URB_HT_1_HP_AW,3.7960918349878847
7847,2015-07-02 00:00:00.000000,183,MFH_URB_HT_1_HP_AW,3.9857790288793384
7848,2015-07-03 00:00:00.000000,184,MFH_URB_HT_1_HP_AW,4.057219427829321
7849,2015-07-04 00:00:00.000000,185,MFH_URB_HT_1_HP_AW,4.1189829512457425
7850,2015-07-05 00:00:00.000000,186,MFH_URB_HT_1_HP_AW,4.166497181508879
7851,2015-07-06 00:00:00.000000,187,MFH_URB_HT_1_HP_AW,3.9298510158377926
7852,2015-07-07 00:00:00.000000,188,MFH_URB_HT_1_HP_AW,4.1384930574656345
7853,2015-07-08 00:00:00.000000,189,MFH_URB_HT_1_HP_AW,3.4482134550247614
7854,2015-07-09 00:00:00.000000,190,MFH_URB_HT_1_HP_AW,3.3194707407860293
7855,2015-07-10 00:00:00.000000,191,MFH_URB_HT_1_HP_AW,3.3428758218347503
7856,2015-07-11 00:00:00.000000,192,MFH_URB_HT_1_HP_AW,3.6757354872520343
7857,2015-07-12 00:00:00.000000,193,MFH_URB_HT_1_HP_AW,3.6376408489873167
7858,2015-07-13 00:00:00.000000,194,MFH_URB_HT_1_HP_AW,3.600734243241406
7859,2015-07-14 00:00:00.000000,195,MFH_URB_HT_1_HP_AW,3.688068539200535
7860,2015-07-15 00:00:00.000000,196,MFH_URB_HT_1_HP_AW,3.714260247489478
7861,2015-07-16 00:00:00.000000,197,MFH_URB_HT_1_HP_AW,3.9084126720448236
7862,2015-07-17 00:00:00.000000,198,MFH_URB_HT_1_HP_AW,3.9434572555818805
7863,2015-07-18 00:00:00.000000,199,MFH_URB_HT_1_HP_AW,3.6496278433210914
7864,2015-07-19 00:00:00.000000,200,MFH_URB_HT_1_HP_AW,3.807798835967338
7865,2015-07-20 00:00:00.000000,201,MFH_URB_HT_1_HP_AW,3.829313840778744
7866,2015-07-21 00:00:00.000000,202,MFH_URB_HT_1_HP_AW,3.9927542388817097
7867,2015-07-22 00:00:00.000000,203,MFH_URB_HT_1_HP_AW,3.7693833931621636
7868,2015-07-23 00:00:00.000000,204,MFH_URB_HT_1_HP_AW,3.540214133378798
7869,2015-07-24 00:00:00.000000,205,MFH_URB_HT_1_HP_AW,3.6092108481960268
7870,2015-07-25 00:00:00.000000,206,MFH_URB_HT_1_HP_AW,3.3100664838304645
7871,2015-07-26 00:00:00.000000,207,MFH_URB_HT_1_HP_AW,3.1120841746599512
7872,2015-07-27 00:00:00.000000,208,MFH_URB_HT_1_HP_AW,3.3377025942333844
7873,2015-07-28 00:00:00.000000,209,MFH_URB_HT_1_HP_AW,3.2891666645602644
7874,2015-07-29 00:00:00.000000,210,MFH_URB_HT_1_HP_AW,3.0731569604423767
7875,2015-07-30 00:00:00.000000,211,MFH_URB_HT_1_HP_AW,3.103312681399586
7876,2015-07-31 00:00:00.000000,212,MFH_URB_HT_1_HP_AW,3.1769315142652914
7877,2015-08-01 00:00:00.000000,213,MFH_URB_HT_1_HP_AW,3.110716057042715
7878,2015-08-02 00:00:00.000000,214,MFH_URB_HT_1_HP_AW,3.3287209107715694
7879,2015-08-03 00:00:00.000000,215,MFH_URB_HT_1_HP_AW,3.5677990614215305
7880,2015-08-04 00:00:00.000000,216,MFH_URB_HT_1_HP_AW,3.4701361546121627
7881,2015-08-05 00:00:00.000000,217,MFH_URB_HT_1_HP_AW,3.607578744790691
7882,2015-08-06 00:00:00.000000,218,MFH_URB_HT_1_HP_AW,3.907437719645504
7883,2015-08-07 00:00:00.000000,219,MFH_URB_HT_1_HP_AW,4.0330613942508675
7884,2015-08-08 00:00:00.000000,220,MFH_URB_HT_1_HP_AW,3.9147617216229036
7885,2015-08-09 00:00:00.000000,221,MFH_URB_HT_1_HP_AW,3.5090470062622936
7886,2015-08-10 00:00:00.000000,222,MFH_URB_HT_1_HP_AW,3.495294526310363
7887,2015-08-11 00:00:00.000000,223,MFH_URB_HT_1_HP_AW,3.629039344331136
7888,2015-08-12 00:00:00.000000,224,MFH_URB_HT_1_HP_AW,3.7657108369490553
7889,2015-08-13 00:00:00.000000,225,MFH_URB_HT_1_HP_AW,3.6444795560169276
7890,2015-08-14 00:00:00.000000,226,MFH_URB_HT_1_HP_AW,3.2663874961029413
7891,2015-08-15 00:00:00.000000,227,MFH_URB_HT_1_HP_AW,3.085412916870759
7892,2015-08-16 00:00:00.000000,228,MFH_URB_HT_1_HP_AW,3.003326401518184
7893,2015-08-17 00:00:00.000000,229,MFH_URB_HT_1_HP_AW,3.100066010463752
7894,2015-08-18 00:00:00.000000,230,MFH_URB_HT_1_HP_AW,3.076542723081768
7895,2015-08-19 00:00:00.000000,231,MFH_URB_HT_1_HP_AW,2.9968049884511077
7896,2015-08-20 00:00:00.000000,232,MFH_URB_HT_1_HP_AW,3.094546081484679
7897,2015-08-21 00:00:00.000000,233,MFH_URB_HT_1_HP_AW,3.20640607735907
7898,2015-08-22 00:00:00.000000,234,MFH_URB_HT_1_HP_AW,3.241186499816122
7899,2015-08-23 00:00:00.000000,235,MFH_URB_HT_1_HP_AW,3.147990387823894
7900,2015-08-24 00:00:00.000000,236,MFH_URB_HT_1_HP_AW,3.0785112491547206
7901,2015-08-25 00:00:00.000000,237,MFH_URB_HT_1_HP_AW,3.0814452887440287
7902,2015-08-26 00:00:00.000000,238,MFH_URB_HT_1_HP_AW,3.1947822394754835
7903,2015-08-27 00:00:00.000000,239,MFH_URB_HT_1_HP_AW,3.493490472576962
7904,2015-08-28 00:00:00.000000,240,MFH_URB_HT_1_HP_AW,3.6599814194058498
7905,2015-08-29 00:00:00.000000,241,MFH_URB_HT_1_HP_AW,3.6389362138415953
7906,2015-08-30 00:00:00.000000,242,MFH_URB_HT_1_HP_AW,3.7380766448062923
7907,2015-08-31 00:00:00.000000,243,MFH_URB_HT_1_HP_AW,3.6784025561686695
7908,2015-09-01 00:00:00.000000,244,MFH_URB_HT_1_HP_AW,3.277083321798779
7909,2015-09-02 00:00:00.000000,245,MFH_URB_HT_1_HP_AW,3.131897364385742
7910,2015-09-03 00:00:00.000000,246,MFH_URB_HT_1_HP_AW,3.0413083071088414
7911,2015-09-04 00:00:00.000000,247,MFH_URB_HT_1_HP_AW,3.038390476372903
7912,2015-09-05 00:00:00.000000,248,MFH_URB_HT_1_HP_AW,2.8897695376398755
7913,2015-09-06 00:00:00.000000,249,MFH_URB_HT_1_HP_AW,2.849119406812547
7914,2015-09-07 00:00:00.000000,250,MFH_URB_HT_1_HP_AW,2.846931653597081
7915,2015-09-08 00:00:00.000000,251,MFH_URB_HT_1_HP_AW,2.9006740268293485
7916,2015-09-09 00:00:00.000000,252,MFH_URB_HT_1_HP_AW,2.956427086801601
7917,2015-09-10 00:00:00.000000,253,MFH_URB_HT_1_HP_AW,2.8679941506095727
7918,2015-09-11 00:00:00.000000,254,MFH_URB_HT_1_HP_AW,2.966337893395635
7919,2015-09-12 00:00:00.000000,255,MFH_URB_HT_1_HP_AW,3.156582525371994
7920,2015-09-13 00:00:00.000000,256,MFH_URB_HT_1_HP_AW,3.1192360612632406
7921,2015-09-14 00:00:00.000000,257,MFH_URB_HT_1_HP_AW,3.0067821205108296
7922,2015-09-15 00:00:00.000000,258,MFH_URB_HT_1_HP_AW,2.9773066604080594
7923,2015-09-16 00:00:00.000000,259,MFH_URB_HT_1_HP_AW,3.1099642524970044
7924,2015-09-17 00:00:00.000000,260,MFH_URB_HT_1_HP_AW,2.924706186146799
7925,2015-09-18 00:00:00.000000,261,MFH_URB_HT_1_HP_AW,2.86075363747014
7926,2015-09-19 00:00:00.000000,262,MFH_URB_HT_1_HP_AW,2.849815851906206
7927,2015-09-20 00:00:00.000000,263,MFH_URB_HT_1_HP_AW,2.8996011960774606
7928,2015-09-21 00:00:00.000000,264,MFH_URB_HT_1_HP_AW,2.8207897325377926
7929,2015-09-22 00:00:00.000000,265,MFH_URB_HT_1_HP_AW,2.8666502450439393
7930,2015-09-23 00:00:00.000000,266,MFH_URB_HT_1_HP_AW,2.6963845295229674
7931,2015-09-24 00:00:00.000000,267,MFH_URB_HT_1_HP_AW,2.782846997115978
7932,2015-09-25 00:00:00.000000,268,MFH_URB_HT_1_HP_AW,2.7972098292565017
7933,2015-09-26 00:00:00.000000,269,MFH_URB_HT_1_HP_AW,2.8372066126467472
7934,2015-09-27 00:00:00.000000,270,MFH_URB_HT_1_HP_AW,2.862438745056968
7935,2015-09-28 00:00:00.000000,271,MFH_URB_HT_1_HP_AW,2.7618093289374763
7936,2015-09-29 00:00:00.000000,272,MFH_URB_HT_1_HP_AW,2.730983364729684
7937,2015-09-30 00:00:00.000000,273,MFH_URB_HT_1_HP_AW,2.6808507393707233
7938,2015-10-01 00:00:00.000000,274,MFH_URB_HT_1_HP_AW,2.660207244601069
7939,2015-10-02 00:00:00.000000,275,MFH_URB_HT_1_HP_AW,2.7334779452731426
7940,2015-10-03 00:00:00.000000,276,MFH_URB_HT_1_HP_AW,2.871690962612791
7941,2015-10-04 00:00:00.000000,277,MFH_URB_HT_1_HP_AW,2.8203239777031457
7942,2015-10-05 00:00:00.000000,278,MFH_URB_HT_1_HP_AW,2.907800676081814
7943,2015-10-06 00:00:00.000000,279,MFH_URB_HT_1_HP_AW,2.9341805877827656
7944,2015-10-07 00:00:00.000000,280,MFH_URB_HT_1_HP_AW,2.863438299439293
7945,2015-10-08 00:00:00.000000,281,MFH_URB_HT_1_HP_AW,2.7793497013041173
7946,2015-10-09 00:00:00.000000,282,MFH_URB_HT_1_HP_AW,2.7744148584853283
7947,2015-10-10 00:00:00.000000,283,MFH_URB_HT_1_HP_AW,2.7335848542702172
7948,2015-10-11 00:00:00.000000,284,MFH_URB_HT_1_HP_AW,2.7577781241052968
7949,2015-10-12 00:00:00.000000,285,MFH_URB_HT_1_HP_AW,2.714450958191626
7950,2015-10-13 00:00:00.000000,286,MFH_URB_HT_1_HP_AW,2.648609006871009
7951,2015-10-14 00:00:00.000000,287,MFH_URB_HT_1_HP_AW,2.529511618603586
7952,2015-10-15 00:00:00.000000,288,MFH_URB_HT_1_HP_AW,2.458697897301617
7953,2015-10-16 00:00:00.000000,289,MFH_URB_HT_1_HP_AW,2.4624142258662425
7954,2015-10-17 00:00:00.000000,290,MFH_URB_HT_1_HP_AW,2.4780171155543447
7955,2015-10-18 00:00:00.000000,291,MFH_URB_HT_1_HP_AW,2.5516939700776553
7956,2015-10-19 00:00:00.000000,292,MFH_URB_HT_1_HP_AW,2.5486881874609617
7957,2015-10-20 00:00:00.000000,293,MFH_URB_HT_1_HP_AW,2.5037033429357476
7958,2015-10-21 00:00:00.000000,294,MFH_URB_HT_1_HP_AW,2.506599826972622
7959,2015-10-22 00:00:00.000000,295,MFH_URB_HT_1_HP_AW,2.55403590395065
7960,2015-10-23 00:00:00.000000,296,MFH_URB_HT_1_HP_AW,2.6855622982594443
7961,2015-10-24 00:00:00.000000,297,MFH_URB_HT_1_HP_AW,2.7174720822378196
7962,2015-10-25 00:00:00.000000,298,MFH_URB_HT_1_HP_AW,2.743462825350703
7963,2015-10-26 00:00:00.000000,299,MFH_URB_HT_1_HP_AW,2.662702396787071
7964,2015-10-27 00:00:00.000000,300,MFH_URB_HT_1_HP_AW,2.630768472034631
7965,2015-10-28 00:00:00.000000,301,MFH_URB_HT_1_HP_AW,2.6781886675720115
7966,2015-10-29 00:00:00.000000,302,MFH_URB_HT_1_HP_AW,2.683427740846595
7967,2015-10-30 00:00:00.000000,303,MFH_URB_HT_1_HP_AW,2.6718915293481182
7968,2015-10-31 00:00:00.000000,304,MFH_URB_HT_1_HP_AW,2.6415627669259387
7969,2015-11-01 00:00:00.000000,305,MFH_URB_HT_1_HP_AW,2.5892370849720456
7970,2015-11-02 00:00:00.000000,306,MFH_URB_HT_1_HP_AW,2.536920564325753
7971,2015-11-03 00:00:00.000000,307,MFH_URB_HT_1_HP_AW,2.5283218085564516
7972,2015-11-04 00:00:00.000000,308,MFH_URB_HT_1_HP_AW,2.6038000052473786
7973,2015-11-05 00:00:00.000000,309,MFH_URB_HT_1_HP_AW,2.6297440362029993
7974,2015-11-06 00:00:00.000000,310,MFH_URB_HT_1_HP_AW,2.7348854224528716
7975,2015-11-07 00:00:00.000000,311,MFH_URB_HT_1_HP_AW,2.804157007602594
7976,2015-11-08 00:00:00.000000,312,MFH_URB_HT_1_HP_AW,2.7563579921104426
7977,2015-11-09 00:00:00.000000,313,MFH_URB_HT_1_HP_AW,2.814931090459446
7978,2015-11-10 00:00:00.000000,314,MFH_URB_HT_1_HP_AW,2.712210244756636
7979,2015-11-11 00:00:00.000000,315,MFH_URB_HT_1_HP_AW,2.55543082972376
7980,2015-11-12 00:00:00.000000,316,MFH_URB_HT_1_HP_AW,2.5242216280709333
7981,2015-11-13 00:00:00.000000,317,MFH_URB_HT_1_HP_AW,2.5975076919070315
7982,2015-11-14 00:00:00.000000,318,MFH_URB_HT_1_HP_AW,2.6374085557096336
7983,2015-11-15 00:00:00.000000,319,MFH_URB_HT_1_HP_AW,2.7169424997324882
7984,2015-11-16 00:00:00.000000,320,MFH_URB_HT_1_HP_AW,2.645819775460378
7985,2015-11-17 00:00:00.000000,321,MFH_URB_HT_1_HP_AW,2.7308145883569948
7986,2015-11-18 00:00:00.000000,322,MFH_URB_HT_1_HP_AW,2.8152032017024102
7987,2015-11-19 00:00:00.000000,323,MFH_URB_HT_1_HP_AW,2.8199190395944362
7988,2015-11-20 00:00:00.000000,324,MFH_URB_HT_1_HP_AW,2.7789563271474753
7989,2015-11-21 00:00:00.000000,325,MFH_URB_HT_1_HP_AW,2.393649186035475
7990,2015-11-22 00:00:00.000000,326,MFH_URB_HT_1_HP_AW,2.303509003354171
7991,2015-11-23 00:00:00.000000,327,MFH_URB_HT_1_HP_AW,2.2583099276563057
7992,2015-11-24 00:00:00.000000,328,MFH_URB_HT_1_HP_AW,2.2280684940088515
7993,2015-11-25 00:00:00.000000,329,MFH_URB_HT_1_HP_AW,2.3161795949633883
7994,2015-11-26 00:00:00.000000,330,MFH_URB_HT_1_HP_AW,2.3415597190584303
7995,2015-11-27 00:00:00.000000,331,MFH_URB_HT_1_HP_AW,2.3021915269853026
7996,2015-11-28 00:00:00.000000,332,MFH_URB_HT_1_HP_AW,2.288510464265384
7997,2015-11-29 00:00:00.000000,333,MFH_URB_HT_1_HP_AW,2.4078066128394835
7998,2015-11-30 00:00:00.000000,334,MFH_URB_HT_1_HP_AW,2.6014454063416994
7999,2015-12-01 00:00:00.000000,335,MFH_URB_HT_1_HP_AW,2.558921756388981
8000,2015-12-02 00:00:00.000000,336,MFH_URB_HT_1_HP_AW,2.3655275610365294
8001,2015-12-03 00:00:00.000000,337,MFH_URB_HT_1_HP_AW,2.2982419354291004
8002,2015-12-04 00:00:00.000000,338,MFH_URB_HT_1_HP_AW,2.360985457714945
8003,2015-12-05 00:00:00.000000,339,MFH_URB_HT_1_HP_AW,2.399519353719135
8004,2015-12-06 00:00:00.000000,340,MFH_URB_HT_1_HP_AW,2.4253132731027964
8005,2015-12-07 00:00:00.000000,341,MFH_URB_HT_1_HP_AW,2.3908690795939345
8006,2015-12-08 00:00:00.000000,342,MFH_URB_HT_1_HP_AW,2.3594717023457314
8007,2015-12-09 00:00:00.000000,343,MFH_URB_HT_1_HP_AW,2.4431099012077313
8008,2015-12-10 00:00:00.000000,344,MFH_URB_HT_1_HP_AW,2.310499884968512
8009,2015-12-11 00:00:00.000000,345,MFH_URB_HT_1_HP_AW,2.345478562587908
8010,2015-12-12 00:00:00.000000,346,MFH_URB_HT_1_HP_AW,2.3662951883850365
8011,2015-12-13 00:00:00.000000,347,MFH_URB_HT_1_HP_AW,2.3044254338602217
8012,2015-12-14 00:00:00.000000,348,MFH_URB_HT_1_HP_AW,2.2682124449512067
8013,2015-12-15 00:00:00.000000,349,MFH_URB_HT_1_HP_AW,2.3091517415425367
8014,2015-12-16 00:00:00.000000,350,MFH_URB_HT_1_HP_AW,2.496108104190089
8015,2015-12-17 00:00:00.000000,351,MFH_URB_HT_1_HP_AW,2.491742884467694
8016,2015-12-18 00:00:00.000000,352,MFH_URB_HT_1_HP_AW,2.470387531504138
8017,2015-12-19 00:00:00.000000,353,MFH_URB_HT_1_HP_AW,2.426083119467334
8018,2015-12-20 00:00:00.000000,354,MFH_URB_HT_1_HP_AW,2.407919672192366
8019,2015-12-21 00:00:00.000000,355,MFH_URB_HT_1_HP_AW,2.555388896819538
8020,2015-12-22 00:00:00.000000,356,MFH_URB_HT_1_HP_AW,2.496892369947699
8021,2015-12-23 00:00:00.000000,357,MFH_URB_HT_1_HP_AW,2.5345331120803385
8022,2015-12-24 00:00:00.000000,358,MFH_URB_HT_1_HP_AW,2.486259553141014
8023,2015-12-25 00:00:00.000000,359,MFH_URB_HT_1_HP_AW,2.47465146373362
8024,2015-12-26 00:00:00.000000,360,MFH_URB_HT_1_HP_AW,2.3812666200603982
8025,2015-12-27 00:00:00.000000,361,MFH_URB_HT_1_HP_AW,2.319202003996595
8026,2015-12-28 00:00:00.000000,362,MFH_URB_HT_1_HP_AW,2.259015001238215
8027,2015-12-29 00:00:00.000000,363,MFH_URB_HT_1_HP_AW,2.309195742287192
8028,2015-12-30 00:00:00.000000,364,MFH_URB_HT_1_HP_AW,2.3297115323974276
8029,2015-12-31 00:00:00.000000,365,MFH_URB_HT_1_HP_AW,2.4013554841661815
8030,2015-01-01 00:00:00.000000,1,MFH_URB_HT_2_HP_AW,2.080445862570683
8031,2015-01-02 00:00:00.000000,2,MFH_URB_HT_2_HP_AW,2.195411306361301
8032,2015-01-03 00:00:00.000000,3,MFH_URB_HT_2_HP_AW,2.3862039448233494
8033,2015-01-04 00:00:00.000000,4,MFH_URB_HT_2_HP_AW,2.357999549318784
8034,2015-01-05 00:00:00.000000,5,MFH_URB_HT_2_HP_AW,2.1765803152072656
8035,2015-01-06 00:00:00.000000,6,MFH_URB_HT_2_HP_AW,2.163488187300688
8036,2015-01-07 00:00:00.000000,7,MFH_URB_HT_2_HP_AW,2.2430374751536024
8037,2015-01-08 00:00:00.000000,8,MFH_URB_HT_2_HP_AW,2.3876249252636708
8038,2015-01-09 00:00:00.000000,9,MFH_URB_HT_2_HP_AW,2.54697029836391
8039,2015-01-10 00:00:00.000000,10,MFH_URB_HT_2_HP_AW,2.846319876703611
8040,2015-01-11 00:00:00.000000,11,MFH_URB_HT_2_HP_AW,2.415821781029465
8041,2015-01-12 00:00:00.000000,12,MFH_URB_HT_2_HP_AW,2.31627317266265
8042,2015-01-13 00:00:00.000000,13,MFH_URB_HT_2_HP_AW,2.4064450198003846
8043,2015-01-14 00:00:00.000000,14,MFH_URB_HT_2_HP_AW,2.45494820593682
8044,2015-01-15 00:00:00.000000,15,MFH_URB_HT_2_HP_AW,2.371219824702919
8045,2015-01-16 00:00:00.000000,16,MFH_URB_HT_2_HP_AW,2.393001842065956
8046,2015-01-17 00:00:00.000000,17,MFH_URB_HT_2_HP_AW,2.251670995926026
8047,2015-01-18 00:00:00.000000,18,MFH_URB_HT_2_HP_AW,2.2036255792248927
8048,2015-01-19 00:00:00.000000,19,MFH_URB_HT_2_HP_AW,2.2182127020503177
8049,2015-01-20 00:00:00.000000,20,MFH_URB_HT_2_HP_AW,2.243313837020127
8050,2015-01-21 00:00:00.000000,21,MFH_URB_HT_2_HP_AW,2.234721772609313
8051,2015-01-22 00:00:00.000000,22,MFH_URB_HT_2_HP_AW,2.2265886105439865
8052,2015-01-23 00:00:00.000000,23,MFH_URB_HT_2_HP_AW,2.2215098715152806
8053,2015-01-24 00:00:00.000000,24,MFH_URB_HT_2_HP_AW,2.2316282551569233
8054,2015-01-25 00:00:00.000000,25,MFH_URB_HT_2_HP_AW,2.190538403857688
8055,2015-01-26 00:00:00.000000,26,MFH_URB_HT_2_HP_AW,2.1586361486182692
8056,2015-01-27 00:00:00.000000,27,MFH_URB_HT_2_HP_AW,2.2533839332521404
8057,2015-01-28 00:00:00.000000,28,MFH_URB_HT_2_HP_AW,2.2306837866669325
8058,2015-01-29 00:00:00.000000,29,MFH_URB_HT_2_HP_AW,2.2844981536896807
8059,2015-01-30 00:00:00.000000,30,MFH_URB_HT_2_HP_AW,2.244685216679453
8060,2015-01-31 00:00:00.000000,31,MFH_URB_HT_2_HP_AW,2.2407788182048516
8061,2015-02-01 00:00:00.000000,32,MFH_URB_HT_2_HP_AW,2.218637906304913
8062,2015-02-02 00:00:00.000000,33,MFH_URB_HT_2_HP_AW,2.2199531696869585
8063,2015-02-03 00:00:00.000000,34,MFH_URB_HT_2_HP_AW,2.13803916353051
8064,2015-02-04 00:00:00.000000,35,MFH_URB_HT_2_HP_AW,2.1231720522446222
8065,2015-02-05 00:00:00.000000,36,MFH_URB_HT_2_HP_AW,2.121730643771044
8066,2015-02-06 00:00:00.000000,37,MFH_URB_HT_2_HP_AW,2.13471997085834
8067,2015-02-07 00:00:00.000000,38,MFH_URB_HT_2_HP_AW,2.079094195285273
8068,2015-02-08 00:00:00.000000,39,MFH_URB_HT_2_HP_AW,2.0885291328634144
8069,2015-02-09 00:00:00.000000,40,MFH_URB_HT_2_HP_AW,2.1111577438648097
8070,2015-02-10 00:00:00.000000,41,MFH_URB_HT_2_HP_AW,2.148217527698175
8071,2015-02-11 00:00:00.000000,42,MFH_URB_HT_2_HP_AW,2.1447978326721873
8072,2015-02-12 00:00:00.000000,43,MFH_URB_HT_2_HP_AW,2.1482832303025656
8073,2015-02-13 00:00:00.000000,44,MFH_URB_HT_2_HP_AW,2.188302996627862
8074,2015-02-14 00:00:00.000000,45,MFH_URB_HT_2_HP_AW,2.268931741744857
8075,2015-02-15 00:00:00.000000,46,MFH_URB_HT_2_HP_AW,2.2245615130573073
8076,2015-02-16 00:00:00.000000,47,MFH_URB_HT_2_HP_AW,2.1939652086315706
8077,2015-02-17 00:00:00.000000,48,MFH_URB_HT_2_HP_AW,2.2038980667418593
8078,2015-02-18 00:00:00.000000,49,MFH_URB_HT_2_HP_AW,2.1932241367395666
8079,2015-02-19 00:00:00.000000,50,MFH_URB_HT_2_HP_AW,2.240333478615442
8080,2015-02-20 00:00:00.000000,51,MFH_URB_HT_2_HP_AW,2.3189105010509
8081,2015-02-21 00:00:00.000000,52,MFH_URB_HT_2_HP_AW,2.282067406939094
8082,2015-02-22 00:00:00.000000,53,MFH_URB_HT_2_HP_AW,2.246094065614793
8083,2015-02-23 00:00:00.000000,54,MFH_URB_HT_2_HP_AW,2.2527614965948426
8084,2015-02-24 00:00:00.000000,55,MFH_URB_HT_2_HP_AW,2.326209265118159
8085,2015-02-25 00:00:00.000000,56,MFH_URB_HT_2_HP_AW,2.3129124607355673
8086,2015-02-26 00:00:00.000000,57,MFH_URB_HT_2_HP_AW,2.2759886458821303
8087,2015-02-27 00:00:00.000000,58,MFH_URB_HT_2_HP_AW,2.295647527330603
8088,2015-02-28 00:00:00.000000,59,MFH_URB_HT_2_HP_AW,2.295120828010991
8089,2015-03-01 00:00:00.000000,60,MFH_URB_HT_2_HP_AW,2.397562166805223
8090,2015-03-02 00:00:00.000000,61,MFH_URB_HT_2_HP_AW,2.5049547781695076
8091,2015-03-03 00:00:00.000000,62,MFH_URB_HT_2_HP_AW,2.4469424743138464
8092,2015-03-04 00:00:00.000000,63,MFH_URB_HT_2_HP_AW,2.333428931406861
8093,2015-03-05 00:00:00.000000,64,MFH_URB_HT_2_HP_AW,2.289989073249139
8094,2015-03-06 00:00:00.000000,65,MFH_URB_HT_2_HP_AW,2.284510385871038
8095,2015-03-07 00:00:00.000000,66,MFH_URB_HT_2_HP_AW,2.3302905792938575
8096,2015-03-08 00:00:00.000000,67,MFH_URB_HT_2_HP_AW,2.4248647083099892
8097,2015-03-09 00:00:00.000000,68,MFH_URB_HT_2_HP_AW,2.505531849384292
8098,2015-03-10 00:00:00.000000,69,MFH_URB_HT_2_HP_AW,2.5322203475044365
8099,2015-03-11 00:00:00.000000,70,MFH_URB_HT_2_HP_AW,2.5330524947239517
8100,2015-03-12 00:00:00.000000,71,MFH_URB_HT_2_HP_AW,2.3867692065162838
8101,2015-03-13 00:00:00.000000,72,MFH_URB_HT_2_HP_AW,2.362718859530747
8102,2015-03-14 00:00:00.000000,73,MFH_URB_HT_2_HP_AW,2.344337660817656
8103,2015-03-15 00:00:00.000000,74,MFH_URB_HT_2_HP_AW,2.358089100744023
8104,2015-03-16 00:00:00.000000,75,MFH_URB_HT_2_HP_AW,2.5071782152882003
8105,2015-03-17 00:00:00.000000,76,MFH_URB_HT_2_HP_AW,2.609204265649155
8106,2015-03-18 00:00:00.000000,77,MFH_URB_HT_2_HP_AW,2.677186857082197
8107,2015-03-19 00:00:00.000000,78,MFH_URB_HT_2_HP_AW,2.6376797570804578
8108,2015-03-20 00:00:00.000000,79,MFH_URB_HT_2_HP_AW,2.5549357423848322
8109,2015-03-21 00:00:00.000000,80,MFH_URB_HT_2_HP_AW,2.4926358597811396
8110,2015-03-22 00:00:00.000000,81,MFH_URB_HT_2_HP_AW,2.3917103030808016
8111,2015-03-23 00:00:00.000000,82,MFH_URB_HT_2_HP_AW,2.508935225841787
8112,2015-03-24 00:00:00.000000,83,MFH_URB_HT_2_HP_AW,2.584717799995916
8113,2015-03-25 00:00:00.000000,84,MFH_URB_HT_2_HP_AW,2.512137686227277
8114,2015-03-26 00:00:00.000000,85,MFH_URB_HT_2_HP_AW,2.4260137001736553
8115,2015-03-27 00:00:00.000000,86,MFH_URB_HT_2_HP_AW,2.4907525986231653
8116,2015-03-28 00:00:00.000000,87,MFH_URB_HT_2_HP_AW,2.5000735217059344
8117,2015-03-29 00:00:00.000000,88,MFH_URB_HT_2_HP_AW,2.6304776795045517
8118,2015-03-30 00:00:00.000000,89,MFH_URB_HT_2_HP_AW,2.6482350286430174
8119,2015-03-31 00:00:00.000000,90,MFH_URB_HT_2_HP_AW,2.722971409425562
8120,2015-04-01 00:00:00.000000,91,MFH_URB_HT_2_HP_AW,2.4180396672714153
8121,2015-04-02 00:00:00.000000,92,MFH_URB_HT_2_HP_AW,2.4263903053871316
8122,2015-04-03 00:00:00.000000,93,MFH_URB_HT_2_HP_AW,2.4067458331785088
8123,2015-04-04 00:00:00.000000,94,MFH_URB_HT_2_HP_AW,2.413853371183349
8124,2015-04-05 00:00:00.000000,95,MFH_URB_HT_2_HP_AW,2.3406035854539438
8125,2015-04-06 00:00:00.000000,96,MFH_URB_HT_2_HP_AW,2.3310287110344388
8126,2015-04-07 00:00:00.000000,97,MFH_URB_HT_2_HP_AW,2.380831934066464
8127,2015-04-08 00:00:00.000000,98,MFH_URB_HT_2_HP_AW,2.5056915551684935
8128,2015-04-09 00:00:00.000000,99,MFH_URB_HT_2_HP_AW,2.671628609040514
8129,2015-04-10 00:00:00.000000,100,MFH_URB_HT_2_HP_AW,2.840895634245146
