index,DateTime,doy,nd_id,erg_dsr_1day
13202,2015-03-04 00:00:00.000000,63,MFH_URB_1_DSR_2015,10.45554993149805
13203,2015-03-05 00:00:00.000000,64,MFH_URB_1_DSR_2015,8.826137617924871
13204,2015-03-06 00:00:00.000000,65,MFH_URB_1_DSR_2015,10.745154600147494
13205,2015-03-07 00:00:00.000000,66,MFH_URB_1_DSR_2015,10.266734264007715
13206,2015-03-08 00:00:00.000000,67,MFH_URB_1_DSR_2015,10.224797619696803
13207,2015-03-09 00:00:00.000000,68,MFH_URB_1_DSR_2015,9.9741496552571
13208,2015-03-10 00:00:00.000000,69,MFH_URB_1_DSR_2015,10.519261103161563
13209,2015-03-11 00:00:00.000000,70,MFH_URB_1_DSR_2015,10.978835268818402
13210,2015-03-12 00:00:00.000000,71,MFH_URB_1_DSR_2015,9.878335086737541
13211,2015-03-13 00:00:00.000000,72,MFH_URB_1_DSR_2015,10.40239970516323
13212,2015-03-14 00:00:00.000000,73,MFH_URB_1_DSR_2015,11.209010744419457
13213,2015-03-15 00:00:00.000000,74,MFH_URB_1_DSR_2015,8.558988647019468
13214,2015-03-16 00:00:00.000000,75,MFH_URB_1_DSR_2015,9.752457501457844
13215,2015-03-17 00:00:00.000000,76,MFH_URB_1_DSR_2015,10.385151061313442
13216,2015-03-18 00:00:00.000000,77,MFH_URB_1_DSR_2015,9.138255141799698
13217,2015-03-19 00:00:00.000000,78,MFH_URB_1_DSR_2015,9.868986187980147
13218,2015-03-20 00:00:00.000000,79,MFH_URB_1_DSR_2015,9.85716973602641
13219,2015-03-21 00:00:00.000000,80,MFH_URB_1_DSR_2015,11.363545963752602
13220,2015-03-22 00:00:00.000000,81,MFH_URB_1_DSR_2015,9.034835533904557
13221,2015-03-23 00:00:00.000000,82,MFH_URB_1_DSR_2015,9.093281932605777
13222,2015-03-24 00:00:00.000000,83,MFH_URB_1_DSR_2015,9.668029414139987
13223,2015-03-25 00:00:00.000000,84,MFH_URB_1_DSR_2015,9.447158088579823
13224,2015-03-26 00:00:00.000000,85,MFH_URB_1_DSR_2015,10.023122566677934
13225,2015-03-27 00:00:00.000000,86,MFH_URB_1_DSR_2015,9.779733285588438
13226,2015-03-28 00:00:00.000000,87,MFH_URB_1_DSR_2015,9.861894915240267
13227,2015-03-29 00:00:00.000000,88,MFH_URB_1_DSR_2015,8.934387272903843
13228,2015-03-30 00:00:00.000000,89,MFH_URB_1_DSR_2015,9.514068173622578
13229,2015-03-31 00:00:00.000000,90,MFH_URB_1_DSR_2015,9.34622058666343
13230,2015-04-01 00:00:00.000000,91,MFH_URB_1_DSR_2015,8.941063956589765
13231,2015-04-02 00:00:00.000000,92,MFH_URB_1_DSR_2015,10.125092316354232
13232,2015-04-03 00:00:00.000000,93,MFH_URB_1_DSR_2015,9.398662790732999
13233,2015-04-04 00:00:00.000000,94,MFH_URB_1_DSR_2015,9.739150010382422
13234,2015-04-05 00:00:00.000000,95,MFH_URB_1_DSR_2015,10.142557742461628
13235,2015-04-06 00:00:00.000000,96,MFH_URB_1_DSR_2015,10.729972082230512
13236,2015-04-07 00:00:00.000000,97,MFH_URB_1_DSR_2015,10.516248217456814
13237,2015-04-08 00:00:00.000000,98,MFH_URB_1_DSR_2015,10.442445122300713
13238,2015-04-09 00:00:00.000000,99,MFH_URB_1_DSR_2015,10.145333374188626
13239,2015-04-10 00:00:00.000000,100,MFH_URB_1_DSR_2015,10.12416152141006
13240,2015-04-11 00:00:00.000000,101,MFH_URB_1_DSR_2015,10.696183092448596
13241,2015-04-12 00:00:00.000000,102,MFH_URB_1_DSR_2015,9.934301049531703
13242,2015-04-13 00:00:00.000000,103,MFH_URB_1_DSR_2015,9.505613070205902
13243,2015-04-14 00:00:00.000000,104,MFH_URB_1_DSR_2015,9.30647164176831
13244,2015-04-15 00:00:00.000000,105,MFH_URB_1_DSR_2015,8.963789783410794
13245,2015-04-16 00:00:00.000000,106,MFH_URB_1_DSR_2015,9.793710581167247
13246,2015-04-17 00:00:00.000000,107,MFH_URB_1_DSR_2015,9.614123221116023
13247,2015-04-18 00:00:00.000000,108,MFH_URB_1_DSR_2015,10.666673258659914
13248,2015-04-19 00:00:00.000000,109,MFH_URB_1_DSR_2015,9.058734524639865
13249,2015-04-20 00:00:00.000000,110,MFH_URB_1_DSR_2015,9.221549954995293
13250,2015-04-21 00:00:00.000000,111,MFH_URB_1_DSR_2015,9.243593165106565
13251,2015-04-22 00:00:00.000000,112,MFH_URB_1_DSR_2015,9.923275683265068
13252,2015-04-23 00:00:00.000000,113,MFH_URB_1_DSR_2015,9.28798310555798
13253,2015-04-24 00:00:00.000000,114,MFH_URB_1_DSR_2015,9.030550436451366
13254,2015-04-25 00:00:00.000000,115,MFH_URB_1_DSR_2015,11.20041824076303
13255,2015-04-26 00:00:00.000000,116,MFH_URB_1_DSR_2015,9.376329285833034
13256,2015-04-27 00:00:00.000000,117,MFH_URB_1_DSR_2015,10.307953214228062
13257,2015-04-28 00:00:00.000000,118,MFH_URB_1_DSR_2015,9.29090980655474
13258,2015-04-29 00:00:00.000000,119,MFH_URB_1_DSR_2015,9.962636104660746
13259,2015-04-30 00:00:00.000000,120,MFH_URB_1_DSR_2015,9.225880681490082
13260,2015-05-01 00:00:00.000000,121,MFH_URB_1_DSR_2015,10.512635320185916
13261,2015-05-02 00:00:00.000000,122,MFH_URB_1_DSR_2015,9.79390830668776
13262,2015-05-03 00:00:00.000000,123,MFH_URB_1_DSR_2015,9.904321911889529
13263,2015-05-04 00:00:00.000000,124,MFH_URB_1_DSR_2015,8.56739238850994
13264,2015-05-05 00:00:00.000000,125,MFH_URB_1_DSR_2015,9.857208672051303
13265,2015-05-06 00:00:00.000000,126,MFH_URB_1_DSR_2015,10.667903799402387
13266,2015-05-07 00:00:00.000000,127,MFH_URB_1_DSR_2015,11.115610556089655
13267,2015-05-08 00:00:00.000000,128,MFH_URB_1_DSR_2015,10.658626749469361
13268,2015-05-09 00:00:00.000000,129,MFH_URB_1_DSR_2015,11.01327767476024
13269,2015-05-10 00:00:00.000000,130,MFH_URB_1_DSR_2015,9.878622342984773
13270,2015-05-11 00:00:00.000000,131,MFH_URB_1_DSR_2015,10.166040794278528
13271,2015-05-12 00:00:00.000000,132,MFH_URB_1_DSR_2015,11.712862405888636
13272,2015-05-13 00:00:00.000000,133,MFH_URB_1_DSR_2015,9.609441786910969
13273,2015-05-14 00:00:00.000000,134,MFH_URB_1_DSR_2015,10.173951227144265
13274,2015-05-15 00:00:00.000000,135,MFH_URB_1_DSR_2015,9.937476949117444
13275,2015-05-16 00:00:00.000000,136,MFH_URB_1_DSR_2015,9.890979209279191
13276,2015-05-17 00:00:00.000000,137,MFH_URB_1_DSR_2015,8.816445111342745
13277,2015-05-18 00:00:00.000000,138,MFH_URB_1_DSR_2015,9.97883520319488
13278,2015-05-19 00:00:00.000000,139,MFH_URB_1_DSR_2015,10.015415212277228
13279,2015-05-20 00:00:00.000000,140,MFH_URB_1_DSR_2015,10.296544996144906
13280,2015-05-21 00:00:00.000000,141,MFH_URB_1_DSR_2015,9.639838751421252
13281,2015-05-22 00:00:00.000000,142,MFH_URB_1_DSR_2015,9.629974867869741
13282,2015-05-23 00:00:00.000000,143,MFH_URB_1_DSR_2015,11.019848572550849
13283,2015-05-24 00:00:00.000000,144,MFH_URB_1_DSR_2015,8.313961506894188
13284,2015-05-25 00:00:00.000000,145,MFH_URB_1_DSR_2015,8.750962369151893
13285,2015-05-26 00:00:00.000000,146,MFH_URB_1_DSR_2015,9.351129304356684
13286,2015-05-27 00:00:00.000000,147,MFH_URB_1_DSR_2015,10.556699371435965
13287,2015-05-28 00:00:00.000000,148,MFH_URB_1_DSR_2015,9.804675412108928
13288,2015-05-29 00:00:00.000000,149,MFH_URB_1_DSR_2015,9.502810973399765
13289,2015-05-30 00:00:00.000000,150,MFH_URB_1_DSR_2015,11.539735598941308
13290,2015-05-31 00:00:00.000000,151,MFH_URB_1_DSR_2015,9.321752748261982
13291,2015-06-01 00:00:00.000000,152,MFH_URB_1_DSR_2015,9.771221315520853
13292,2015-06-02 00:00:00.000000,153,MFH_URB_1_DSR_2015,9.575960019815291
13293,2015-06-03 00:00:00.000000,154,MFH_URB_1_DSR_2015,9.337098239422039
13294,2015-06-04 00:00:00.000000,155,MFH_URB_1_DSR_2015,9.924658563824373
13295,2015-06-05 00:00:00.000000,156,MFH_URB_1_DSR_2015,9.290855775745285
13296,2015-06-06 00:00:00.000000,157,MFH_URB_1_DSR_2015,11.409069031442227
13297,2015-06-07 00:00:00.000000,158,MFH_URB_1_DSR_2015,10.796121293677508
13298,2015-06-08 00:00:00.000000,159,MFH_URB_1_DSR_2015,10.243934775813097
13299,2015-06-09 00:00:00.000000,160,MFH_URB_1_DSR_2015,10.167776914829178
13300,2015-06-10 00:00:00.000000,161,MFH_URB_1_DSR_2015,10.607234633696836
13301,2015-06-11 00:00:00.000000,162,MFH_URB_1_DSR_2015,11.4708175060688
13302,2015-06-12 00:00:00.000000,163,MFH_URB_1_DSR_2015,8.274079748948308
13303,2015-06-13 00:00:00.000000,164,MFH_URB_1_DSR_2015,10.920709615928603
13304,2015-06-14 00:00:00.000000,165,MFH_URB_1_DSR_2015,11.160876563955759
13305,2015-06-15 00:00:00.000000,166,MFH_URB_1_DSR_2015,10.701981487343325
13306,2015-06-16 00:00:00.000000,167,MFH_URB_1_DSR_2015,10.614553411230224
13307,2015-06-17 00:00:00.000000,168,MFH_URB_1_DSR_2015,10.39037872842615
13308,2015-06-18 00:00:00.000000,169,MFH_URB_1_DSR_2015,10.542241896708353
13309,2015-06-19 00:00:00.000000,170,MFH_URB_1_DSR_2015,10.577949214261174
13310,2015-06-20 00:00:00.000000,171,MFH_URB_1_DSR_2015,10.988985696229486
13311,2015-06-21 00:00:00.000000,172,MFH_URB_1_DSR_2015,11.172184194859875
13312,2015-06-22 00:00:00.000000,173,MFH_URB_1_DSR_2015,11.867716424819504
13313,2015-06-23 00:00:00.000000,174,MFH_URB_1_DSR_2015,10.53504585108352
13314,2015-06-24 00:00:00.000000,175,MFH_URB_1_DSR_2015,9.417373730943275
13315,2015-06-25 00:00:00.000000,176,MFH_URB_1_DSR_2015,10.946659256892842
13316,2015-06-26 00:00:00.000000,177,MFH_URB_1_DSR_2015,10.655433201764591
13317,2015-06-27 00:00:00.000000,178,MFH_URB_1_DSR_2015,10.67847661149376
13318,2015-06-28 00:00:00.000000,179,MFH_URB_1_DSR_2015,10.980118555624475
13319,2015-06-29 00:00:00.000000,180,MFH_URB_1_DSR_2015,10.7533866464198
13320,2015-06-30 00:00:00.000000,181,MFH_URB_1_DSR_2015,11.105349872611898
13321,2015-07-01 00:00:00.000000,182,MFH_URB_1_DSR_2015,10.27036017961227
13322,2015-07-02 00:00:00.000000,183,MFH_URB_1_DSR_2015,11.000307876488712
13323,2015-07-03 00:00:00.000000,184,MFH_URB_1_DSR_2015,10.122103590138597
13324,2015-07-04 00:00:00.000000,185,MFH_URB_1_DSR_2015,9.760492970353328
13325,2015-07-05 00:00:00.000000,186,MFH_URB_1_DSR_2015,9.669089021502918
13326,2015-07-06 00:00:00.000000,187,MFH_URB_1_DSR_2015,11.010450898005821
13327,2015-07-07 00:00:00.000000,188,MFH_URB_1_DSR_2015,11.373511589971043
13328,2015-07-08 00:00:00.000000,189,MFH_URB_1_DSR_2015,10.877359061312482
13329,2015-07-09 00:00:00.000000,190,MFH_URB_1_DSR_2015,10.652168208676992
13330,2015-07-10 00:00:00.000000,191,MFH_URB_1_DSR_2015,10.501510189780554
13331,2015-07-11 00:00:00.000000,192,MFH_URB_1_DSR_2015,11.530350264125614
13332,2015-07-12 00:00:00.000000,193,MFH_URB_1_DSR_2015,9.97510451911189
13333,2015-07-13 00:00:00.000000,194,MFH_URB_1_DSR_2015,10.817815943523378
13334,2015-07-14 00:00:00.000000,195,MFH_URB_1_DSR_2015,10.658833018745646
13335,2015-07-15 00:00:00.000000,196,MFH_URB_1_DSR_2015,9.840995343879683
13336,2015-07-16 00:00:00.000000,197,MFH_URB_1_DSR_2015,10.653861987451158
13337,2015-07-17 00:00:00.000000,198,MFH_URB_1_DSR_2015,11.280920964852662
13338,2015-07-18 00:00:00.000000,199,MFH_URB_1_DSR_2015,11.66685622479643
13339,2015-07-19 00:00:00.000000,200,MFH_URB_1_DSR_2015,11.36320748707747
13340,2015-07-20 00:00:00.000000,201,MFH_URB_1_DSR_2015,10.280628786995097
13341,2015-07-21 00:00:00.000000,202,MFH_URB_1_DSR_2015,10.529642692289476
13342,2015-07-22 00:00:00.000000,203,MFH_URB_1_DSR_2015,9.660099675813488
13343,2015-07-23 00:00:00.000000,204,MFH_URB_1_DSR_2015,10.960926273922912
13344,2015-07-24 00:00:00.000000,205,MFH_URB_1_DSR_2015,10.808520136007111
13345,2015-07-25 00:00:00.000000,206,MFH_URB_1_DSR_2015,11.053242460875794
13346,2015-07-26 00:00:00.000000,207,MFH_URB_1_DSR_2015,11.324056551229235
13347,2015-07-27 00:00:00.000000,208,MFH_URB_1_DSR_2015,11.076639734363923
13348,2015-07-28 00:00:00.000000,209,MFH_URB_1_DSR_2015,10.131940780451075
13349,2015-07-29 00:00:00.000000,210,MFH_URB_1_DSR_2015,10.618104866901557
13350,2015-07-30 00:00:00.000000,211,MFH_URB_1_DSR_2015,9.908278852251572
13351,2015-07-31 00:00:00.000000,212,MFH_URB_1_DSR_2015,10.933652402222695
13352,2015-08-01 00:00:00.000000,213,MFH_URB_1_DSR_2015,10.817904056818985
13353,2015-08-02 00:00:00.000000,214,MFH_URB_1_DSR_2015,9.07071987611862
13354,2015-08-03 00:00:00.000000,215,MFH_URB_1_DSR_2015,8.972858037661812
13355,2015-08-04 00:00:00.000000,216,MFH_URB_1_DSR_2015,9.793910926120045
13356,2015-08-05 00:00:00.000000,217,MFH_URB_1_DSR_2015,9.38507198675756
13357,2015-08-06 00:00:00.000000,218,MFH_URB_1_DSR_2015,11.15581340698294
13358,2015-08-07 00:00:00.000000,219,MFH_URB_1_DSR_2015,10.49158116070326
13359,2015-08-08 00:00:00.000000,220,MFH_URB_1_DSR_2015,10.667683179554077
13360,2015-08-09 00:00:00.000000,221,MFH_URB_1_DSR_2015,10.180190007849648
13361,2015-08-10 00:00:00.000000,222,MFH_URB_1_DSR_2015,9.599052645984253
13362,2015-08-11 00:00:00.000000,223,MFH_URB_1_DSR_2015,10.047824346332115
13363,2015-08-12 00:00:00.000000,224,MFH_URB_1_DSR_2015,10.08862388921194
13364,2015-08-13 00:00:00.000000,225,MFH_URB_1_DSR_2015,9.703105762353937
13365,2015-08-14 00:00:00.000000,226,MFH_URB_1_DSR_2015,10.06019112387285
13366,2015-08-15 00:00:00.000000,227,MFH_URB_1_DSR_2015,10.841407405074394
13367,2015-08-16 00:00:00.000000,228,MFH_URB_1_DSR_2015,11.260980151732742
13368,2015-08-17 00:00:00.000000,229,MFH_URB_1_DSR_2015,10.976590750733822
13369,2015-08-18 00:00:00.000000,230,MFH_URB_1_DSR_2015,10.901055148864396
13370,2015-08-19 00:00:00.000000,231,MFH_URB_1_DSR_2015,11.049054769093043
13371,2015-08-20 00:00:00.000000,232,MFH_URB_1_DSR_2015,9.741704177188188
13372,2015-08-21 00:00:00.000000,233,MFH_URB_1_DSR_2015,10.902041303918708
13373,2015-08-22 00:00:00.000000,234,MFH_URB_1_DSR_2015,10.83308142938758
13374,2015-08-23 00:00:00.000000,235,MFH_URB_1_DSR_2015,10.296851178892043
13375,2015-08-24 00:00:00.000000,236,MFH_URB_1_DSR_2015,11.004791727650789
13376,2015-08-25 00:00:00.000000,237,MFH_URB_1_DSR_2015,10.868149409617
13377,2015-08-26 00:00:00.000000,238,MFH_URB_1_DSR_2015,10.554411751694735
13378,2015-08-27 00:00:00.000000,239,MFH_URB_1_DSR_2015,9.61537323672553
13379,2015-08-28 00:00:00.000000,240,MFH_URB_1_DSR_2015,10.550852142489598
13380,2015-08-29 00:00:00.000000,241,MFH_URB_1_DSR_2015,10.681369933578987
13381,2015-08-30 00:00:00.000000,242,MFH_URB_1_DSR_2015,10.989795132141388
13382,2015-08-31 00:00:00.000000,243,MFH_URB_1_DSR_2015,11.436905635535823
13383,2015-09-01 00:00:00.000000,244,MFH_URB_1_DSR_2015,9.714309669125242
13384,2015-09-02 00:00:00.000000,245,MFH_URB_1_DSR_2015,9.801955481752683
13385,2015-09-03 00:00:00.000000,246,MFH_URB_1_DSR_2015,10.43753604963766
13386,2015-09-04 00:00:00.000000,247,MFH_URB_1_DSR_2015,9.242699084810786
13387,2015-09-05 00:00:00.000000,248,MFH_URB_1_DSR_2015,10.289476194217139
13388,2015-09-06 00:00:00.000000,249,MFH_URB_1_DSR_2015,10.768705282278747
13389,2015-09-07 00:00:00.000000,250,MFH_URB_1_DSR_2015,10.25774303281665
13390,2015-09-08 00:00:00.000000,251,MFH_URB_1_DSR_2015,10.305869979240713
13391,2015-09-09 00:00:00.000000,252,MFH_URB_1_DSR_2015,10.723656834176506
13392,2015-09-10 00:00:00.000000,253,MFH_URB_1_DSR_2015,11.467156190917747
13393,2015-09-11 00:00:00.000000,254,MFH_URB_1_DSR_2015,11.250042954577655
13394,2015-09-12 00:00:00.000000,255,MFH_URB_1_DSR_2015,9.590396851947645
13395,2015-09-13 00:00:00.000000,256,MFH_URB_1_DSR_2015,10.115392401430064
13396,2015-09-14 00:00:00.000000,257,MFH_URB_1_DSR_2015,9.978779651156243
13397,2015-09-15 00:00:00.000000,258,MFH_URB_1_DSR_2015,10.088426442771134
13398,2015-09-16 00:00:00.000000,259,MFH_URB_1_DSR_2015,9.978914392794625
13399,2015-09-17 00:00:00.000000,260,MFH_URB_1_DSR_2015,10.788877212071055
13400,2015-09-18 00:00:00.000000,261,MFH_URB_1_DSR_2015,10.104262982010342
13401,2015-09-19 00:00:00.000000,262,MFH_URB_1_DSR_2015,11.033117582941948
13402,2015-09-20 00:00:00.000000,263,MFH_URB_1_DSR_2015,11.263017957440807
13403,2015-09-21 00:00:00.000000,264,MFH_URB_1_DSR_2015,10.530637371025412
13404,2015-09-22 00:00:00.000000,265,MFH_URB_1_DSR_2015,10.09041564944204
13405,2015-09-23 00:00:00.000000,266,MFH_URB_1_DSR_2015,10.782031842331605
13406,2015-09-24 00:00:00.000000,267,MFH_URB_1_DSR_2015,9.895606937778163
13407,2015-09-25 00:00:00.000000,268,MFH_URB_1_DSR_2015,9.631482098999872
13408,2015-09-26 00:00:00.000000,269,MFH_URB_1_DSR_2015,11.583301049823792
13409,2015-09-27 00:00:00.000000,270,MFH_URB_1_DSR_2015,10.316369572569117
13410,2015-09-28 00:00:00.000000,271,MFH_URB_1_DSR_2015,10.518768752710473
13411,2015-09-29 00:00:00.000000,272,MFH_URB_1_DSR_2015,10.312786571099235
13412,2015-09-30 00:00:00.000000,273,MFH_URB_1_DSR_2015,10.35903321117924
13413,2015-10-01 00:00:00.000000,274,MFH_URB_1_DSR_2015,11.863325876856255
13414,2015-10-02 00:00:00.000000,275,MFH_URB_1_DSR_2015,9.713646820561024
13415,2015-10-03 00:00:00.000000,276,MFH_URB_1_DSR_2015,9.985322995456881
13416,2015-10-04 00:00:00.000000,277,MFH_URB_1_DSR_2015,9.772067477342256
13417,2015-10-05 00:00:00.000000,278,MFH_URB_1_DSR_2015,9.167262862733486
13418,2015-10-06 00:00:00.000000,279,MFH_URB_1_DSR_2015,10.168617529329495
13419,2015-10-07 00:00:00.000000,280,MFH_URB_1_DSR_2015,10.022228277317184
13420,2015-10-08 00:00:00.000000,281,MFH_URB_1_DSR_2015,11.01137901476409
13421,2015-10-09 00:00:00.000000,282,MFH_URB_1_DSR_2015,10.280380531401741
13422,2015-10-10 00:00:00.000000,283,MFH_URB_1_DSR_2015,11.167758948476683
13423,2015-10-11 00:00:00.000000,284,MFH_URB_1_DSR_2015,9.418890707830348
13424,2015-10-12 00:00:00.000000,285,MFH_URB_1_DSR_2015,10.24672593318455
13425,2015-10-13 00:00:00.000000,286,MFH_URB_1_DSR_2015,10.925963031815881
13426,2015-10-14 00:00:00.000000,287,MFH_URB_1_DSR_2015,10.468154363520387
13427,2015-10-15 00:00:00.000000,288,MFH_URB_1_DSR_2015,10.240452373272985
13428,2015-10-16 00:00:00.000000,289,MFH_URB_1_DSR_2015,10.503629462280811
13429,2015-10-17 00:00:00.000000,290,MFH_URB_1_DSR_2015,11.067186017187518
13430,2015-10-18 00:00:00.000000,291,MFH_URB_1_DSR_2015,10.209156948384441
13431,2015-10-19 00:00:00.000000,292,MFH_URB_1_DSR_2015,10.421764266681496
13432,2015-10-20 00:00:00.000000,293,MFH_URB_1_DSR_2015,10.908440895244285
13433,2015-10-21 00:00:00.000000,294,MFH_URB_1_DSR_2015,10.841262161226187
13434,2015-10-22 00:00:00.000000,295,MFH_URB_1_DSR_2015,9.808266252291126
13435,2015-10-23 00:00:00.000000,296,MFH_URB_1_DSR_2015,10.820042110893548
13436,2015-10-24 00:00:00.000000,297,MFH_URB_1_DSR_2015,10.45112026880098
13437,2015-10-25 00:00:00.000000,298,MFH_URB_1_DSR_2015,10.645142450631482
13438,2015-10-26 00:00:00.000000,299,MFH_URB_1_DSR_2015,10.549357596755938
13439,2015-10-27 00:00:00.000000,300,MFH_URB_1_DSR_2015,10.150821261090455
13440,2015-10-28 00:00:00.000000,301,MFH_URB_1_DSR_2015,10.489684995287957
13441,2015-10-29 00:00:00.000000,302,MFH_URB_1_DSR_2015,9.963258961593342
13442,2015-10-30 00:00:00.000000,303,MFH_URB_1_DSR_2015,11.058384626780974
13443,2015-10-31 00:00:00.000000,304,MFH_URB_1_DSR_2015,10.181445112501997
13444,2015-11-01 00:00:00.000000,305,MFH_URB_1_DSR_2015,8.540365864170015
13445,2015-11-02 00:00:00.000000,306,MFH_URB_1_DSR_2015,9.506744581719527
13446,2015-11-03 00:00:00.000000,307,MFH_URB_1_DSR_2015,9.005235532891582
13447,2015-11-04 00:00:00.000000,308,MFH_URB_1_DSR_2015,10.317917989987837
13448,2015-11-05 00:00:00.000000,309,MFH_URB_1_DSR_2015,9.412955360692237
13449,2015-11-06 00:00:00.000000,310,MFH_URB_1_DSR_2015,9.084516867115271
13450,2015-11-07 00:00:00.000000,311,MFH_URB_1_DSR_2015,11.302714988615294
13451,2015-11-08 00:00:00.000000,312,MFH_URB_1_DSR_2015,11.770352513022072
13452,2015-11-09 00:00:00.000000,313,MFH_URB_1_DSR_2015,10.23826438351638
13453,2015-11-10 00:00:00.000000,314,MFH_URB_1_DSR_2015,10.943433019652362
13454,2015-11-11 00:00:00.000000,315,MFH_URB_1_DSR_2015,10.622350065260077
13455,2015-11-12 00:00:00.000000,316,MFH_URB_1_DSR_2015,9.700327683048997
13456,2015-11-13 00:00:00.000000,317,MFH_URB_1_DSR_2015,10.50852280170328
13457,2015-11-14 00:00:00.000000,318,MFH_URB_1_DSR_2015,11.164828562648628
13458,2015-11-15 00:00:00.000000,319,MFH_URB_1_DSR_2015,10.993516222247617
13459,2015-11-16 00:00:00.000000,320,MFH_URB_1_DSR_2015,10.17885474856932
13460,2015-11-17 00:00:00.000000,321,MFH_URB_1_DSR_2015,10.554644448349922
13461,2015-11-18 00:00:00.000000,322,MFH_URB_1_DSR_2015,9.99414700355959
13462,2015-11-19 00:00:00.000000,323,MFH_URB_1_DSR_2015,10.517240174431242
13463,2015-11-20 00:00:00.000000,324,MFH_URB_1_DSR_2015,10.917793991947928
13464,2015-11-21 00:00:00.000000,325,MFH_URB_1_DSR_2015,10.971446011909634
13465,2015-11-22 00:00:00.000000,326,MFH_URB_1_DSR_2015,10.586181296764881
13466,2015-11-23 00:00:00.000000,327,MFH_URB_1_DSR_2015,9.99196732744041
13467,2015-11-24 00:00:00.000000,328,MFH_URB_1_DSR_2015,10.665580779135427
13468,2015-11-25 00:00:00.000000,329,MFH_URB_1_DSR_2015,9.236707003707018
13469,2015-11-26 00:00:00.000000,330,MFH_URB_1_DSR_2015,10.660154020480519
13470,2015-11-27 00:00:00.000000,331,MFH_URB_1_DSR_2015,9.908129640575469
13471,2015-11-28 00:00:00.000000,332,MFH_URB_1_DSR_2015,11.059951341056623
13472,2015-11-29 00:00:00.000000,333,MFH_URB_1_DSR_2015,10.166845297823913
13473,2015-11-30 00:00:00.000000,334,MFH_URB_1_DSR_2015,10.71766072355354
13474,2015-12-01 00:00:00.000000,335,MFH_URB_1_DSR_2015,9.807745812712877
13475,2015-12-02 00:00:00.000000,336,MFH_URB_1_DSR_2015,9.834072527074978
13476,2015-12-03 00:00:00.000000,337,MFH_URB_1_DSR_2015,9.458198065403257
13477,2015-12-04 00:00:00.000000,338,MFH_URB_1_DSR_2015,9.352945810143273
13478,2015-12-05 00:00:00.000000,339,MFH_URB_1_DSR_2015,9.714130487716483
13479,2015-12-06 00:00:00.000000,340,MFH_URB_1_DSR_2015,10.412252241431998
13480,2015-12-07 00:00:00.000000,341,MFH_URB_1_DSR_2015,10.94183232619901
13481,2015-12-08 00:00:00.000000,342,MFH_URB_1_DSR_2015,10.75858234862479
13482,2015-12-09 00:00:00.000000,343,MFH_URB_1_DSR_2015,10.497860013336886
13483,2015-12-10 00:00:00.000000,344,MFH_URB_1_DSR_2015,11.061807534424846
13484,2015-12-11 00:00:00.000000,345,MFH_URB_1_DSR_2015,10.87283491299995
13485,2015-12-12 00:00:00.000000,346,MFH_URB_1_DSR_2015,11.87836550645564
13486,2015-12-13 00:00:00.000000,347,MFH_URB_1_DSR_2015,8.144759522641772
13487,2015-12-14 00:00:00.000000,348,MFH_URB_1_DSR_2015,10.368590731316232
13488,2015-12-15 00:00:00.000000,349,MFH_URB_1_DSR_2015,9.945918393296372
13489,2015-12-16 00:00:00.000000,350,MFH_URB_1_DSR_2015,10.01701771730057
13490,2015-12-17 00:00:00.000000,351,MFH_URB_1_DSR_2015,10.015940528406054
13491,2015-12-18 00:00:00.000000,352,MFH_URB_1_DSR_2015,9.533546240772383
13492,2015-12-19 00:00:00.000000,353,MFH_URB_1_DSR_2015,11.355664584552638
13493,2015-12-20 00:00:00.000000,354,MFH_URB_1_DSR_2015,8.865523509505032
13494,2015-12-21 00:00:00.000000,355,MFH_URB_1_DSR_2015,10.036893244865247
13495,2015-12-22 00:00:00.000000,356,MFH_URB_1_DSR_2015,9.532566573097101
13496,2015-12-23 00:00:00.000000,357,MFH_URB_1_DSR_2015,10.618596854549036
13497,2015-12-24 00:00:00.000000,358,MFH_URB_1_DSR_2015,10.837285907079956
13498,2015-12-25 00:00:00.000000,359,MFH_URB_1_DSR_2015,9.307991024616182
13499,2015-12-26 00:00:00.000000,360,MFH_URB_1_DSR_2015,11.712221658478326
13500,2015-12-27 00:00:00.000000,361,MFH_URB_1_DSR_2015,8.735356134316254
13501,2015-12-28 00:00:00.000000,362,MFH_URB_1_DSR_2015,9.749415800039488
13502,2015-12-29 00:00:00.000000,363,MFH_URB_1_DSR_2015,9.625141986413295
13503,2015-12-30 00:00:00.000000,364,MFH_URB_1_DSR_2015,9.816193462253452
13504,2015-12-31 00:00:00.000000,365,MFH_URB_1_DSR_2015,10.428333660869017
13505,2015-01-01 00:00:00.000000,1,MFH_URB_1_DSR_2035,6.513711123412947
13506,2015-01-02 00:00:00.000000,2,MFH_URB_1_DSR_2035,6.8275849350189635
13507,2015-01-03 00:00:00.000000,3,MFH_URB_1_DSR_2035,8.145824583809608
13508,2015-01-04 00:00:00.000000,4,MFH_URB_1_DSR_2035,7.161889094428689
13509,2015-01-05 00:00:00.000000,5,MFH_URB_1_DSR_2035,7.253609059424002
13510,2015-01-06 00:00:00.000000,6,MFH_URB_1_DSR_2035,8.643771625795049
13511,2015-01-07 00:00:00.000000,7,MFH_URB_1_DSR_2035,8.335010539633764
