index,DateTime,doy,nd_id,erg_dsr_1day
16338,2015-10-06 00:00:00.000000,279,SFH_URB_3_DSR_2015,19.37205956338204
16339,2015-10-07 00:00:00.000000,280,SFH_URB_3_DSR_2015,18.364294535745724
16340,2015-10-08 00:00:00.000000,281,SFH_URB_3_DSR_2015,18.489157244148736
16341,2015-10-09 00:00:00.000000,282,SFH_URB_3_DSR_2015,17.98215747959835
16342,2015-10-10 00:00:00.000000,283,SFH_URB_3_DSR_2015,18.984898650771683
16343,2015-10-11 00:00:00.000000,284,SFH_URB_3_DSR_2015,16.884398492116667
16344,2015-10-12 00:00:00.000000,285,SFH_URB_3_DSR_2015,18.747290262084185
16345,2015-10-13 00:00:00.000000,286,SFH_URB_3_DSR_2015,17.894174289250696
16346,2015-10-14 00:00:00.000000,287,SFH_URB_3_DSR_2015,17.730769166982657
16347,2015-10-15 00:00:00.000000,288,SFH_URB_3_DSR_2015,17.144040196285577
16348,2015-10-16 00:00:00.000000,289,SFH_URB_3_DSR_2015,17.198390103164474
16349,2015-10-17 00:00:00.000000,290,SFH_URB_3_DSR_2015,19.149355080086544
16350,2015-10-18 00:00:00.000000,291,SFH_URB_3_DSR_2015,16.848622060082768
16351,2015-10-19 00:00:00.000000,292,SFH_URB_3_DSR_2015,17.8392072411581
16352,2015-10-20 00:00:00.000000,293,SFH_URB_3_DSR_2015,18.529521717934763
16353,2015-10-21 00:00:00.000000,294,SFH_URB_3_DSR_2015,16.375195779527072
16354,2015-10-22 00:00:00.000000,295,SFH_URB_3_DSR_2015,17.691260239475607
16355,2015-10-23 00:00:00.000000,296,SFH_URB_3_DSR_2015,17.97879896065374
16356,2015-10-24 00:00:00.000000,297,SFH_URB_3_DSR_2015,18.468192633217832
16357,2015-10-25 00:00:00.000000,298,SFH_URB_3_DSR_2015,17.264840149439692
16358,2015-10-26 00:00:00.000000,299,SFH_URB_3_DSR_2015,17.91512151848185
16359,2015-10-27 00:00:00.000000,300,SFH_URB_3_DSR_2015,17.224433712611372
16360,2015-10-28 00:00:00.000000,301,SFH_URB_3_DSR_2015,17.37484818340881
16361,2015-10-29 00:00:00.000000,302,SFH_URB_3_DSR_2015,17.803293341188184
16362,2015-10-30 00:00:00.000000,303,SFH_URB_3_DSR_2015,17.704109090096694
16363,2015-10-31 00:00:00.000000,304,SFH_URB_3_DSR_2015,20.000168289831283
16364,2015-11-01 00:00:00.000000,305,SFH_URB_3_DSR_2015,18.77152960737305
16365,2015-11-02 00:00:00.000000,306,SFH_URB_3_DSR_2015,18.44278774737156
16366,2015-11-03 00:00:00.000000,307,SFH_URB_3_DSR_2015,18.31816709737792
16367,2015-11-04 00:00:00.000000,308,SFH_URB_3_DSR_2015,17.05817034827266
16368,2015-11-05 00:00:00.000000,309,SFH_URB_3_DSR_2015,17.91122887115113
16369,2015-11-06 00:00:00.000000,310,SFH_URB_3_DSR_2015,20.013861829424737
16370,2015-11-07 00:00:00.000000,311,SFH_URB_3_DSR_2015,19.8959395686714
16371,2015-11-08 00:00:00.000000,312,SFH_URB_3_DSR_2015,19.5485711852671
16372,2015-11-09 00:00:00.000000,313,SFH_URB_3_DSR_2015,17.84042857331045
16373,2015-11-10 00:00:00.000000,314,SFH_URB_3_DSR_2015,16.385238761807052
16374,2015-11-11 00:00:00.000000,315,SFH_URB_3_DSR_2015,17.596909966305645
16375,2015-11-12 00:00:00.000000,316,SFH_URB_3_DSR_2015,18.152479699195048
16376,2015-11-13 00:00:00.000000,317,SFH_URB_3_DSR_2015,16.570231873507918
16377,2015-11-14 00:00:00.000000,318,SFH_URB_3_DSR_2015,19.117414106193344
16378,2015-11-15 00:00:00.000000,319,SFH_URB_3_DSR_2015,16.564348295365072
16379,2015-11-16 00:00:00.000000,320,SFH_URB_3_DSR_2015,18.30127479296494
16380,2015-11-17 00:00:00.000000,321,SFH_URB_3_DSR_2015,19.356458464026684
16381,2015-11-18 00:00:00.000000,322,SFH_URB_3_DSR_2015,17.327498028990338
16382,2015-11-19 00:00:00.000000,323,SFH_URB_3_DSR_2015,17.1084588480841
16383,2015-11-20 00:00:00.000000,324,SFH_URB_3_DSR_2015,18.44042648073181
16384,2015-11-21 00:00:00.000000,325,SFH_URB_3_DSR_2015,18.01236023083699
16385,2015-11-22 00:00:00.000000,326,SFH_URB_3_DSR_2015,16.562108079528716
16386,2015-11-23 00:00:00.000000,327,SFH_URB_3_DSR_2015,17.507827092524764
16387,2015-11-24 00:00:00.000000,328,SFH_URB_3_DSR_2015,17.644681870982176
16388,2015-11-25 00:00:00.000000,329,SFH_URB_3_DSR_2015,17.197936171870687
16389,2015-11-26 00:00:00.000000,330,SFH_URB_3_DSR_2015,17.417207319843953
16390,2015-11-27 00:00:00.000000,331,SFH_URB_3_DSR_2015,17.65430143042049
16391,2015-11-28 00:00:00.000000,332,SFH_URB_3_DSR_2015,19.482220082612184
16392,2015-11-29 00:00:00.000000,333,SFH_URB_3_DSR_2015,16.006714075386704
16393,2015-11-30 00:00:00.000000,334,SFH_URB_3_DSR_2015,18.12548899335332
16394,2015-12-01 00:00:00.000000,335,SFH_URB_3_DSR_2015,17.871749049233145
16395,2015-12-02 00:00:00.000000,336,SFH_URB_3_DSR_2015,17.59485095475501
16396,2015-12-03 00:00:00.000000,337,SFH_URB_3_DSR_2015,17.464546797647525
16397,2015-12-04 00:00:00.000000,338,SFH_URB_3_DSR_2015,17.34599085106275
16398,2015-12-05 00:00:00.000000,339,SFH_URB_3_DSR_2015,18.51420337582124
16399,2015-12-06 00:00:00.000000,340,SFH_URB_3_DSR_2015,19.708635283551846
16400,2015-12-07 00:00:00.000000,341,SFH_URB_3_DSR_2015,18.483261847819733
16401,2015-12-08 00:00:00.000000,342,SFH_URB_3_DSR_2015,18.720303670534772
16402,2015-12-09 00:00:00.000000,343,SFH_URB_3_DSR_2015,19.831722998800455
16403,2015-12-10 00:00:00.000000,344,SFH_URB_3_DSR_2015,18.279163290125545
16404,2015-12-11 00:00:00.000000,345,SFH_URB_3_DSR_2015,17.23076885672502
16405,2015-12-12 00:00:00.000000,346,SFH_URB_3_DSR_2015,16.21805978252152
16406,2015-12-13 00:00:00.000000,347,SFH_URB_3_DSR_2015,17.447538065083528
16407,2015-12-14 00:00:00.000000,348,SFH_URB_3_DSR_2015,18.145519644124118
16408,2015-12-15 00:00:00.000000,349,SFH_URB_3_DSR_2015,18.45791659550617
16409,2015-12-16 00:00:00.000000,350,SFH_URB_3_DSR_2015,18.094664409764867
16410,2015-12-17 00:00:00.000000,351,SFH_URB_3_DSR_2015,17.63286702104027
16411,2015-12-18 00:00:00.000000,352,SFH_URB_3_DSR_2015,17.759298802530576
16412,2015-12-19 00:00:00.000000,353,SFH_URB_3_DSR_2015,17.402066113028454
16413,2015-12-20 00:00:00.000000,354,SFH_URB_3_DSR_2015,18.183592652004346
16414,2015-12-21 00:00:00.000000,355,SFH_URB_3_DSR_2015,18.139372965152912
16415,2015-12-22 00:00:00.000000,356,SFH_URB_3_DSR_2015,18.434985342311354
16416,2015-12-23 00:00:00.000000,357,SFH_URB_3_DSR_2015,17.57768477333394
16417,2015-12-24 00:00:00.000000,358,SFH_URB_3_DSR_2015,17.501031050740682
16418,2015-12-25 00:00:00.000000,359,SFH_URB_3_DSR_2015,18.367277945546107
16419,2015-12-26 00:00:00.000000,360,SFH_URB_3_DSR_2015,17.79278229362428
16420,2015-12-27 00:00:00.000000,361,SFH_URB_3_DSR_2015,17.541523146608263
16421,2015-12-28 00:00:00.000000,362,SFH_URB_3_DSR_2015,20.763955419526233
16422,2015-12-29 00:00:00.000000,363,SFH_URB_3_DSR_2015,17.743556076695835
16423,2015-12-30 00:00:00.000000,364,SFH_URB_3_DSR_2015,17.709370363878726
16424,2015-12-31 00:00:00.000000,365,SFH_URB_3_DSR_2015,17.977924025574662
16425,2015-01-01 00:00:00.000000,1,SFH_URB_3_DSR_2035,10.922129372411122
16426,2015-01-02 00:00:00.000000,2,SFH_URB_3_DSR_2035,12.64765882935136
16427,2015-01-03 00:00:00.000000,3,SFH_URB_3_DSR_2035,13.981500356208505
16428,2015-01-04 00:00:00.000000,4,SFH_URB_3_DSR_2035,11.732196085001965
16429,2015-01-05 00:00:00.000000,5,SFH_URB_3_DSR_2035,12.185521850837153
16430,2015-01-06 00:00:00.000000,6,SFH_URB_3_DSR_2035,13.370704866839807
16431,2015-01-07 00:00:00.000000,7,SFH_URB_3_DSR_2035,13.069759724143836
16432,2015-01-08 00:00:00.000000,8,SFH_URB_3_DSR_2035,14.691075473666958
16433,2015-01-09 00:00:00.000000,9,SFH_URB_3_DSR_2035,12.50481527277248
16434,2015-01-10 00:00:00.000000,10,SFH_URB_3_DSR_2035,11.96168939294906
16435,2015-01-11 00:00:00.000000,11,SFH_URB_3_DSR_2035,11.1961719768113
16436,2015-01-12 00:00:00.000000,12,SFH_URB_3_DSR_2035,10.528796125767348
16437,2015-01-13 00:00:00.000000,13,SFH_URB_3_DSR_2035,11.711473685251848
16438,2015-01-14 00:00:00.000000,14,SFH_URB_3_DSR_2035,12.720762007229943
16439,2015-01-15 00:00:00.000000,15,SFH_URB_3_DSR_2035,12.323738329932683
16440,2015-01-16 00:00:00.000000,16,SFH_URB_3_DSR_2035,13.062249396962336
16441,2015-01-17 00:00:00.000000,17,SFH_URB_3_DSR_2035,12.847718832474976
16442,2015-01-18 00:00:00.000000,18,SFH_URB_3_DSR_2035,13.09555758022026
16443,2015-01-19 00:00:00.000000,19,SFH_URB_3_DSR_2035,12.27894736226676
16444,2015-01-20 00:00:00.000000,20,SFH_URB_3_DSR_2035,11.93790244070384
16445,2015-01-21 00:00:00.000000,21,SFH_URB_3_DSR_2035,11.583388158432992
16446,2015-01-22 00:00:00.000000,22,SFH_URB_3_DSR_2035,12.180573495062395
16447,2015-01-23 00:00:00.000000,23,SFH_URB_3_DSR_2035,12.882530765869175
16448,2015-01-24 00:00:00.000000,24,SFH_URB_3_DSR_2035,11.898673227126634
16449,2015-01-25 00:00:00.000000,25,SFH_URB_3_DSR_2035,13.802161651827202
16450,2015-01-26 00:00:00.000000,26,SFH_URB_3_DSR_2035,12.41185851673216
16451,2015-01-27 00:00:00.000000,27,SFH_URB_3_DSR_2035,12.955217931373438
16452,2015-01-28 00:00:00.000000,28,SFH_URB_3_DSR_2035,12.688990556930584
16453,2015-01-29 00:00:00.000000,29,SFH_URB_3_DSR_2035,12.377906754903318
16454,2015-01-30 00:00:00.000000,30,SFH_URB_3_DSR_2035,12.024452643055502
16455,2015-01-31 00:00:00.000000,31,SFH_URB_3_DSR_2035,12.7101796891657
16456,2015-02-01 00:00:00.000000,32,SFH_URB_3_DSR_2035,13.077224030252752
16457,2015-02-02 00:00:00.000000,33,SFH_URB_3_DSR_2035,12.871033294333145
16458,2015-02-03 00:00:00.000000,34,SFH_URB_3_DSR_2035,13.402381414480894
16459,2015-02-04 00:00:00.000000,35,SFH_URB_3_DSR_2035,12.122010185144983
16460,2015-02-05 00:00:00.000000,36,SFH_URB_3_DSR_2035,11.927595922460357
16461,2015-02-06 00:00:00.000000,37,SFH_URB_3_DSR_2035,12.788755155030016
16462,2015-02-07 00:00:00.000000,38,SFH_URB_3_DSR_2035,13.330523255172773
16463,2015-02-08 00:00:00.000000,39,SFH_URB_3_DSR_2035,12.087963356296902
16464,2015-02-09 00:00:00.000000,40,SFH_URB_3_DSR_2035,12.393353206913341
16465,2015-02-10 00:00:00.000000,41,SFH_URB_3_DSR_2035,12.408024981404136
16466,2015-02-11 00:00:00.000000,42,SFH_URB_3_DSR_2035,11.845691951967037
16467,2015-02-12 00:00:00.000000,43,SFH_URB_3_DSR_2035,12.195445539711837
16468,2015-02-13 00:00:00.000000,44,SFH_URB_3_DSR_2035,12.01920403876518
16469,2015-02-14 00:00:00.000000,45,SFH_URB_3_DSR_2035,12.43486694583281
16470,2015-02-15 00:00:00.000000,46,SFH_URB_3_DSR_2035,12.936038480798185
16471,2015-02-16 00:00:00.000000,47,SFH_URB_3_DSR_2035,12.554246377243977
16472,2015-02-17 00:00:00.000000,48,SFH_URB_3_DSR_2035,12.161006953322588
16473,2015-02-18 00:00:00.000000,49,SFH_URB_3_DSR_2035,12.91815350458889
16474,2015-02-19 00:00:00.000000,50,SFH_URB_3_DSR_2035,12.080394570342227
16475,2015-02-20 00:00:00.000000,51,SFH_URB_3_DSR_2035,12.485630622701047
16476,2015-02-21 00:00:00.000000,52,SFH_URB_3_DSR_2035,12.564216345322262
16477,2015-02-22 00:00:00.000000,53,SFH_URB_3_DSR_2035,12.948312089083876
16478,2015-02-23 00:00:00.000000,54,SFH_URB_3_DSR_2035,12.914391366192726
16479,2015-02-24 00:00:00.000000,55,SFH_URB_3_DSR_2035,12.163026854863492
16480,2015-02-25 00:00:00.000000,56,SFH_URB_3_DSR_2035,13.308512897547859
16481,2015-02-26 00:00:00.000000,57,SFH_URB_3_DSR_2035,12.28584490748795
16482,2015-02-27 00:00:00.000000,58,SFH_URB_3_DSR_2035,12.46485708140186
16483,2015-02-28 00:00:00.000000,59,SFH_URB_3_DSR_2035,12.664503495421922
16484,2015-03-01 00:00:00.000000,60,SFH_URB_3_DSR_2035,12.076751577847922
16485,2015-03-02 00:00:00.000000,61,SFH_URB_3_DSR_2035,12.76570730563562
16486,2015-03-03 00:00:00.000000,62,SFH_URB_3_DSR_2035,13.03345485050816
16487,2015-03-04 00:00:00.000000,63,SFH_URB_3_DSR_2035,12.260288293284008
16488,2015-03-05 00:00:00.000000,64,SFH_URB_3_DSR_2035,13.000038468210656
16489,2015-03-06 00:00:00.000000,65,SFH_URB_3_DSR_2035,13.06136684701828
16490,2015-03-07 00:00:00.000000,66,SFH_URB_3_DSR_2035,13.227457930502462
16491,2015-03-08 00:00:00.000000,67,SFH_URB_3_DSR_2035,13.476952925866751
16492,2015-03-09 00:00:00.000000,68,SFH_URB_3_DSR_2035,12.712865336937039
16493,2015-03-10 00:00:00.000000,69,SFH_URB_3_DSR_2035,13.29165283317199
16494,2015-03-11 00:00:00.000000,70,SFH_URB_3_DSR_2035,12.467867405311653
16495,2015-03-12 00:00:00.000000,71,SFH_URB_3_DSR_2035,11.750108681229985
16496,2015-03-13 00:00:00.000000,72,SFH_URB_3_DSR_2035,13.30207002219124
16497,2015-03-14 00:00:00.000000,73,SFH_URB_3_DSR_2035,11.893310796013775
16498,2015-03-15 00:00:00.000000,74,SFH_URB_3_DSR_2035,12.627342952763328
16499,2015-03-16 00:00:00.000000,75,SFH_URB_3_DSR_2035,12.65821482331994
16500,2015-03-17 00:00:00.000000,76,SFH_URB_3_DSR_2035,12.677048973615348
16501,2015-03-18 00:00:00.000000,77,SFH_URB_3_DSR_2035,12.87815325893456
16502,2015-03-19 00:00:00.000000,78,SFH_URB_3_DSR_2035,13.053816962575562
16503,2015-03-20 00:00:00.000000,79,SFH_URB_3_DSR_2035,12.88706301971395
16504,2015-03-21 00:00:00.000000,80,SFH_URB_3_DSR_2035,12.086675946292019
16505,2015-03-22 00:00:00.000000,81,SFH_URB_3_DSR_2035,12.34427682977176
16506,2015-03-23 00:00:00.000000,82,SFH_URB_3_DSR_2035,12.33830923050997
16507,2015-03-24 00:00:00.000000,83,SFH_URB_3_DSR_2035,12.672692981110728
16508,2015-03-25 00:00:00.000000,84,SFH_URB_3_DSR_2035,12.758404031136916
16509,2015-03-26 00:00:00.000000,85,SFH_URB_3_DSR_2035,12.058773573854415
16510,2015-03-27 00:00:00.000000,86,SFH_URB_3_DSR_2035,12.634811315216776
16511,2015-03-28 00:00:00.000000,87,SFH_URB_3_DSR_2035,12.382805133352571
16512,2015-03-29 00:00:00.000000,88,SFH_URB_3_DSR_2035,12.253673448937272
16513,2015-03-30 00:00:00.000000,89,SFH_URB_3_DSR_2035,12.63720420712039
16514,2015-03-31 00:00:00.000000,90,SFH_URB_3_DSR_2035,12.869105819499948
16515,2015-04-01 00:00:00.000000,91,SFH_URB_3_DSR_2035,13.088041036822451
16516,2015-04-02 00:00:00.000000,92,SFH_URB_3_DSR_2035,12.419311480880303
16517,2015-04-03 00:00:00.000000,93,SFH_URB_3_DSR_2035,12.910313033105773
16518,2015-04-04 00:00:00.000000,94,SFH_URB_3_DSR_2035,11.926733965049813
16519,2015-04-05 00:00:00.000000,95,SFH_URB_3_DSR_2035,12.309907327671183
16520,2015-04-06 00:00:00.000000,96,SFH_URB_3_DSR_2035,13.383209855339565
16521,2015-04-07 00:00:00.000000,97,SFH_URB_3_DSR_2035,13.335377962068485
16522,2015-04-08 00:00:00.000000,98,SFH_URB_3_DSR_2035,13.028402162391084
16523,2015-04-09 00:00:00.000000,99,SFH_URB_3_DSR_2035,12.717523627201412
16524,2015-04-10 00:00:00.000000,100,SFH_URB_3_DSR_2035,12.615034066396506
16525,2015-04-11 00:00:00.000000,101,SFH_URB_3_DSR_2035,12.091243453458427
16526,2015-04-12 00:00:00.000000,102,SFH_URB_3_DSR_2035,13.124607665844417
16527,2015-04-13 00:00:00.000000,103,SFH_URB_3_DSR_2035,11.902496426678058
16528,2015-04-14 00:00:00.000000,104,SFH_URB_3_DSR_2035,12.431579131080705
16529,2015-04-15 00:00:00.000000,105,SFH_URB_3_DSR_2035,13.379800887585244
16530,2015-04-16 00:00:00.000000,106,SFH_URB_3_DSR_2035,12.894059371166529
16531,2015-04-17 00:00:00.000000,107,SFH_URB_3_DSR_2035,11.649393602585429
16532,2015-04-18 00:00:00.000000,108,SFH_URB_3_DSR_2035,11.035016850911136
16533,2015-04-19 00:00:00.000000,109,SFH_URB_3_DSR_2035,12.83212315018337
16534,2015-04-20 00:00:00.000000,110,SFH_URB_3_DSR_2035,12.638333345936545
16535,2015-04-21 00:00:00.000000,111,SFH_URB_3_DSR_2035,12.68644081250524
16536,2015-04-22 00:00:00.000000,112,SFH_URB_3_DSR_2035,12.33484927239761
16537,2015-04-23 00:00:00.000000,113,SFH_URB_3_DSR_2035,12.142347893295401
16538,2015-04-24 00:00:00.000000,114,SFH_URB_3_DSR_2035,13.159427770929062
16539,2015-04-25 00:00:00.000000,115,SFH_URB_3_DSR_2035,11.655856485202989
16540,2015-04-26 00:00:00.000000,116,SFH_URB_3_DSR_2035,12.60419151012419
16541,2015-04-27 00:00:00.000000,117,SFH_URB_3_DSR_2035,12.299791568248597
16542,2015-04-28 00:00:00.000000,118,SFH_URB_3_DSR_2035,11.633602680002399
16543,2015-04-29 00:00:00.000000,119,SFH_URB_3_DSR_2035,12.694355799564331
16544,2015-04-30 00:00:00.000000,120,SFH_URB_3_DSR_2035,13.09159330258617
16545,2015-05-01 00:00:00.000000,121,SFH_URB_3_DSR_2035,12.729100534606662
16546,2015-05-02 00:00:00.000000,122,SFH_URB_3_DSR_2035,12.366055254044717
16547,2015-05-03 00:00:00.000000,123,SFH_URB_3_DSR_2035,12.469866856554509
16548,2015-05-04 00:00:00.000000,124,SFH_URB_3_DSR_2035,12.774916545805512
16549,2015-05-05 00:00:00.000000,125,SFH_URB_3_DSR_2035,12.384779393115446
16550,2015-05-06 00:00:00.000000,126,SFH_URB_3_DSR_2035,13.56938606050692
16551,2015-05-07 00:00:00.000000,127,SFH_URB_3_DSR_2035,11.896231960943808
16552,2015-05-08 00:00:00.000000,128,SFH_URB_3_DSR_2035,13.91211252126045
16553,2015-05-09 00:00:00.000000,129,SFH_URB_3_DSR_2035,13.217499852254853
16554,2015-05-10 00:00:00.000000,130,SFH_URB_3_DSR_2035,12.718427260654709
16555,2015-05-11 00:00:00.000000,131,SFH_URB_3_DSR_2035,12.458758172472571
16556,2015-05-12 00:00:00.000000,132,SFH_URB_3_DSR_2035,11.505955780995661
16557,2015-05-13 00:00:00.000000,133,SFH_URB_3_DSR_2035,13.210468363376203
16558,2015-05-14 00:00:00.000000,134,SFH_URB_3_DSR_2035,12.37537440007969
16559,2015-05-15 00:00:00.000000,135,SFH_URB_3_DSR_2035,11.889769024066055
16560,2015-05-16 00:00:00.000000,136,SFH_URB_3_DSR_2035,11.288680883440653
16561,2015-05-17 00:00:00.000000,137,SFH_URB_3_DSR_2035,12.920302566461487
16562,2015-05-18 00:00:00.000000,138,SFH_URB_3_DSR_2035,12.010168192573978
16563,2015-05-19 00:00:00.000000,139,SFH_URB_3_DSR_2035,12.470000134866103
16564,2015-05-20 00:00:00.000000,140,SFH_URB_3_DSR_2035,12.009336858984305
16565,2015-05-21 00:00:00.000000,141,SFH_URB_3_DSR_2035,12.682767281531337
16566,2015-05-22 00:00:00.000000,142,SFH_URB_3_DSR_2035,12.853295348497026
16567,2015-05-23 00:00:00.000000,143,SFH_URB_3_DSR_2035,12.232845219158133
16568,2015-05-24 00:00:00.000000,144,SFH_URB_3_DSR_2035,12.11888099875065
16569,2015-05-25 00:00:00.000000,145,SFH_URB_3_DSR_2035,12.581207025045876
16570,2015-05-26 00:00:00.000000,146,SFH_URB_3_DSR_2035,12.37175666596871
16571,2015-05-27 00:00:00.000000,147,SFH_URB_3_DSR_2035,12.18297659736469
16572,2015-05-28 00:00:00.000000,148,SFH_URB_3_DSR_2035,12.528245261430309
16573,2015-05-29 00:00:00.000000,149,SFH_URB_3_DSR_2035,11.99411273995963
16574,2015-05-30 00:00:00.000000,150,SFH_URB_3_DSR_2035,11.871887888214125
16575,2015-05-31 00:00:00.000000,151,SFH_URB_3_DSR_2035,13.326877207250119
16576,2015-06-01 00:00:00.000000,152,SFH_URB_3_DSR_2035,12.75437545938829
16577,2015-06-02 00:00:00.000000,153,SFH_URB_3_DSR_2035,12.465024023685539
16578,2015-06-03 00:00:00.000000,154,SFH_URB_3_DSR_2035,12.789308266581763
16579,2015-06-04 00:00:00.000000,155,SFH_URB_3_DSR_2035,11.821257315814144
16580,2015-06-05 00:00:00.000000,156,SFH_URB_3_DSR_2035,13.009904086562283
16581,2015-06-06 00:00:00.000000,157,SFH_URB_3_DSR_2035,13.379912041961564
16582,2015-06-07 00:00:00.000000,158,SFH_URB_3_DSR_2035,13.305701060585509
16583,2015-06-08 00:00:00.000000,159,SFH_URB_3_DSR_2035,14.170060290681993
16584,2015-06-09 00:00:00.000000,160,SFH_URB_3_DSR_2035,12.161031149154363
16585,2015-06-10 00:00:00.000000,161,SFH_URB_3_DSR_2035,12.318908530046036
16586,2015-06-11 00:00:00.000000,162,SFH_URB_3_DSR_2035,12.138046116206135
16587,2015-06-12 00:00:00.000000,163,SFH_URB_3_DSR_2035,13.307673444947529
16588,2015-06-13 00:00:00.000000,164,SFH_URB_3_DSR_2035,13.693559190338336
16589,2015-06-14 00:00:00.000000,165,SFH_URB_3_DSR_2035,13.087249364800003
16590,2015-06-15 00:00:00.000000,166,SFH_URB_3_DSR_2035,13.277993730363276
16591,2015-06-16 00:00:00.000000,167,SFH_URB_3_DSR_2035,12.939524461150956
16592,2015-06-17 00:00:00.000000,168,SFH_URB_3_DSR_2035,12.90537930124328
16593,2015-06-18 00:00:00.000000,169,SFH_URB_3_DSR_2035,13.120271280761061
16594,2015-06-19 00:00:00.000000,170,SFH_URB_3_DSR_2035,12.968956312011972
16595,2015-06-20 00:00:00.000000,171,SFH_URB_3_DSR_2035,14.668128100453584
16596,2015-06-21 00:00:00.000000,172,SFH_URB_3_DSR_2035,12.628671133245211
16597,2015-06-22 00:00:00.000000,173,SFH_URB_3_DSR_2035,12.88274547819477
16598,2015-06-23 00:00:00.000000,174,SFH_URB_3_DSR_2035,13.499015325865306
16599,2015-06-24 00:00:00.000000,175,SFH_URB_3_DSR_2035,12.692928951398931
16600,2015-06-25 00:00:00.000000,176,SFH_URB_3_DSR_2035,13.12794603739982
16601,2015-06-26 00:00:00.000000,177,SFH_URB_3_DSR_2035,13.501535780322294
16602,2015-06-27 00:00:00.000000,178,SFH_URB_3_DSR_2035,14.2225521388991
16603,2015-06-28 00:00:00.000000,179,SFH_URB_3_DSR_2035,12.7599655236011
16604,2015-06-29 00:00:00.000000,180,SFH_URB_3_DSR_2035,13.731713588508333
16605,2015-06-30 00:00:00.000000,181,SFH_URB_3_DSR_2035,14.290257955270368
16606,2015-07-01 00:00:00.000000,182,SFH_URB_3_DSR_2035,12.159792420551925
16607,2015-07-02 00:00:00.000000,183,SFH_URB_3_DSR_2035,12.002804601285577
16608,2015-07-03 00:00:00.000000,184,SFH_URB_3_DSR_2035,12.050936985399298
16609,2015-07-04 00:00:00.000000,185,SFH_URB_3_DSR_2035,12.989071313677266
16610,2015-07-05 00:00:00.000000,186,SFH_URB_3_DSR_2035,11.886511335310725
16611,2015-07-06 00:00:00.000000,187,SFH_URB_3_DSR_2035,11.905953543768847
16612,2015-07-07 00:00:00.000000,188,SFH_URB_3_DSR_2035,12.87311566357995
16613,2015-07-08 00:00:00.000000,189,SFH_URB_3_DSR_2035,13.044920355942029
16614,2015-07-09 00:00:00.000000,190,SFH_URB_3_DSR_2035,12.322875066063114
16615,2015-07-10 00:00:00.000000,191,SFH_URB_3_DSR_2035,12.290863411683327
16616,2015-07-11 00:00:00.000000,192,SFH_URB_3_DSR_2035,13.260264117417796
16617,2015-07-12 00:00:00.000000,193,SFH_URB_3_DSR_2035,13.940862137113887
16618,2015-07-13 00:00:00.000000,194,SFH_URB_3_DSR_2035,13.449052450428717
16619,2015-07-14 00:00:00.000000,195,SFH_URB_3_DSR_2035,13.282239627355537
16620,2015-07-15 00:00:00.000000,196,SFH_URB_3_DSR_2035,13.47025905655323
16621,2015-07-16 00:00:00.000000,197,SFH_URB_3_DSR_2035,13.566128905397951
16622,2015-07-17 00:00:00.000000,198,SFH_URB_3_DSR_2035,13.48545569305345
16623,2015-07-18 00:00:00.000000,199,SFH_URB_3_DSR_2035,13.279891699240945
16624,2015-07-19 00:00:00.000000,200,SFH_URB_3_DSR_2035,12.54245148082962
16625,2015-07-20 00:00:00.000000,201,SFH_URB_3_DSR_2035,13.501033583796474
16626,2015-07-21 00:00:00.000000,202,SFH_URB_3_DSR_2035,13.772769263403768
16627,2015-07-22 00:00:00.000000,203,SFH_URB_3_DSR_2035,13.344983860054468
16628,2015-07-23 00:00:00.000000,204,SFH_URB_3_DSR_2035,13.182779102325098
16629,2015-07-24 00:00:00.000000,205,SFH_URB_3_DSR_2035,13.034400795322581
16630,2015-07-25 00:00:00.000000,206,SFH_URB_3_DSR_2035,13.990172431001863
16631,2015-07-26 00:00:00.000000,207,SFH_URB_3_DSR_2035,12.833751326317781
16632,2015-07-27 00:00:00.000000,208,SFH_URB_3_DSR_2035,13.239945060550285
16633,2015-07-28 00:00:00.000000,209,SFH_URB_3_DSR_2035,13.225921719073908
16634,2015-07-29 00:00:00.000000,210,SFH_URB_3_DSR_2035,13.353610103422518
16635,2015-07-30 00:00:00.000000,211,SFH_URB_3_DSR_2035,13.162275386957438
16636,2015-07-31 00:00:00.000000,212,SFH_URB_3_DSR_2035,12.691237339830709
16637,2015-08-01 00:00:00.000000,213,SFH_URB_3_DSR_2035,13.11766736569819
16638,2015-08-02 00:00:00.000000,214,SFH_URB_3_DSR_2035,13.05410397265759
16639,2015-08-03 00:00:00.000000,215,SFH_URB_3_DSR_2035,12.745896171588102
16640,2015-08-04 00:00:00.000000,216,SFH_URB_3_DSR_2035,13.322558569991113
16641,2015-08-05 00:00:00.000000,217,SFH_URB_3_DSR_2035,12.63579843087467
16642,2015-08-06 00:00:00.000000,218,SFH_URB_3_DSR_2035,13.220923407045568
16643,2015-08-07 00:00:00.000000,219,SFH_URB_3_DSR_2035,12.190249299141923
16644,2015-08-08 00:00:00.000000,220,SFH_URB_3_DSR_2035,14.034246879646888
16645,2015-08-09 00:00:00.000000,221,SFH_URB_3_DSR_2035,12.1199376238232
16646,2015-08-10 00:00:00.000000,222,SFH_URB_3_DSR_2035,12.192927266198534
16647,2015-08-11 00:00:00.000000,223,SFH_URB_3_DSR_2035,11.782109446695282
