index,DateTime,doy,nd_id,erg_tot
7445,2015-05-26 00:00:00.000000,146,MFH_URB_HT_0,1313.28
7446,2015-05-27 00:00:00.000000,147,MFH_URB_HT_0,1313.28
7447,2015-05-28 00:00:00.000000,148,MFH_URB_HT_0,1313.28
7448,2015-05-29 00:00:00.000000,149,MFH_URB_HT_0,1313.28
7449,2015-05-30 00:00:00.000000,150,MFH_URB_HT_0,1313.28
7450,2015-05-31 00:00:00.000000,151,MFH_URB_HT_0,1313.28
7451,2015-06-01 00:00:00.000000,152,MFH_URB_HT_0,1313.28
7452,2015-06-02 00:00:00.000000,153,MFH_URB_HT_0,1313.28
7453,2015-06-03 00:00:00.000000,154,MFH_URB_HT_0,1313.28
7454,2015-06-04 00:00:00.000000,155,MFH_URB_HT_0,1313.28
7455,2015-06-05 00:00:00.000000,156,MFH_URB_HT_0,1313.28
7456,2015-06-06 00:00:00.000000,157,MFH_URB_HT_0,1313.28
7457,2015-06-07 00:00:00.000000,158,MFH_URB_HT_0,1313.28
7458,2015-06-08 00:00:00.000000,159,MFH_URB_HT_0,1313.28
7459,2015-06-09 00:00:00.000000,160,MFH_URB_HT_0,1313.28
7460,2015-06-10 00:00:00.000000,161,MFH_URB_HT_0,1313.28
7461,2015-06-11 00:00:00.000000,162,MFH_URB_HT_0,1313.28
7462,2015-06-12 00:00:00.000000,163,MFH_URB_HT_0,1313.28
7463,2015-06-13 00:00:00.000000,164,MFH_URB_HT_0,1313.28
7464,2015-06-14 00:00:00.000000,165,MFH_URB_HT_0,1313.28
7465,2015-06-15 00:00:00.000000,166,MFH_URB_HT_0,1313.28
7466,2015-06-16 00:00:00.000000,167,MFH_URB_HT_0,1313.28
7467,2015-06-17 00:00:00.000000,168,MFH_URB_HT_0,1313.28
7468,2015-06-18 00:00:00.000000,169,MFH_URB_HT_0,1313.28
7469,2015-06-19 00:00:00.000000,170,MFH_URB_HT_0,1313.28
7470,2015-06-20 00:00:00.000000,171,MFH_URB_HT_0,1313.28
7471,2015-06-21 00:00:00.000000,172,MFH_URB_HT_0,1313.28
7472,2015-06-22 00:00:00.000000,173,MFH_URB_HT_0,1313.28
7473,2015-06-23 00:00:00.000000,174,MFH_URB_HT_0,1313.28
7474,2015-06-24 00:00:00.000000,175,MFH_URB_HT_0,1313.28
7475,2015-06-25 00:00:00.000000,176,MFH_URB_HT_0,1313.28
7476,2015-06-26 00:00:00.000000,177,MFH_URB_HT_0,1313.28
7477,2015-06-27 00:00:00.000000,178,MFH_URB_HT_0,1313.28
7478,2015-06-28 00:00:00.000000,179,MFH_URB_HT_0,1313.28
7479,2015-06-29 00:00:00.000000,180,MFH_URB_HT_0,1313.28
7480,2015-06-30 00:00:00.000000,181,MFH_URB_HT_0,1313.28
7481,2015-07-01 00:00:00.000000,182,MFH_URB_HT_0,1313.28
7482,2015-07-02 00:00:00.000000,183,MFH_URB_HT_0,1313.28
7483,2015-07-03 00:00:00.000000,184,MFH_URB_HT_0,1313.28
7484,2015-07-04 00:00:00.000000,185,MFH_URB_HT_0,1313.28
7485,2015-07-05 00:00:00.000000,186,MFH_URB_HT_0,1313.28
7486,2015-07-06 00:00:00.000000,187,MFH_URB_HT_0,1313.28
7487,2015-07-07 00:00:00.000000,188,MFH_URB_HT_0,1313.28
7488,2015-07-08 00:00:00.000000,189,MFH_URB_HT_0,1313.28
7489,2015-07-09 00:00:00.000000,190,MFH_URB_HT_0,1313.28
7490,2015-07-10 00:00:00.000000,191,MFH_URB_HT_0,1313.28
7491,2015-07-11 00:00:00.000000,192,MFH_URB_HT_0,1313.28
7492,2015-07-12 00:00:00.000000,193,MFH_URB_HT_0,1313.28
7493,2015-07-13 00:00:00.000000,194,MFH_URB_HT_0,1313.28
7494,2015-07-14 00:00:00.000000,195,MFH_URB_HT_0,1313.28
7495,2015-07-15 00:00:00.000000,196,MFH_URB_HT_0,1313.28
7496,2015-07-16 00:00:00.000000,197,MFH_URB_HT_0,1313.28
7497,2015-07-17 00:00:00.000000,198,MFH_URB_HT_0,1313.28
7498,2015-07-18 00:00:00.000000,199,MFH_URB_HT_0,1313.28
7499,2015-07-19 00:00:00.000000,200,MFH_URB_HT_0,1313.28
7500,2015-07-20 00:00:00.000000,201,MFH_URB_HT_0,1313.28
7501,2015-07-21 00:00:00.000000,202,MFH_URB_HT_0,1313.28
7502,2015-07-22 00:00:00.000000,203,MFH_URB_HT_0,1313.28
7503,2015-07-23 00:00:00.000000,204,MFH_URB_HT_0,1313.28
7504,2015-07-24 00:00:00.000000,205,MFH_URB_HT_0,1313.28
7505,2015-07-25 00:00:00.000000,206,MFH_URB_HT_0,1313.28
7506,2015-07-26 00:00:00.000000,207,MFH_URB_HT_0,1313.28
7507,2015-07-27 00:00:00.000000,208,MFH_URB_HT_0,1313.28
7508,2015-07-28 00:00:00.000000,209,MFH_URB_HT_0,1313.28
7509,2015-07-29 00:00:00.000000,210,MFH_URB_HT_0,1313.28
7510,2015-07-30 00:00:00.000000,211,MFH_URB_HT_0,1313.28
7511,2015-07-31 00:00:00.000000,212,MFH_URB_HT_0,1313.28
7512,2015-08-01 00:00:00.000000,213,MFH_URB_HT_0,1313.28
7513,2015-08-02 00:00:00.000000,214,MFH_URB_HT_0,1313.28
7514,2015-08-03 00:00:00.000000,215,MFH_URB_HT_0,1313.28
7515,2015-08-04 00:00:00.000000,216,MFH_URB_HT_0,1313.28
7516,2015-08-05 00:00:00.000000,217,MFH_URB_HT_0,1313.28
7517,2015-08-06 00:00:00.000000,218,MFH_URB_HT_0,1313.28
7518,2015-08-07 00:00:00.000000,219,MFH_URB_HT_0,1313.28
7519,2015-08-08 00:00:00.000000,220,MFH_URB_HT_0,1313.28
7520,2015-08-09 00:00:00.000000,221,MFH_URB_HT_0,1313.28
7521,2015-08-10 00:00:00.000000,222,MFH_URB_HT_0,1313.28
7522,2015-08-11 00:00:00.000000,223,MFH_URB_HT_0,1313.28
7523,2015-08-12 00:00:00.000000,224,MFH_URB_HT_0,1313.28
7524,2015-08-13 00:00:00.000000,225,MFH_URB_HT_0,1313.28
7525,2015-08-14 00:00:00.000000,226,MFH_URB_HT_0,1313.28
7526,2015-08-15 00:00:00.000000,227,MFH_URB_HT_0,1313.28
7527,2015-08-16 00:00:00.000000,228,MFH_URB_HT_0,1313.28
7528,2015-08-17 00:00:00.000000,229,MFH_URB_HT_0,1313.28
7529,2015-08-18 00:00:00.000000,230,MFH_URB_HT_0,1313.28
7530,2015-08-19 00:00:00.000000,231,MFH_URB_HT_0,1313.28
7531,2015-08-20 00:00:00.000000,232,MFH_URB_HT_0,1313.28
7532,2015-08-21 00:00:00.000000,233,MFH_URB_HT_0,1313.28
7533,2015-08-22 00:00:00.000000,234,MFH_URB_HT_0,1313.28
7534,2015-08-23 00:00:00.000000,235,MFH_URB_HT_0,1313.28
7535,2015-08-24 00:00:00.000000,236,MFH_URB_HT_0,1313.28
7536,2015-08-25 00:00:00.000000,237,MFH_URB_HT_0,1313.28
7537,2015-08-26 00:00:00.000000,238,MFH_URB_HT_0,1313.28
7538,2015-08-27 00:00:00.000000,239,MFH_URB_HT_0,1313.28
7539,2015-08-28 00:00:00.000000,240,MFH_URB_HT_0,1313.28
7540,2015-08-29 00:00:00.000000,241,MFH_URB_HT_0,1313.28
7541,2015-08-30 00:00:00.000000,242,MFH_URB_HT_0,1313.28
7542,2015-08-31 00:00:00.000000,243,MFH_URB_HT_0,1313.28
7543,2015-09-01 00:00:00.000000,244,MFH_URB_HT_0,1313.28
7544,2015-09-02 00:00:00.000000,245,MFH_URB_HT_0,1313.28
7545,2015-09-03 00:00:00.000000,246,MFH_URB_HT_0,1313.28
7546,2015-09-04 00:00:00.000000,247,MFH_URB_HT_0,1313.28
7547,2015-09-05 00:00:00.000000,248,MFH_URB_HT_0,1313.28
7548,2015-09-06 00:00:00.000000,249,MFH_URB_HT_0,1313.28
7549,2015-09-07 00:00:00.000000,250,MFH_URB_HT_0,1313.28
7550,2015-09-08 00:00:00.000000,251,MFH_URB_HT_0,1313.28
7551,2015-09-09 00:00:00.000000,252,MFH_URB_HT_0,1313.28
7552,2015-09-10 00:00:00.000000,253,MFH_URB_HT_0,1313.28
7553,2015-09-11 00:00:00.000000,254,MFH_URB_HT_0,1313.28
7554,2015-09-12 00:00:00.000000,255,MFH_URB_HT_0,1313.28
7555,2015-09-13 00:00:00.000000,256,MFH_URB_HT_0,1313.28
7556,2015-09-14 00:00:00.000000,257,MFH_URB_HT_0,1313.28
7557,2015-09-15 00:00:00.000000,258,MFH_URB_HT_0,1313.28
7558,2015-09-16 00:00:00.000000,259,MFH_URB_HT_0,1313.28
7559,2015-09-17 00:00:00.000000,260,MFH_URB_HT_0,1313.28
7560,2015-09-18 00:00:00.000000,261,MFH_URB_HT_0,1313.28
7561,2015-09-19 00:00:00.000000,262,MFH_URB_HT_0,1313.28
7562,2015-09-20 00:00:00.000000,263,MFH_URB_HT_0,1313.28
7563,2015-09-21 00:00:00.000000,264,MFH_URB_HT_0,1313.28
7564,2015-09-22 00:00:00.000000,265,MFH_URB_HT_0,1313.28
7565,2015-09-23 00:00:00.000000,266,MFH_URB_HT_0,1313.28
7566,2015-09-24 00:00:00.000000,267,MFH_URB_HT_0,1313.28
7567,2015-09-25 00:00:00.000000,268,MFH_URB_HT_0,1313.28
7568,2015-09-26 00:00:00.000000,269,MFH_URB_HT_0,1313.28
7569,2015-09-27 00:00:00.000000,270,MFH_URB_HT_0,1313.28
7570,2015-09-28 00:00:00.000000,271,MFH_URB_HT_0,1313.28
7571,2015-09-29 00:00:00.000000,272,MFH_URB_HT_0,1313.28
7572,2015-09-30 00:00:00.000000,273,MFH_URB_HT_0,1313.28
7573,2015-10-01 00:00:00.000000,274,MFH_URB_HT_0,1313.28
7574,2015-10-02 00:00:00.000000,275,MFH_URB_HT_0,1313.28
7575,2015-10-03 00:00:00.000000,276,MFH_URB_HT_0,1313.28
7576,2015-10-04 00:00:00.000000,277,MFH_URB_HT_0,1313.28
7577,2015-10-05 00:00:00.000000,278,MFH_URB_HT_0,1313.28
7578,2015-10-06 00:00:00.000000,279,MFH_URB_HT_0,1313.28
7579,2015-10-07 00:00:00.000000,280,MFH_URB_HT_0,1313.28
7580,2015-10-08 00:00:00.000000,281,MFH_URB_HT_0,1313.28
7581,2015-10-09 00:00:00.000000,282,MFH_URB_HT_0,1313.28
7582,2015-10-10 00:00:00.000000,283,MFH_URB_HT_0,1313.28
7583,2015-10-11 00:00:00.000000,284,MFH_URB_HT_0,1313.28
7584,2015-10-12 00:00:00.000000,285,MFH_URB_HT_0,1313.28
7585,2015-10-13 00:00:00.000000,286,MFH_URB_HT_0,1313.28
7586,2015-10-14 00:00:00.000000,287,MFH_URB_HT_0,1313.28
7587,2015-10-15 00:00:00.000000,288,MFH_URB_HT_0,1313.28
7588,2015-10-16 00:00:00.000000,289,MFH_URB_HT_0,1313.28
7589,2015-10-17 00:00:00.000000,290,MFH_URB_HT_0,1313.28
7590,2015-10-18 00:00:00.000000,291,MFH_URB_HT_0,1313.28
7591,2015-10-19 00:00:00.000000,292,MFH_URB_HT_0,1313.28
7592,2015-10-20 00:00:00.000000,293,MFH_URB_HT_0,1313.28
7593,2015-10-21 00:00:00.000000,294,MFH_URB_HT_0,1313.28
7594,2015-10-22 00:00:00.000000,295,MFH_URB_HT_0,1313.28
7595,2015-10-23 00:00:00.000000,296,MFH_URB_HT_0,1313.28
7596,2015-10-24 00:00:00.000000,297,MFH_URB_HT_0,1313.28
7597,2015-10-25 00:00:00.000000,298,MFH_URB_HT_0,1313.28
7598,2015-10-26 00:00:00.000000,299,MFH_URB_HT_0,1313.28
7599,2015-10-27 00:00:00.000000,300,MFH_URB_HT_0,1313.28
7600,2015-10-28 00:00:00.000000,301,MFH_URB_HT_0,1313.28
7601,2015-10-29 00:00:00.000000,302,MFH_URB_HT_0,1313.28
7602,2015-10-30 00:00:00.000000,303,MFH_URB_HT_0,1313.28
7603,2015-10-31 00:00:00.000000,304,MFH_URB_HT_0,1313.28
7604,2015-11-01 00:00:00.000000,305,MFH_URB_HT_0,1313.28
7605,2015-11-02 00:00:00.000000,306,MFH_URB_HT_0,1313.28
7606,2015-11-03 00:00:00.000000,307,MFH_URB_HT_0,1313.28
7607,2015-11-04 00:00:00.000000,308,MFH_URB_HT_0,1313.28
7608,2015-11-05 00:00:00.000000,309,MFH_URB_HT_0,1313.28
7609,2015-11-06 00:00:00.000000,310,MFH_URB_HT_0,1313.28
7610,2015-11-07 00:00:00.000000,311,MFH_URB_HT_0,1313.28
7611,2015-11-08 00:00:00.000000,312,MFH_URB_HT_0,1313.28
7612,2015-11-09 00:00:00.000000,313,MFH_URB_HT_0,1313.28
7613,2015-11-10 00:00:00.000000,314,MFH_URB_HT_0,1313.28
7614,2015-11-11 00:00:00.000000,315,MFH_URB_HT_0,1313.28
7615,2015-11-12 00:00:00.000000,316,MFH_URB_HT_0,1313.28
7616,2015-11-13 00:00:00.000000,317,MFH_URB_HT_0,1313.28
7617,2015-11-14 00:00:00.000000,318,MFH_URB_HT_0,1313.28
7618,2015-11-15 00:00:00.000000,319,MFH_URB_HT_0,1313.28
7619,2015-11-16 00:00:00.000000,320,MFH_URB_HT_0,1313.28
7620,2015-11-17 00:00:00.000000,321,MFH_URB_HT_0,1313.28
7621,2015-11-18 00:00:00.000000,322,MFH_URB_HT_0,1313.28
7622,2015-11-19 00:00:00.000000,323,MFH_URB_HT_0,1313.28
7623,2015-11-20 00:00:00.000000,324,MFH_URB_HT_0,1313.28
7624,2015-11-21 00:00:00.000000,325,MFH_URB_HT_0,1313.28
7625,2015-11-22 00:00:00.000000,326,MFH_URB_HT_0,1313.28
7626,2015-11-23 00:00:00.000000,327,MFH_URB_HT_0,1313.28
7627,2015-11-24 00:00:00.000000,328,MFH_URB_HT_0,1313.28
7628,2015-11-25 00:00:00.000000,329,MFH_URB_HT_0,1313.28
7629,2015-11-26 00:00:00.000000,330,MFH_URB_HT_0,1313.28
7630,2015-11-27 00:00:00.000000,331,MFH_URB_HT_0,1313.28
7631,2015-11-28 00:00:00.000000,332,MFH_URB_HT_0,1313.28
7632,2015-11-29 00:00:00.000000,333,MFH_URB_HT_0,1313.28
7633,2015-11-30 00:00:00.000000,334,MFH_URB_HT_0,1313.28
7634,2015-12-01 00:00:00.000000,335,MFH_URB_HT_0,1313.28
7635,2015-12-02 00:00:00.000000,336,MFH_URB_HT_0,1313.28
7636,2015-12-03 00:00:00.000000,337,MFH_URB_HT_0,1313.28
7637,2015-12-04 00:00:00.000000,338,MFH_URB_HT_0,1313.28
7638,2015-12-05 00:00:00.000000,339,MFH_URB_HT_0,1313.28
7639,2015-12-06 00:00:00.000000,340,MFH_URB_HT_0,1313.28
7640,2015-12-07 00:00:00.000000,341,MFH_URB_HT_0,1313.28
7641,2015-12-08 00:00:00.000000,342,MFH_URB_HT_0,1313.28
7642,2015-12-09 00:00:00.000000,343,MFH_URB_HT_0,1313.28
7643,2015-12-10 00:00:00.000000,344,MFH_URB_HT_0,1313.28
7644,2015-12-11 00:00:00.000000,345,MFH_URB_HT_0,1313.28
7645,2015-12-12 00:00:00.000000,346,MFH_URB_HT_0,1313.28
7646,2015-12-13 00:00:00.000000,347,MFH_URB_HT_0,1313.28
7647,2015-12-14 00:00:00.000000,348,MFH_URB_HT_0,1313.28
7648,2015-12-15 00:00:00.000000,349,MFH_URB_HT_0,1313.28
7649,2015-12-16 00:00:00.000000,350,MFH_URB_HT_0,1313.28
7650,2015-12-17 00:00:00.000000,351,MFH_URB_HT_0,1313.28
7651,2015-12-18 00:00:00.000000,352,MFH_URB_HT_0,1313.28
7652,2015-12-19 00:00:00.000000,353,MFH_URB_HT_0,1313.28
7653,2015-12-20 00:00:00.000000,354,MFH_URB_HT_0,1313.28
7654,2015-12-21 00:00:00.000000,355,MFH_URB_HT_0,1313.28
7655,2015-12-22 00:00:00.000000,356,MFH_URB_HT_0,1313.28
7656,2015-12-23 00:00:00.000000,357,MFH_URB_HT_0,1313.28
7657,2015-12-24 00:00:00.000000,358,MFH_URB_HT_0,1313.28
7658,2015-12-25 00:00:00.000000,359,MFH_URB_HT_0,1313.28
7659,2015-12-26 00:00:00.000000,360,MFH_URB_HT_0,1313.28
7660,2015-12-27 00:00:00.000000,361,MFH_URB_HT_0,1313.28
7661,2015-12-28 00:00:00.000000,362,MFH_URB_HT_0,1313.28
7662,2015-12-29 00:00:00.000000,363,MFH_URB_HT_0,1313.28
7663,2015-12-30 00:00:00.000000,364,MFH_URB_HT_0,1313.28
7664,2015-12-31 00:00:00.000000,365,MFH_URB_HT_0,1313.28
7665,2015-01-01 00:00:00.000000,1,MFH_URB_HT_1,111.85
7666,2015-01-02 00:00:00.000000,2,MFH_URB_HT_1,111.85
7667,2015-01-03 00:00:00.000000,3,MFH_URB_HT_1,111.85
7668,2015-01-04 00:00:00.000000,4,MFH_URB_HT_1,111.85
7669,2015-01-05 00:00:00.000000,5,MFH_URB_HT_1,111.85
7670,2015-01-06 00:00:00.000000,6,MFH_URB_HT_1,111.85
7671,2015-01-07 00:00:00.000000,7,MFH_URB_HT_1,111.85
7672,2015-01-08 00:00:00.000000,8,MFH_URB_HT_1,111.85
7673,2015-01-09 00:00:00.000000,9,MFH_URB_HT_1,111.85
7674,2015-01-10 00:00:00.000000,10,MFH_URB_HT_1,111.85
7675,2015-01-11 00:00:00.000000,11,MFH_URB_HT_1,111.85
7676,2015-01-12 00:00:00.000000,12,MFH_URB_HT_1,111.85
7677,2015-01-13 00:00:00.000000,13,MFH_URB_HT_1,111.85
7678,2015-01-14 00:00:00.000000,14,MFH_URB_HT_1,111.85
7679,2015-01-15 00:00:00.000000,15,MFH_URB_HT_1,111.85
7680,2015-01-16 00:00:00.000000,16,MFH_URB_HT_1,111.85
7681,2015-01-17 00:00:00.000000,17,MFH_URB_HT_1,111.85
7682,2015-01-18 00:00:00.000000,18,MFH_URB_HT_1,111.85
7683,2015-01-19 00:00:00.000000,19,MFH_URB_HT_1,111.85
7684,2015-01-20 00:00:00.000000,20,MFH_URB_HT_1,111.85
7685,2015-01-21 00:00:00.000000,21,MFH_URB_HT_1,111.85
7686,2015-01-22 00:00:00.000000,22,MFH_URB_HT_1,111.85
7687,2015-01-23 00:00:00.000000,23,MFH_URB_HT_1,111.85
7688,2015-01-24 00:00:00.000000,24,MFH_URB_HT_1,111.85
7689,2015-01-25 00:00:00.000000,25,MFH_URB_HT_1,111.85
7690,2015-01-26 00:00:00.000000,26,MFH_URB_HT_1,111.85
7691,2015-01-27 00:00:00.000000,27,MFH_URB_HT_1,111.85
7692,2015-01-28 00:00:00.000000,28,MFH_URB_HT_1,111.85
7693,2015-01-29 00:00:00.000000,29,MFH_URB_HT_1,111.85
7694,2015-01-30 00:00:00.000000,30,MFH_URB_HT_1,111.85
7695,2015-01-31 00:00:00.000000,31,MFH_URB_HT_1,111.85
7696,2015-02-01 00:00:00.000000,32,MFH_URB_HT_1,111.85
7697,2015-02-02 00:00:00.000000,33,MFH_URB_HT_1,111.85
7698,2015-02-03 00:00:00.000000,34,MFH_URB_HT_1,111.85
7699,2015-02-04 00:00:00.000000,35,MFH_URB_HT_1,111.85
7700,2015-02-05 00:00:00.000000,36,MFH_URB_HT_1,111.85
7701,2015-02-06 00:00:00.000000,37,MFH_URB_HT_1,111.85
7702,2015-02-07 00:00:00.000000,38,MFH_URB_HT_1,111.85
7703,2015-02-08 00:00:00.000000,39,MFH_URB_HT_1,111.85
7704,2015-02-09 00:00:00.000000,40,MFH_URB_HT_1,111.85
7705,2015-02-10 00:00:00.000000,41,MFH_URB_HT_1,111.85
7706,2015-02-11 00:00:00.000000,42,MFH_URB_HT_1,111.85
7707,2015-02-12 00:00:00.000000,43,MFH_URB_HT_1,111.85
7708,2015-02-13 00:00:00.000000,44,MFH_URB_HT_1,111.85
7709,2015-02-14 00:00:00.000000,45,MFH_URB_HT_1,111.85
7710,2015-02-15 00:00:00.000000,46,MFH_URB_HT_1,111.85
7711,2015-02-16 00:00:00.000000,47,MFH_URB_HT_1,111.85
7712,2015-02-17 00:00:00.000000,48,MFH_URB_HT_1,111.85
7713,2015-02-18 00:00:00.000000,49,MFH_URB_HT_1,111.85
7714,2015-02-19 00:00:00.000000,50,MFH_URB_HT_1,111.85
7715,2015-02-20 00:00:00.000000,51,MFH_URB_HT_1,111.85
7716,2015-02-21 00:00:00.000000,52,MFH_URB_HT_1,111.85
7717,2015-02-22 00:00:00.000000,53,MFH_URB_HT_1,111.85
7718,2015-02-23 00:00:00.000000,54,MFH_URB_HT_1,111.85
7719,2015-02-24 00:00:00.000000,55,MFH_URB_HT_1,111.85
7720,2015-02-25 00:00:00.000000,56,MFH_URB_HT_1,111.85
7721,2015-02-26 00:00:00.000000,57,MFH_URB_HT_1,111.85
7722,2015-02-27 00:00:00.000000,58,MFH_URB_HT_1,111.85
7723,2015-02-28 00:00:00.000000,59,MFH_URB_HT_1,111.85
7724,2015-03-01 00:00:00.000000,60,MFH_URB_HT_1,111.85
7725,2015-03-02 00:00:00.000000,61,MFH_URB_HT_1,111.85
7726,2015-03-03 00:00:00.000000,62,MFH_URB_HT_1,111.85
7727,2015-03-04 00:00:00.000000,63,MFH_URB_HT_1,111.85
7728,2015-03-05 00:00:00.000000,64,MFH_URB_HT_1,111.85
7729,2015-03-06 00:00:00.000000,65,MFH_URB_HT_1,111.85
7730,2015-03-07 00:00:00.000000,66,MFH_URB_HT_1,111.85
7731,2015-03-08 00:00:00.000000,67,MFH_URB_HT_1,111.85
7732,2015-03-09 00:00:00.000000,68,MFH_URB_HT_1,111.85
7733,2015-03-10 00:00:00.000000,69,MFH_URB_HT_1,111.85
7734,2015-03-11 00:00:00.000000,70,MFH_URB_HT_1,111.85
7735,2015-03-12 00:00:00.000000,71,MFH_URB_HT_1,111.85
7736,2015-03-13 00:00:00.000000,72,MFH_URB_HT_1,111.85
7737,2015-03-14 00:00:00.000000,73,MFH_URB_HT_1,111.85
7738,2015-03-15 00:00:00.000000,74,MFH_URB_HT_1,111.85
7739,2015-03-16 00:00:00.000000,75,MFH_URB_HT_1,111.85
7740,2015-03-17 00:00:00.000000,76,MFH_URB_HT_1,111.85
7741,2015-03-18 00:00:00.000000,77,MFH_URB_HT_1,111.85
7742,2015-03-19 00:00:00.000000,78,MFH_URB_HT_1,111.85
7743,2015-03-20 00:00:00.000000,79,MFH_URB_HT_1,111.85
7744,2015-03-21 00:00:00.000000,80,MFH_URB_HT_1,111.85
7745,2015-03-22 00:00:00.000000,81,MFH_URB_HT_1,111.85
7746,2015-03-23 00:00:00.000000,82,MFH_URB_HT_1,111.85
7747,2015-03-24 00:00:00.000000,83,MFH_URB_HT_1,111.85
7748,2015-03-25 00:00:00.000000,84,MFH_URB_HT_1,111.85
7749,2015-03-26 00:00:00.000000,85,MFH_URB_HT_1,111.85
7750,2015-03-27 00:00:00.000000,86,MFH_URB_HT_1,111.85
7751,2015-03-28 00:00:00.000000,87,MFH_URB_HT_1,111.85
7752,2015-03-29 00:00:00.000000,88,MFH_URB_HT_1,111.85
7753,2015-03-30 00:00:00.000000,89,MFH_URB_HT_1,111.85
7754,2015-03-31 00:00:00.000000,90,MFH_URB_HT_1,111.85
7755,2015-04-01 00:00:00.000000,91,MFH_URB_HT_1,111.85
7756,2015-04-02 00:00:00.000000,92,MFH_URB_HT_1,111.85
7757,2015-04-03 00:00:00.000000,93,MFH_URB_HT_1,111.85
7758,2015-04-04 00:00:00.000000,94,MFH_URB_HT_1,111.85
7759,2015-04-05 00:00:00.000000,95,MFH_URB_HT_1,111.85
7760,2015-04-06 00:00:00.000000,96,MFH_URB_HT_1,111.85
7761,2015-04-07 00:00:00.000000,97,MFH_URB_HT_1,111.85
7762,2015-04-08 00:00:00.000000,98,MFH_URB_HT_1,111.85
7763,2015-04-09 00:00:00.000000,99,MFH_URB_HT_1,111.85
7764,2015-04-10 00:00:00.000000,100,MFH_URB_HT_1,111.85
7765,2015-04-11 00:00:00.000000,101,MFH_URB_HT_1,111.85
7766,2015-04-12 00:00:00.000000,102,MFH_URB_HT_1,111.85
7767,2015-04-13 00:00:00.000000,103,MFH_URB_HT_1,111.85
7768,2015-04-14 00:00:00.000000,104,MFH_URB_HT_1,111.85
7769,2015-04-15 00:00:00.000000,105,MFH_URB_HT_1,111.85
7770,2015-04-16 00:00:00.000000,106,MFH_URB_HT_1,111.85
7771,2015-04-17 00:00:00.000000,107,MFH_URB_HT_1,111.85
7772,2015-04-18 00:00:00.000000,108,MFH_URB_HT_1,111.85
7773,2015-04-19 00:00:00.000000,109,MFH_URB_HT_1,111.85
7774,2015-04-20 00:00:00.000000,110,MFH_URB_HT_1,111.85
7775,2015-04-21 00:00:00.000000,111,MFH_URB_HT_1,111.85
7776,2015-04-22 00:00:00.000000,112,MFH_URB_HT_1,111.85
7777,2015-04-23 00:00:00.000000,113,MFH_URB_HT_1,111.85
7778,2015-04-24 00:00:00.000000,114,MFH_URB_HT_1,111.85
7779,2015-04-25 00:00:00.000000,115,MFH_URB_HT_1,111.85
7780,2015-04-26 00:00:00.000000,116,MFH_URB_HT_1,111.85
7781,2015-04-27 00:00:00.000000,117,MFH_URB_HT_1,111.85
7782,2015-04-28 00:00:00.000000,118,MFH_URB_HT_1,111.85
7783,2015-04-29 00:00:00.000000,119,MFH_URB_HT_1,111.85
7784,2015-04-30 00:00:00.000000,120,MFH_URB_HT_1,111.85
7785,2015-05-01 00:00:00.000000,121,MFH_URB_HT_1,111.85
7786,2015-05-02 00:00:00.000000,122,MFH_URB_HT_1,111.85
7787,2015-05-03 00:00:00.000000,123,MFH_URB_HT_1,111.85
7788,2015-05-04 00:00:00.000000,124,MFH_URB_HT_1,111.85
7789,2015-05-05 00:00:00.000000,125,MFH_URB_HT_1,111.85
7790,2015-05-06 00:00:00.000000,126,MFH_URB_HT_1,111.85
7791,2015-05-07 00:00:00.000000,127,MFH_URB_HT_1,111.85
7792,2015-05-08 00:00:00.000000,128,MFH_URB_HT_1,111.85
7793,2015-05-09 00:00:00.000000,129,MFH_URB_HT_1,111.85
7794,2015-05-10 00:00:00.000000,130,MFH_URB_HT_1,111.85
7795,2015-05-11 00:00:00.000000,131,MFH_URB_HT_1,111.85
7796,2015-05-12 00:00:00.000000,132,MFH_URB_HT_1,111.85
7797,2015-05-13 00:00:00.000000,133,MFH_URB_HT_1,111.85
7798,2015-05-14 00:00:00.000000,134,MFH_URB_HT_1,111.85
7799,2015-05-15 00:00:00.000000,135,MFH_URB_HT_1,111.85
7800,2015-05-16 00:00:00.000000,136,MFH_URB_HT_1,111.85
7801,2015-05-17 00:00:00.000000,137,MFH_URB_HT_1,111.85
7802,2015-05-18 00:00:00.000000,138,MFH_URB_HT_1,111.85
7803,2015-05-19 00:00:00.000000,139,MFH_URB_HT_1,111.85
7804,2015-05-20 00:00:00.000000,140,MFH_URB_HT_1,111.85
7805,2015-05-21 00:00:00.000000,141,MFH_URB_HT_1,111.85
7806,2015-05-22 00:00:00.000000,142,MFH_URB_HT_1,111.85
7807,2015-05-23 00:00:00.000000,143,MFH_URB_HT_1,111.85
7808,2015-05-24 00:00:00.000000,144,MFH_URB_HT_1,111.85
7809,2015-05-25 00:00:00.000000,145,MFH_URB_HT_1,111.85
7810,2015-05-26 00:00:00.000000,146,MFH_URB_HT_1,111.85
7811,2015-05-27 00:00:00.000000,147,MFH_URB_HT_1,111.85
7812,2015-05-28 00:00:00.000000,148,MFH_URB_HT_1,111.85
7813,2015-05-29 00:00:00.000000,149,MFH_URB_HT_1,111.85
7814,2015-05-30 00:00:00.000000,150,MFH_URB_HT_1,111.85
7815,2015-05-31 00:00:00.000000,151,MFH_URB_HT_1,111.85
