DateTime,doy,pp_id,value,hy
2015-08-10,222,288,3.46344173531592,5304
2015-08-11,223,288,3.6040275334920784,5328
2015-08-12,224,288,3.7292730781464236,5352
2015-08-13,225,288,3.6396822896759664,5376
2015-08-14,226,288,3.2471552119258034,5400
2015-08-15,227,288,3.0634732571120358,5424
2015-08-16,228,288,3.001798415372108,5448
2015-08-17,229,288,3.0909203792456883,5472
2015-08-18,230,288,3.0631179502346493,5496
2015-08-19,231,288,2.9884219073472433,5520
2015-08-20,232,288,3.0747759852062635,5544
2015-08-21,233,288,3.192322117846476,5568
2015-08-22,234,288,3.2289232810897373,5592
2015-08-23,235,288,3.144626025931634,5616
2015-08-24,236,288,3.0780156843949347,5640
2015-08-25,237,288,3.0626646604724335,5664
2015-08-26,238,288,3.181686097231112,5688
2015-08-27,239,288,3.464492115515036,5712
2015-08-28,240,288,3.6143857844136087,5736
2015-08-29,241,288,3.6167791906209,5760
2015-08-30,242,288,3.711399826359068,5784
2015-08-31,243,288,3.65232037829278,5808
2015-09-01,244,288,3.2634504667697084,5832
2015-09-02,245,288,3.128972512558424,5856
2015-09-03,246,288,3.0357983148847927,5880
2015-09-04,247,288,3.0305726085662164,5904
2015-09-05,248,288,2.883079319993671,5928
2015-09-06,249,288,2.8299051358800082,5952
2015-09-07,250,288,2.8246178537175606,5976
2015-09-08,251,288,2.882437558111416,6000
2015-09-09,252,288,2.9390997055077057,6024
2015-09-10,253,288,2.8607335437996397,6048
2015-09-11,254,288,2.946738687732022,6072
2015-09-12,255,288,3.1402403482368606,6096
2015-09-13,256,288,3.117079228110851,6120
2015-09-14,257,288,2.981217554457237,6144
2015-09-15,258,288,2.949863917840224,6168
2015-09-16,259,288,3.1319129768513463,6192
2015-09-17,260,288,2.9279078520870265,6216
2015-09-18,261,288,2.839449039674669,6240
2015-09-19,262,288,2.8419214138914275,6264
2015-09-20,263,288,2.88057553150401,6288
2015-09-21,264,288,2.8081542008368507,6312
2015-09-22,265,288,2.8475845435279767,6336
2015-09-23,266,288,2.6814334897252565,6360
2015-09-24,267,288,2.762805890098148,6384
2015-09-25,268,288,2.7848746180459734,6408
2015-09-26,269,288,2.827241411663254,6432
2015-09-27,270,288,2.8531582056242724,6456
2015-09-28,271,288,2.755588149101594,6480
2015-09-29,272,288,2.7159747612134835,6504
2015-09-30,273,288,2.6717796249168773,6528
2015-10-01,274,288,2.6572669864949803,6552
2015-10-02,275,288,2.7359251918965097,6576
2015-10-03,276,288,2.8718541068360417,6600
2015-10-04,277,288,2.8128926947534407,6624
2015-10-05,278,288,2.9039265918078545,6648
2015-10-06,279,288,2.9327609432321684,6672
2015-10-07,280,288,2.854636415609608,6696
2015-10-08,281,288,2.772956297577213,6720
2015-10-09,282,288,2.7650298313259363,6744
2015-10-10,283,288,2.71927201321205,6768
2015-10-11,284,288,2.7544513424143084,6792
2015-10-12,285,288,2.706939098871584,6816
2015-10-13,286,288,2.650054264400719,6840
2015-10-14,287,288,2.524843368029446,6864
2015-10-15,288,288,2.452406661367042,6888
2015-10-16,289,288,2.4630660784944,6912
2015-10-17,290,288,2.4723502490360767,6936
2015-10-18,291,288,2.5370818520788934,6960
2015-10-19,292,288,2.5408120507485292,6984
2015-10-20,293,288,2.497427205168842,7008
2015-10-21,294,288,2.4988873637108133,7032
2015-10-22,295,288,2.5488587151718525,7056
2015-10-23,296,288,2.6590227440522454,7080
2015-10-24,297,288,2.6911504574090284,7104
2015-10-25,298,288,2.7231705955943437,7128
2015-10-26,299,288,2.64449999111161,7152
2015-10-27,300,288,2.6182513768829843,7176
2015-10-28,301,288,2.6883901662091994,7200
2015-10-29,302,288,2.6722061429864468,7224
2015-10-30,303,288,2.6583949132052167,7248
2015-10-31,304,288,2.625409022412281,7272
2015-11-01,305,288,2.571199498858773,7296
2015-11-02,306,288,2.5315819924446825,7320
2015-11-03,307,288,2.5391415953962557,7344
2015-11-04,308,288,2.6071314740710685,7368
2015-11-05,309,288,2.621829341180837,7392
2015-11-06,310,288,2.7221457085959884,7416
2015-11-07,311,288,2.784892983796969,7440
2015-11-08,312,288,2.7446401579329627,7464
2015-11-09,313,288,2.78550816054739,7488
2015-11-10,314,288,2.6925861474093584,7512
2015-11-11,315,288,2.5467763734286826,7536
2015-11-12,316,288,2.5086251329274534,7560
2015-11-13,317,288,2.5629333905644893,7584
2015-11-14,318,288,2.6236188149877324,7608
2015-11-15,319,288,2.6950791050091047,7632
2015-11-16,320,288,2.631402846238512,7656
2015-11-17,321,288,2.694164535966318,7680
2015-11-18,322,288,2.777095949358656,7704
2015-11-19,323,288,2.77315878542104,7728
2015-11-20,324,288,2.744409959226033,7752
2015-11-21,325,288,2.387740559562064,7776
2015-11-22,326,288,2.2958781181930115,7800
2015-11-23,327,288,2.2441204022040315,7824
2015-11-24,328,288,2.216448680438868,7848
2015-11-25,329,288,2.300951132449073,7872
2015-11-26,330,288,2.333805874410418,7896
2015-11-27,331,288,2.279598302241182,7920
2015-11-28,332,288,2.265676913966688,7944
2015-11-29,333,288,2.3868024841033693,7968
2015-11-30,334,288,2.556131559256227,7992
2015-12-01,335,288,2.5247513052825616,8016
2015-12-02,336,288,2.3532838599015444,8040
2015-12-03,337,288,2.2865157880969864,8064
2015-12-04,338,288,2.343980755929393,8088
2015-12-05,339,288,2.3926770782701503,8112
2015-12-06,340,288,2.4033366671039804,8136
2015-12-07,341,288,2.3887106679025827,8160
2015-12-08,342,288,2.3523127552423704,8184
2015-12-09,343,288,2.4354425810565408,8208
2015-12-10,344,288,2.2956944493830127,8232
2015-12-11,345,288,2.313933490785636,8256
2015-12-12,346,288,2.3348743542688233,8280
2015-12-13,347,288,2.277044240267432,8304
2015-12-14,348,288,2.255958608440896,8328
2015-12-15,349,288,2.303872068913822,8352
2015-12-16,350,288,2.479628648884688,8376
2015-12-17,351,288,2.4754836968952043,8400
2015-12-18,352,288,2.4584874139440003,8424
2015-12-19,353,288,2.427471070030523,8448
2015-12-20,354,288,2.4091060155857664,8472
2015-12-21,355,288,2.519187749962241,8496
2015-12-22,356,288,2.475157492179719,8520
2015-12-23,357,288,2.4896037629019294,8544
2015-12-24,358,288,2.461397474248808,8568
2015-12-25,359,288,2.4446015763407614,8592
2015-12-26,360,288,2.3534791389918164,8616
2015-12-27,361,288,2.3105539242370843,8640
2015-12-28,362,288,2.2689139705083963,8664
2015-12-29,363,288,2.2968977653653417,8688
2015-12-30,364,288,2.3193993215293087,8712
2015-12-31,365,288,2.3833698284198617,8736
2015-01-01,1,289,2.03049053621638,0
2015-01-02,2,289,2.1754935567501392,24
2015-01-03,3,289,2.2760204925231524,48
2015-01-04,4,289,2.181773156893985,72
2015-01-05,5,289,2.030153629801428,96
2015-01-06,6,289,2.082641598859829,120
2015-01-07,7,289,2.0879552715146423,144
2015-01-08,8,289,2.1562484242209945,168
2015-01-09,9,289,2.3036021622686853,192
2015-01-10,10,289,2.4584131171349157,216
2015-01-11,11,289,2.1996176124338627,240
2015-01-12,12,289,2.160423820267974,264
2015-01-13,13,289,2.2279919770767505,288
2015-01-14,14,289,2.1900273492250024,312
2015-01-15,15,289,2.2182809251532265,336
2015-01-16,16,289,2.292913427590552,360
2015-01-17,17,289,2.142631855098001,384
2015-01-18,18,289,1.9921674069972224,408
2015-01-19,19,289,1.9830115543488083,432
2015-01-20,20,289,2.0190309658205297,456
2015-01-21,21,289,2.0290333848467395,480
2015-01-22,22,289,2.088048387717522,504
2015-01-23,23,289,2.0225649373992067,528
2015-01-24,24,289,1.9896233776819436,552
2015-01-25,25,289,1.9705121016613336,576
2015-01-26,26,289,1.9345652013850323,600
2015-01-27,27,289,2.0553126179206203,624
2015-01-28,28,289,2.0170346389440774,648
2015-01-29,29,289,2.0944452120793957,672
2015-01-30,30,289,2.0035640852415653,696
2015-01-31,31,289,1.9517815579431896,720
2015-02-01,32,289,1.9462239218910105,744
2015-02-02,33,289,1.9633244661838891,768
2015-02-03,34,289,1.8984052561967597,792
2015-02-04,35,289,1.92762455646094,816
2015-02-05,36,289,1.9410852628964883,840
2015-02-06,37,289,1.9691064234175248,864
2015-02-07,38,289,1.96650246758248,888
2015-02-08,39,289,1.96244546310258,912
2015-02-09,40,289,1.9742150927817077,936
2015-02-10,41,289,2.0570896796192994,960
2015-02-11,42,289,2.110224095493592,984
2015-02-12,43,289,2.0907055569667565,1008
2015-02-13,44,289,2.117153577933609,1032
2015-02-14,45,289,2.166110953983916,1056
2015-02-15,46,289,2.1591590479164497,1080
2015-02-16,47,289,2.092091924948847,1104
2015-02-17,48,289,2.11646686078855,1128
2015-02-18,49,289,2.061816427578412,1152
2015-02-19,50,289,2.065198544780182,1176
2015-02-20,51,289,2.110903207662788,1200
2015-02-21,52,289,2.138758413715065,1224
2015-02-22,53,289,2.075283483880361,1248
2015-02-23,54,289,2.085143658685304,1272
2015-02-24,55,289,2.0994704262729726,1296
2015-02-25,56,289,2.044362914662848,1320
2015-02-26,57,289,1.9948935643590824,1344
2015-02-27,58,289,2.07151982019476,1368
2015-02-28,59,289,2.09256829035058,1392
2015-03-01,60,289,2.1908490562491973,1416
2015-03-02,61,289,2.2390408836188724,1440
2015-03-03,62,289,2.1567354606560105,1464
2015-03-04,63,289,2.0915664560081284,1488
2015-03-05,64,289,2.059969457150148,1512
2015-03-06,65,289,2.064603216530927,1536
2015-03-07,66,289,2.1887458522373016,1560
2015-03-08,67,289,2.2514172029857527,1584
2015-03-09,68,289,2.2725054977128942,1608
2015-03-10,69,289,2.2552150349512754,1632
2015-03-11,70,289,2.2676509280446497,1656
2015-03-12,71,289,2.1489134284992217,1680
2015-03-13,72,289,2.13745942019027,1704
2015-03-14,73,289,2.1534232842290124,1728
2015-03-15,74,289,2.1897178483767448,1752
2015-03-16,75,289,2.288686490631873,1776
2015-03-17,76,289,2.327959204501537,1800
2015-03-18,77,289,2.3477785294098754,1824
2015-03-19,78,289,2.354396294999649,1848
2015-03-20,79,289,2.3073589679732014,1872
2015-03-21,80,289,2.2758781191358577,1896
2015-03-22,81,289,2.220747158397013,1920
2015-03-23,82,289,2.284373654325772,1944
2015-03-24,83,289,2.3168383083782134,1968
2015-03-25,84,289,2.2930291623900767,1992
2015-03-26,85,289,2.251720180269886,2016
2015-03-27,86,289,2.2341346511046263,2040
2015-03-28,87,289,2.2761700645639857,2064
2015-03-29,88,289,2.3633673736441803,2088
2015-03-30,89,289,2.3302590777727104,2112
2015-03-31,90,289,2.3844390833492235,2136
2015-04-01,91,289,2.165215973371113,2160
2015-04-02,92,289,2.200857730929944,2184
2015-04-03,93,289,2.191645695580524,2208
2015-04-04,94,289,2.238308242024486,2232
2015-04-05,95,289,2.1275852682605274,2256
2015-04-06,96,289,2.0895346887590667,2280
2015-04-07,97,289,2.1646990320522264,2304
2015-04-08,98,289,2.2880035946352417,2328
2015-04-09,99,289,2.44545049917432,2352
2015-04-10,100,289,2.5034389215960235,2376
2015-04-11,101,289,2.4328199044132854,2400
2015-04-12,102,289,2.4627664251457486,2424
2015-04-13,103,289,2.497231228400878,2448
2015-04-14,104,289,2.4938954688406656,2472
2015-04-15,105,289,2.557729044995346,2496
2015-04-16,106,289,2.5615509139961823,2520
2015-04-17,107,289,2.468439371872369,2544
2015-04-18,108,289,2.3564474299571034,2568
2015-04-19,109,289,2.3483012872684426,2592
2015-04-20,110,289,2.4387462137200733,2616
2015-04-21,111,289,2.522175477352268,2640
2015-04-22,112,289,2.574394048081648,2664
2015-04-23,113,289,2.5068785502935635,2688
2015-04-24,114,289,2.527039534256541,2712
2015-04-25,115,289,2.5062845724938394,2736
2015-04-26,116,289,2.5639101941381948,2760
2015-04-27,117,289,2.5563668857633384,2784
2015-04-28,118,289,2.3208411013437606,2808
2015-04-29,119,289,2.373178612317117,2832
2015-04-30,120,289,2.4315173746293093,2856
2015-05-01,121,289,2.477259200622811,2880
2015-05-02,122,289,2.58097836203094,2904
2015-05-03,123,289,2.6667590544984394,2928
2015-05-04,124,289,2.7173549365440004,2952
2015-05-05,125,289,2.7780728189554496,2976
2015-05-06,126,289,2.5386771586145116,3000
2015-05-07,127,289,2.5370310941266077,3024
2015-05-08,128,289,2.619013285660564,3048
2015-05-09,129,289,2.593444687323714,3072
2015-05-10,130,289,2.6094443487539785,3096
2015-05-11,131,289,2.75784046960817,3120
2015-05-12,132,289,2.8630095487430065,3144
2015-05-13,133,289,2.9480900304347872,3168
2015-05-14,134,289,2.770701304815315,3192
2015-05-15,135,289,2.3835158859597976,3216
2015-05-16,136,289,2.580652861226365,3240
2015-05-17,137,289,2.617738053348365,3264
2015-05-18,138,289,2.6941613041242274,3288
2015-05-19,139,289,2.533459154699856,3312
2015-05-20,140,289,2.299835915814786,3336
2015-05-21,141,289,2.3246822424148657,3360
2015-05-22,142,289,2.3928447028481377,3384
2015-05-23,143,289,2.4387724662634005,3408
2015-05-24,144,289,2.535922976401481,3432
2015-05-25,145,289,2.558445680575803,3456
2015-05-26,146,289,2.4657007441144034,3480
2015-05-27,147,289,2.429516622109172,3504
2015-05-28,148,289,2.5633562149273206,3528
2015-05-29,149,289,2.7007870509860346,3552
2015-05-30,150,289,2.6550791006140613,3576
2015-05-31,151,289,2.648300351911676,3600
2015-06-01,152,289,2.75343090850504,3624
2015-06-02,153,289,2.8416037031761414,3648
2015-06-03,154,289,2.940062561745328,3672
2015-06-04,155,289,3.0220417431874784,3696
2015-06-05,156,289,3.1246092186840766,3720
2015-06-06,157,289,3.025174317603873,3744
2015-06-07,158,289,2.9908804398590214,3768
2015-06-08,159,289,2.8394869508184173,3792
2015-06-09,160,289,2.68964625741191,3816
2015-06-10,161,289,2.791767089472997,3840
2015-06-11,162,289,2.893700430364727,3864
2015-06-12,163,289,2.901877117276169,3888
2015-06-13,164,289,2.892250657444605,3912
2015-06-14,165,289,2.8125944324497727,3936
2015-06-15,166,289,2.729299380156444,3960
2015-06-16,167,289,2.7060640060657044,3984
2015-06-17,168,289,2.6873162430222486,4008
2015-06-18,169,289,2.681368561980434,4032
2015-06-19,170,289,2.6628978636943454,4056
2015-06-20,171,289,2.5380518550294617,4080
2015-06-21,172,289,2.603828474221085,4104
2015-06-22,173,289,2.7661596134904287,4128
2015-06-23,174,289,2.583626216711127,4152
2015-06-24,175,289,2.6384907834140248,4176
2015-06-25,176,289,2.7521235106348514,4200
2015-06-26,177,289,2.846707593273903,4224
2015-06-27,178,289,2.8667598741899596,4248
2015-06-28,179,289,2.8832411688458914,4272
2015-06-29,180,289,2.946248402065125,4296
2015-06-30,181,289,3.081342458704912,4320
2015-07-01,182,289,3.248588248676102,4344
2015-07-02,183,289,3.3840903944008285,4368
2015-07-03,184,289,3.3853390599430915,4392
2015-07-04,185,289,3.3570322578439176,4416
2015-07-05,186,289,3.389926238631782,4440
2015-07-06,187,289,3.278093125276535,4464
2015-07-07,188,289,3.4220765234658423,4488
2015-07-08,189,289,2.8970113492687832,4512
2015-07-09,190,289,2.758234493342034,4536
2015-07-10,191,289,2.8638182417301428,4560
2015-07-11,192,289,3.0917509804373866,4584
2015-07-12,193,289,3.063447093766047,4608
2015-07-13,194,289,3.0116037153031785,4632
2015-07-14,195,289,3.0856942959041267,4656
2015-07-15,196,289,3.1578929739814847,4680
2015-07-16,197,289,3.2870258629341285,4704
2015-07-17,198,289,3.139315836493084,4728
2015-07-18,199,289,3.136739584263212,4752
2015-07-19,200,289,3.2043860741062185,4776
2015-07-20,201,289,3.1630528352467135,4800
2015-07-21,202,289,3.2983586690498035,4824
2015-07-22,203,289,3.2237237421894034,4848
2015-07-23,204,289,3.0424617898470108,4872
2015-07-24,205,289,3.1058470185043343,4896
2015-07-25,206,289,2.8514106201095717,4920
2015-07-26,207,289,2.758395939907902,4944
2015-07-27,208,289,2.869661488125637,4968
2015-07-28,209,289,2.8135222605733268,4992
2015-07-29,210,289,2.7563829239730664,5016
2015-07-30,211,289,2.6884257619126783,5040
2015-07-31,212,289,2.7954681773372543,5064
2015-08-01,213,289,2.7622213229977453,5088
2015-08-02,214,289,2.8900942743197224,5112
2015-08-03,215,289,3.0892234930539764,5136
2015-08-04,216,289,3.0018197403541653,5160
2015-08-05,217,289,3.1036556362852954,5184
2015-08-06,218,289,3.3078486409566588,5208
2015-08-07,219,289,3.3931222649329422,5232
2015-08-08,220,289,3.218908986957429,5256
2015-08-09,221,289,3.0253667040396484,5280
2015-08-10,222,289,2.9870353752629666,5304
2015-08-11,223,289,3.1066700236723137,5328
2015-08-12,224,289,3.193091656826104,5352
2015-08-13,225,289,3.1561007698887114,5376
2015-08-14,226,289,2.8712388849910098,5400
2015-08-15,227,289,2.6865955390795726,5424
2015-08-16,228,289,2.67775256196199,5448
2015-08-17,229,289,2.6979814817647143,5472
2015-08-18,230,289,2.6854004884171805,5496
2015-08-19,231,289,2.630441161028092,5520
2015-08-20,232,289,2.6959456750326725,5544
2015-08-21,233,289,2.708021124874453,5568
2015-08-22,234,289,2.7997882089161394,5592
2015-08-23,235,289,2.791040543265174,5616
2015-08-24,236,289,2.7869344500010125,5640
2015-08-25,237,289,2.7039520850079395,5664
2015-08-26,238,289,2.857965729151496,5688
2015-08-27,239,289,2.997754641731948,5712
2015-08-28,240,289,3.0811581534648647,5736
2015-08-29,241,289,3.165546349929794,5760
2015-08-30,242,289,3.145057353487602,5784
2015-08-31,243,289,3.057225981441646,5808
2015-09-01,244,289,2.8571870479406587,5832
2015-09-02,245,289,2.7080434618483853,5856
2015-09-03,246,289,2.6348809076161364,5880
2015-09-04,247,289,2.612449874029989,5904
2015-09-05,248,289,2.4719820620788964,5928
2015-09-06,249,289,2.4629140056561405,5952
2015-09-07,250,289,2.4637784436408863,5976
2015-09-08,251,289,2.5480475493294783,6000
2015-09-09,252,289,2.5992818404288682,6024
2015-09-10,253,289,2.5417826624863107,6048
2015-09-11,254,289,2.5838654327807227,6072
2015-09-12,255,289,2.7029196553772064,6096
2015-09-13,256,289,2.7464452419032392,6120
2015-09-14,257,289,2.6502190517862205,6144
2015-09-15,258,289,2.6703524962683867,6168
2015-09-16,259,289,2.8924434801926284,6192
2015-09-17,260,289,2.745425303740764,6216
2015-09-18,261,289,2.5767323242594142,6240
2015-09-19,262,289,2.5454504610336834,6264
2015-09-20,263,289,2.527860708929119,6288
2015-09-21,264,289,2.5481467062623566,6312
2015-09-22,265,289,2.5584602968691557,6336
2015-09-23,266,289,2.356352106424178,6360
2015-09-24,267,289,2.4226290471915437,6384
2015-09-25,268,289,2.489624735509869,6408
2015-09-26,269,289,2.5494772777796566,6432
2015-09-27,270,289,2.523201958620417,6456
2015-09-28,271,289,2.456686603982408,6480
2015-09-29,272,289,2.4307219062823737,6504
2015-09-30,273,289,2.4322933571810297,6528
2015-10-01,274,289,2.4233222838671096,6552
2015-10-02,275,289,2.5553843104024114,6576
2015-10-03,276,289,2.5985489896064173,6600
2015-10-04,277,289,2.4818718413523317,6624
2015-10-05,278,289,2.6477903463752552,6648
2015-10-06,279,289,2.6701896460138053,6672
2015-10-07,280,289,2.548442531970292,6696
2015-10-08,281,289,2.4843032782208323,6720
2015-10-09,282,289,2.5070847798863567,6744
2015-10-10,283,289,2.4982866742934657,6768
2015-10-11,284,289,2.4647658994512884,6792
2015-10-12,285,289,2.480812470177188,6816
2015-10-13,286,289,2.4480466414189954,6840
2015-10-14,287,289,2.256357160194978,6864
2015-10-15,288,289,2.2202937423435807,6888
2015-10-16,289,289,2.2064944357054714,6912
2015-10-17,290,289,2.25511980569118,6936
2015-10-18,291,289,2.3225386145985554,6960
2015-10-19,292,289,2.2651394909571496,6984
2015-10-20,293,289,2.2470525432071256,7008
2015-10-21,294,289,2.238997904328727,7032
2015-10-22,295,289,2.311679414708486,7056
2015-10-23,296,289,2.428535387987316,7080
2015-10-24,297,289,2.488561211650822,7104
2015-10-25,298,289,2.478935478614098,7128
2015-10-26,299,289,2.458444182672645,7152
2015-10-27,300,289,2.453213726585949,7176
2015-10-28,301,289,2.4849687829291605,7200
2015-10-29,302,289,2.403991638545592,7224
2015-10-30,303,289,2.4662959544277165,7248
2015-10-31,304,289,2.456206983270394,7272
2015-11-01,305,289,2.425421332640914,7296
2015-11-02,306,289,2.3873856790845136,7320
2015-11-03,307,289,2.4554884235364707,7344
2015-11-04,308,289,2.489321796779378,7368
2015-11-05,309,289,2.41592114548324,7392
2015-11-06,310,289,2.496480572349673,7416
2015-11-07,311,289,2.552789827928576,7440
2015-11-08,312,289,2.58568652522165,7464
2015-11-09,313,289,2.5669332024859344,7488
2015-11-10,314,289,2.5036271341088807,7512
2015-11-11,315,289,2.419736205390985,7536
2015-11-12,316,289,2.416263507037513,7560
2015-11-13,317,289,2.4286382692081108,7584
2015-11-14,318,289,2.3630880716545763,7608
2015-11-15,319,289,2.5120009077617547,7632
2015-11-16,320,289,2.4232501806729574,7656
2015-11-17,321,289,2.443181102709415,7680
2015-11-18,322,289,2.4365864659418053,7704
2015-11-19,323,289,2.4072565450563363,7728
2015-11-20,324,289,2.446085493330215,7752
2015-11-21,325,289,2.151162393287906,7776
2015-11-22,326,289,2.0446815939790075,7800
2015-11-23,327,289,1.9566874395658869,7824
2015-11-24,328,289,1.9745586708313807,7848
2015-11-25,329,289,2.132130678783386,7872
2015-11-26,330,289,2.081589030364258,7896
2015-11-27,331,289,1.997808348840412,7920
2015-11-28,332,289,2.04926767101419,7944
2015-11-29,333,289,2.1618433339611167,7968
2015-11-30,334,289,2.2785358861766496,7992
2015-12-01,335,289,2.2947854700192405,8016
2015-12-02,336,289,2.2415382494127534,8040
2015-12-03,337,289,2.227932778432671,8064
2015-12-04,338,289,2.2750826227992462,8088
2015-12-05,339,289,2.252887517569642,8112
2015-12-06,340,289,2.2487175455479567,8136
2015-12-07,341,289,2.2212197998788454,8160
2015-12-08,342,289,2.2349202928175544,8184
2015-12-09,343,289,2.2032954671931506,8208
2015-12-10,344,289,2.1083189765909878,8232
2015-12-11,345,289,2.1756325411190414,8256
2015-12-12,346,289,2.1669179365318927,8280
2015-12-13,347,289,2.1543152718288323,8304
2015-12-14,348,289,2.1572958543181016,8328
2015-12-15,349,289,2.212043238810753,8352
2015-12-16,350,289,2.3340988521106443,8376
2015-12-17,351,289,2.32535064139424,8400
2015-12-18,352,289,2.3152000383229776,8424
2015-12-19,353,289,2.3239614787975524,8448
2015-12-20,354,289,2.3583941868388583,8472
2015-12-21,355,289,2.2877030657070616,8496
2015-12-22,356,289,2.284440917812324,8520
2015-12-23,357,289,2.254771676172942,8544
2015-12-24,358,289,2.2404020555353856,8568
2015-12-25,359,289,2.238850526242632,8592
2015-12-26,360,289,2.233975785280246,8616
2015-12-27,361,289,2.226714007932169,8640
2015-12-28,362,289,2.2664136362324774,8664
2015-12-29,363,289,2.214079106614093,8688
2015-12-30,364,289,2.1743409520480936,8712
2015-12-31,365,289,2.2177906981882543,8736
2015-01-01,1,290,2.1503751831235953,0
2015-01-02,2,290,2.217058382163656,24
2015-01-03,3,290,2.401933610738494,48
2015-01-04,4,290,2.4512228277000268,72
2015-01-05,5,290,2.227468834229741,96
2015-01-06,6,290,2.1886806697228365,120
2015-01-07,7,290,2.255053390230413,144
2015-01-08,8,290,2.388623637586216,168
2015-01-09,9,290,2.5211102087002963,192
2015-01-10,10,290,2.7990222483700777,216
2015-01-11,11,290,2.461561262820706,240
2015-01-12,12,290,2.3276745234401863,264
2015-01-13,13,290,2.4828632270223494,288
2015-01-14,14,290,2.51950613057621,312
2015-01-15,15,290,2.474596712032039,336
2015-01-16,16,290,2.4344185745998583,360
2015-01-17,17,290,2.3078997120258404,384
2015-01-18,18,290,2.216372138364087,408
2015-01-19,19,290,2.2563566534155486,432
2015-01-20,20,290,2.262847229251917,456
2015-01-21,21,290,2.2803371074399217,480
2015-01-22,22,290,2.2841206442302915,504
2015-01-23,23,290,2.2706349815870843,528
2015-01-24,24,290,2.2662141155812336,552
2015-01-25,25,290,2.2607184944402032,576
2015-01-26,26,290,2.2231068402545584,600
2015-01-27,27,290,2.2824273410987708,624
2015-01-28,28,290,2.2745738187619557,648
2015-01-29,29,290,2.349653233512418,672
2015-01-30,30,290,2.2834739679869114,696
2015-01-31,31,290,2.2579801082162168,720
2015-02-01,32,290,2.2540623885097446,744
2015-02-02,33,290,2.2389658863430477,768
2015-02-03,34,290,2.1930163555461784,792
2015-02-04,35,290,2.1688970330928874,816
2015-02-05,36,290,2.159177763269012,840
2015-02-06,37,290,2.178529281849341,864
2015-02-07,38,290,2.133681638213293,888
2015-02-08,39,290,2.173247020046455,912
2015-02-09,40,290,2.216092031709584,936
2015-02-10,41,290,2.214054707257764,960
2015-02-11,42,290,2.2202582056868856,984
2015-02-12,43,290,2.2119225524443964,1008
2015-02-13,44,290,2.2730184598103893,1032
2015-02-14,45,290,2.384584279654553,1056
2015-02-15,46,290,2.345483537647362,1080
2015-02-16,47,290,2.2871084615885997,1104
2015-02-17,48,290,2.271654849350794,1128
2015-02-18,49,290,2.2528181721167755,1152
2015-02-19,50,290,2.28568504820669,1176
2015-02-20,51,290,2.4002392205175,1200
2015-02-21,52,290,2.3342179233498337,1224
2015-02-22,53,290,2.297714998654754,1248
2015-02-23,54,290,2.3023021501521588,1272
2015-02-24,55,290,2.382872366311286,1296
2015-02-25,56,290,2.3751776155808866,1320
2015-02-26,57,290,2.3269573843067293,1344
2015-02-27,58,290,2.353012602802549,1368
2015-02-28,59,290,2.3391459706561593,1392
2015-03-01,60,290,2.44888129712177,1416
2015-03-02,61,290,2.5802276233911003,1440
2015-03-03,62,290,2.5070640848081935,1464
2015-03-04,63,290,2.392852719935544,1488
2015-03-05,64,290,2.371121702116836,1512
2015-03-06,65,290,2.3835435809041536,1536
2015-03-07,66,290,2.3926295064350223,1560
2015-03-08,67,290,2.4659860824104225,1584
2015-03-09,68,290,2.5342938451673533,1608
2015-03-10,69,290,2.5473884362199475,1632
2015-03-11,70,290,2.59973544978064,1656
2015-03-12,71,290,2.4607524454515093,1680
2015-03-13,72,290,2.4158618654567463,1704
2015-03-14,73,290,2.4274467532241304,1728
2015-03-15,74,290,2.397881170173141,1752
2015-03-16,75,290,2.5172514598859568,1776
2015-03-17,76,290,2.6016449378300504,1800
2015-03-18,77,290,2.6662650233333336,1824
2015-03-19,78,290,2.6785787129596543,1848
2015-03-20,79,290,2.5999740709098504,1872
2015-03-21,80,290,2.5594019258183103,1896
2015-03-22,81,290,2.453379682827947,1920
2015-03-23,82,290,2.542327795532382,1944
2015-03-24,83,290,2.6243049448532894,1968
2015-03-25,84,290,2.5380914521643043,1992
2015-03-26,85,290,2.4740977435087803,2016
2015-03-27,86,290,2.546044654340821,2040
2015-03-28,87,290,2.504590358528905,2064
2015-03-29,88,290,2.6495106079017403,2088
2015-03-30,89,290,2.712325351700528,2112
2015-03-31,90,290,2.7665192303782957,2136
2015-04-01,91,290,2.484660170835216,2160
2015-04-02,92,290,2.4824237971131127,2184
2015-04-03,93,290,2.488427478312156,2208
2015-04-04,94,290,2.4824137928163084,2232
2015-04-05,95,290,2.420675752033148,2256
2015-04-06,96,290,2.4317798408856395,2280
2015-04-07,97,290,2.4835197140141485,2304
2015-04-08,98,290,2.55669576027335,2328
2015-04-09,99,290,2.7146272140242687,2352
2015-04-10,100,290,2.871363517379166,2376
2015-04-11,101,290,2.828458900945232,2400
2015-04-12,102,290,2.837228459550725,2424
2015-04-13,103,290,2.915404372970693,2448
2015-04-14,104,290,2.9027911418193826,2472
2015-04-15,105,290,2.9745027410012086,2496
2015-04-16,106,290,2.893740858629448,2520
2015-04-17,107,290,2.7934474176862127,2544
2015-04-18,108,290,2.6616486954111815,2568
2015-04-19,109,290,2.644409664677436,2592
2015-04-20,110,290,2.77091122203178,2616
2015-04-21,111,290,2.860809964447648,2640
2015-04-22,112,290,2.9153522631391184,2664
2015-04-23,113,290,2.864532684768424,2688
