DateTime,doy,pp_id,value,hy
2015-03-22,81,169,3.521954919043925,1920
2015-03-23,82,169,3.701607576835461,1944
2015-03-24,83,169,3.8007880960221168,1968
2015-03-25,84,169,3.7241010496018703,1992
2015-03-26,85,169,3.607087149238518,2016
2015-03-27,86,169,3.560659923217509,2040
2015-03-28,87,169,3.677782396858905,2064
2015-03-29,88,169,3.932367963837657,2088
2015-03-30,89,169,3.840193677110973,2112
2015-03-31,90,169,3.999197190883349,2136
2015-04-01,91,169,3.377587847687527,2160
2015-04-02,92,169,3.471054724421064,2184
2015-04-03,93,169,3.4491229910157664,2208
2015-04-04,94,169,3.5717433525474958,2232
2015-04-05,95,169,3.278540215621084,2256
2015-04-06,96,169,3.1891409480487938,2280
2015-04-07,97,169,3.3818018586133247,2304
2015-04-08,98,169,3.7226627311117393,2328
2015-04-09,99,169,4.1966239482899015,2352
2015-04-10,100,169,4.392475591233399,2376
2015-04-11,101,169,4.152348297319866,2400
2015-04-12,102,169,4.250139881642636,2424
2015-04-13,103,169,4.362261844490109,2448
2015-04-14,104,169,4.3534720636702104,2472
2015-04-15,105,169,4.587618495644039,2496
2015-04-16,106,169,4.582095785999447,2520
2015-04-17,107,169,4.265839201714003,2544
2015-04-18,108,169,3.9125893031384074,2568
2015-04-19,109,169,3.90160562439238,2592
2015-04-20,110,169,4.169529132528395,2616
2015-04-21,111,169,4.453374691085494,2640
2015-04-22,112,169,4.645766362965484,2664
2015-04-23,113,169,4.3905025583588735,2688
2015-04-24,114,169,4.4616831928279845,2712
2015-04-25,115,169,4.3978368103485685,2736
2015-04-26,116,169,4.5898599078206415,2760
2015-04-27,117,169,4.560757395744115,2784
2015-04-28,118,169,3.8033455919474464,2808
2015-04-29,119,169,3.962346621553043,2832
2015-04-30,120,169,4.1438812092146105,2856
2015-05-01,121,169,4.296774020726473,2880
2015-05-02,122,169,4.635571771536798,2904
2015-05-03,123,169,4.964186735478693,2928
2015-05-04,124,169,5.1580187806443565,2952
2015-05-05,125,169,5.387059308613988,2976
2015-05-06,126,169,4.492844813565879,3000
2015-05-07,127,169,4.482701370731737,3024
2015-05-08,128,169,4.773330273759014,3048
2015-05-09,129,169,4.68415918078296,3072
2015-05-10,130,169,4.746991681025682,3096
2015-05-11,131,169,5.3282231469361685,3120
2015-05-12,132,169,5.8079397910147845,3144
2015-05-13,133,169,6.17711672484758,3168
2015-05-14,134,169,5.349500801983551,3192
2015-05-15,135,169,3.990067299480873,3216
2015-05-16,136,169,4.636432364833934,3240
2015-05-17,137,169,4.7648374024238755,3264
2015-05-18,138,169,5.051987754226847,3288
2015-05-19,139,169,4.468292009030882,3312
2015-05-20,140,169,3.7474587883729193,3336
2015-05-21,141,169,3.8221632113919326,3360
2015-05-22,142,169,4.027833849353667,3384
2015-05-23,143,169,4.178028253930732,3408
2015-05-24,144,169,4.495670442196149,3432
2015-05-25,145,169,4.561791813461931,3456
2015-05-26,146,169,4.2465703975918,3480
2015-05-27,147,169,4.137977681295462,3504
2015-05-28,148,169,4.581479863641025,3528
2015-05-29,149,169,5.093537826604607,3552
2015-05-30,150,169,4.899657237034552,3576
2015-05-31,151,169,4.896995358933951,3600
2015-06-01,152,169,5.290617151168419,3624
2015-06-02,153,169,5.658001783572563,3648
2015-06-03,154,169,6.097367804414043,3672
2015-06-04,155,169,6.512059948633128,3696
2015-06-05,156,169,7.075740402278694,3720
2015-06-06,157,169,6.585881303275532,3744
2015-06-07,158,169,6.345116492039104,3768
2015-06-08,159,169,5.651385591706874,3792
2015-06-09,160,169,5.025341787889034,3816
2015-06-10,161,169,5.4389884064898535,3840
2015-06-11,162,169,5.896749186386693,3864
2015-06-12,163,169,5.943495213109407,3888
2015-06-13,164,169,5.8886163988868825,3912
2015-06-14,165,169,5.531631635208205,3936
2015-06-15,166,169,5.1867613548286915,3960
2015-06-16,167,169,5.097361162657664,3984
2015-06-17,168,169,5.030114319169874,4008
2015-06-18,169,169,5.001624755415167,4032
2015-06-19,170,169,4.932392856951621,4056
2015-06-20,171,169,4.497528543687012,4080
2015-06-21,172,169,4.733382542351588,4104
2015-06-22,173,169,5.342970608543287,4128
2015-06-23,174,169,4.641721058240743,4152
2015-06-24,175,169,4.844924992236251,4176
2015-06-25,176,169,5.285235221037496,4200
2015-06-26,177,169,5.682291123936635,4224
2015-06-27,178,169,5.779467350766258,4248
2015-06-28,179,169,5.843224232531914,4272
2015-06-29,180,169,6.145265228545838,4296
2015-06-30,181,169,6.849889068204478,4320
2015-07-01,182,169,7.815752800834438,4344
2015-07-02,183,169,8.7552239420807,4368
2015-07-03,184,169,8.909984583632562,4392
2015-07-04,185,169,8.62357715875095,4416
2015-07-05,186,169,8.909603134569643,4440
2015-07-06,187,169,7.945561829218238,4464
2015-07-07,188,169,9.118890839199636,4488
2015-07-08,189,169,5.8817730405896125,4512
2015-07-09,190,169,5.30221950792916,4536
2015-07-10,191,169,5.766659034827077,4560
2015-07-11,192,169,6.905742993863418,4584
2015-07-12,193,169,6.688626021144509,4608
2015-07-13,194,169,6.4304145491459,4632
2015-07-14,195,169,6.8033018522053,4656
2015-07-15,196,169,7.2058668080797545,4680
2015-07-16,197,169,8.041361435313602,4704
2015-07-17,198,169,7.201755612070817,4728
2015-07-18,199,169,7.093224258238211,4752
2015-07-19,200,169,7.458067202376922,4776
2015-07-20,201,169,7.22909472163029,4800
2015-07-21,202,169,8.070604385212272,4824
2015-07-22,203,169,7.585006090836611,4848
2015-07-23,204,169,6.568243987141413,4872
2015-07-24,205,169,6.929741875982968,4896
2015-07-25,206,169,5.679633771817242,4920
2015-07-26,207,169,5.290257921370572,4944
2015-07-27,208,169,5.7564205180351,4968
2015-07-28,209,169,5.517207117958932,4992
2015-07-29,210,169,5.28268469711292,5016
2015-07-30,211,169,5.022910945376086,5040
2015-07-31,212,169,5.446868728655637,5064
2015-08-01,213,169,5.314687676108138,5088
2015-08-02,214,169,5.856781269732173,5112
2015-08-03,215,169,6.8457739109382665,5136
2015-08-04,216,169,6.372987377432292,5160
2015-08-05,217,169,6.910968649084812,5184
2015-08-06,218,169,8.226991001468907,5208
2015-08-07,219,169,8.816038055812601,5232
2015-08-08,220,169,7.611881105742947,5256
2015-08-09,221,169,6.500003706407839,5280
2015-08-10,222,169,6.302224415002669,5304
2015-08-11,223,169,6.939071708318352,5328
2015-08-12,224,169,7.429045529257912,5352
2015-08-13,225,169,7.217057719439835,5376
2015-08-14,226,169,5.7769744537192205,5400
2015-08-15,227,169,5.0170414309590186,5424
2015-08-16,228,169,4.981164036199523,5448
2015-08-17,229,169,5.0611370539257035,5472
2015-08-18,230,169,5.011245821752711,5496
2015-08-19,231,169,4.810369061038191,5520
2015-08-20,232,169,5.0576821850481934,5544
2015-08-21,233,169,5.129855630943138,5568
2015-08-22,234,169,5.488783267402345,5592
2015-08-23,235,169,5.44086141783989,5616
2015-08-24,236,169,5.414227550934611,5640
2015-08-25,237,169,5.081498801417003,5664
2015-08-26,238,169,5.7224371283814,5688
2015-08-27,239,169,6.444159697459023,5712
2015-08-28,240,169,6.865970543947933,5736
2015-08-29,241,169,7.2991143157842675,5760
2015-08-30,242,169,7.212352710845106,5784
2015-08-31,243,169,6.746946400204028,5808
2015-09-01,244,169,5.720013129980389,5832
2015-09-02,245,169,5.099589876089602,5856
2015-09-03,246,169,4.829159939329646,5880
2015-09-04,247,169,4.746434221328018,5904
2015-09-05,248,169,4.270324555668323,5928
2015-09-06,249,169,4.2428326861973344,5952
2015-09-07,250,169,4.2475780053447565,5976
2015-09-08,251,169,4.531612162806317,6000
2015-09-09,252,169,4.706298700612916,6024
2015-09-10,253,169,4.5076318563053945,6048
2015-09-11,254,169,4.661140421779933,6072
2015-09-12,255,169,5.112643579469672,6096
2015-09-13,256,169,5.267749791972331,6120
2015-09-14,257,169,4.8806269544446685,6144
2015-09-15,258,169,4.952265664228436,6168
2015-09-16,259,169,5.921824462263652,6192
2015-09-17,260,169,5.2441287314436895,6216
2015-09-18,261,169,4.616325679178869,6240
2015-09-19,262,169,4.513785942970128,6264
2015-09-20,263,169,4.455632028371749,6288
2015-09-21,264,169,4.521874013896088,6312
2015-09-22,265,169,4.555709321134134,6336
2015-09-23,266,169,3.9136048399248837,6360
2015-09-24,267,169,4.117788646012073,6384
2015-09-25,268,169,4.324980553755687,6408
2015-09-26,269,169,4.526107096720417,6432
2015-09-27,270,169,4.440803390300512,6456
2015-09-28,271,169,4.220843864694931,6480
2015-09-29,272,169,4.142470613710054,6504
2015-09-30,273,169,4.144127292400338,6528
2015-10-01,274,169,4.115450662840662,6552
2015-10-02,275,169,4.549347701525981,6576
2015-10-03,276,169,4.700914272601598,6600
2015-10-04,277,169,4.3141225840250925,6624
2015-10-05,278,169,4.901184236304223,6648
2015-10-06,279,169,4.9604285457865975,6672
2015-10-07,280,169,4.5184222855243785,6696
2015-10-08,281,169,4.30518351201465,6720
2015-10-09,282,169,4.382117419440763,6744
2015-10-10,283,169,4.3501693387436084,6768
2015-10-11,284,169,4.245833563969493,6792
2015-10-12,285,169,4.296578548813779,6816
2015-10-13,286,169,4.188426808250748,6840
2015-10-14,287,169,3.6205587708201383,6864
2015-10-15,288,169,3.520581890900594,6888
2015-10-16,289,169,3.4834104235587438,6912
2015-10-17,290,169,3.617274776980801,6936
2015-10-18,291,169,3.811653539494871,6960
2015-10-19,292,169,3.6486242494345063,6984
2015-10-20,293,169,3.6002515889721693,7008
2015-10-21,294,169,3.5779467538875647,7032
2015-10-22,295,169,3.779733456648215,7056
2015-10-23,296,169,4.130274462438981,7080
2015-10-24,297,169,4.343357375790714,7104
2015-10-25,298,169,4.3032599259648485,7128
2015-10-26,299,169,4.24105965043591,7152
2015-10-27,300,169,4.220116792717681,7176
2015-10-28,301,169,4.322630445956884,7200
2015-10-29,302,169,4.057914399312513,7224
2015-10-30,303,169,4.2554780834059205,7248
2015-10-31,304,169,4.2345059132799605,7272
2015-11-01,305,169,4.139580789901495,7296
2015-11-02,306,169,4.025132455121233,7320
2015-11-03,307,169,4.229340162146191,7344
2015-11-04,308,169,4.3317024316251285,7368
2015-11-05,309,169,4.101581542941207,7392
2015-11-06,310,169,4.3644142843910245,7416
2015-11-07,311,169,4.5585809834945605,7440
2015-11-08,312,169,4.671374416345074,7464
2015-11-09,313,169,4.616410602516591,7488
2015-11-10,314,169,4.376166534555755,7512
2015-11-11,315,169,4.10280253109714,7536
2015-11-12,316,169,4.095597938566822,7560
2015-11-13,317,169,4.13451893951762,7584
2015-11-14,318,169,3.9377984219331412,7608
2015-11-15,319,169,4.402833927829922,7632
2015-11-16,320,169,4.1220510260343035,7656
2015-11-17,321,169,4.18883328220048,7680
2015-11-18,322,169,4.168835527785165,7704
2015-11-19,323,169,4.092393847106697,7728
2015-11-20,324,169,4.1956717664641126,7752
2015-11-21,325,169,3.33695754228754,7776
2015-11-22,326,169,3.0713859662727447,7800
2015-11-23,327,169,2.8631326638135013,7824
2015-11-24,328,169,2.9022079456952845,7848
2015-11-25,329,169,3.290240233001437,7872
2015-11-26,330,169,3.1632391213751716,7896
2015-11-27,331,169,2.9586511664085124,7920
2015-11-28,332,169,3.0820926734179466,7944
2015-11-29,333,169,3.3706789514972533,7968
2015-11-30,334,169,3.6886427707402976,7992
2015-12-01,335,169,3.730919704385743,8016
2015-12-02,336,169,3.584079248534851,8040
2015-12-03,337,169,3.5504850472645386,8064
2015-12-04,338,169,3.678356696119616,8088
2015-12-05,339,169,3.6156696238408363,8112
2015-12-06,340,169,3.611377235246456,8136
2015-12-07,341,169,3.533728629910202,8160
2015-12-08,342,169,3.5716602086601625,8184
2015-12-09,343,169,3.4797349528450447,8208
2015-12-10,344,169,3.2368406582481257,8232
2015-12-11,345,169,3.4117647183655206,8256
2015-12-12,346,169,3.3851568407851502,8280
2015-12-13,347,169,3.3485056174104955,8304
2015-12-14,348,169,3.359442458718131,8328
2015-12-15,349,169,3.5084235853984325,8352
2015-12-16,350,169,3.8576273694888186,8376
2015-12-17,351,169,3.825742738958432,8400
2015-12-18,352,169,3.807987778693761,8424
2015-12-19,353,169,3.8275412235308366,8448
2015-12-20,354,169,3.9447796488022764,8472
2015-12-21,355,169,3.7188877940552123,8496
2015-12-22,356,169,3.7168862287365942,8520
2015-12-23,357,169,3.6318837664341976,8544
2015-12-24,358,169,3.5996216725530017,8568
2015-12-25,359,169,3.5885786601986216,8592
2015-12-26,360,169,3.5705242291323747,8616
2015-12-27,361,169,3.5511580640879625,8640
2015-12-28,362,169,3.6720584674866856,8664
2015-12-29,363,169,3.5154232002884185,8688
2015-12-30,364,169,3.410438249016857,8712
2015-12-31,365,169,3.5326989953789547,8736
2015-01-01,1,170,3.3354357750820216,0
2015-01-02,2,170,3.512468297510759,24
2015-01-03,3,170,4.044783892088408,48
2015-01-04,4,170,4.203875548383877,72
2015-01-05,5,170,3.5406388856540167,96
2015-01-06,6,170,3.4374288164809768,120
2015-01-07,7,170,3.618818275401349,144
2015-01-08,8,170,4.008331289078247,168
2015-01-09,9,170,4.430469718654188,192
2015-01-10,10,170,5.46411391732218,216
2015-01-11,11,170,4.2314338757014385,240
2015-01-12,12,170,3.8237885640073546,264
2015-01-13,13,170,4.302265114034009,288
2015-01-14,14,170,4.4209047904420045,312
2015-01-15,15,170,4.277305096536053,336
2015-01-16,16,170,4.145736914863757,360
2015-01-17,17,170,3.7658067093649663,384
2015-01-18,18,170,3.509610069692412,408
2015-01-19,19,170,3.619312943422112,432
2015-01-20,20,170,3.637192423177824,456
2015-01-21,21,170,3.686696627737284,480
2015-01-22,22,170,3.6978577784497326,504
2015-01-23,23,170,3.659705375496936,528
2015-01-24,24,170,3.6469020589495607,552
2015-01-25,25,170,3.6324513881379823,576
2015-01-26,26,170,3.528588598347405,600
2015-01-27,27,170,3.6923411876060026,624
2015-01-28,28,170,3.6713940190342846,648
2015-01-29,29,170,3.8878881034288746,672
2015-01-30,30,170,3.695543680170907,696
2015-01-31,31,170,3.6239645625127097,720
2015-02-01,32,170,3.612977877540737,744
2015-02-02,33,170,3.5714634383910773,768
2015-02-03,34,170,3.4473148795186934,792
2015-02-04,35,170,3.3831368436463465,816
2015-02-05,36,170,3.357488354023466,840
2015-02-06,37,170,3.408586553538,864
2015-02-07,38,170,3.291569966878604,888
2015-02-08,39,170,3.3961738039689777,912
2015-02-09,40,170,3.511956459128727,936
2015-02-10,41,170,3.5039056683604564,960
2015-02-11,42,170,3.5215338582984472,984
2015-02-12,43,170,3.4993991166759564,1008
2015-02-13,44,170,3.669916036677811,1032
2015-02-14,45,170,3.996459707163,1056
2015-02-15,46,170,3.8811064699976408,1080
2015-02-16,47,170,3.707652400144717,1104
2015-02-17,48,170,3.6630711616774927,1128
2015-02-18,49,170,3.6100290835518907,1152
2015-02-19,50,170,3.7020018630057883,1176
2015-02-20,51,170,4.041179123503995,1200
2015-02-21,52,170,3.841879658765832,1224
2015-02-22,53,170,3.7361174702639564,1248
2015-02-23,54,170,3.74938104706136,1272
2015-02-24,55,170,3.9868439332143297,1296
2015-02-25,56,170,3.963723302135203,1320
2015-02-26,57,170,3.8219730888831394,1344
2015-02-27,58,170,3.897646108065021,1368
2015-02-28,59,170,3.856031644639773,1392
2015-03-01,60,170,4.192093904209293,1416
2015-03-02,61,170,4.628616491161434,1440
2015-03-03,62,170,4.3792537078806735,1464
2015-03-04,63,170,4.017440740439676,1488
2015-03-05,64,170,3.9522744194232327,1512
2015-03-06,65,170,3.990844797723465,1536
2015-03-07,66,170,4.017430841908482,1560
2015-03-08,67,170,4.246327979197938,1584
2015-03-09,68,170,4.469867302130639,1608
2015-03-10,69,170,4.5143710960188805,1632
2015-03-11,70,170,4.696954557949235,1656
2015-03-12,71,170,4.229918691772478,1680
2015-03-13,72,170,4.087984541522151,1704
2015-03-14,73,170,4.125321720336253,1728
2015-03-15,74,170,4.032000670945273,1752
2015-03-16,75,170,4.412375399706511,1776
2015-03-17,76,170,4.701809501412259,1800
2015-03-18,77,170,4.936200106226353,1824
2015-03-19,78,170,4.98233551249991,1848
2015-03-20,79,170,4.695805187838918,1872
2015-03-21,80,170,4.555565816084347,1896
2015-03-22,81,170,4.2060248534382465,1920
2015-03-23,82,170,4.497572967719577,1944
2015-03-24,83,170,4.7822880001552495,1968
2015-03-25,84,170,4.483092069170075,1992
2015-03-26,85,170,4.272044832962069,2016
2015-03-27,86,170,4.509761880808626,2040
2015-03-28,87,170,4.37071982397955,2064
2015-03-29,88,170,4.875617240937018,2088
2015-03-30,89,170,5.111077549200563,2112
2015-03-31,90,170,5.3228853077507,2136
2015-04-01,91,170,4.306492661393524,2160
2015-04-02,92,170,4.299386209126448,2184
2015-04-03,93,170,4.320279649166839,2208
2015-04-04,94,170,4.300498406272983,2232
2015-04-05,95,170,4.103597616720038,2256
2015-04-06,96,170,4.140386332163415,2280
2015-04-07,97,170,4.304760958201801,2304
2015-04-08,98,170,4.545667689667519,2328
2015-04-09,99,170,5.118960991986562,2352
2015-04-10,100,170,5.761382493100048,2376
2015-04-11,101,170,5.5751864670705436,2400
2015-04-12,102,170,5.613429253338119,2424
2015-04-13,103,170,5.954086407138728,2448
2015-04-14,104,170,5.9014042940966105,2472
2015-04-15,105,170,6.234959457907301,2496
2015-04-16,106,170,5.861449971505937,2520
2015-04-17,107,170,5.4300797654579736,2544
2015-04-18,108,170,4.922147432172383,2568
2015-04-19,109,170,4.857627182657833,2592
2015-04-20,110,170,5.339816599769693,2616
2015-04-21,111,170,5.713898569416988,2640
2015-04-22,112,170,5.953172957808367,2664
2015-04-23,113,170,5.741732482044398,2688
2015-04-24,114,170,5.954344114673399,2712
2015-04-25,115,170,5.839650329364655,2736
2015-04-26,116,170,5.8832859850821135,2760
2015-04-27,117,170,5.975503716444152,2784
2015-04-28,118,170,4.629290644429989,2808
2015-04-29,119,170,4.821745757443506,2832
2015-04-30,120,170,5.4016794451203385,2856
2015-05-01,121,170,5.363301631787705,2880
2015-05-02,122,170,5.793149040292678,2904
2015-05-03,123,170,6.172902477817713,2928
2015-05-04,124,170,6.6674489044230105,2952
2015-05-05,125,170,6.593683714706893,2976
2015-05-06,126,170,5.9898196900636425,3000
2015-05-07,127,170,5.706812928506116,3024
2015-05-08,128,170,5.882595237344664,3048
2015-05-09,129,170,6.313140538424858,3072
2015-05-10,130,170,6.359167199364261,3096
2015-05-11,131,170,7.01629880293069,3120
2015-05-12,132,170,8.712284851828146,3144
2015-05-13,133,170,9.53761088131374,3168
2015-05-14,134,170,7.2915560516207085,3192
2015-05-15,135,170,4.687847538464316,3216
2015-05-16,136,170,5.7966615480062575,3240
2015-05-17,137,170,6.34974398382461,3264
2015-05-18,138,170,6.797095776525552,3288
2015-05-19,139,170,5.799151570681447,3312
2015-05-20,140,170,4.912364151523339,3336
2015-05-21,141,170,4.934350437590289,3360
2015-05-22,142,170,5.493746110076551,3384
2015-05-23,143,170,5.876692465684265,3408
2015-05-24,144,170,6.310719870605235,3432
2015-05-25,145,170,6.169139312571242,3456
2015-05-26,146,170,5.602631065104988,3480
2015-05-27,147,170,5.57703740139699,3504
2015-05-28,148,170,6.113900004708799,3528
2015-05-29,149,170,7.254847736858616,3552
2015-05-30,150,170,6.900681507682622,3576
2015-05-31,151,170,7.149906954665086,3600
2015-06-01,152,170,7.405238685137153,3624
2015-06-02,153,170,8.279420498107232,3648
2015-06-03,154,170,9.164827345698695,3672
2015-06-04,155,170,9.610377005531435,3696
2015-06-05,156,170,10.862829901354226,3720
2015-06-06,157,170,10.4378042436851,3744
2015-06-07,158,170,9.232178489278487,3768
2015-06-08,159,170,7.5577838840426095,3792
2015-06-09,160,170,6.43580204990358,3816
2015-06-10,161,170,6.910535158416284,3840
2015-06-11,162,170,8.306319031474763,3864
2015-06-12,163,170,8.339524393482359,3888
2015-06-13,164,170,8.382334733911051,3912
2015-06-14,165,170,7.617392793864522,3936
2015-06-15,166,170,7.016223951660112,3960
2015-06-16,167,170,7.0262446646881065,3984
2015-06-17,168,170,7.153521282216567,4008
2015-06-18,169,170,6.825704344000531,4032
2015-06-19,170,170,6.998886500813424,4056
2015-06-20,171,170,6.168483769450837,4080
2015-06-21,172,170,6.646800335610994,4104
2015-06-22,173,170,7.786130359241607,4128
2015-06-23,174,170,6.492319849656142,4152
2015-06-24,175,170,6.571025534986902,4176
2015-06-25,176,170,7.522196575630316,4200
2015-06-26,177,170,8.348569263736648,4224
2015-06-27,178,170,9.069606606268783,4248
2015-06-28,179,170,8.9463326276203,4272
2015-06-29,180,170,9.485830112231703,4296
2015-06-30,181,170,10.842580691521,4320
2015-07-01,182,170,13.233094534966838,4344
2015-07-02,183,170,16.23097294630302,4368
2015-07-03,184,170,17.043785354351726,4392
2015-07-04,185,170,18.801433051776712,4416
2015-07-05,186,170,19.369302737136987,4440
2015-07-06,187,170,14.928838980637783,4464
2015-07-07,188,170,18.746742970454516,4488
2015-07-08,189,170,9.166136410369717,4512
2015-07-09,190,170,8.08099469397361,4536
2015-07-10,191,170,8.542964858404359,4560
2015-07-11,192,170,11.77416789559058,4584
2015-07-12,193,170,10.813322667014857,4608
2015-07-13,194,170,10.627134116215391,4632
2015-07-14,195,170,11.321807957308705,4656
2015-07-15,196,170,11.625169313541205,4680
2015-07-16,197,170,14.526601921267623,4704
2015-07-17,198,170,16.26832853652382,4728
2015-07-18,199,170,11.012866295950058,4752
2015-07-19,200,170,13.234439501789259,4776
2015-07-20,201,170,13.166827020971894,4800
2015-07-21,202,170,15.503446855739114,4824
2015-07-22,203,170,12.013721637744437,4848
2015-07-23,204,170,9.906851866306834,4872
2015-07-24,205,170,10.89780762184432,4896
2015-07-25,206,170,8.161013593474156,4920
2015-07-26,207,170,6.7739088798596505,4944
2015-07-27,208,170,8.29122409811539,4968
2015-07-28,209,170,8.077342787958685,4992
2015-07-29,210,170,6.874657306071177,5016
2015-07-30,211,170,6.863534563225813,5040
2015-07-31,212,170,7.220940728099549,5064
2015-08-01,213,170,6.910632167853602,5088
2015-08-02,214,170,8.287153976324241,5112
2015-08-03,215,170,10.415959687582221,5136
2015-08-04,216,170,9.328895608038149,5160
2015-08-05,217,170,10.524945613091019,5184
2015-08-06,218,170,14.134526922046925,5208
2015-08-07,219,170,16.43664942824601,5232
2015-08-08,220,170,13.000638306987375,5256
2015-08-09,221,170,9.052169381466006,5280
2015-08-10,222,170,9.293448962232203,5304
2015-08-11,223,170,10.659653485820474,5328
2015-08-12,224,170,12.177905517774406,5352
2015-08-13,225,170,10.362212190348806,5376
2015-08-14,226,170,7.9020913679198355,5400
2015-08-15,227,170,6.909402480262514,5424
2015-08-16,228,170,6.367136307533013,5448
2015-08-17,229,170,7.006993024706838,5472
2015-08-18,230,170,6.785256366938994,5496
2015-08-19,231,170,6.438232225759245,5520
2015-08-20,232,170,6.915278254582878,5544
2015-08-21,233,170,7.639628206020838,5568
2015-08-22,234,170,7.871810059898727,5592
2015-08-23,235,170,7.224196460660497,5616
2015-08-24,236,170,6.783394394682528,5640
2015-08-25,237,170,6.768877657156071,5664
2015-08-26,238,170,7.499414820271992,5688
2015-08-27,239,170,9.770041656187738,5712
2015-08-28,240,170,11.193009775352607,5736
2015-08-29,241,170,10.825565246429106,5760
2015-08-30,242,170,11.84172432702192,5784
2015-08-31,243,170,11.42134731347331,5808
2015-09-01,244,170,7.994060121358234,5832
2015-09-02,245,170,7.089247525994673,5856
2015-09-03,246,170,6.698403519185855,5880
2015-09-04,247,170,6.544662895979791,5904
2015-09-05,248,170,5.857166970327853,5928
2015-09-06,249,170,5.680776787288419,5952
2015-09-07,250,170,5.743992556646504,5976
2015-09-08,251,170,5.976620145095406,6000
2015-09-09,252,170,6.289393493638412,6024
2015-09-10,253,170,5.989158519146048,6048
2015-09-11,254,170,6.539119178956537,6072
2015-09-12,255,170,7.24621237537013,6096
2015-09-13,256,170,7.187074091774168,6120
2015-09-14,257,170,6.353271679408037,6144
2015-09-15,258,170,6.229193364649153,6168
2015-09-16,259,170,7.1634760795109775,6192
2015-09-17,260,170,6.050336527012563,6216
2015-09-18,261,170,5.7927675035006345,6240
2015-09-19,262,170,5.672295321291691,6264
2015-09-20,263,170,5.862036271955158,6288
2015-09-21,264,170,5.575501303448439,6312
2015-09-22,265,170,5.738677648919323,6336
2015-09-23,266,170,5.08345905677258,6360
2015-09-24,267,170,5.415218290781453,6384
2015-09-25,268,170,5.51449518468234,6408
2015-09-26,269,170,5.590976376978847,6432
2015-09-27,270,170,5.715969918926461,6456
2015-09-28,271,170,5.370246609585553,6480
2015-09-29,272,170,5.215864365101369,6504
2015-09-30,273,170,5.037747645499387,6528
2015-10-01,274,170,4.969650305129762,6552
2015-10-02,275,170,5.203497559340782,6576
2015-10-03,276,170,5.744152404787058,6600
2015-10-04,277,170,5.617169109397062,6624
2015-10-05,278,170,6.014712078204937,6648
2015-10-06,279,170,6.086359382982688,6672
2015-10-07,280,170,5.6736053333028575,6696
2015-10-08,281,170,5.285117401593622,6720
2015-10-09,282,170,5.351678627034317,6744
2015-10-10,283,170,5.192080046597937,6768
2015-10-11,284,170,5.328984945725448,6792
2015-10-12,285,170,5.1100680321883685,6816
2015-10-13,286,170,4.921581072724741,6840
2015-10-14,287,170,4.3668384724682845,6864
2015-10-15,288,170,4.201262347422474,6888
2015-10-16,289,170,4.248626208964192,6912
2015-10-17,290,170,4.308404525984072,6936
2015-10-18,291,170,4.60429482676601,6960
2015-10-19,292,170,4.582874490588507,6984
2015-10-20,293,170,4.425630276337409,7008
2015-10-21,294,170,4.478263626875682,7032
2015-10-22,295,170,4.568147160523411,7056
2015-10-23,296,170,5.0486723773780975,7080
2015-10-24,297,170,5.114511966962372,7104
2015-10-25,298,170,5.2711473893769245,7128
2015-10-26,299,170,4.934398581603278,7152
2015-10-27,300,170,4.859019273517005,7176
2015-10-28,301,170,4.969926897609314,7200
2015-10-29,302,170,5.022703713534967,7224
2015-10-30,303,170,4.953373541263732,7248
2015-10-31,304,170,4.853451508055636,7272
2015-11-01,305,170,4.649013491813168,7296
2015-11-02,306,170,4.526967484654444,7320
2015-11-03,307,170,4.470680634910878,7344
2015-11-04,308,170,4.754997812119375,7368
2015-11-05,309,170,4.858402547865146,7392
2015-11-06,310,170,5.219088357818496,7416
2015-11-07,311,170,5.484260505669462,7440
2015-11-08,312,170,5.296389450008854,7464
2015-11-09,313,170,5.4375535918273386,7488
2015-11-10,314,170,5.054696789312062,7512
2015-11-11,315,170,4.505952721047051,7536
2015-11-12,316,170,4.472317091876325,7560
2015-11-13,317,170,4.680293284122826,7584
2015-11-14,318,170,4.84127014798738,7608
2015-11-15,319,170,5.008789295928934,7632
2015-11-16,320,170,4.770372998182749,7656
2015-11-17,321,170,5.298278224313053,7680
2015-11-18,322,170,5.53909730029083,7704
2015-11-19,323,170,5.659100192856604,7728
2015-11-20,324,170,5.4872699165746,7752
2015-11-21,325,170,3.996358613104833,7776
2015-11-22,326,170,3.729452821254949,7800
2015-11-23,327,170,3.6264761496249673,7824
2015-11-24,328,170,3.5735503122106134,7848
2015-11-25,329,170,3.80061217358172,7872
2015-11-26,330,170,3.896533007142992,7896
2015-11-27,331,170,3.7498344932352428,7920
2015-11-28,332,170,3.721732419852181,7944
2015-11-29,333,170,4.1010801722705486,7968
2015-11-30,334,170,4.755430107050538,7992
2015-12-01,335,170,4.575295009025382,8016
2015-12-02,336,170,3.944247027454189,8040
2015-12-03,337,170,3.7439243543090512,8064
2015-12-04,338,170,3.896666858167505,8088
2015-12-05,339,170,4.059598373456658,8112
2015-12-06,340,170,4.158172275170114,8136
2015-12-07,341,170,4.103960607705973,8160
2015-12-08,342,170,3.979845612198631,8184
2015-12-09,343,170,4.205592259782499,8208
2015-12-10,344,170,3.781325658398132,8232
2015-12-11,345,170,3.899334498645395,8256
