daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Evening,20,0,1,1,3,8,2015-09-07 20:00:00.000000,5996,2015,yr2015,250,36,7,0,fall,summer,weekday,19,20,164,19_Evening,20
Evening,21,0,1,1,3,8,2015-09-07 21:00:00.000000,5997,2015,yr2015,250,36,7,0,fall,summer,weekday,19,21,165,19_Evening,21
Evening,22,0,1,1,3,8,2015-09-07 22:00:00.000000,5998,2015,yr2015,250,36,7,0,fall,summer,weekday,19,22,166,19_Evening,22
Evening,23,0,1,1,3,8,2015-09-07 23:00:00.000000,5999,2015,yr2015,250,36,7,0,fall,summer,weekday,19,23,167,19_Evening,23
Night,0,0,2,1,3,8,2015-09-08 00:00:00.000000,6000,2015,yr2015,251,36,8,1,fall,summer,weekday,0,24,168,00_Night,192
Night,1,0,2,1,3,8,2015-09-08 01:00:00.000000,6001,2015,yr2015,251,36,8,1,fall,summer,weekday,0,25,169,00_Night,193
Night,2,0,2,1,3,8,2015-09-08 02:00:00.000000,6002,2015,yr2015,251,36,8,1,fall,summer,weekday,0,26,170,00_Night,194
Night,3,0,2,1,3,8,2015-09-08 03:00:00.000000,6003,2015,yr2015,251,36,8,1,fall,summer,weekday,0,27,171,00_Night,195
Night,4,0,2,1,3,8,2015-09-08 04:00:00.000000,6004,2015,yr2015,251,36,8,1,fall,summer,weekday,0,28,172,00_Night,196
Morning,5,0,2,1,3,8,2015-09-08 05:00:00.000000,6005,2015,yr2015,251,36,8,1,fall,summer,weekday,5,29,173,05_Morning,197
Morning,6,0,2,1,3,8,2015-09-08 06:00:00.000000,6006,2015,yr2015,251,36,8,1,fall,summer,weekday,5,30,174,05_Morning,198
Morning,7,0,2,1,3,8,2015-09-08 07:00:00.000000,6007,2015,yr2015,251,36,8,1,fall,summer,weekday,5,31,175,05_Morning,199
Morning,8,0,2,1,3,8,2015-09-08 08:00:00.000000,6008,2015,yr2015,251,36,8,1,fall,summer,weekday,5,32,176,05_Morning,200
Morning,9,0,2,1,3,8,2015-09-08 09:00:00.000000,6009,2015,yr2015,251,36,8,1,fall,summer,weekday,5,33,177,05_Morning,201
Noon,10,0,2,1,3,8,2015-09-08 10:00:00.000000,6010,2015,yr2015,251,36,8,1,fall,summer,weekday,10,34,178,10_Noon,202
Noon,11,0,2,1,3,8,2015-09-08 11:00:00.000000,6011,2015,yr2015,251,36,8,1,fall,summer,weekday,10,35,179,10_Noon,203
Noon,12,0,2,1,3,8,2015-09-08 12:00:00.000000,6012,2015,yr2015,251,36,8,1,fall,summer,weekday,10,36,180,10_Noon,204
Noon,13,0,2,1,3,8,2015-09-08 13:00:00.000000,6013,2015,yr2015,251,36,8,1,fall,summer,weekday,10,37,181,10_Noon,205
Noon,14,0,2,1,3,8,2015-09-08 14:00:00.000000,6014,2015,yr2015,251,36,8,1,fall,summer,weekday,10,38,182,10_Noon,206
Afternoon,15,0,2,1,3,8,2015-09-08 15:00:00.000000,6015,2015,yr2015,251,36,8,1,fall,summer,weekday,15,39,183,15_Afternoon,207
Afternoon,16,0,2,1,3,8,2015-09-08 16:00:00.000000,6016,2015,yr2015,251,36,8,1,fall,summer,weekday,15,40,184,15_Afternoon,208
Afternoon,17,0,2,1,3,8,2015-09-08 17:00:00.000000,6017,2015,yr2015,251,36,8,1,fall,summer,weekday,15,41,185,15_Afternoon,209
Afternoon,18,0,2,1,3,8,2015-09-08 18:00:00.000000,6018,2015,yr2015,251,36,8,1,fall,summer,weekday,15,42,186,15_Afternoon,210
Evening,19,0,2,1,3,8,2015-09-08 19:00:00.000000,6019,2015,yr2015,251,36,8,1,fall,summer,weekday,19,43,187,19_Evening,211
Evening,20,0,2,1,3,8,2015-09-08 20:00:00.000000,6020,2015,yr2015,251,36,8,1,fall,summer,weekday,19,44,188,19_Evening,212
Evening,21,0,2,1,3,8,2015-09-08 21:00:00.000000,6021,2015,yr2015,251,36,8,1,fall,summer,weekday,19,45,189,19_Evening,213
Evening,22,0,2,1,3,8,2015-09-08 22:00:00.000000,6022,2015,yr2015,251,36,8,1,fall,summer,weekday,19,46,190,19_Evening,214
Evening,23,0,2,1,3,8,2015-09-08 23:00:00.000000,6023,2015,yr2015,251,36,8,1,fall,summer,weekday,19,47,191,19_Evening,215
Night,0,0,3,1,3,8,2015-09-09 00:00:00.000000,6024,2015,yr2015,252,36,9,1,fall,summer,weekday,0,48,192,00_Night,216
Night,1,0,3,1,3,8,2015-09-09 01:00:00.000000,6025,2015,yr2015,252,36,9,1,fall,summer,weekday,0,49,193,00_Night,217
Night,2,0,3,1,3,8,2015-09-09 02:00:00.000000,6026,2015,yr2015,252,36,9,1,fall,summer,weekday,0,50,194,00_Night,218
Night,3,0,3,1,3,8,2015-09-09 03:00:00.000000,6027,2015,yr2015,252,36,9,1,fall,summer,weekday,0,51,195,00_Night,219
Night,4,0,3,1,3,8,2015-09-09 04:00:00.000000,6028,2015,yr2015,252,36,9,1,fall,summer,weekday,0,52,196,00_Night,220
Morning,5,0,3,1,3,8,2015-09-09 05:00:00.000000,6029,2015,yr2015,252,36,9,1,fall,summer,weekday,5,53,197,05_Morning,221
Morning,6,0,3,1,3,8,2015-09-09 06:00:00.000000,6030,2015,yr2015,252,36,9,1,fall,summer,weekday,5,54,198,05_Morning,222
Morning,7,0,3,1,3,8,2015-09-09 07:00:00.000000,6031,2015,yr2015,252,36,9,1,fall,summer,weekday,5,55,199,05_Morning,223
Morning,8,0,3,1,3,8,2015-09-09 08:00:00.000000,6032,2015,yr2015,252,36,9,1,fall,summer,weekday,5,56,200,05_Morning,224
Morning,9,0,3,1,3,8,2015-09-09 09:00:00.000000,6033,2015,yr2015,252,36,9,1,fall,summer,weekday,5,57,201,05_Morning,225
Noon,10,0,3,1,3,8,2015-09-09 10:00:00.000000,6034,2015,yr2015,252,36,9,1,fall,summer,weekday,10,58,202,10_Noon,226
Noon,11,0,3,1,3,8,2015-09-09 11:00:00.000000,6035,2015,yr2015,252,36,9,1,fall,summer,weekday,10,59,203,10_Noon,227
Noon,12,0,3,1,3,8,2015-09-09 12:00:00.000000,6036,2015,yr2015,252,36,9,1,fall,summer,weekday,10,60,204,10_Noon,228
Noon,13,0,3,1,3,8,2015-09-09 13:00:00.000000,6037,2015,yr2015,252,36,9,1,fall,summer,weekday,10,61,205,10_Noon,229
Noon,14,0,3,1,3,8,2015-09-09 14:00:00.000000,6038,2015,yr2015,252,36,9,1,fall,summer,weekday,10,62,206,10_Noon,230
Afternoon,15,0,3,1,3,8,2015-09-09 15:00:00.000000,6039,2015,yr2015,252,36,9,1,fall,summer,weekday,15,63,207,15_Afternoon,231
Afternoon,16,0,3,1,3,8,2015-09-09 16:00:00.000000,6040,2015,yr2015,252,36,9,1,fall,summer,weekday,15,64,208,15_Afternoon,232
Afternoon,17,0,3,1,3,8,2015-09-09 17:00:00.000000,6041,2015,yr2015,252,36,9,1,fall,summer,weekday,15,65,209,15_Afternoon,233
Afternoon,18,0,3,1,3,8,2015-09-09 18:00:00.000000,6042,2015,yr2015,252,36,9,1,fall,summer,weekday,15,66,210,15_Afternoon,234
Evening,19,0,3,1,3,8,2015-09-09 19:00:00.000000,6043,2015,yr2015,252,36,9,1,fall,summer,weekday,19,67,211,19_Evening,235
Evening,20,0,3,1,3,8,2015-09-09 20:00:00.000000,6044,2015,yr2015,252,36,9,1,fall,summer,weekday,19,68,212,19_Evening,236
Evening,21,0,3,1,3,8,2015-09-09 21:00:00.000000,6045,2015,yr2015,252,36,9,1,fall,summer,weekday,19,69,213,19_Evening,237
Evening,22,0,3,1,3,8,2015-09-09 22:00:00.000000,6046,2015,yr2015,252,36,9,1,fall,summer,weekday,19,70,214,19_Evening,238
Evening,23,0,3,1,3,8,2015-09-09 23:00:00.000000,6047,2015,yr2015,252,36,9,1,fall,summer,weekday,19,71,215,19_Evening,239
Night,0,0,4,1,3,8,2015-09-10 00:00:00.000000,6048,2015,yr2015,253,36,10,1,fall,summer,weekday,0,72,216,00_Night,240
Night,1,0,4,1,3,8,2015-09-10 01:00:00.000000,6049,2015,yr2015,253,36,10,1,fall,summer,weekday,0,73,217,00_Night,241
Night,2,0,4,1,3,8,2015-09-10 02:00:00.000000,6050,2015,yr2015,253,36,10,1,fall,summer,weekday,0,74,218,00_Night,242
Night,3,0,4,1,3,8,2015-09-10 03:00:00.000000,6051,2015,yr2015,253,36,10,1,fall,summer,weekday,0,75,219,00_Night,243
Night,4,0,4,1,3,8,2015-09-10 04:00:00.000000,6052,2015,yr2015,253,36,10,1,fall,summer,weekday,0,76,220,00_Night,244
Morning,5,0,4,1,3,8,2015-09-10 05:00:00.000000,6053,2015,yr2015,253,36,10,1,fall,summer,weekday,5,77,221,05_Morning,245
Morning,6,0,4,1,3,8,2015-09-10 06:00:00.000000,6054,2015,yr2015,253,36,10,1,fall,summer,weekday,5,78,222,05_Morning,246
Morning,7,0,4,1,3,8,2015-09-10 07:00:00.000000,6055,2015,yr2015,253,36,10,1,fall,summer,weekday,5,79,223,05_Morning,247
Morning,8,0,4,1,3,8,2015-09-10 08:00:00.000000,6056,2015,yr2015,253,36,10,1,fall,summer,weekday,5,80,224,05_Morning,248
Morning,9,0,4,1,3,8,2015-09-10 09:00:00.000000,6057,2015,yr2015,253,36,10,1,fall,summer,weekday,5,81,225,05_Morning,249
Noon,10,0,4,1,3,8,2015-09-10 10:00:00.000000,6058,2015,yr2015,253,36,10,1,fall,summer,weekday,10,82,226,10_Noon,250
Noon,11,0,4,1,3,8,2015-09-10 11:00:00.000000,6059,2015,yr2015,253,36,10,1,fall,summer,weekday,10,83,227,10_Noon,251
Noon,12,0,4,1,3,8,2015-09-10 12:00:00.000000,6060,2015,yr2015,253,36,10,1,fall,summer,weekday,10,84,228,10_Noon,252
Noon,13,0,4,1,3,8,2015-09-10 13:00:00.000000,6061,2015,yr2015,253,36,10,1,fall,summer,weekday,10,85,229,10_Noon,253
Noon,14,0,4,1,3,8,2015-09-10 14:00:00.000000,6062,2015,yr2015,253,36,10,1,fall,summer,weekday,10,86,230,10_Noon,254
Afternoon,15,0,4,1,3,8,2015-09-10 15:00:00.000000,6063,2015,yr2015,253,36,10,1,fall,summer,weekday,15,87,231,15_Afternoon,255
Afternoon,16,0,4,1,3,8,2015-09-10 16:00:00.000000,6064,2015,yr2015,253,36,10,1,fall,summer,weekday,15,88,232,15_Afternoon,256
Afternoon,17,0,4,1,3,8,2015-09-10 17:00:00.000000,6065,2015,yr2015,253,36,10,1,fall,summer,weekday,15,89,233,15_Afternoon,257
Afternoon,18,0,4,1,3,8,2015-09-10 18:00:00.000000,6066,2015,yr2015,253,36,10,1,fall,summer,weekday,15,90,234,15_Afternoon,258
Evening,19,0,4,1,3,8,2015-09-10 19:00:00.000000,6067,2015,yr2015,253,36,10,1,fall,summer,weekday,19,91,235,19_Evening,259
Evening,20,0,4,1,3,8,2015-09-10 20:00:00.000000,6068,2015,yr2015,253,36,10,1,fall,summer,weekday,19,92,236,19_Evening,260
Evening,21,0,4,1,3,8,2015-09-10 21:00:00.000000,6069,2015,yr2015,253,36,10,1,fall,summer,weekday,19,93,237,19_Evening,261
Evening,22,0,4,1,3,8,2015-09-10 22:00:00.000000,6070,2015,yr2015,253,36,10,1,fall,summer,weekday,19,94,238,19_Evening,262
Evening,23,0,4,1,3,8,2015-09-10 23:00:00.000000,6071,2015,yr2015,253,36,10,1,fall,summer,weekday,19,95,239,19_Evening,263
Night,0,0,5,1,3,8,2015-09-11 00:00:00.000000,6072,2015,yr2015,254,36,11,1,fall,summer,weekday,0,96,240,00_Night,264
Night,1,0,5,1,3,8,2015-09-11 01:00:00.000000,6073,2015,yr2015,254,36,11,1,fall,summer,weekday,0,97,241,00_Night,265
Night,2,0,5,1,3,8,2015-09-11 02:00:00.000000,6074,2015,yr2015,254,36,11,1,fall,summer,weekday,0,98,242,00_Night,266
Night,3,0,5,1,3,8,2015-09-11 03:00:00.000000,6075,2015,yr2015,254,36,11,1,fall,summer,weekday,0,99,243,00_Night,267
Night,4,0,5,1,3,8,2015-09-11 04:00:00.000000,6076,2015,yr2015,254,36,11,1,fall,summer,weekday,0,100,244,00_Night,268
Morning,5,0,5,1,3,8,2015-09-11 05:00:00.000000,6077,2015,yr2015,254,36,11,1,fall,summer,weekday,5,101,245,05_Morning,269
Morning,6,0,5,1,3,8,2015-09-11 06:00:00.000000,6078,2015,yr2015,254,36,11,1,fall,summer,weekday,5,102,246,05_Morning,270
Morning,7,0,5,1,3,8,2015-09-11 07:00:00.000000,6079,2015,yr2015,254,36,11,1,fall,summer,weekday,5,103,247,05_Morning,271
Morning,8,0,5,1,3,8,2015-09-11 08:00:00.000000,6080,2015,yr2015,254,36,11,1,fall,summer,weekday,5,104,248,05_Morning,272
Morning,9,0,5,1,3,8,2015-09-11 09:00:00.000000,6081,2015,yr2015,254,36,11,1,fall,summer,weekday,5,105,249,05_Morning,273
Noon,10,0,5,1,3,8,2015-09-11 10:00:00.000000,6082,2015,yr2015,254,36,11,1,fall,summer,weekday,10,106,250,10_Noon,274
Noon,11,0,5,1,3,8,2015-09-11 11:00:00.000000,6083,2015,yr2015,254,36,11,1,fall,summer,weekday,10,107,251,10_Noon,275
Noon,12,0,5,1,3,8,2015-09-11 12:00:00.000000,6084,2015,yr2015,254,36,11,1,fall,summer,weekday,10,108,252,10_Noon,276
Noon,13,0,5,1,3,8,2015-09-11 13:00:00.000000,6085,2015,yr2015,254,36,11,1,fall,summer,weekday,10,109,253,10_Noon,277
Noon,14,0,5,1,3,8,2015-09-11 14:00:00.000000,6086,2015,yr2015,254,36,11,1,fall,summer,weekday,10,110,254,10_Noon,278
Afternoon,15,0,5,1,3,8,2015-09-11 15:00:00.000000,6087,2015,yr2015,254,36,11,1,fall,summer,weekday,15,111,255,15_Afternoon,279
Afternoon,16,0,5,1,3,8,2015-09-11 16:00:00.000000,6088,2015,yr2015,254,36,11,1,fall,summer,weekday,15,112,256,15_Afternoon,280
Afternoon,17,0,5,1,3,8,2015-09-11 17:00:00.000000,6089,2015,yr2015,254,36,11,1,fall,summer,weekday,15,113,257,15_Afternoon,281
Afternoon,18,0,5,1,3,8,2015-09-11 18:00:00.000000,6090,2015,yr2015,254,36,11,1,fall,summer,weekday,15,114,258,15_Afternoon,282
Evening,19,0,5,1,3,8,2015-09-11 19:00:00.000000,6091,2015,yr2015,254,36,11,1,fall,summer,weekday,19,115,259,19_Evening,283
Evening,20,0,5,1,3,8,2015-09-11 20:00:00.000000,6092,2015,yr2015,254,36,11,1,fall,summer,weekday,19,116,260,19_Evening,284
Evening,21,0,5,1,3,8,2015-09-11 21:00:00.000000,6093,2015,yr2015,254,36,11,1,fall,summer,weekday,19,117,261,19_Evening,285
Evening,22,0,5,1,3,8,2015-09-11 22:00:00.000000,6094,2015,yr2015,254,36,11,1,fall,summer,weekday,19,118,262,19_Evening,286
Evening,23,0,5,1,3,8,2015-09-11 23:00:00.000000,6095,2015,yr2015,254,36,11,1,fall,summer,weekday,19,119,263,19_Evening,287
Night,0,1,6,1,3,8,2015-09-12 00:00:00.000000,6096,2015,yr2015,255,36,12,1,fall,summer,weekend,0,120,264,00_Night,288
Night,1,1,6,1,3,8,2015-09-12 01:00:00.000000,6097,2015,yr2015,255,36,12,1,fall,summer,weekend,0,121,265,00_Night,289
Night,2,1,6,1,3,8,2015-09-12 02:00:00.000000,6098,2015,yr2015,255,36,12,1,fall,summer,weekend,0,122,266,00_Night,290
Night,3,1,6,1,3,8,2015-09-12 03:00:00.000000,6099,2015,yr2015,255,36,12,1,fall,summer,weekend,0,123,267,00_Night,291
Night,4,1,6,1,3,8,2015-09-12 04:00:00.000000,6100,2015,yr2015,255,36,12,1,fall,summer,weekend,0,124,268,00_Night,292
Morning,5,1,6,1,3,8,2015-09-12 05:00:00.000000,6101,2015,yr2015,255,36,12,1,fall,summer,weekend,5,125,269,05_Morning,293
Morning,6,1,6,1,3,8,2015-09-12 06:00:00.000000,6102,2015,yr2015,255,36,12,1,fall,summer,weekend,5,126,270,05_Morning,294
Morning,7,1,6,1,3,8,2015-09-12 07:00:00.000000,6103,2015,yr2015,255,36,12,1,fall,summer,weekend,5,127,271,05_Morning,295
Morning,8,1,6,1,3,8,2015-09-12 08:00:00.000000,6104,2015,yr2015,255,36,12,1,fall,summer,weekend,5,128,272,05_Morning,296
Morning,9,1,6,1,3,8,2015-09-12 09:00:00.000000,6105,2015,yr2015,255,36,12,1,fall,summer,weekend,5,129,273,05_Morning,297
Noon,10,1,6,1,3,8,2015-09-12 10:00:00.000000,6106,2015,yr2015,255,36,12,1,fall,summer,weekend,10,130,274,10_Noon,298
Noon,11,1,6,1,3,8,2015-09-12 11:00:00.000000,6107,2015,yr2015,255,36,12,1,fall,summer,weekend,10,131,275,10_Noon,299
Noon,12,1,6,1,3,8,2015-09-12 12:00:00.000000,6108,2015,yr2015,255,36,12,1,fall,summer,weekend,10,132,276,10_Noon,300
Noon,13,1,6,1,3,8,2015-09-12 13:00:00.000000,6109,2015,yr2015,255,36,12,1,fall,summer,weekend,10,133,277,10_Noon,301
Noon,14,1,6,1,3,8,2015-09-12 14:00:00.000000,6110,2015,yr2015,255,36,12,1,fall,summer,weekend,10,134,278,10_Noon,302
Afternoon,15,1,6,1,3,8,2015-09-12 15:00:00.000000,6111,2015,yr2015,255,36,12,1,fall,summer,weekend,15,135,279,15_Afternoon,303
Afternoon,16,1,6,1,3,8,2015-09-12 16:00:00.000000,6112,2015,yr2015,255,36,12,1,fall,summer,weekend,15,136,280,15_Afternoon,304
Afternoon,17,1,6,1,3,8,2015-09-12 17:00:00.000000,6113,2015,yr2015,255,36,12,1,fall,summer,weekend,15,137,281,15_Afternoon,305
Afternoon,18,1,6,1,3,8,2015-09-12 18:00:00.000000,6114,2015,yr2015,255,36,12,1,fall,summer,weekend,15,138,282,15_Afternoon,306
Evening,19,1,6,1,3,8,2015-09-12 19:00:00.000000,6115,2015,yr2015,255,36,12,1,fall,summer,weekend,19,139,283,19_Evening,307
Evening,20,1,6,1,3,8,2015-09-12 20:00:00.000000,6116,2015,yr2015,255,36,12,1,fall,summer,weekend,19,140,284,19_Evening,308
Evening,21,1,6,1,3,8,2015-09-12 21:00:00.000000,6117,2015,yr2015,255,36,12,1,fall,summer,weekend,19,141,285,19_Evening,309
Evening,22,1,6,1,3,8,2015-09-12 22:00:00.000000,6118,2015,yr2015,255,36,12,1,fall,summer,weekend,19,142,286,19_Evening,310
Evening,23,1,6,1,3,8,2015-09-12 23:00:00.000000,6119,2015,yr2015,255,36,12,1,fall,summer,weekend,19,143,287,19_Evening,311
Night,0,1,7,1,3,8,2015-09-13 00:00:00.000000,6120,2015,yr2015,256,36,13,1,fall,summer,weekend,0,144,288,00_Night,312
Night,1,1,7,1,3,8,2015-09-13 01:00:00.000000,6121,2015,yr2015,256,36,13,1,fall,summer,weekend,0,145,289,00_Night,313
Night,2,1,7,1,3,8,2015-09-13 02:00:00.000000,6122,2015,yr2015,256,36,13,1,fall,summer,weekend,0,146,290,00_Night,314
Night,3,1,7,1,3,8,2015-09-13 03:00:00.000000,6123,2015,yr2015,256,36,13,1,fall,summer,weekend,0,147,291,00_Night,315
Night,4,1,7,1,3,8,2015-09-13 04:00:00.000000,6124,2015,yr2015,256,36,13,1,fall,summer,weekend,0,148,292,00_Night,316
Morning,5,1,7,1,3,8,2015-09-13 05:00:00.000000,6125,2015,yr2015,256,36,13,1,fall,summer,weekend,5,149,293,05_Morning,317
Morning,6,1,7,1,3,8,2015-09-13 06:00:00.000000,6126,2015,yr2015,256,36,13,1,fall,summer,weekend,5,150,294,05_Morning,318
Morning,7,1,7,1,3,8,2015-09-13 07:00:00.000000,6127,2015,yr2015,256,36,13,1,fall,summer,weekend,5,151,295,05_Morning,319
Morning,8,1,7,1,3,8,2015-09-13 08:00:00.000000,6128,2015,yr2015,256,36,13,1,fall,summer,weekend,5,152,296,05_Morning,320
Morning,9,1,7,1,3,8,2015-09-13 09:00:00.000000,6129,2015,yr2015,256,36,13,1,fall,summer,weekend,5,153,297,05_Morning,321
Noon,10,1,7,1,3,8,2015-09-13 10:00:00.000000,6130,2015,yr2015,256,36,13,1,fall,summer,weekend,10,154,298,10_Noon,322
Noon,11,1,7,1,3,8,2015-09-13 11:00:00.000000,6131,2015,yr2015,256,36,13,1,fall,summer,weekend,10,155,299,10_Noon,323
Noon,12,1,7,1,3,8,2015-09-13 12:00:00.000000,6132,2015,yr2015,256,36,13,1,fall,summer,weekend,10,156,300,10_Noon,324
Noon,13,1,7,1,3,8,2015-09-13 13:00:00.000000,6133,2015,yr2015,256,36,13,1,fall,summer,weekend,10,157,301,10_Noon,325
Noon,14,1,7,1,3,8,2015-09-13 14:00:00.000000,6134,2015,yr2015,256,36,13,1,fall,summer,weekend,10,158,302,10_Noon,326
Afternoon,15,1,7,1,3,8,2015-09-13 15:00:00.000000,6135,2015,yr2015,256,36,13,1,fall,summer,weekend,15,159,303,15_Afternoon,327
Afternoon,16,1,7,1,3,8,2015-09-13 16:00:00.000000,6136,2015,yr2015,256,36,13,1,fall,summer,weekend,15,160,304,15_Afternoon,328
Afternoon,17,1,7,1,3,8,2015-09-13 17:00:00.000000,6137,2015,yr2015,256,36,13,1,fall,summer,weekend,15,161,305,15_Afternoon,329
Afternoon,18,1,7,1,3,8,2015-09-13 18:00:00.000000,6138,2015,yr2015,256,36,13,1,fall,summer,weekend,15,162,306,15_Afternoon,330
Evening,19,1,7,1,3,8,2015-09-13 19:00:00.000000,6139,2015,yr2015,256,36,13,1,fall,summer,weekend,19,163,307,19_Evening,331
Evening,20,1,7,1,3,8,2015-09-13 20:00:00.000000,6140,2015,yr2015,256,36,13,1,fall,summer,weekend,19,164,308,19_Evening,332
Evening,21,1,7,1,3,8,2015-09-13 21:00:00.000000,6141,2015,yr2015,256,36,13,1,fall,summer,weekend,19,165,309,19_Evening,333
Evening,22,1,7,1,3,8,2015-09-13 22:00:00.000000,6142,2015,yr2015,256,36,13,1,fall,summer,weekend,19,166,310,19_Evening,334
Evening,23,1,7,1,3,8,2015-09-13 23:00:00.000000,6143,2015,yr2015,256,36,13,1,fall,summer,weekend,19,167,311,19_Evening,335
Night,0,0,1,1,3,8,2015-09-14 00:00:00.000000,6144,2015,yr2015,257,37,14,1,fall,summer,weekday,0,0,312,00_Night,168
Night,1,0,1,1,3,8,2015-09-14 01:00:00.000000,6145,2015,yr2015,257,37,14,1,fall,summer,weekday,0,1,313,00_Night,169
Night,2,0,1,1,3,8,2015-09-14 02:00:00.000000,6146,2015,yr2015,257,37,14,1,fall,summer,weekday,0,2,314,00_Night,170
Night,3,0,1,1,3,8,2015-09-14 03:00:00.000000,6147,2015,yr2015,257,37,14,1,fall,summer,weekday,0,3,315,00_Night,171
Night,4,0,1,1,3,8,2015-09-14 04:00:00.000000,6148,2015,yr2015,257,37,14,1,fall,summer,weekday,0,4,316,00_Night,172
Morning,5,0,1,1,3,8,2015-09-14 05:00:00.000000,6149,2015,yr2015,257,37,14,1,fall,summer,weekday,5,5,317,05_Morning,173
Morning,6,0,1,1,3,8,2015-09-14 06:00:00.000000,6150,2015,yr2015,257,37,14,1,fall,summer,weekday,5,6,318,05_Morning,174
Morning,7,0,1,1,3,8,2015-09-14 07:00:00.000000,6151,2015,yr2015,257,37,14,1,fall,summer,weekday,5,7,319,05_Morning,175
Morning,8,0,1,1,3,8,2015-09-14 08:00:00.000000,6152,2015,yr2015,257,37,14,1,fall,summer,weekday,5,8,320,05_Morning,176
Morning,9,0,1,1,3,8,2015-09-14 09:00:00.000000,6153,2015,yr2015,257,37,14,1,fall,summer,weekday,5,9,321,05_Morning,177
Noon,10,0,1,1,3,8,2015-09-14 10:00:00.000000,6154,2015,yr2015,257,37,14,1,fall,summer,weekday,10,10,322,10_Noon,178
Noon,11,0,1,1,3,8,2015-09-14 11:00:00.000000,6155,2015,yr2015,257,37,14,1,fall,summer,weekday,10,11,323,10_Noon,179
Noon,12,0,1,1,3,8,2015-09-14 12:00:00.000000,6156,2015,yr2015,257,37,14,1,fall,summer,weekday,10,12,324,10_Noon,180
Noon,13,0,1,1,3,8,2015-09-14 13:00:00.000000,6157,2015,yr2015,257,37,14,1,fall,summer,weekday,10,13,325,10_Noon,181
Noon,14,0,1,1,3,8,2015-09-14 14:00:00.000000,6158,2015,yr2015,257,37,14,1,fall,summer,weekday,10,14,326,10_Noon,182
Afternoon,15,0,1,1,3,8,2015-09-14 15:00:00.000000,6159,2015,yr2015,257,37,14,1,fall,summer,weekday,15,15,327,15_Afternoon,183
Afternoon,16,0,1,1,3,8,2015-09-14 16:00:00.000000,6160,2015,yr2015,257,37,14,1,fall,summer,weekday,15,16,328,15_Afternoon,184
Afternoon,17,0,1,1,3,8,2015-09-14 17:00:00.000000,6161,2015,yr2015,257,37,14,1,fall,summer,weekday,15,17,329,15_Afternoon,185
Afternoon,18,0,1,1,3,8,2015-09-14 18:00:00.000000,6162,2015,yr2015,257,37,14,1,fall,summer,weekday,15,18,330,15_Afternoon,186
Evening,19,0,1,1,3,8,2015-09-14 19:00:00.000000,6163,2015,yr2015,257,37,14,1,fall,summer,weekday,19,19,331,19_Evening,187
Evening,20,0,1,1,3,8,2015-09-14 20:00:00.000000,6164,2015,yr2015,257,37,14,1,fall,summer,weekday,19,20,332,19_Evening,188
Evening,21,0,1,1,3,8,2015-09-14 21:00:00.000000,6165,2015,yr2015,257,37,14,1,fall,summer,weekday,19,21,333,19_Evening,189
Evening,22,0,1,1,3,8,2015-09-14 22:00:00.000000,6166,2015,yr2015,257,37,14,1,fall,summer,weekday,19,22,334,19_Evening,190
Evening,23,0,1,1,3,8,2015-09-14 23:00:00.000000,6167,2015,yr2015,257,37,14,1,fall,summer,weekday,19,23,335,19_Evening,191
Night,0,0,2,1,3,8,2015-09-15 00:00:00.000000,6168,2015,yr2015,258,37,15,2,fall,summer,weekday,0,24,336,00_Night,360
Night,1,0,2,1,3,8,2015-09-15 01:00:00.000000,6169,2015,yr2015,258,37,15,2,fall,summer,weekday,0,25,337,00_Night,361
Night,2,0,2,1,3,8,2015-09-15 02:00:00.000000,6170,2015,yr2015,258,37,15,2,fall,summer,weekday,0,26,338,00_Night,362
Night,3,0,2,1,3,8,2015-09-15 03:00:00.000000,6171,2015,yr2015,258,37,15,2,fall,summer,weekday,0,27,339,00_Night,363
Night,4,0,2,1,3,8,2015-09-15 04:00:00.000000,6172,2015,yr2015,258,37,15,2,fall,summer,weekday,0,28,340,00_Night,364
Morning,5,0,2,1,3,8,2015-09-15 05:00:00.000000,6173,2015,yr2015,258,37,15,2,fall,summer,weekday,5,29,341,05_Morning,365
Morning,6,0,2,1,3,8,2015-09-15 06:00:00.000000,6174,2015,yr2015,258,37,15,2,fall,summer,weekday,5,30,342,05_Morning,366
Morning,7,0,2,1,3,8,2015-09-15 07:00:00.000000,6175,2015,yr2015,258,37,15,2,fall,summer,weekday,5,31,343,05_Morning,367
Morning,8,0,2,1,3,8,2015-09-15 08:00:00.000000,6176,2015,yr2015,258,37,15,2,fall,summer,weekday,5,32,344,05_Morning,368
Morning,9,0,2,1,3,8,2015-09-15 09:00:00.000000,6177,2015,yr2015,258,37,15,2,fall,summer,weekday,5,33,345,05_Morning,369
Noon,10,0,2,1,3,8,2015-09-15 10:00:00.000000,6178,2015,yr2015,258,37,15,2,fall,summer,weekday,10,34,346,10_Noon,370
Noon,11,0,2,1,3,8,2015-09-15 11:00:00.000000,6179,2015,yr2015,258,37,15,2,fall,summer,weekday,10,35,347,10_Noon,371
