index,DateTime,doy,pp_id,cop_35
7706,2015-02-11 00:00:00.000000,42,MFH_URB_HT_1_HP_AW,3.4957552668542924
7707,2015-02-12 00:00:00.000000,43,MFH_URB_HT_1_HP_AW,3.4763952389846144
7708,2015-02-13 00:00:00.000000,44,MFH_URB_HT_1_HP_AW,3.606090945458342
7709,2015-02-14 00:00:00.000000,45,MFH_URB_HT_1_HP_AW,3.834378112583273
7710,2015-02-15 00:00:00.000000,46,MFH_URB_HT_1_HP_AW,3.727542030231345
7711,2015-02-16 00:00:00.000000,47,MFH_URB_HT_1_HP_AW,3.627291425932807
7712,2015-02-17 00:00:00.000000,48,MFH_URB_HT_1_HP_AW,3.633296452346588
7713,2015-02-18 00:00:00.000000,49,MFH_URB_HT_1_HP_AW,3.5909204534887085
7714,2015-02-19 00:00:00.000000,50,MFH_URB_HT_1_HP_AW,3.6835014302225018
7715,2015-02-20 00:00:00.000000,51,MFH_URB_HT_1_HP_AW,3.9532921779688057
7716,2015-02-21 00:00:00.000000,52,MFH_URB_HT_1_HP_AW,3.7737189061648793
7717,2015-02-22 00:00:00.000000,53,MFH_URB_HT_1_HP_AW,3.6978650761334064
7718,2015-02-23 00:00:00.000000,54,MFH_URB_HT_1_HP_AW,3.7144859287390695
7719,2015-02-24 00:00:00.000000,55,MFH_URB_HT_1_HP_AW,3.9515264772257686
7720,2015-02-25 00:00:00.000000,56,MFH_URB_HT_1_HP_AW,3.956621670917773
7721,2015-02-26 00:00:00.000000,57,MFH_URB_HT_1_HP_AW,3.7818569587391195
7722,2015-02-27 00:00:00.000000,58,MFH_URB_HT_1_HP_AW,3.8561568588605235
7723,2015-02-28 00:00:00.000000,59,MFH_URB_HT_1_HP_AW,3.8601357972580495
7724,2015-03-01 00:00:00.000000,60,MFH_URB_HT_1_HP_AW,4.133528807941068
7725,2015-03-02 00:00:00.000000,61,MFH_URB_HT_1_HP_AW,4.516318522894231
7726,2015-03-03 00:00:00.000000,62,MFH_URB_HT_1_HP_AW,4.330247637610774
7727,2015-03-04 00:00:00.000000,63,MFH_URB_HT_1_HP_AW,3.984942421505875
7728,2015-03-05 00:00:00.000000,64,MFH_URB_HT_1_HP_AW,3.9082786341257183
7729,2015-03-06 00:00:00.000000,65,MFH_URB_HT_1_HP_AW,3.9201013088167733
7730,2015-03-07 00:00:00.000000,66,MFH_URB_HT_1_HP_AW,3.9625169834902483
7731,2015-03-08 00:00:00.000000,67,MFH_URB_HT_1_HP_AW,4.206579701445773
7732,2015-03-09 00:00:00.000000,68,MFH_URB_HT_1_HP_AW,4.429892405866307
7733,2015-03-10 00:00:00.000000,69,MFH_URB_HT_1_HP_AW,4.511245885296715
7734,2015-03-11 00:00:00.000000,70,MFH_URB_HT_1_HP_AW,4.683280290113122
7735,2015-03-12 00:00:00.000000,71,MFH_URB_HT_1_HP_AW,4.188202940697454
7736,2015-03-13 00:00:00.000000,72,MFH_URB_HT_1_HP_AW,4.0541758058448325
7737,2015-03-14 00:00:00.000000,73,MFH_URB_HT_1_HP_AW,4.064263796726426
7738,2015-03-15 00:00:00.000000,74,MFH_URB_HT_1_HP_AW,4.026069071568526
7739,2015-03-16 00:00:00.000000,75,MFH_URB_HT_1_HP_AW,4.405067963097955
7740,2015-03-17 00:00:00.000000,76,MFH_URB_HT_1_HP_AW,4.7140515243559795
7741,2015-03-18 00:00:00.000000,77,MFH_URB_HT_1_HP_AW,4.944906834782993
7742,2015-03-19 00:00:00.000000,78,MFH_URB_HT_1_HP_AW,4.957281704488601
7743,2015-03-20 00:00:00.000000,79,MFH_URB_HT_1_HP_AW,4.666644010353752
7744,2015-03-21 00:00:00.000000,80,MFH_URB_HT_1_HP_AW,4.475431027622076
7745,2015-03-22 00:00:00.000000,81,MFH_URB_HT_1_HP_AW,4.1509586870000845
7746,2015-03-23 00:00:00.000000,82,MFH_URB_HT_1_HP_AW,4.453115480225512
7747,2015-03-24 00:00:00.000000,83,MFH_URB_HT_1_HP_AW,4.703166362616618
7748,2015-03-25 00:00:00.000000,84,MFH_URB_HT_1_HP_AW,4.482824939815179
7749,2015-03-26 00:00:00.000000,85,MFH_URB_HT_1_HP_AW,4.25992971557297
7750,2015-03-27 00:00:00.000000,86,MFH_URB_HT_1_HP_AW,4.514572758016471
7751,2015-03-28 00:00:00.000000,87,MFH_URB_HT_1_HP_AW,4.453444534995589
7752,2015-03-29 00:00:00.000000,88,MFH_URB_HT_1_HP_AW,4.851661872935282
7753,2015-03-30 00:00:00.000000,89,MFH_URB_HT_1_HP_AW,5.035577526739707
7754,2015-03-31 00:00:00.000000,90,MFH_URB_HT_1_HP_AW,5.280319377866617
7755,2015-04-01 00:00:00.000000,91,MFH_URB_HT_1_HP_AW,4.298342670353452
7756,2015-04-02 00:00:00.000000,92,MFH_URB_HT_1_HP_AW,4.28594294980244
7757,2015-04-03 00:00:00.000000,93,MFH_URB_HT_1_HP_AW,4.300242827623634
7758,2015-04-04 00:00:00.000000,94,MFH_URB_HT_1_HP_AW,4.244931451223897
7759,2015-04-05 00:00:00.000000,95,MFH_URB_HT_1_HP_AW,4.053219906815697
7760,2015-04-06 00:00:00.000000,96,MFH_URB_HT_1_HP_AW,4.063166706792853
7761,2015-04-07 00:00:00.000000,97,MFH_URB_HT_1_HP_AW,4.230839059609098
7762,2015-04-08 00:00:00.000000,98,MFH_URB_HT_1_HP_AW,4.519706545646407
7763,2015-04-09 00:00:00.000000,99,MFH_URB_HT_1_HP_AW,5.0814526719856845
7764,2015-04-10 00:00:00.000000,100,MFH_URB_HT_1_HP_AW,5.667294744223983
7765,2015-04-11 00:00:00.000000,101,MFH_URB_HT_1_HP_AW,5.533020610587846
7766,2015-04-12 00:00:00.000000,102,MFH_URB_HT_1_HP_AW,5.587150594024679
7767,2015-04-13 00:00:00.000000,103,MFH_URB_HT_1_HP_AW,5.923089202821942
7768,2015-04-14 00:00:00.000000,104,MFH_URB_HT_1_HP_AW,5.960401204253982
7769,2015-04-15 00:00:00.000000,105,MFH_URB_HT_1_HP_AW,6.106331914093529
7770,2015-04-16 00:00:00.000000,106,MFH_URB_HT_1_HP_AW,5.911803585463576
7771,2015-04-17 00:00:00.000000,107,MFH_URB_HT_1_HP_AW,5.385294091530609
7772,2015-04-18 00:00:00.000000,108,MFH_URB_HT_1_HP_AW,4.844864404977436
7773,2015-04-19 00:00:00.000000,109,MFH_URB_HT_1_HP_AW,4.797975366174613
7774,2015-04-20 00:00:00.000000,110,MFH_URB_HT_1_HP_AW,5.250159304816171
7775,2015-04-21 00:00:00.000000,111,MFH_URB_HT_1_HP_AW,5.684514399143459
7776,2015-04-22 00:00:00.000000,112,MFH_URB_HT_1_HP_AW,5.968890503835923
7777,2015-04-23 00:00:00.000000,113,MFH_URB_HT_1_HP_AW,5.577001362223395
7778,2015-04-24 00:00:00.000000,114,MFH_URB_HT_1_HP_AW,5.791708737116011
7779,2015-04-25 00:00:00.000000,115,MFH_URB_HT_1_HP_AW,5.727516025609554
7780,2015-04-26 00:00:00.000000,116,MFH_URB_HT_1_HP_AW,5.847055283606575
7781,2015-04-27 00:00:00.000000,117,MFH_URB_HT_1_HP_AW,5.923431688358681
7782,2015-04-28 00:00:00.000000,118,MFH_URB_HT_1_HP_AW,4.6651097055839825
7783,2015-04-29 00:00:00.000000,119,MFH_URB_HT_1_HP_AW,4.803165085890371
7784,2015-04-30 00:00:00.000000,120,MFH_URB_HT_1_HP_AW,5.344295978238582
7785,2015-05-01 00:00:00.000000,121,MFH_URB_HT_1_HP_AW,5.257206005383402
7786,2015-05-02 00:00:00.000000,122,MFH_URB_HT_1_HP_AW,5.7584837595603
7787,2015-05-03 00:00:00.000000,123,MFH_URB_HT_1_HP_AW,6.055498440354997
7788,2015-05-04 00:00:00.000000,124,MFH_URB_HT_1_HP_AW,6.540810679803843
7789,2015-05-05 00:00:00.000000,125,MFH_URB_HT_1_HP_AW,6.598398460710885
7790,2015-05-06 00:00:00.000000,126,MFH_URB_HT_1_HP_AW,5.920869777138905
7791,2015-05-07 00:00:00.000000,127,MFH_URB_HT_1_HP_AW,5.7487776395111485
7792,2015-05-08 00:00:00.000000,128,MFH_URB_HT_1_HP_AW,5.907499378630846
7793,2015-05-09 00:00:00.000000,129,MFH_URB_HT_1_HP_AW,6.310772223226285
7794,2015-05-10 00:00:00.000000,130,MFH_URB_HT_1_HP_AW,6.394106024669429
7795,2015-05-11 00:00:00.000000,131,MFH_URB_HT_1_HP_AW,6.947077222079884
7796,2015-05-12 00:00:00.000000,132,MFH_URB_HT_1_HP_AW,8.452225686880029
7797,2015-05-13 00:00:00.000000,133,MFH_URB_HT_1_HP_AW,9.148545394576692
7798,2015-05-14 00:00:00.000000,134,MFH_URB_HT_1_HP_AW,7.335829846414523
7799,2015-05-15 00:00:00.000000,135,MFH_URB_HT_1_HP_AW,4.705571465864228
7800,2015-05-16 00:00:00.000000,136,MFH_URB_HT_1_HP_AW,5.761914862532429
7801,2015-05-17 00:00:00.000000,137,MFH_URB_HT_1_HP_AW,6.3763817295145655
7802,2015-05-18 00:00:00.000000,138,MFH_URB_HT_1_HP_AW,6.804351768046229
7803,2015-05-19 00:00:00.000000,139,MFH_URB_HT_1_HP_AW,5.706782604364744
7804,2015-05-20 00:00:00.000000,140,MFH_URB_HT_1_HP_AW,4.844117124388289
7805,2015-05-21 00:00:00.000000,141,MFH_URB_HT_1_HP_AW,4.837051138213708
7806,2015-05-22 00:00:00.000000,142,MFH_URB_HT_1_HP_AW,5.444912429862996
7807,2015-05-23 00:00:00.000000,143,MFH_URB_HT_1_HP_AW,5.736155291480905
7808,2015-05-24 00:00:00.000000,144,MFH_URB_HT_1_HP_AW,6.227325338474952
7809,2015-05-25 00:00:00.000000,145,MFH_URB_HT_1_HP_AW,6.065214911466583
7810,2015-05-26 00:00:00.000000,146,MFH_URB_HT_1_HP_AW,5.558488918155073
7811,2015-05-27 00:00:00.000000,147,MFH_URB_HT_1_HP_AW,5.588108914723736
7812,2015-05-28 00:00:00.000000,148,MFH_URB_HT_1_HP_AW,6.017124738329388
7813,2015-05-29 00:00:00.000000,149,MFH_URB_HT_1_HP_AW,7.089098559223434
7814,2015-05-30 00:00:00.000000,150,MFH_URB_HT_1_HP_AW,6.761507343216583
7815,2015-05-31 00:00:00.000000,151,MFH_URB_HT_1_HP_AW,6.964527510103738
7816,2015-06-01 00:00:00.000000,152,MFH_URB_HT_1_HP_AW,7.338461026538541
7817,2015-06-02 00:00:00.000000,153,MFH_URB_HT_1_HP_AW,8.068002104847276
7818,2015-06-03 00:00:00.000000,154,MFH_URB_HT_1_HP_AW,8.976207090143156
7819,2015-06-04 00:00:00.000000,155,MFH_URB_HT_1_HP_AW,9.529939506998733
7820,2015-06-05 00:00:00.000000,156,MFH_URB_HT_1_HP_AW,10.738081428539274
7821,2015-06-06 00:00:00.000000,157,MFH_URB_HT_1_HP_AW,10.3594573576752
7822,2015-06-07 00:00:00.000000,158,MFH_URB_HT_1_HP_AW,9.337795859720789
7823,2015-06-08 00:00:00.000000,159,MFH_URB_HT_1_HP_AW,7.582325240766844
7824,2015-06-09 00:00:00.000000,160,MFH_URB_HT_1_HP_AW,6.361775060392018
7825,2015-06-10 00:00:00.000000,161,MFH_URB_HT_1_HP_AW,6.7742852459382865
7826,2015-06-11 00:00:00.000000,162,MFH_URB_HT_1_HP_AW,8.10678976373152
7827,2015-06-12 00:00:00.000000,163,MFH_URB_HT_1_HP_AW,8.3518025678403
7828,2015-06-13 00:00:00.000000,164,MFH_URB_HT_1_HP_AW,8.312287165874366
7829,2015-06-14 00:00:00.000000,165,MFH_URB_HT_1_HP_AW,7.417569711843239
7830,2015-06-15 00:00:00.000000,166,MFH_URB_HT_1_HP_AW,6.857004091001293
7831,2015-06-16 00:00:00.000000,167,MFH_URB_HT_1_HP_AW,6.8717867572796125
7832,2015-06-17 00:00:00.000000,168,MFH_URB_HT_1_HP_AW,7.055149099257344
7833,2015-06-18 00:00:00.000000,169,MFH_URB_HT_1_HP_AW,6.733160456002614
7834,2015-06-19 00:00:00.000000,170,MFH_URB_HT_1_HP_AW,6.998196192395026
7835,2015-06-20 00:00:00.000000,171,MFH_URB_HT_1_HP_AW,6.207953673287016
7836,2015-06-21 00:00:00.000000,172,MFH_URB_HT_1_HP_AW,6.4662524838306235
7837,2015-06-22 00:00:00.000000,173,MFH_URB_HT_1_HP_AW,7.439515687165456
7838,2015-06-23 00:00:00.000000,174,MFH_URB_HT_1_HP_AW,6.38708726392058
7839,2015-06-24 00:00:00.000000,175,MFH_URB_HT_1_HP_AW,6.504325085899836
7840,2015-06-25 00:00:00.000000,176,MFH_URB_HT_1_HP_AW,7.337553864620549
7841,2015-06-26 00:00:00.000000,177,MFH_URB_HT_1_HP_AW,8.152545825084657
7842,2015-06-27 00:00:00.000000,178,MFH_URB_HT_1_HP_AW,8.737547031108292
7843,2015-06-28 00:00:00.000000,179,MFH_URB_HT_1_HP_AW,8.773457478551844
7844,2015-06-29 00:00:00.000000,180,MFH_URB_HT_1_HP_AW,9.14627720717544
7845,2015-06-30 00:00:00.000000,181,MFH_URB_HT_1_HP_AW,10.40836585760907
7846,2015-07-01 00:00:00.000000,182,MFH_URB_HT_1_HP_AW,12.290832921004181
7847,2015-07-02 00:00:00.000000,183,MFH_URB_HT_1_HP_AW,14.748722236168105
7848,2015-07-03 00:00:00.000000,184,MFH_URB_HT_1_HP_AW,15.832734859888829
7849,2015-07-04 00:00:00.000000,185,MFH_URB_HT_1_HP_AW,16.993707535824676
7850,2015-07-05 00:00:00.000000,186,MFH_URB_HT_1_HP_AW,17.80474344460125
7851,2015-07-06 00:00:00.000000,187,MFH_URB_HT_1_HP_AW,14.08460044854518
7852,2015-07-07 00:00:00.000000,188,MFH_URB_HT_1_HP_AW,17.284388761805086
7853,2015-07-08 00:00:00.000000,189,MFH_URB_HT_1_HP_AW,9.157360574515565
7854,2015-07-09 00:00:00.000000,190,MFH_URB_HT_1_HP_AW,8.265742900629
7855,2015-07-10 00:00:00.000000,191,MFH_URB_HT_1_HP_AW,8.350378553454497
7856,2015-07-11 00:00:00.000000,192,MFH_URB_HT_1_HP_AW,11.045307456943156
7857,2015-07-12 00:00:00.000000,193,MFH_URB_HT_1_HP_AW,10.650242181409943
7858,2015-07-13 00:00:00.000000,194,MFH_URB_HT_1_HP_AW,10.428885850492955
7859,2015-07-14 00:00:00.000000,195,MFH_URB_HT_1_HP_AW,11.14943761615172
7860,2015-07-15 00:00:00.000000,196,MFH_URB_HT_1_HP_AW,11.435728791146273
7861,2015-07-16 00:00:00.000000,197,MFH_URB_HT_1_HP_AW,13.690076127604366
7862,2015-07-17 00:00:00.000000,198,MFH_URB_HT_1_HP_AW,14.337647712087419
7863,2015-07-18 00:00:00.000000,199,MFH_URB_HT_1_HP_AW,10.801643644319613
7864,2015-07-19 00:00:00.000000,200,MFH_URB_HT_1_HP_AW,12.487574650346106
7865,2015-07-20 00:00:00.000000,201,MFH_URB_HT_1_HP_AW,12.699597185480124
7866,2015-07-21 00:00:00.000000,202,MFH_URB_HT_1_HP_AW,14.87447290866983
7867,2015-07-22 00:00:00.000000,203,MFH_URB_HT_1_HP_AW,11.98179878567112
7868,2015-07-23 00:00:00.000000,204,MFH_URB_HT_1_HP_AW,9.958544647923054
7869,2015-07-24 00:00:00.000000,205,MFH_URB_HT_1_HP_AW,10.397564872836673
7870,2015-07-25 00:00:00.000000,206,MFH_URB_HT_1_HP_AW,8.140749575494612
7871,2015-07-26 00:00:00.000000,207,MFH_URB_HT_1_HP_AW,6.99289442548199
7872,2015-07-27 00:00:00.000000,208,MFH_URB_HT_1_HP_AW,8.30906865135024
7873,2015-07-28 00:00:00.000000,209,MFH_URB_HT_1_HP_AW,8.0061151370346
7874,2015-07-29 00:00:00.000000,210,MFH_URB_HT_1_HP_AW,6.770907284460059
7875,2015-07-30 00:00:00.000000,211,MFH_URB_HT_1_HP_AW,6.921251973134486
7876,2015-07-31 00:00:00.000000,212,MFH_URB_HT_1_HP_AW,7.300153807420297
7877,2015-08-01 00:00:00.000000,213,MFH_URB_HT_1_HP_AW,6.913227775868869
7878,2015-08-02 00:00:00.000000,214,MFH_URB_HT_1_HP_AW,8.209660344270958
7879,2015-08-03 00:00:00.000000,215,MFH_URB_HT_1_HP_AW,10.004180029960889
7880,2015-08-04 00:00:00.000000,216,MFH_URB_HT_1_HP_AW,9.234715035754412
7881,2015-08-05 00:00:00.000000,217,MFH_URB_HT_1_HP_AW,10.357520837996942
7882,2015-08-06 00:00:00.000000,218,MFH_URB_HT_1_HP_AW,13.582546834251469
7883,2015-08-07 00:00:00.000000,219,MFH_URB_HT_1_HP_AW,15.410835189680391
7884,2015-08-08 00:00:00.000000,220,MFH_URB_HT_1_HP_AW,13.792046401476872
7885,2015-08-09 00:00:00.000000,221,MFH_URB_HT_1_HP_AW,9.58456094171498
7886,2015-08-10 00:00:00.000000,222,MFH_URB_HT_1_HP_AW,9.405050376031332
7887,2015-08-11 00:00:00.000000,223,MFH_URB_HT_1_HP_AW,10.54299766610971
7888,2015-08-12 00:00:00.000000,224,MFH_URB_HT_1_HP_AW,11.893758870537512
7889,2015-08-13 00:00:00.000000,225,MFH_URB_HT_1_HP_AW,10.722523976834719
7890,2015-08-14 00:00:00.000000,226,MFH_URB_HT_1_HP_AW,7.812155221139219
7891,2015-08-15 00:00:00.000000,227,MFH_URB_HT_1_HP_AW,6.7855533166427
7892,2015-08-16 00:00:00.000000,228,MFH_URB_HT_1_HP_AW,6.380533808937463
7893,2015-08-17 00:00:00.000000,229,MFH_URB_HT_1_HP_AW,6.872002280179179
7894,2015-08-18 00:00:00.000000,230,MFH_URB_HT_1_HP_AW,6.740929275665207
7895,2015-08-19 00:00:00.000000,231,MFH_URB_HT_1_HP_AW,6.355325522808517
7896,2015-08-20 00:00:00.000000,232,MFH_URB_HT_1_HP_AW,6.843794968386329
7897,2015-08-21 00:00:00.000000,233,MFH_URB_HT_1_HP_AW,7.478531716568746
7898,2015-08-22 00:00:00.000000,234,MFH_URB_HT_1_HP_AW,7.673976620494678
7899,2015-08-23 00:00:00.000000,235,MFH_URB_HT_1_HP_AW,7.117083433587475
7900,2015-08-24 00:00:00.000000,236,MFH_URB_HT_1_HP_AW,6.74361195596681
7901,2015-08-25 00:00:00.000000,237,MFH_URB_HT_1_HP_AW,6.779920511054498
7902,2015-08-26 00:00:00.000000,238,MFH_URB_HT_1_HP_AW,7.390332658300934
7903,2015-08-27 00:00:00.000000,239,MFH_URB_HT_1_HP_AW,9.390298016505833
7904,2015-08-28 00:00:00.000000,240,MFH_URB_HT_1_HP_AW,10.832730500300402
7905,2015-08-29 00:00:00.000000,241,MFH_URB_HT_1_HP_AW,10.619714503848522
7906,2015-08-30 00:00:00.000000,242,MFH_URB_HT_1_HP_AW,11.594650359006366
7907,2015-08-31 00:00:00.000000,243,MFH_URB_HT_1_HP_AW,10.994584162383056
7908,2015-09-01 00:00:00.000000,244,MFH_URB_HT_1_HP_AW,7.8924690057538776
7909,2015-09-02 00:00:00.000000,245,MFH_URB_HT_1_HP_AW,7.04404059980444
7910,2015-09-03 00:00:00.000000,246,MFH_URB_HT_1_HP_AW,6.561760582027428
7911,2015-09-04 00:00:00.000000,247,MFH_URB_HT_1_HP_AW,6.545678904336516
7912,2015-09-05 00:00:00.000000,248,MFH_URB_HT_1_HP_AW,5.855674335160614
7913,2015-09-06 00:00:00.000000,249,MFH_URB_HT_1_HP_AW,5.678734763125582
7914,2015-09-07 00:00:00.000000,250,MFH_URB_HT_1_HP_AW,5.673915431896976
7915,2015-09-08 00:00:00.000000,251,MFH_URB_HT_1_HP_AW,5.897094159978779
7916,2015-09-09 00:00:00.000000,252,MFH_URB_HT_1_HP_AW,6.160402660348937
7917,2015-09-10 00:00:00.000000,253,MFH_URB_HT_1_HP_AW,5.769652202288753
7918,2015-09-11 00:00:00.000000,254,MFH_URB_HT_1_HP_AW,6.207214005749639
7919,2015-09-12 00:00:00.000000,255,MFH_URB_HT_1_HP_AW,7.165174563227422
7920,2015-09-13 00:00:00.000000,256,MFH_URB_HT_1_HP_AW,6.963261253241577
7921,2015-09-14 00:00:00.000000,257,MFH_URB_HT_1_HP_AW,6.390795188913779
7922,2015-09-15 00:00:00.000000,258,MFH_URB_HT_1_HP_AW,6.254354512564414
7923,2015-09-16 00:00:00.000000,259,MFH_URB_HT_1_HP_AW,6.926922477087507
7924,2015-09-17 00:00:00.000000,260,MFH_URB_HT_1_HP_AW,6.033598971908969
7925,2015-09-18 00:00:00.000000,261,MFH_URB_HT_1_HP_AW,5.735849144105391
7926,2015-09-19 00:00:00.000000,262,MFH_URB_HT_1_HP_AW,5.672630994616709
7927,2015-09-20 00:00:00.000000,263,MFH_URB_HT_1_HP_AW,5.900059971758569
7928,2015-09-21 00:00:00.000000,264,MFH_URB_HT_1_HP_AW,5.55044415770487
7929,2015-09-22 00:00:00.000000,265,MFH_URB_HT_1_HP_AW,5.74138366710565
7930,2015-09-23 00:00:00.000000,266,MFH_URB_HT_1_HP_AW,5.05393992976094
7931,2015-09-24 00:00:00.000000,267,MFH_URB_HT_1_HP_AW,5.40310443552896
7932,2015-09-25 00:00:00.000000,268,MFH_URB_HT_1_HP_AW,5.461422388190862
7933,2015-09-26 00:00:00.000000,269,MFH_URB_HT_1_HP_AW,5.6223631653492125
7934,2015-09-27 00:00:00.000000,270,MFH_URB_HT_1_HP_AW,5.731505566853717
7935,2015-09-28 00:00:00.000000,271,MFH_URB_HT_1_HP_AW,5.31545356910244
7936,2015-09-29 00:00:00.000000,272,MFH_URB_HT_1_HP_AW,5.186294714107065
7937,2015-09-30 00:00:00.000000,273,MFH_URB_HT_1_HP_AW,4.99775734328022
7938,2015-10-01 00:00:00.000000,274,MFH_URB_HT_1_HP_AW,4.9220188517567705
7939,2015-10-02 00:00:00.000000,275,MFH_URB_HT_1_HP_AW,5.192202596422789
7940,2015-10-03 00:00:00.000000,276,MFH_URB_HT_1_HP_AW,5.7640526229812075
7941,2015-10-04 00:00:00.000000,277,MFH_URB_HT_1_HP_AW,5.54261659141496
7942,2015-10-05 00:00:00.000000,278,MFH_URB_HT_1_HP_AW,5.920366226587474
7943,2015-10-06 00:00:00.000000,279,MFH_URB_HT_1_HP_AW,6.040043636951332
7944,2015-10-07 00:00:00.000000,280,MFH_URB_HT_1_HP_AW,5.728565583267979
7945,2015-10-08 00:00:00.000000,281,MFH_URB_HT_1_HP_AW,5.381944419589172
7946,2015-10-09 00:00:00.000000,282,MFH_URB_HT_1_HP_AW,5.359424164550297
7947,2015-10-10 00:00:00.000000,283,MFH_URB_HT_1_HP_AW,5.200662968987525
7948,2015-10-11 00:00:00.000000,284,MFH_URB_HT_1_HP_AW,5.293644244113039
7949,2015-10-12 00:00:00.000000,285,MFH_URB_HT_1_HP_AW,5.1275435182761555
7950,2015-10-13 00:00:00.000000,286,MFH_URB_HT_1_HP_AW,4.881511715411693
7951,2015-10-14 00:00:00.000000,287,MFH_URB_HT_1_HP_AW,4.462036085275864
7952,2015-10-15 00:00:00.000000,288,MFH_URB_HT_1_HP_AW,4.225847522694263
7953,2015-10-16 00:00:00.000000,289,MFH_URB_HT_1_HP_AW,4.240187376731149
7954,2015-10-17 00:00:00.000000,290,MFH_URB_HT_1_HP_AW,4.292255993456541
7955,2015-10-18 00:00:00.000000,291,MFH_URB_HT_1_HP_AW,4.536309023687973
7956,2015-10-19 00:00:00.000000,292,MFH_URB_HT_1_HP_AW,4.524146291871989
7957,2015-10-20 00:00:00.000000,293,MFH_URB_HT_1_HP_AW,4.373672477060097
7958,2015-10-21 00:00:00.000000,294,MFH_URB_HT_1_HP_AW,4.383061239312889
7959,2015-10-22 00:00:00.000000,295,MFH_URB_HT_1_HP_AW,4.538810857365172
7960,2015-10-23 00:00:00.000000,296,MFH_URB_HT_1_HP_AW,5.008250437462399
7961,2015-10-24 00:00:00.000000,297,MFH_URB_HT_1_HP_AW,5.12886091586792
7962,2015-10-25 00:00:00.000000,298,MFH_URB_HT_1_HP_AW,5.231473802084684
7963,2015-10-26 00:00:00.000000,299,MFH_URB_HT_1_HP_AW,4.926012599083961
7964,2015-10-27 00:00:00.000000,300,MFH_URB_HT_1_HP_AW,4.808802571205364
7965,2015-10-28 00:00:00.000000,301,MFH_URB_HT_1_HP_AW,4.980172525232425
7966,2015-10-29 00:00:00.000000,302,MFH_URB_HT_1_HP_AW,5.001267518826174
7967,2015-10-30 00:00:00.000000,303,MFH_URB_HT_1_HP_AW,4.958173895227073
7968,2015-10-31 00:00:00.000000,304,MFH_URB_HT_1_HP_AW,4.847364086807238
7969,2015-11-01 00:00:00.000000,305,MFH_URB_HT_1_HP_AW,4.660473367517767
7970,2015-11-02 00:00:00.000000,306,MFH_URB_HT_1_HP_AW,4.481505763264502
7971,2015-11-03 00:00:00.000000,307,MFH_URB_HT_1_HP_AW,4.452466057361393
7972,2015-11-04 00:00:00.000000,308,MFH_URB_HT_1_HP_AW,4.7154044866285325
7973,2015-11-05 00:00:00.000000,309,MFH_URB_HT_1_HP_AW,4.805432965955758
7974,2015-11-06 00:00:00.000000,310,MFH_URB_HT_1_HP_AW,5.19886748306274
7975,2015-11-07 00:00:00.000000,311,MFH_URB_HT_1_HP_AW,5.483884742542201
7976,2015-11-08 00:00:00.000000,312,MFH_URB_HT_1_HP_AW,5.286748674976355
7977,2015-11-09 00:00:00.000000,313,MFH_URB_HT_1_HP_AW,5.5236720518455416
7978,2015-11-10 00:00:00.000000,314,MFH_URB_HT_1_HP_AW,5.110088184554028
7979,2015-11-11 00:00:00.000000,315,MFH_URB_HT_1_HP_AW,4.546554431718895
7980,2015-11-12 00:00:00.000000,316,MFH_URB_HT_1_HP_AW,4.44329727143575
7981,2015-11-13 00:00:00.000000,317,MFH_URB_HT_1_HP_AW,4.689927165016474
7982,2015-11-14 00:00:00.000000,318,MFH_URB_HT_1_HP_AW,4.830298327824079
7983,2015-11-15 00:00:00.000000,319,MFH_URB_HT_1_HP_AW,5.132045697988035
7984,2015-11-16 00:00:00.000000,320,MFH_URB_HT_1_HP_AW,4.863929171747676
7985,2015-11-17 00:00:00.000000,321,MFH_URB_HT_1_HP_AW,5.184707963189985
7986,2015-11-18 00:00:00.000000,322,MFH_URB_HT_1_HP_AW,5.525083848259136
7987,2015-11-19 00:00:00.000000,323,MFH_URB_HT_1_HP_AW,5.55050535616283
7988,2015-11-20 00:00:00.000000,324,MFH_URB_HT_1_HP_AW,5.374636199191054
7989,2015-11-21 00:00:00.000000,325,MFH_URB_HT_1_HP_AW,4.028969651054711
7990,2015-11-22 00:00:00.000000,326,MFH_URB_HT_1_HP_AW,3.7580673646415814
7991,2015-11-23 00:00:00.000000,327,MFH_URB_HT_1_HP_AW,3.6269267679581962
7992,2015-11-24 00:00:00.000000,328,MFH_URB_HT_1_HP_AW,3.5435069987903414
7993,2015-11-25 00:00:00.000000,329,MFH_URB_HT_1_HP_AW,3.789117762018433
7994,2015-11-26 00:00:00.000000,330,MFH_URB_HT_1_HP_AW,3.86590289277158
7995,2015-11-27 00:00:00.000000,331,MFH_URB_HT_1_HP_AW,3.7509031986651884
7996,2015-11-28 00:00:00.000000,332,MFH_URB_HT_1_HP_AW,3.710471622738858
7997,2015-11-29 00:00:00.000000,333,MFH_URB_HT_1_HP_AW,4.064138720979692
7998,2015-11-30 00:00:00.000000,334,MFH_URB_HT_1_HP_AW,4.705041729462502
7999,2015-12-01 00:00:00.000000,335,MFH_URB_HT_1_HP_AW,4.555784718730989
8000,2015-12-02 00:00:00.000000,336,MFH_URB_HT_1_HP_AW,3.936899870926703
8001,2015-12-03 00:00:00.000000,337,MFH_URB_HT_1_HP_AW,3.7402820448824525
