hy,value,supply_pf_id
7640.0,0.95896476,40
7640.0,0.60274129,41
7641.0,0.71650165,38
7641.0,0.49554868,39
7641.0,0.61445143,37
7641.0,0.95896476,40
7641.0,0.60274129,41
7642.0,0.71650165,38
7642.0,0.49554868,39
7642.0,0.61445143,37
7642.0,0.95896476,40
7642.0,0.60274129,41
7643.0,0.71650165,38
7643.0,0.49554868,39
7643.0,0.61445143,37
7643.0,0.95896476,40
7643.0,0.60274129,41
7644.0,0.71650165,38
7644.0,0.49554868,39
7644.0,0.61445143,37
7644.0,0.95896476,40
7644.0,0.60274129,41
7645.0,0.71650165,38
7645.0,0.49554868,39
7645.0,0.61445143,37
7645.0,0.95896476,40
7645.0,0.60274129,41
7646.0,0.71650165,38
7646.0,0.49554868,39
7646.0,0.61445143,37
7646.0,0.95896476,40
7646.0,0.60274129,41
7647.0,0.71650165,38
7647.0,0.49554868,39
7647.0,0.61445143,37
7647.0,0.95896476,40
7647.0,0.60274129,41
7648.0,0.71650165,38
7648.0,0.49554868,39
7648.0,0.61445143,37
7648.0,0.95896476,40
7648.0,0.60274129,41
7649.0,0.71650165,38
7649.0,0.49554868,39
7649.0,0.61445143,37
7649.0,0.95896476,40
7649.0,0.60274129,41
7650.0,0.71650165,38
7650.0,0.49554868,39
7650.0,0.61445143,37
7650.0,0.95896476,40
7650.0,0.60274129,41
7651.0,0.71650165,38
7651.0,0.49554868,39
7651.0,0.61445143,37
7651.0,0.95896476,40
7651.0,0.60274129,41
7652.0,0.71650165,38
7652.0,0.49554868,39
7652.0,0.61445143,37
7652.0,0.95896476,40
7652.0,0.60274129,41
7653.0,0.71650165,38
7653.0,0.49554868,39
7653.0,0.61445143,37
7653.0,0.95896476,40
7653.0,0.60274129,41
7654.0,0.71650165,38
7654.0,0.49554868,39
7654.0,0.61445143,37
7654.0,0.95896476,40
7654.0,0.60274129,41
7655.0,0.71650165,38
7655.0,0.49554868,39
7655.0,0.61445143,37
7655.0,0.95896476,40
7655.0,0.60274129,41
7656.0,0.71650165,38
7656.0,0.49554868,39
7656.0,0.61445143,37
7656.0,0.95896476,40
7656.0,0.60274129,41
7657.0,0.71650165,38
7657.0,0.49554868,39
7657.0,0.61445143,37
7657.0,0.95896476,40
7657.0,0.60274129,41
7658.0,0.71650165,38
7658.0,0.49554868,39
7658.0,0.61445143,37
7658.0,0.95896476,40
7658.0,0.60274129,41
7659.0,0.71650165,38
7659.0,0.49554868,39
7659.0,0.61445143,37
7659.0,0.95896476,40
7659.0,0.60274129,41
7660.0,0.71650165,38
7660.0,0.49554868,39
7660.0,0.61445143,37
7660.0,0.95896476,40
7660.0,0.60274129,41
7661.0,0.71650165,38
7661.0,0.49554868,39
7661.0,0.61445143,37
7661.0,0.95896476,40
7661.0,0.60274129,41
7662.0,0.71650165,38
7662.0,0.49554868,39
7662.0,0.61445143,37
7662.0,0.95896476,40
7662.0,0.60274129,41
7663.0,0.71650165,38
7663.0,0.49554868,39
7663.0,0.61445143,37
7663.0,0.95896476,40
7663.0,0.60274129,41
7664.0,0.71650165,38
7664.0,0.49554868,39
7664.0,0.61445143,37
7664.0,0.95896476,40
7664.0,0.60274129,41
7665.0,0.71650165,38
7665.0,0.49554868,39
7665.0,0.61445143,37
7665.0,0.95896476,40
7665.0,0.60274129,41
7666.0,0.71650165,38
7666.0,0.49554868,39
7666.0,0.61445143,37
7666.0,0.95896476,40
7666.0,0.60274129,41
7667.0,0.71650165,38
7667.0,0.49554868,39
7667.0,0.61445143,37
7667.0,0.95896476,40
7667.0,0.60274129,41
7668.0,0.71650165,38
7668.0,0.49554868,39
7668.0,0.61445143,37
7668.0,0.95896476,40
7668.0,0.60274129,41
7669.0,0.71650165,38
7669.0,0.49554868,39
7669.0,0.61445143,37
7669.0,0.95896476,40
7669.0,0.60274129,41
7670.0,0.71650165,38
7670.0,0.49554868,39
7670.0,0.61445143,37
7670.0,0.95896476,40
7670.0,0.60274129,41
7671.0,0.71650165,38
7671.0,0.49554868,39
7671.0,0.61445143,37
7671.0,0.95896476,40
7671.0,0.60274129,41
7672.0,0.71650165,38
7672.0,0.49554868,39
7672.0,0.61445143,37
7672.0,0.95896476,40
7672.0,0.60274129,41
7673.0,0.71650165,38
7673.0,0.49554868,39
7673.0,0.61445143,37
7673.0,0.95896476,40
7673.0,0.60274129,41
7674.0,0.71650165,38
7674.0,0.49554868,39
7674.0,0.61445143,37
7674.0,0.95896476,40
7674.0,0.60274129,41
7675.0,0.71650165,38
7675.0,0.49554868,39
7675.0,0.61445143,37
7675.0,0.95896476,40
7675.0,0.60274129,41
7676.0,0.71650165,38
7676.0,0.49554868,39
7676.0,0.61445143,37
7676.0,0.95896476,40
7676.0,0.60274129,41
7677.0,0.71650165,38
7677.0,0.49554868,39
7677.0,0.61445143,37
7677.0,0.95896476,40
7677.0,0.60274129,41
7678.0,0.71650165,38
7678.0,0.49554868,39
7678.0,0.61445143,37
7678.0,0.95896476,40
7678.0,0.60274129,41
7679.0,0.71650165,38
7679.0,0.49554868,39
7679.0,0.61445143,37
7679.0,0.95896476,40
7679.0,0.60274129,41
7680.0,0.71650165,38
7680.0,0.49554868,39
7680.0,0.61445143,37
7680.0,0.95896476,40
7680.0,0.60274129,41
7681.0,0.71650165,38
7681.0,0.49554868,39
7681.0,0.61445143,37
7681.0,0.95896476,40
7681.0,0.60274129,41
7682.0,0.71650165,38
7682.0,0.49554868,39
7682.0,0.61445143,37
7682.0,0.95896476,40
7682.0,0.60274129,41
7683.0,0.71650165,38
7683.0,0.49554868,39
7683.0,0.61445143,37
7683.0,0.95896476,40
7683.0,0.60274129,41
7684.0,0.71650165,38
7684.0,0.49554868,39
7684.0,0.61445143,37
7684.0,0.95896476,40
7684.0,0.60274129,41
7685.0,0.71650165,38
7685.0,0.49554868,39
7685.0,0.61445143,37
7685.0,0.95896476,40
7685.0,0.60274129,41
7686.0,0.71650165,38
7686.0,0.49554868,39
7686.0,0.61445143,37
7686.0,0.95896476,40
7686.0,0.60274129,41
7687.0,0.71650165,38
7687.0,0.49554868,39
7687.0,0.61445143,37
7687.0,0.95896476,40
7687.0,0.60274129,41
7688.0,0.71650165,38
7688.0,0.49554868,39
7688.0,0.61445143,37
7688.0,0.95896476,40
7688.0,0.60274129,41
7689.0,0.71650165,38
7689.0,0.49554868,39
7689.0,0.61445143,37
7689.0,0.95896476,40
7689.0,0.60274129,41
7690.0,0.71650165,38
7690.0,0.49554868,39
7690.0,0.61445143,37
7690.0,0.95896476,40
7690.0,0.60274129,41
7691.0,0.71650165,38
7691.0,0.49554868,39
7691.0,0.61445143,37
7691.0,0.95896476,40
7691.0,0.60274129,41
7692.0,0.71650165,38
7692.0,0.49554868,39
7692.0,0.61445143,37
7692.0,0.95896476,40
7692.0,0.60274129,41
7693.0,0.71650165,38
7693.0,0.49554868,39
7693.0,0.61445143,37
7693.0,0.95896476,40
7693.0,0.60274129,41
7694.0,0.71650165,38
7694.0,0.49554868,39
7694.0,0.61445143,37
7694.0,0.95896476,40
7694.0,0.60274129,41
7695.0,0.71650165,38
7695.0,0.49554868,39
7695.0,0.61445143,37
7695.0,0.95896476,40
7695.0,0.60274129,41
7696.0,0.71650165,38
7696.0,0.49554868,39
7696.0,0.61445143,37
7696.0,0.95896476,40
7696.0,0.60274129,41
7697.0,0.71650165,38
7697.0,0.49554868,39
7697.0,0.61445143,37
7697.0,0.95896476,40
7697.0,0.60274129,41
7698.0,0.71650165,38
7698.0,0.49554868,39
7698.0,0.61445143,37
7698.0,0.95896476,40
7698.0,0.60274129,41
7699.0,0.71650165,38
7699.0,0.49554868,39
7699.0,0.61445143,37
7699.0,0.95896476,40
7699.0,0.60274129,41
7700.0,0.71650165,38
7700.0,0.49554868,39
7700.0,0.61445143,37
7700.0,0.95896476,40
7700.0,0.60274129,41
7701.0,0.71650165,38
7701.0,0.49554868,39
7701.0,0.61445143,37
7701.0,0.95896476,40
7701.0,0.60274129,41
7702.0,0.71650165,38
7702.0,0.49554868,39
7702.0,0.61445143,37
7702.0,0.95896476,40
7702.0,0.60274129,41
7703.0,0.71650165,38
7703.0,0.49554868,39
7703.0,0.61445143,37
7703.0,0.95896476,40
7703.0,0.60274129,41
7704.0,0.71650165,38
7704.0,0.49554868,39
7704.0,0.61445143,37
7704.0,0.95896476,40
7704.0,0.60274129,41
7705.0,0.71650165,38
7705.0,0.49554868,39
7705.0,0.61445143,37
7705.0,0.95896476,40
7705.0,0.60274129,41
7706.0,0.71650165,38
7706.0,0.49554868,39
7706.0,0.61445143,37
7706.0,0.95896476,40
7706.0,0.60274129,41
7707.0,0.71650165,38
7707.0,0.49554868,39
7707.0,0.61445143,37
7707.0,0.95896476,40
7707.0,0.60274129,41
7708.0,0.71650165,38
7708.0,0.49554868,39
7708.0,0.61445143,37
7708.0,0.95896476,40
7708.0,0.60274129,41
7709.0,0.71650165,38
7709.0,0.49554868,39
7709.0,0.61445143,37
7709.0,0.95896476,40
7709.0,0.60274129,41
7710.0,0.71650165,38
7710.0,0.49554868,39
7710.0,0.61445143,37
7710.0,0.95896476,40
7710.0,0.60274129,41
7711.0,0.71650165,38
7711.0,0.49554868,39
7711.0,0.61445143,37
7711.0,0.95896476,40
7711.0,0.60274129,41
7712.0,0.71650165,38
7712.0,0.49554868,39
7712.0,0.61445143,37
7712.0,0.95896476,40
7712.0,0.60274129,41
7713.0,0.71650165,38
7713.0,0.49554868,39
7713.0,0.61445143,37
7713.0,0.95896476,40
7713.0,0.60274129,41
7714.0,0.71650165,38
7714.0,0.49554868,39
7714.0,0.61445143,37
7714.0,0.95896476,40
7714.0,0.60274129,41
7715.0,0.71650165,38
7715.0,0.49554868,39
7715.0,0.61445143,37
7715.0,0.95896476,40
7715.0,0.60274129,41
7716.0,0.71650165,38
7716.0,0.49554868,39
7716.0,0.61445143,37
7716.0,0.95896476,40
7716.0,0.60274129,41
7717.0,0.71650165,38
7717.0,0.49554868,39
7717.0,0.61445143,37
7717.0,0.95896476,40
7717.0,0.60274129,41
7718.0,0.71650165,38
7718.0,0.49554868,39
7718.0,0.61445143,37
7718.0,0.95896476,40
7718.0,0.60274129,41
7719.0,0.71650165,38
7719.0,0.49554868,39
7719.0,0.61445143,37
7719.0,0.95896476,40
7719.0,0.60274129,41
7720.0,0.71650165,38
7720.0,0.49554868,39
7720.0,0.61445143,37
7720.0,0.95896476,40
7720.0,0.60274129,41
7721.0,0.71650165,38
7721.0,0.49554868,39
7721.0,0.61445143,37
7721.0,0.95896476,40
7721.0,0.60274129,41
7722.0,0.71650165,38
7722.0,0.49554868,39
7722.0,0.61445143,37
7722.0,0.95896476,40
7722.0,0.60274129,41
7723.0,0.71650165,38
7723.0,0.49554868,39
7723.0,0.61445143,37
7723.0,0.95896476,40
7723.0,0.60274129,41
7724.0,0.71650165,38
7724.0,0.49554868,39
7724.0,0.61445143,37
7724.0,0.95896476,40
7724.0,0.60274129,41
7725.0,0.71650165,38
7725.0,0.49554868,39
7725.0,0.61445143,37
7725.0,0.95896476,40
7725.0,0.60274129,41
7726.0,0.71650165,38
7726.0,0.49554868,39
7726.0,0.61445143,37
7726.0,0.95896476,40
7726.0,0.60274129,41
7727.0,0.71650165,38
7727.0,0.49554868,39
7727.0,0.61445143,37
7727.0,0.95896476,40
7727.0,0.60274129,41
7728.0,0.71650165,38
7728.0,0.49554868,39
7728.0,0.61445143,37
7728.0,0.95896476,40
7728.0,0.60274129,41
7729.0,0.71650165,38
7729.0,0.49554868,39
7729.0,0.61445143,37
7729.0,0.95896476,40
7729.0,0.60274129,41
7730.0,0.71650165,38
7730.0,0.49554868,39
7730.0,0.61445143,37
7730.0,0.95896476,40
7730.0,0.60274129,41
7731.0,0.71650165,38
7731.0,0.49554868,39
7731.0,0.61445143,37
7731.0,0.95896476,40
7731.0,0.60274129,41
7732.0,0.71650165,38
7732.0,0.49554868,39
7732.0,0.61445143,37
7732.0,0.95896476,40
7732.0,0.60274129,41
7733.0,0.71650165,38
7733.0,0.49554868,39
7733.0,0.61445143,37
7733.0,0.95896476,40
7733.0,0.60274129,41
7734.0,0.71650165,38
7734.0,0.49554868,39
7734.0,0.61445143,37
7734.0,0.95896476,40
7734.0,0.60274129,41
7735.0,0.71650165,38
7735.0,0.49554868,39
7735.0,0.61445143,37
7735.0,0.95896476,40
7735.0,0.60274129,41
7736.0,0.71650165,38
7736.0,0.49554868,39
7736.0,0.61445143,37
7736.0,0.95896476,40
7736.0,0.60274129,41
7737.0,0.71650165,38
7737.0,0.49554868,39
7737.0,0.61445143,37
7737.0,0.95896476,40
7737.0,0.60274129,41
7738.0,0.71650165,38
7738.0,0.49554868,39
7738.0,0.61445143,37
7738.0,0.95896476,40
7738.0,0.60274129,41
7739.0,0.71650165,38
7739.0,0.49554868,39
7739.0,0.61445143,37
7739.0,0.95896476,40
7739.0,0.60274129,41
7740.0,0.71650165,38
7740.0,0.49554868,39
7740.0,0.61445143,37
7740.0,0.95896476,40
7740.0,0.60274129,41
7741.0,0.71650165,38
7741.0,0.49554868,39
7741.0,0.61445143,37
7741.0,0.95896476,40
7741.0,0.60274129,41
7742.0,0.71650165,38
7742.0,0.49554868,39
7742.0,0.61445143,37
7742.0,0.95896476,40
7742.0,0.60274129,41
7743.0,0.71650165,38
7743.0,0.49554868,39
7743.0,0.61445143,37
7743.0,0.95896476,40
7743.0,0.60274129,41
7744.0,0.71650165,38
7744.0,0.49554868,39
7744.0,0.61445143,37
7744.0,0.95896476,40
7744.0,0.60274129,41
7745.0,0.71650165,38
7745.0,0.49554868,39
7745.0,0.61445143,37
7745.0,0.95896476,40
7745.0,0.60274129,41
7746.0,0.71650165,38
7746.0,0.49554868,39
7746.0,0.61445143,37
7746.0,0.95896476,40
7746.0,0.60274129,41
7747.0,0.71650165,38
7747.0,0.49554868,39
7747.0,0.61445143,37
7747.0,0.95896476,40
7747.0,0.60274129,41
7748.0,0.71650165,38
7748.0,0.49554868,39
7748.0,0.61445143,37
7748.0,0.95896476,40
7748.0,0.60274129,41
7749.0,0.71650165,38
7749.0,0.49554868,39
7749.0,0.61445143,37
7749.0,0.95896476,40
7749.0,0.60274129,41
7750.0,0.71650165,38
7750.0,0.49554868,39
7750.0,0.61445143,37
7750.0,0.95896476,40
7750.0,0.60274129,41
7751.0,0.71650165,38
7751.0,0.49554868,39
7751.0,0.61445143,37
7751.0,0.95896476,40
7751.0,0.60274129,41
7752.0,0.71650165,38
7752.0,0.49554868,39
7752.0,0.61445143,37
7752.0,0.95896476,40
7752.0,0.60274129,41
7753.0,0.71650165,38
7753.0,0.49554868,39
7753.0,0.61445143,37
7753.0,0.95896476,40
7753.0,0.60274129,41
7754.0,0.71650165,38
7754.0,0.49554868,39
7754.0,0.61445143,37
7754.0,0.95896476,40
7754.0,0.60274129,41
7755.0,0.71650165,38
7755.0,0.49554868,39
7755.0,0.61445143,37
7755.0,0.95896476,40
7755.0,0.60274129,41
7756.0,0.71650165,38
7756.0,0.49554868,39
7756.0,0.61445143,37
7756.0,0.95896476,40
7756.0,0.60274129,41
7757.0,0.71650165,38
7757.0,0.49554868,39
7757.0,0.61445143,37
7757.0,0.95896476,40
7757.0,0.60274129,41
7758.0,0.71650165,38
7758.0,0.49554868,39
7758.0,0.61445143,37
7758.0,0.95896476,40
7758.0,0.60274129,41
7759.0,0.71650165,38
7759.0,0.49554868,39
7759.0,0.61445143,37
7759.0,0.95896476,40
7759.0,0.60274129,41
7760.0,0.71650165,38
7760.0,0.49554868,39
7760.0,0.61445143,37
7760.0,0.95896476,40
7760.0,0.60274129,41
7761.0,0.71650165,38
7761.0,0.49554868,39
7761.0,0.61445143,37
7761.0,0.95896476,40
7761.0,0.60274129,41
7762.0,0.71650165,38
7762.0,0.49554868,39
7762.0,0.61445143,37
7762.0,0.95896476,40
7762.0,0.60274129,41
7763.0,0.71650165,38
7763.0,0.49554868,39
7763.0,0.61445143,37
7763.0,0.95896476,40
7763.0,0.60274129,41
7764.0,0.71650165,38
7764.0,0.49554868,39
7764.0,0.61445143,37
7764.0,0.95896476,40
7764.0,0.60274129,41
7765.0,0.71650165,38
7765.0,0.49554868,39
7765.0,0.61445143,37
7765.0,0.95896476,40
7765.0,0.60274129,41
7766.0,0.71650165,38
7766.0,0.49554868,39
7766.0,0.61445143,37
7766.0,0.95896476,40
7766.0,0.60274129,41
7767.0,0.71650165,38
7767.0,0.49554868,39
7767.0,0.61445143,37
7767.0,0.95896476,40
7767.0,0.60274129,41
7768.0,0.71650165,38
7768.0,0.49554868,39
7768.0,0.61445143,37
7768.0,0.95896476,40
7768.0,0.60274129,41
7769.0,0.71650165,38
7769.0,0.49554868,39
7769.0,0.61445143,37
7769.0,0.95896476,40
7769.0,0.60274129,41
7770.0,0.71650165,38
7770.0,0.49554868,39
7770.0,0.61445143,37
7770.0,0.95896476,40
7770.0,0.60274129,41
7771.0,0.71650165,38
7771.0,0.49554868,39
7771.0,0.61445143,37
7771.0,0.95896476,40
7771.0,0.60274129,41
7772.0,0.71650165,38
7772.0,0.49554868,39
7772.0,0.61445143,37
7772.0,0.95896476,40
7772.0,0.60274129,41
7773.0,0.71650165,38
7773.0,0.49554868,39
7773.0,0.61445143,37
7773.0,0.95896476,40
7773.0,0.60274129,41
7774.0,0.71650165,38
7774.0,0.49554868,39
7774.0,0.61445143,37
7774.0,0.95896476,40
7774.0,0.60274129,41
7775.0,0.71650165,38
7775.0,0.49554868,39
7775.0,0.61445143,37
7775.0,0.95896476,40
7775.0,0.60274129,41
7776.0,0.71650165,38
7776.0,0.49554868,39
7776.0,0.61445143,37
7776.0,0.95896476,40
7776.0,0.60274129,41
7777.0,0.71650165,38
7777.0,0.49554868,39
7777.0,0.61445143,37
7777.0,0.95896476,40
7777.0,0.60274129,41
7778.0,0.71650165,38
7778.0,0.49554868,39
7778.0,0.61445143,37
7778.0,0.95896476,40
7778.0,0.60274129,41
7779.0,0.71650165,38
7779.0,0.49554868,39
7779.0,0.61445143,37
7779.0,0.95896476,40
7779.0,0.60274129,41
7780.0,0.71650165,38
7780.0,0.49554868,39
7780.0,0.61445143,37
7780.0,0.95896476,40
7780.0,0.60274129,41
7781.0,0.71650165,38
7781.0,0.49554868,39
7781.0,0.61445143,37
7781.0,0.95896476,40
7781.0,0.60274129,41
7782.0,0.71650165,38
7782.0,0.49554868,39
7782.0,0.61445143,37
7782.0,0.95896476,40
7782.0,0.60274129,41
7783.0,0.71650165,38
7783.0,0.49554868,39
7783.0,0.61445143,37
7783.0,0.95896476,40
7783.0,0.60274129,41
7784.0,0.71650165,38
7784.0,0.49554868,39
7784.0,0.61445143,37
7784.0,0.95896476,40
7784.0,0.60274129,41
7785.0,0.71650165,38
7785.0,0.49554868,39
7785.0,0.61445143,37
7785.0,0.95896476,40
7785.0,0.60274129,41
7786.0,0.71650165,38
7786.0,0.49554868,39
7786.0,0.61445143,37
7786.0,0.95896476,40
7786.0,0.60274129,41
7787.0,0.71650165,38
7787.0,0.49554868,39
7787.0,0.61445143,37
7787.0,0.95896476,40
7787.0,0.60274129,41
7788.0,0.71650165,38
7788.0,0.49554868,39
7788.0,0.61445143,37
7788.0,0.95896476,40
7788.0,0.60274129,41
7789.0,0.71650165,38
7789.0,0.49554868,39
7789.0,0.61445143,37
7789.0,0.95896476,40
7789.0,0.60274129,41
7790.0,0.71650165,38
7790.0,0.49554868,39
7790.0,0.61445143,37
7790.0,0.95896476,40
7790.0,0.60274129,41
7791.0,0.71650165,38
7791.0,0.49554868,39
7791.0,0.61445143,37
7791.0,0.95896476,40
7791.0,0.60274129,41
7792.0,0.71650165,38
7792.0,0.49554868,39
7792.0,0.61445143,37
7792.0,0.95896476,40
7792.0,0.60274129,41
7793.0,0.71650165,38
7793.0,0.49554868,39
7793.0,0.61445143,37
7793.0,0.95896476,40
7793.0,0.60274129,41
7794.0,0.71650165,38
7794.0,0.49554868,39
7794.0,0.61445143,37
7794.0,0.95896476,40
7794.0,0.60274129,41
7795.0,0.71650165,38
7795.0,0.49554868,39
7795.0,0.61445143,37
7795.0,0.95896476,40
7795.0,0.60274129,41
7796.0,0.71650165,38
7796.0,0.49554868,39
7796.0,0.61445143,37
7796.0,0.95896476,40
7796.0,0.60274129,41
7797.0,0.71650165,38
7797.0,0.49554868,39
7797.0,0.61445143,37
7797.0,0.95896476,40
7797.0,0.60274129,41
7798.0,0.71650165,38
7798.0,0.49554868,39
7798.0,0.61445143,37
7798.0,0.95896476,40
7798.0,0.60274129,41
7799.0,0.71650165,38
7799.0,0.49554868,39
7799.0,0.61445143,37
7799.0,0.95896476,40
7799.0,0.60274129,41
7800.0,0.71650165,38
7800.0,0.49554868,39
7800.0,0.61445143,37
7800.0,0.95896476,40
7800.0,0.60274129,41
7801.0,0.71650165,38
7801.0,0.49554868,39
7801.0,0.61445143,37
7801.0,0.95896476,40
7801.0,0.60274129,41
7802.0,0.71650165,38
7802.0,0.49554868,39
7802.0,0.61445143,37
7802.0,0.95896476,40
7802.0,0.60274129,41
7803.0,0.71650165,38
7803.0,0.49554868,39
7803.0,0.61445143,37
7803.0,0.95896476,40
7803.0,0.60274129,41
7804.0,0.71650165,38
7804.0,0.49554868,39
7804.0,0.61445143,37
7804.0,0.95896476,40
7804.0,0.60274129,41
7805.0,0.71650165,38
7805.0,0.49554868,39
7805.0,0.61445143,37
7805.0,0.95896476,40
7805.0,0.60274129,41
7806.0,0.71650165,38
7806.0,0.49554868,39
7806.0,0.61445143,37
7806.0,0.95896476,40
7806.0,0.60274129,41
7807.0,0.71650165,38
7807.0,0.49554868,39
7807.0,0.61445143,37
7807.0,0.95896476,40
7807.0,0.60274129,41
7808.0,0.71650165,38
7808.0,0.49554868,39
7808.0,0.61445143,37
7808.0,0.95896476,40
7808.0,0.60274129,41
7809.0,0.71650165,38
7809.0,0.49554868,39
7809.0,0.61445143,37
7809.0,0.95896476,40
7809.0,0.60274129,41
7810.0,0.71650165,38
7810.0,0.49554868,39
7810.0,0.61445143,37
7810.0,0.95896476,40
7810.0,0.60274129,41
7811.0,0.71650165,38
7811.0,0.49554868,39
7811.0,0.61445143,37
7811.0,0.95896476,40
7811.0,0.60274129,41
7812.0,0.71650165,38
7812.0,0.49554868,39
7812.0,0.61445143,37
7812.0,0.95896476,40
7812.0,0.60274129,41
7813.0,0.71650165,38
7813.0,0.49554868,39
7813.0,0.61445143,37
7813.0,0.95896476,40
7813.0,0.60274129,41
7814.0,0.71650165,38
7814.0,0.49554868,39
7814.0,0.61445143,37
7814.0,0.95896476,40
7814.0,0.60274129,41
7815.0,0.71650165,38
7815.0,0.49554868,39
7815.0,0.61445143,37
7815.0,0.95896476,40
7815.0,0.60274129,41
7816.0,0.71650165,38
7816.0,0.49554868,39
7816.0,0.61445143,37
7816.0,0.95896476,40
7816.0,0.60274129,41
7817.0,0.71650165,38
7817.0,0.49554868,39
7817.0,0.61445143,37
7817.0,0.95896476,40
7817.0,0.60274129,41
7818.0,0.71650165,38
7818.0,0.49554868,39
7818.0,0.61445143,37
7818.0,0.95896476,40
7818.0,0.60274129,41
7819.0,0.71650165,38
7819.0,0.49554868,39
7819.0,0.61445143,37
7819.0,0.95896476,40
7819.0,0.60274129,41
7820.0,0.71650165,38
7820.0,0.49554868,39
7820.0,0.61445143,37
7820.0,0.95896476,40
7820.0,0.60274129,41
7821.0,0.71650165,38
7821.0,0.49554868,39
7821.0,0.61445143,37
7821.0,0.95896476,40
7821.0,0.60274129,41
7822.0,0.71650165,38
7822.0,0.49554868,39
7822.0,0.61445143,37
7822.0,0.95896476,40
7822.0,0.60274129,41
7823.0,0.71650165,38
7823.0,0.49554868,39
7823.0,0.61445143,37
7823.0,0.95896476,40
7823.0,0.60274129,41
7824.0,0.71650165,38
7824.0,0.49554868,39
7824.0,0.61445143,37
7824.0,0.95896476,40
7824.0,0.60274129,41
7825.0,0.71650165,38
7825.0,0.49554868,39
7825.0,0.61445143,37
7825.0,0.95896476,40
7825.0,0.60274129,41
7826.0,0.71650165,38
7826.0,0.49554868,39
7826.0,0.61445143,37
7826.0,0.95896476,40
7826.0,0.60274129,41
7827.0,0.71650165,38
7827.0,0.49554868,39
7827.0,0.61445143,37
7827.0,0.95896476,40
7827.0,0.60274129,41
7828.0,0.71650165,38
7828.0,0.49554868,39
7828.0,0.61445143,37
7828.0,0.95896476,40
7828.0,0.60274129,41
7829.0,0.71650165,38
7829.0,0.49554868,39
7829.0,0.61445143,37
7829.0,0.95896476,40
7829.0,0.60274129,41
7830.0,0.71650165,38
7830.0,0.49554868,39
7830.0,0.61445143,37
7830.0,0.95896476,40
7830.0,0.60274129,41
7831.0,0.71650165,38
7831.0,0.49554868,39
7831.0,0.61445143,37
7831.0,0.95896476,40
7831.0,0.60274129,41
7832.0,0.71650165,38
7832.0,0.49554868,39
7832.0,0.61445143,37
7832.0,0.95896476,40
7832.0,0.60274129,41
7833.0,0.71650165,38
7833.0,0.49554868,39
7833.0,0.61445143,37
7833.0,0.95896476,40
7833.0,0.60274129,41
7834.0,0.71650165,38
7834.0,0.49554868,39
7834.0,0.61445143,37
7834.0,0.95896476,40
7834.0,0.60274129,41
7835.0,0.71650165,38
7835.0,0.49554868,39
7835.0,0.61445143,37
7835.0,0.95896476,40
7835.0,0.60274129,41
7836.0,0.71650165,38
7836.0,0.49554868,39
7836.0,0.61445143,37
7836.0,0.95896476,40
7836.0,0.60274129,41
7837.0,0.71650165,38
7837.0,0.49554868,39
7837.0,0.61445143,37
7837.0,0.95896476,40
7837.0,0.60274129,41
7838.0,0.71650165,38
7838.0,0.49554868,39
7838.0,0.61445143,37
7838.0,0.95896476,40
7838.0,0.60274129,41
7839.0,0.71650165,38
7839.0,0.49554868,39
7839.0,0.61445143,37
7839.0,0.95896476,40
7839.0,0.60274129,41
7840.0,0.71650165,38
7840.0,0.49554868,39
7840.0,0.61445143,37
7840.0,0.95896476,40
7840.0,0.60274129,41
7841.0,0.71650165,38
7841.0,0.49554868,39
7841.0,0.61445143,37
7841.0,0.95896476,40
7841.0,0.60274129,41
7842.0,0.71650165,38
7842.0,0.49554868,39
7842.0,0.61445143,37
7842.0,0.95896476,40
7842.0,0.60274129,41
7843.0,0.71650165,38
7843.0,0.49554868,39
7843.0,0.61445143,37
7843.0,0.95896476,40
7843.0,0.60274129,41
7844.0,0.71650165,38
7844.0,0.49554868,39
7844.0,0.61445143,37
7844.0,0.95896476,40
7844.0,0.60274129,41
7845.0,0.71650165,38
7845.0,0.49554868,39
7845.0,0.61445143,37
7845.0,0.95896476,40
7845.0,0.60274129,41
7846.0,0.71650165,38
7846.0,0.49554868,39
7846.0,0.61445143,37
7846.0,0.95896476,40
7846.0,0.60274129,41
7847.0,0.71650165,38
7847.0,0.49554868,39
7847.0,0.61445143,37
7847.0,0.95896476,40
7847.0,0.60274129,41
7848.0,0.71650165,38
7848.0,0.49554868,39
7848.0,0.61445143,37
7848.0,0.95896476,40
7848.0,0.60274129,41
7849.0,0.71650165,38
7849.0,0.49554868,39
7849.0,0.61445143,37
7849.0,0.95896476,40
7849.0,0.60274129,41
7850.0,0.71650165,38
7850.0,0.49554868,39
7850.0,0.61445143,37
7850.0,0.95896476,40
7850.0,0.60274129,41
7851.0,0.71650165,38
7851.0,0.49554868,39
7851.0,0.61445143,37
7851.0,0.95896476,40
7851.0,0.60274129,41
7852.0,0.71650165,38
7852.0,0.49554868,39
7852.0,0.61445143,37
7852.0,0.95896476,40
7852.0,0.60274129,41
7853.0,0.71650165,38
7853.0,0.49554868,39
7853.0,0.61445143,37
7853.0,0.95896476,40
7853.0,0.60274129,41
7854.0,0.71650165,38
7854.0,0.49554868,39
7854.0,0.61445143,37
7854.0,0.95896476,40
7854.0,0.60274129,41
7855.0,0.71650165,38
7855.0,0.49554868,39
7855.0,0.61445143,37
